2006-06-16,13.1,14.0,12.8,12.995,1.064099,615750.0
2006-06-19,13.17,13.8,12.5,13.02,1.0661459999999998,260000.0
2006-06-20,12.53,13.4,12.5,12.935,1.059186,202000.0
2006-06-21,12.9,14.2,12.9,13.985,1.145165,675000.0
2006-06-22,14.39,14.7,13.855,14.04,1.149669,427000.0
2006-06-23,13.9,16.785,13.45,16.02,1.311801,2006000.0
2006-06-26,17.6,18.24,15.235,15.795,1.293377,1645000.0
2006-06-27,15.89,16.495001000000002,15.2,15.44,1.264308,738000.0
2006-06-28,15.21,16.08,14.71,15.33,1.255301,946000.0
2006-06-29,15.6,16.08,15.3,15.5,1.269221,406000.0
2006-06-30,15.995,16.299999,15.56,15.7,1.285598,341000.0
2006-07-03,15.75,15.895,15.165,15.31,1.253663,206000.0
2006-07-04,16.0,16.200001,15.0,15.09,1.2356479999999999,209000.0
2006-07-05,14.6,15.235,14.5,14.82,1.213539,139000.0
2006-07-06,14.905,15.6,14.545,15.125,1.238514,201000.0
2006-07-07,15.395,15.395,14.305,14.475,1.185289,165000.0
2006-07-10,14.475,14.65,14.0,14.115,1.15581,163000.0
2006-07-11,14.2,14.2,13.8,13.97,1.143937,65000.0
2006-07-12,13.61,14.5,13.205,14.08,1.152944,278000.0
2006-07-13,14.3,14.3,13.9,13.955,1.142709,112000.0
2006-07-14,13.5,13.9,13.5,13.76,1.126741,94000.0
2006-07-17,13.7,14.35,13.515,13.635,1.1165049999999999,216000.0
2006-07-18,13.725,13.73,12.825,12.92,1.057957,95000.0
2006-07-19,13.45,13.5,11.5,11.825,0.9682930000000001,419000.0
2006-07-20,13.0,13.0,12.01,12.205,0.999409,210000.0
2006-07-21,11.91,12.28,11.65,11.85,0.97034,122000.0
2006-07-24,12.11,12.11,10.815,11.1,0.908926,252000.0
2006-07-25,11.575,12.25,11.3,11.82,0.9678829999999999,149000.0
2006-07-26,11.9,14.185,11.705,13.74,1.125103,1607000.0
2006-07-27,14.2,14.63,13.425,13.615,1.114867,830000.0
2006-07-28,13.55,14.19,13.31,13.59,1.1128209999999998,698000.0
2006-07-31,13.8,16.165001,13.8,15.645,1.281094,5603000.0
2006-08-01,15.8,15.84,14.62,14.88,1.218452,2198000.0
2006-08-02,14.99,16.799999,14.7,16.055,1.314667,3963000.0
2006-08-03,15.9,16.85,15.4,15.825,1.295834,3834590.0
2006-08-04,16.049999,17.084999,15.86,16.23,1.328997,3505000.0
2006-08-07,16.200001,16.9,16.105,16.290001,1.333911,1719000.0
2006-08-08,16.4,16.77,16.200001,16.315001000000002,1.335958,875000.0
2006-08-09,16.225,16.5,15.7,15.785,1.292558,607000.0
2006-08-10,15.8,16.360001,15.72,15.98,1.308526,688000.0
2006-08-11,16.26,16.475,15.815,15.93,1.304432,539000.0
2006-08-14,15.75,16.4,15.75,16.014999,1.3113920000000001,336000.0
2006-08-16,16.5,16.6,15.75,15.915,1.3032030000000001,433000.0
2006-08-17,16.049999,16.24,15.205,15.34,1.256119,481000.0
2006-08-18,15.59,15.7,15.2,15.345,1.256529,301000.0
2006-08-21,15.665,16.25,15.4,15.8,1.293787,645000.0
2006-08-22,16.0,16.5,15.705,16.25,1.330635,716000.0
2006-08-23,16.200001,17.5,16.1,16.565001000000002,1.356429,2067000.0
2006-08-24,16.299999,16.889999,16.299999,16.504998999999998,1.351516,668000.0
2006-08-25,16.700001,17.450001,16.43,16.915001,1.385089,2061000.0
2006-08-28,17.200001,18.610001,17.110001,18.110001,1.482942,8153000.0
2006-08-29,18.379998999999998,19.094998999999998,18.16,18.49,1.514058,3549000.0
2006-08-30,18.65,18.68,17.610001,17.795,1.4571479999999999,1159000.0
2006-08-31,18.0,18.035,17.115,17.225,1.4104729999999999,402000.0
2006-09-01,17.299999,17.780001000000002,16.815001000000002,16.995001000000002,1.39164,505000.0
2006-09-04,17.190001000000002,17.5,16.809998999999998,16.870001000000002,1.381404,355000.0
2006-09-05,17.295,17.48,16.85,17.065001000000002,1.3973719999999998,582000.0
2006-09-06,17.18,17.334999,16.809998999999998,16.889999,1.383042,494000.0
2006-09-07,17.1,18.290001,16.799999,17.969998999999998,1.471478,2595000.0
2006-09-08,18.165001,18.945,18.030001000000002,18.184998999999998,1.489083,3639000.0
2006-09-11,18.395,18.395,16.865,16.950001,1.3879549999999998,1005000.0
2006-09-12,17.16,17.16,16.1,16.815001000000002,1.3769,700000.0
2006-09-13,17.1,17.450001,16.815001000000002,16.860001,1.380585,504000.0
2006-09-14,17.200001,17.6,16.915001,16.959999,1.388773,378000.0
2006-09-15,17.200001,17.200001,16.6,16.735001,1.37035,341000.0
2006-09-18,16.75,17.440001000000002,16.65,16.895,1.383451,342000.0
2006-09-19,17.0,17.1,16.42,16.605,1.359704,227000.0
2006-09-20,16.309998999999998,16.700001,16.309998999999998,16.51,1.351925,194000.0
2006-09-21,16.780001000000002,17.08,16.605,16.684998999999998,1.366255,287000.0
2006-09-22,16.700001,16.780001000000002,16.315001000000002,16.4,1.342918,174000.0
2006-09-25,16.475,17.165001,16.309998999999998,16.674999,1.365436,398000.0
2006-09-26,16.889999,16.98,16.415001,16.49,1.350287,157000.0
2006-09-27,16.77,16.799999,16.355,16.469998999999998,1.34865,109000.0
2006-09-28,16.5,16.85,16.41,16.514999,1.352334,154000.0
2006-09-29,16.5,16.584999,14.905,16.16,1.323265,197000.0
2006-10-03,16.34,16.559998999999998,16.165001,16.26,1.3314540000000001,187000.0
2006-10-04,16.450001,16.450001,15.92,16.004998999999998,1.310573,126000.0
2006-10-05,16.290001,16.67,16.1,16.285,1.333501,279000.0
2006-10-06,16.48,16.49,16.25,16.290001,1.333911,150000.0
2006-10-09,16.799999,17.475,16.5,17.17,1.405969,963000.0
2006-10-10,17.48,17.75,17.299999,17.41,1.425622,633000.0
2006-10-11,17.65,17.74,16.725,16.855,1.380176,300000.0
2006-10-12,17.16,17.16,16.540001,16.85,1.379766,203000.0
2006-10-13,17.15,17.15,16.709999,16.775,1.373625,174000.0
2006-10-16,16.809998999999998,16.809998999999998,16.4,16.565001000000002,1.356429,248000.0
2006-10-17,16.6,17.139999,16.455,16.719998999999998,1.3691209999999998,319000.0
2006-10-18,16.695,16.695,16.395,16.434998999999998,1.345784,90000.0
2006-10-19,16.51,16.9,16.4,16.455,1.347421,78000.0
2006-10-20,16.700001,16.950001,16.5,16.559998999999998,1.356019,213000.0
2006-10-23,17.184998999999998,17.190001000000002,16.700001,16.790001,1.374853,150000.0
2006-10-26,16.9,17.440001000000002,16.9,17.235001,1.411292,401000.0
2006-10-27,17.469998999999998,17.635,17.200001,17.51,1.43381,374000.0
2006-10-30,17.299999,17.575001,16.610001,16.775,1.373625,229000.0
2006-10-31,16.65,17.4,16.42,16.555,1.35561,460000.0
2006-11-01,16.780001000000002,17.57,16.780001000000002,17.190001000000002,1.407607,1246000.0
2006-11-02,17.98,18.49,17.42,17.805,1.457967,2782000.0
2006-11-03,17.99,18.4,17.809998999999998,17.875,1.463699,963000.0
2006-11-06,18.0,18.0,17.299999,17.355,1.421118,330000.0
2006-11-07,17.5,17.51,17.0,17.02,1.3936870000000001,288000.0
2006-11-08,17.15,17.15,16.700001,16.870001000000002,1.381404,218000.0
2006-11-09,17.0,17.5,16.605,16.665001,1.364617,211000.0
2006-11-10,16.700001,16.940001000000002,16.424999,16.51,1.351925,356000.0
2006-11-13,16.77,16.85,16.530001000000002,16.615,1.360523,185000.0
2006-11-14,16.889999,17.09,16.5,16.549999,1.355201,253000.0
2006-11-15,16.625,16.834999,16.275,16.315001000000002,1.335958,274000.0
2006-11-16,16.35,17.280001000000002,16.200001,16.76,1.372396,533000.0
2006-11-17,16.799999,17.0,16.01,16.174999,1.324494,314000.0
2006-11-20,16.370001000000002,16.370001000000002,15.505,15.76,1.290511,190000.0
2006-11-21,16.07,16.200001,15.515,15.88,1.300338,187000.0
2006-11-22,16.299999,16.525,16.1,16.18,1.3249030000000002,145000.0
2006-11-23,16.200001,17.4,16.139999,17.065001000000002,1.3973719999999998,1163000.0
2006-11-24,17.0,17.725,16.799999,17.120001000000002,1.401875,912000.0
2006-11-27,17.205,17.424999,16.715,16.785,1.374444,225000.0
2006-11-28,16.4,17.9,16.4,17.59,1.440361,953000.0
2006-11-29,17.700001,18.440001000000002,17.615,17.805,1.457967,2061000.0
2006-11-30,18.049999,21.370001000000002,17.9,21.235001,1.738833,17169000.0
2006-12-01,21.309998999999998,22.1,20.535,20.67,1.692568,8923000.0
2006-12-04,20.83,20.83,19.504998999999998,19.684998999999998,1.611911,2590000.0
2006-12-05,19.99,21.15,19.440001000000002,20.385,1.66923,4986000.0
2006-12-06,20.5,20.790001,19.530001000000002,20.120001000000002,1.647531,2690000.0
2006-12-07,19.995001000000002,20.190001000000002,19.605,19.719998999999998,1.6147770000000001,947000.0
2006-12-08,19.780001000000002,20.0,19.01,19.1,1.564008,770000.0
2006-12-11,18.9,19.18,17.549999,17.85,1.461652,692000.0
2006-12-12,17.85,17.85,16.065001000000002,16.309998999999998,1.335548,695000.0
2006-12-13,15.82,16.9,15.025,16.705,1.367893,684000.0
2006-12-14,17.0,17.9,16.9,17.57,1.438723,629000.0
2006-12-15,17.9,18.74,17.799999,18.08,1.480485,802000.0
2006-12-18,18.1,18.434998999999998,17.700001,17.809998999999998,1.4583760000000001,412000.0
2006-12-19,17.82,18.094998999999998,17.1,17.225,1.4104729999999999,209000.0
2006-12-20,17.549999,18.135,16.799999,17.295,1.416205,557000.0
2006-12-21,17.325001,17.85,17.025,17.565001000000002,1.4383139999999999,425000.0
2006-12-22,17.799999,19.290001,17.6,18.51,1.515696,1990000.0
2006-12-26,18.67,19.5,18.67,18.855,1.5439459999999998,1385000.0
2006-12-27,19.0,19.75,18.615,18.725,1.533301,1640000.0
2006-12-28,19.0,19.1,18.5,18.559998999999998,1.51979,562000.0
2006-12-29,18.870001000000002,19.6,18.605,18.66,1.5279790000000002,764000.0
2007-01-02,18.809998999999998,19.48,18.5,18.674999,1.529207,446000.0
2007-01-03,18.934998999999998,19.1,18.434998999999998,18.594998999999998,1.522656,500000.0
2007-01-04,18.870001000000002,18.870001000000002,18.504998999999998,18.549999,1.5189709999999998,282000.0
2007-01-05,18.719998999999998,18.945,18.514999,18.635,1.525931,260000.0
2007-01-08,18.555,18.700001,18.25,18.540001,1.518152,257000.0
2007-01-09,18.66,18.700001,17.92,18.174999,1.488264,231000.0
2007-01-10,18.450001,18.459999,17.809998999999998,17.905001000000002,1.4661549999999999,146000.0
2007-01-11,18.16,18.875,17.82,18.450001,1.510783,266000.0
2007-01-12,18.695,19.18,18.299999,18.465,1.512011,844000.0
2007-01-15,18.32,18.879998999999998,18.26,18.334999,1.501366,205000.0
2007-01-16,18.565001000000002,18.6,18.299999,18.375,1.504641,169000.0
2007-01-17,18.5,18.9,18.32,18.594998999999998,1.522656,422000.0
2007-01-18,18.705,19.639999,18.705,18.969998999999998,1.5533629999999998,1093000.0
2007-01-19,19.27,19.27,18.504998999999998,18.76,1.536167,266000.0
2007-01-22,18.754998999999998,21.4,18.700001,20.535,1.681513,6134000.0
2007-01-23,20.785,20.785,19.684998999999998,19.775,1.6192799999999998,1604000.0
2007-01-24,19.92,20.190001000000002,19.415001,19.790001,1.620509,795000.0
2007-01-25,20.0,20.99,19.9,20.290001,1.6614509999999998,1444000.0
2007-01-29,20.299999,20.635,19.855,19.99,1.636886,554000.0
2007-01-31,20.045,20.09,19.325001,19.450001,1.592668,281000.0
2007-02-01,19.629998999999998,19.795,18.915001,19.025,1.5578670000000001,228000.0
2007-02-02,19.105,20.799999,19.105,20.035,1.640571,2422000.0
2007-02-05,20.299999,20.5,19.6,19.73,1.6155959999999998,404000.0
2007-02-06,19.985001,20.6,19.690001000000002,19.84,1.624603,813000.0
2007-02-07,20.004998999999998,21.775,20.004998999999998,20.635,1.689702,6158000.0
2007-02-08,20.879998999999998,20.879998999999998,19.700001,19.875,1.627469,996000.0
2007-02-09,20.049999,20.299999,19.0,19.18,1.570559,840000.0
2007-02-12,18.9,18.985001,17.629998999999998,18.075001,1.480076,627000.0
2007-02-13,17.65,18.49,17.5,17.6,1.44118,279000.0
2007-02-14,17.219998999999998,17.799999,17.049999,17.610001,1.441999,184000.0
2007-02-15,18.065001000000002,19.18,17.9,18.74,1.534529,563000.0
2007-02-19,18.514999,19.174999,18.32,18.434998999999998,1.509555,284000.0
2007-02-20,18.77,18.77,17.799999,17.844998999999998,1.461242,206000.0
2007-02-21,17.98,18.440001000000002,17.754998999999998,18.15,1.486217,315300.0
2007-02-22,18.32,18.5,17.68,17.885,1.464518,147000.0
2007-02-23,17.969998999999998,18.055,16.51,16.77,1.373215,250000.0
2007-02-26,16.700001,17.299999,16.1,16.959999,1.388773,499000.0
2007-02-27,17.0,17.34,16.700001,16.975,1.390002,206000.0
2007-02-28,15.8,16.594998999999998,15.5,15.995,1.309754,274000.0
2007-03-01,16.49,16.5,15.9,16.219998999999998,1.328179,206000.0
2007-03-02,16.219998999999998,17.6,16.1,16.209999,1.32736,219000.0
2007-03-05,15.1,15.19,13.22,13.395,1.096853,1161000.0
2007-03-06,13.5,13.975,12.25,12.515,1.024794,989000.0
2007-03-07,13.36,13.36,11.495,12.12,0.992449,731000.0
2007-03-08,12.67,12.67,11.455,12.08,0.989174,519000.0
2007-03-09,12.15,12.895,11.8,12.38,1.013739,379000.0
2007-03-12,12.25,14.095,12.23,13.645,1.117324,1353000.0
2007-03-13,13.7,14.2,13.62,13.97,1.143937,547000.0
2007-03-14,13.265,13.49,13.015,13.155,1.0772,501000.0
2007-03-15,13.5,14.0,13.325,13.475,1.1034030000000001,259000.0
2007-03-16,14.2,14.3,13.61,13.875,1.136158,637000.0
2007-03-19,14.0,14.04,13.65,13.745,1.125513,96690.0
2007-03-20,14.0,14.0,13.23,13.37,1.094805,287000.0
2007-03-21,13.36,13.6,13.335,13.415,1.09849,131000.0
2007-03-22,13.8,13.85,13.41,13.475,1.1034030000000001,106000.0
2007-03-23,13.41,13.59,13.2,13.355,1.093577,137000.0
2007-03-26,13.5,13.85,13.3,13.425,1.099309,259000.0
2007-03-28,13.2,13.33,12.9,13.015,1.065736,189000.0
2007-03-29,13.015,13.235,12.9,13.015,1.065736,76000.0
2007-03-30,13.1,13.365,13.0,13.27,1.086617,146000.0
2007-04-02,13.05,13.05,12.515,12.735,1.042808,91000.0
2007-04-03,12.715,13.195,12.715,12.84,1.0514059999999998,55000.0
2007-04-04,13.1,13.1,12.8,12.85,1.052225,55000.0
2007-04-05,12.9,13.275,12.8,12.96,1.061233,225000.0
2007-04-09,12.95,13.49,12.95,13.365,1.094396,174000.0
2007-04-10,13.445,13.515,12.915,13.135,1.0755620000000001,219000.0
2007-04-11,13.16,13.65,13.16,13.34,1.092349,167000.0
2007-04-12,13.34,13.46,13.11,13.27,1.086617,98010.0
2007-04-13,13.4,14.17,13.15,13.945,1.14189,445000.0
2007-04-16,14.0,14.98,14.0,14.855,1.216405,732000.0
2007-04-17,14.855,15.3,14.41,14.465,1.1844700000000001,371000.0
2007-04-18,14.5,14.67,13.8,13.925,1.140252,208000.0
2007-04-19,13.8,14.65,13.625,14.075,1.152535,179000.0
2007-04-20,14.475,14.58,14.2,14.265,1.276964,127000.0
2007-04-23,14.5,14.6,13.94,14.02,1.255032,105000.0
2007-04-24,13.635,14.205,13.635,14.005,1.2536889999999998,71000.0
2007-04-25,14.2,14.4,14.005,14.095,1.2617459999999998,87000.0
2007-04-26,14.2,14.3,14.03,14.09,1.261298,76000.0
2007-04-27,14.125,14.125,13.6,13.665,1.2232530000000001,121000.0
2007-04-30,13.8,14.0,13.21,13.885,1.242947,117000.0
2007-05-03,14.0,14.2,13.8,13.895,1.2438420000000001,95000.0
2007-05-04,13.94,14.03,13.45,13.495,1.208035,122000.0
2007-05-07,13.7,13.7,13.4,13.425,1.201769,120000.0
2007-05-08,13.45,13.7,13.2,13.29,1.189684,49000.0
2007-05-09,13.2,13.3,13.015,13.2,1.1816280000000001,46000.0
2007-05-10,13.2,13.45,13.2,13.24,1.185209,47000.0
2007-05-11,13.19,13.71,13.19,13.41,1.200426,261000.0
2007-05-14,13.5,13.82,13.5,13.595,1.216987,121000.0
2007-05-15,13.5,14.19,13.37,13.67,1.223701,137000.0
2007-05-16,13.895,13.99,13.45,13.6,1.217435,170000.0
2007-05-17,13.9,13.9,13.4,13.49,1.2075879999999999,149000.0
2007-05-18,13.6,13.8,13.35,13.565,1.214301,105000.0
2007-05-21,13.75,13.985,13.61,13.675,1.224148,116000.0
2007-05-22,13.6,13.745,13.5,13.52,1.210273,87000.0
2007-05-23,13.66,14.69,13.55,13.845,1.239366,694000.0
2007-05-24,13.98,14.185,13.615,13.72,1.228177,151000.0
2007-05-25,13.52,13.88,13.52,13.65,1.22191,71000.0
2007-05-28,13.94,14.6,13.5,13.575,1.2151969999999999,169000.0
2007-05-29,13.71,13.785,13.4,13.44,1.2031120000000002,123000.0
2007-05-30,13.36,13.5,13.25,13.34,1.19416,99000.0
2007-05-31,13.85,14.0,13.3,13.32,1.1923700000000002,59000.0
2007-06-01,13.45,13.5,13.1,13.18,1.179837,105890.0
2007-06-04,13.35,13.475,13.15,13.22,1.183418,125000.0
2007-06-05,13.365,13.365,13.08,13.14,1.1762569999999999,53000.0
2007-06-06,13.2,13.3,12.875,12.97,1.161039,64000.0
2007-06-07,12.955,13.0,12.71,12.87,1.152087,92000.0
2007-06-08,12.7,12.995,12.7,12.74,1.14045,50000.0
2007-06-11,13.335,13.335,12.515,12.645,1.131946,82000.0
2007-06-12,12.685,12.8,12.305,12.385,1.108671,48000.0
2007-06-13,12.305,12.6,12.255,12.37,1.107328,65000.0
2007-06-14,12.5,12.75,12.37,12.675,1.134631,35000.0
2007-06-15,12.85,12.9,12.6,12.63,1.130603,44000.0
2007-06-18,12.58,12.81,12.375,12.44,1.1135950000000001,85000.0
2007-06-19,12.4,12.42,11.9,11.99,1.073312,144000.0
2007-06-20,12.005,12.28,11.65,11.94,1.0688360000000001,122000.0
2007-06-21,12.09,13.4,11.9,12.3,1.101062,1021000.0
2007-06-22,12.49,12.695,12.065,12.21,1.093006,320000.0
2007-06-25,12.2,12.5,11.825,11.915,1.066598,223000.0
2007-06-26,12.0,12.425,11.8,11.885,1.0639129999999999,397000.0
2007-06-27,12.0,12.25,11.49,11.615,1.039743,394000.0
2007-06-28,11.9,11.99,11.505,11.565,1.035267,337000.0
2007-06-29,11.84,11.85,11.605,11.675,1.0451139999999999,119000.0
2007-07-02,11.875,12.2,11.725,12.025,1.076445,361000.0
2007-07-03,12.155,12.285,11.905,11.975,1.071969,317000.0
2007-07-04,12.075,12.1,11.815,11.89,1.06436,136000.0
2007-07-05,11.725,12.065,11.7,11.805,1.056751,80000.0
2007-07-06,11.74,12.2,11.735,12.11,1.084054,310000.0
2007-07-09,12.29,12.4,12.1,12.155,1.088082,325000.0
2007-07-10,12.3,12.35,12.0,12.07,1.080473,257000.0
2007-07-11,12.02,12.13,11.8,11.85,1.0607799999999998,114000.0
2007-07-12,12.1,12.175,11.9,11.92,1.067046,134000.0
2007-07-13,12.155,12.155,11.75,11.83,1.058989,134000.0
2007-07-16,11.825,12.095,11.8,11.82,1.058094,99000.0
2007-07-17,11.985,11.995,11.65,11.73,1.050037,118000.0
2007-07-18,11.91,11.91,11.3,11.315,1.012888,455000.0
2007-07-19,11.4,11.4,10.81,10.865,0.9726049999999999,721000.0
2007-07-20,10.955,11.5,10.9,11.32,1.013335,567000.0
2007-07-23,11.35,11.6,11.165,11.25,1.007069,223000.0
2007-07-24,11.2,11.495,10.9,10.935,0.9788709999999999,227000.0
2007-07-25,10.9,10.995,10.825,10.885,0.9743959999999999,108000.0
2007-07-26,11.115,11.12,10.735,10.875,0.9735,124000.0
2007-07-27,10.735,10.95,10.51,10.715,0.9591770000000001,208000.0
2007-07-30,10.61,11.8,10.505,10.975,0.982452,1217000.0
2007-07-31,11.23,11.26,10.81,10.875,0.9735,195000.0
2007-08-01,10.8,10.885,10.505,10.505,0.9403790000000001,188680.0
2007-08-02,10.735,11.15,10.6,10.795,0.966339,488000.0
2007-08-03,10.825,10.96,10.7,10.77,0.964101,139000.0
2007-08-06,10.535,10.715,10.535,10.685,0.956492,204000.0
2007-08-07,10.725,10.815,10.7,10.755,0.962758,175000.0
2007-08-08,10.8,11.05,10.8,10.875,0.9735,387000.0
2007-08-09,10.9,10.9,10.51,10.585,0.9475399999999999,414000.0
2007-08-10,10.5,10.59,10.31,10.4,0.9309790000000001,138000.0
2007-08-13,10.595,10.65,10.45,10.46,0.936351,116680.0
2007-08-14,10.765,10.765,10.32,10.445,0.935008,98110.0
2007-08-16,10.39,10.39,9.025,10.115,0.905467,161350.0
2007-08-17,10.0,10.16,9.8,9.835,0.880402,162960.0
2007-08-20,10.265,10.4,9.8,9.87,0.8835350000000001,94100.0
2007-08-21,9.9,9.975,9.6,9.715,0.86966,161660.0
2007-08-22,9.62,9.715,9.225,9.55,0.8548899999999999,228400.0
2007-08-23,9.515,9.6,9.28,9.425,0.8437,157410.0
2007-08-24,9.39,9.47,9.3,9.31,0.833406,365060.0
2007-08-27,9.5,9.55,9.25,9.385,0.8401190000000001,187210.0
2007-08-28,9.4,9.685,9.4,9.57,0.8566799999999999,168050.0
2007-08-29,9.15,9.52,9.15,9.475,0.848176,100110.0
2007-08-30,9.5,9.7,9.5,9.52,0.8522040000000001,181260.0
2007-08-31,9.99,9.99,9.45,9.545,0.854442,212660.0
2007-09-03,9.6,9.65,9.055,9.565,0.856232,170980.0
2007-09-04,9.575,10.79,9.575,10.02,0.896963,2154210.0
2007-09-05,10.3,10.35,9.875,9.965,0.8920389999999999,846140.0
2007-09-06,9.915,10.25,9.9,10.0,0.895173,387130.0
2007-09-07,10.2,10.225,9.75,9.835,0.880402,350610.0
2007-09-10,9.825,9.995,9.76,9.835,0.880402,340490.0
2007-09-11,9.9,9.975,9.65,9.72,0.870108,207180.0
2007-09-12,9.8,9.85,9.65,9.695,0.86787,182510.0
2007-09-13,9.75,9.85,9.72,9.77,0.874583,305400.0
2007-09-14,9.9,9.91,9.4,9.53,0.8530989999999999,365550.0
2007-09-17,9.53,9.69,9.42,9.49,0.849519,141390.0
2007-09-18,9.39,9.6,9.39,9.465,0.847281,108780.0
2007-09-19,10.495,10.495,9.47,9.55,0.8548899999999999,228000.0
2007-09-20,9.565,9.61,9.33,9.41,0.842357,153160.0
2007-09-21,9.98,9.98,8.915,9.095,0.814159,381810.0
2007-09-24,9.06,9.46,8.99,9.005,0.806103,308360.0
2007-09-25,8.635,9.325,8.635,8.86,0.7931229999999999,192580.0
2007-09-26,9.0,9.15,8.855,8.98,0.8038649999999999,738020.0
2007-09-27,9.2,9.275,8.91,8.995,0.805208,515000.0
2007-09-28,9.02,9.265,9.02,9.055,0.810579,193000.0
2007-10-01,9.1,9.1,8.9,9.035,0.8087880000000001,191580.0
2007-10-03,9.05,9.19,8.805,8.94,0.800284,233000.0
2007-10-04,8.92,8.99,8.7,8.76,0.784171,174120.0
2007-10-05,8.74,8.895,8.555,8.615,0.771191,214270.0
2007-10-08,8.65,8.7,8.225,8.325,0.7452310000000001,242300.0
2007-10-09,8.2,8.6,8.2,8.385,0.750602,206830.0
2007-10-10,8.41,9.0,8.35,8.425,0.754183,243270.0
2007-10-11,8.5,8.6,8.13,8.42,0.753735,120470.0
2007-10-12,8.11,8.29,8.055,8.105,0.725537,190940.0
2007-10-15,8.2,8.35,8.055,8.2,0.7340409999999999,263310.0
2007-10-16,8.075,8.2,8.01,8.055,0.721062,147270.0
2007-10-17,7.99,8.1,7.6,7.97,0.713453,208000.0
2007-10-18,8.075,8.75,8.075,8.215,0.735384,342780.0
2007-10-19,8.215,8.39,7.84,7.965,0.713005,138020.0
2007-10-22,7.9,7.9,7.65,7.755,0.694206,134590.0
2007-10-23,8.17,8.24,8.0,8.185,0.732699,145910.0
2007-10-24,8.16,8.29,8.01,8.105,0.725537,66350.0
2007-10-25,8.1,8.18,8.015,8.115,0.726432,77030.0
2007-10-26,9.74,9.74,8.125,8.215,0.735384,250420.0
2007-10-29,8.215,9.35,8.215,8.75,0.783276,1403840.0
2007-10-30,8.93,10.3,8.655,9.05,0.810131,6543640.0
2007-10-31,9.03,9.48,9.03,9.21,0.8244540000000001,1564890.0
2007-11-01,9.365,9.49,8.85,9.0,0.805655,810240.0
2007-11-02,9.0,9.035,8.54,8.915,0.798046,329790.0
2007-11-05,9.0,9.45,8.72,9.075,0.812369,582590.0
2007-11-06,9.2,9.2,8.75,8.915,0.798046,350490.0
2007-11-07,9.25,9.25,8.65,8.68,0.7770100000000001,309200.0
2007-11-08,8.6,8.79,8.4,8.44,0.755526,174790.0
2007-11-12,8.75,8.78,8.4,8.435,0.755078,225650.0
2007-11-13,8.8,8.8,8.35,8.465,0.757764,130790.0
2007-11-14,8.525,9.2,8.38,8.605,0.770296,354140.0
2007-11-15,8.99,8.99,8.5,8.625,0.7720859999999999,131850.0
2007-11-16,8.35,9.1,8.35,8.905,0.797151,491760.0
2007-11-19,8.56,9.225,8.56,9.095,0.814159,360450.0
