2010-11-15,14.865,17.49,14.865,17.115,11.509777,33556230.0
2010-11-16,17.200001,18.58,16.1,16.235001,10.917978999999999,44181860.0
2010-11-18,16.5,17.200001,15.8,16.225,10.911255,18816770.0
2010-11-19,16.5,16.84,16.174999,16.605,11.166802,6655550.0
2010-11-22,16.695,16.9,16.01,16.275,10.94488,1541540.0
2010-11-23,16.200001,16.635,15.68,15.97,10.739768,2383630.0
2010-11-24,16.1,16.389999,15.4,15.69,10.551469,1635220.0
2010-11-25,15.805,15.9,14.775,15.63,10.51112,1258800.0
2010-11-26,15.5,15.715,14.7,15.255,10.258933,771290.0
2010-11-29,14.81,15.7,14.81,15.34,10.316096,1090600.0
2010-11-30,14.9,15.295,14.9,15.12,10.168146,348930.0
2010-12-01,15.35,15.57,14.935,15.225,10.238759,515630.0
2010-12-02,15.3,15.8,15.2,15.22,10.235397,313370.0
2010-12-03,15.19,15.3,13.775,14.3,9.6167,2446940.0
2010-12-06,14.3,14.75,13.8,14.26,9.5898,396550.0
2010-12-07,14.3,14.3,13.7,13.8,9.280452,512670.0
2010-12-08,13.7,13.97,13.215,13.505,9.082065,1427930.0
2010-12-09,13.69,13.69,12.88,13.195,8.87359,1123720.0
2010-12-10,13.495,13.8,12.85,13.16,8.850052999999999,428680.0
2010-12-13,13.275,13.7,13.185,13.54,9.105602000000001,231430.0
2010-12-14,13.35,14.3,13.35,13.65,9.179575999999999,1167810.0
2010-12-15,13.6,13.8,13.0,13.135,8.833241000000001,343540.0
2010-12-16,13.135,13.4,12.7,12.81,8.61468,968410.0
2010-12-20,13.38,13.38,12.735,12.85,8.641579,225940.0
2010-12-21,12.81,13.175,12.81,12.95,8.70883,347700.0
2010-12-22,12.925,13.18,12.92,13.015,8.752542,293590.0
2010-12-23,13.1,13.1,12.815,12.915,8.685291000000001,258580.0
2010-12-24,13.09,13.1,12.805,12.88,8.661754,268030.0
2010-12-27,13.04,13.05,12.68,12.75,8.574328999999999,226540.0
2010-12-28,12.805,12.9,12.705,12.81,8.61468,217080.0
2010-12-29,12.755,13.195,12.755,13.08,8.796253,327270.0
2010-12-30,13.08,13.195,12.81,12.94,8.702103999999999,244790.0
2010-12-31,13.1,13.18,12.95,13.07,8.789529,257880.0
2011-01-03,13.15,13.6,13.015,13.39,9.004727,934070.0
2011-01-04,13.495,13.745,13.31,13.52,9.092152,468230.0
2011-01-05,13.45,13.45,13.065,13.165,8.853415,217160.0
2011-01-06,13.4,13.4,12.91,13.035,8.765989999999999,164950.0
2011-01-07,13.05,13.14,12.75,12.845,8.638216,259340.0
2011-01-10,13.08,13.19,12.73,12.8,8.607955,300110.0
2011-01-11,12.715,12.985,12.7,12.73,8.560880000000001,194370.0
2011-01-12,12.75,12.9,12.685,12.815,8.618041,258990.0
2011-01-13,13.0,13.0,12.55,12.635,8.496993,176460.0
2011-01-14,12.87,12.87,11.875,12.695,8.537342,284250.0
2011-01-17,12.6,12.7,12.425,12.49,8.399481,287170.0
2011-01-18,12.42,12.87,12.405,12.51,8.412930000000001,155230.0
2011-01-19,12.415,12.77,12.415,12.6,8.473455,193410.0
2011-01-20,12.32,12.59,12.32,12.425,8.355769,163570.0
2011-01-21,12.45,12.7,12.325,12.45,8.372581,168980.0
2011-01-24,12.36,12.7,12.36,12.41,8.34568,177230.0
2011-01-25,12.405,12.55,12.35,12.39,8.332232000000001,244290.0
2011-01-27,12.4,12.5,12.12,12.215,8.214542999999999,187890.0
2011-01-28,12.38,12.7,12.2,12.58,8.460006,556110.0
2011-01-31,12.4,12.7,12.3,12.65,8.50708,254890.0
2011-02-01,12.52,12.76,12.4,12.5,8.406206,258170.0
2011-02-02,12.42,13.29,12.41,12.555,8.443192999999999,350610.0
2011-02-03,12.4,12.7,12.4,12.615,8.483542,142950.0
2011-02-04,12.7,12.7,12.5,12.51,8.412930000000001,156490.0
2011-02-07,12.5,12.74,12.5,12.685,8.530617999999999,163730.0
2011-02-08,12.78,12.785,12.45,12.645,8.503718,168620.0
2011-02-09,12.68,13.0,12.4,12.6,8.473455,608530.0
2011-02-10,12.225,12.55,11.8,12.37,8.318781,336450.0
2011-02-11,12.27,12.6,12.055,12.52,8.419657,190040.0
2011-02-14,12.6,12.8,12.3,12.515,8.416294,256870.0
2011-02-15,12.465,12.6,12.4,12.475,8.389393,161510.0
2011-02-16,12.45,12.65,12.3,12.51,8.412930000000001,136600.0
2011-02-17,12.43,12.65,12.43,12.575,8.456643,145060.0
2011-02-18,12.56,12.725,12.22,12.565,8.449917999999998,206820.0
2011-02-21,12.37,12.6,12.37,12.515,8.416294,150140.0
2011-02-22,12.5,12.6,12.31,12.515,8.416294,131940.0
2011-02-23,12.55,12.55,12.3,12.34,8.298606,425830.0
2011-02-24,12.32,12.45,12.2,12.225,8.221269,159340.0
2011-02-25,12.25,12.635,11.845,12.49,8.399481,230010.0
2011-02-28,12.275,12.6,12.275,12.485,8.396118,95760.0
2011-03-01,12.31,12.56,12.2,12.29,8.26498,153230.0
2011-03-03,12.255,12.5,12.07,12.25,8.238082,155860.0
2011-03-04,12.39,12.57,12.105,12.38,8.325505999999999,188870.0
2011-03-07,12.01,12.34,12.01,12.245,8.234717999999999,137600.0
2011-03-08,12.16,12.59,12.16,12.22,8.217907,131470.0
2011-03-09,12.2,12.31,12.16,12.2,8.204457000000001,125470.0
2011-03-10,12.165,12.7,12.005,12.505,8.409568,1296410.0
2011-03-11,12.305,12.69,12.305,12.535,8.429742999999998,491390.0
2011-03-14,12.325,13.5,12.325,12.9,8.675203,746860.0
2011-03-15,12.51,12.99,12.405,12.84,8.634853999999999,194020.0
2011-03-16,12.85,13.495,12.705,13.46,9.051802,389230.0
2011-03-17,13.6,15.075,12.4,13.505,9.082065,11821610.0
2011-03-18,13.78,13.945,13.2,13.345,8.974464,450100.0
2011-03-21,13.505,13.895,13.5,13.755,9.250188,1820530.0
2011-03-22,13.96,14.1,13.635,13.985,9.404862,339080.0
2011-03-23,14.08,14.5,13.9,14.435,9.707486,411260.0
2011-03-24,14.49,14.75,14.115,14.67,9.865523,482050.0
2011-03-25,14.6,14.8,14.31,14.79,9.946223,1393950.0
2011-03-28,14.8,14.89,13.8,14.065,9.458662,86870.0
2011-03-29,13.76,14.395,13.7,14.005,9.418313000000001,1379290.0
2011-03-30,14.3,14.535,14.0,14.045,9.445212,236770.0
2011-03-31,14.105,15.79,14.105,14.835,9.976484,1963570.0
2011-04-01,15.3,15.3,14.55,14.885,10.010110000000001,159370.0
2011-04-04,15.2,16.5,14.6,15.43,10.376619,759820.0
2011-04-05,15.65,15.65,15.17,15.305,10.292558,187300.0
2011-04-06,15.595,15.6,14.91,15.105,10.158059,218160.0
2011-04-07,15.0,15.28,14.9,15.1,10.154696000000001,345200.0
2011-04-08,15.35,15.35,14.73,14.845,9.983211,145460.0
2011-04-11,14.825,15.26,14.805,14.885,10.010110000000001,140730.0
2011-04-13,14.9,15.35,14.9,15.195,10.218583,227990.0
2011-04-15,15.11,15.3,14.92,15.1,10.154696000000001,118070.0
2011-04-18,14.9,15.395,14.85,15.11,10.161421,193970.0
2011-04-19,15.1,15.25,14.56,15.015,10.097534,139280.0
2011-04-20,14.875,15.3,14.87,15.24,10.248845,149870.0
2011-04-21,14.895,15.6,14.895,15.44,10.383345,342240.0
2011-04-25,15.4,15.6,14.57,14.93,10.040372,1017460.0
2011-04-26,14.8,15.285,14.74,14.76,9.926047,182380.0
2011-04-27,15.09,15.09,14.625,14.675,9.868886,136850.0
2011-04-28,14.71,14.8,14.25,14.34,9.6436,192410.0
2011-04-29,14.4,14.675,14.205,14.5,9.751199,605920.0
2011-05-02,14.68,14.885,14.2,14.4,9.683949,126000.0
2011-05-03,14.5,14.99,14.21,14.795,9.949585,161910.0
2011-05-04,14.49,14.745,14.3,14.505,9.754560000000001,160860.0
2011-05-05,14.935,14.935,14.3,14.505,9.754560000000001,183690.0
2011-05-06,14.36,14.875,14.05,14.155,9.519186999999999,89280.0
2011-05-09,14.01,14.89,14.01,14.65,9.852072,140000.0
2011-05-10,14.265,14.7,14.25,14.395,9.680586,156210.0
2011-05-11,14.325,15.5,14.325,14.455,9.720937,130340.0
2011-05-12,14.8,14.8,14.165,14.405,9.687311,82930.0
2011-05-13,14.7,14.9,14.3,14.695,9.882335000000001,68850.0
2011-05-16,14.7,14.7,14.34,14.53,9.771374,20890.0
2011-05-17,14.34,14.595,14.0,14.17,9.529275,40030.0
2011-05-18,14.49,14.5,13.9,13.93,9.367875,116300.0
2011-05-19,14.1,14.5,13.9,13.985,9.404862,234540.0
2011-05-20,14.0,14.28,13.9,13.91,9.354426,160980.0
2011-05-23,13.85,14.07,13.47,13.635,9.169489,150610.0
2011-05-24,13.55,14.2,13.55,13.99,9.408225999999999,192800.0
2011-05-25,14.0,14.08,13.73,13.975,9.398139,332070.0
2011-05-26,14.215,14.215,13.625,13.735,9.236739,106180.0
2011-05-27,13.8,13.9,13.65,13.705,9.216564,6590.0
2011-05-30,14.19,15.39,14.19,14.78,9.939498,2086390.0
2011-05-31,14.285,17.25,14.285,15.835,10.648981,5961160.0
2011-06-01,15.8,15.95,15.005,15.71,10.564919,1566740.0
2011-06-02,15.15,15.645,15.15,15.28,10.275746,448570.0
2011-06-03,15.3,15.6,15.085,15.14,10.181597,363480.0
2011-06-06,15.44,15.44,13.27,14.965,10.06391,549600.0
2011-06-07,15.02,15.535,15.0,15.12,10.168146,665920.0
2011-06-08,15.15,15.26,14.81,15.015,10.097534,182550.0
2011-06-09,15.385,15.385,14.865,15.005,10.090810000000001,114830.0
2011-06-10,15.2,15.98,14.9,15.735,10.581731,778780.0
2011-06-13,15.68,15.68,15.2,15.31,10.295921,132450.0
2011-06-14,15.495,15.5,15.25,15.37,10.336269999999999,133710.0
2011-06-15,15.21,15.385,15.14,15.18,10.208495,170660.0
2011-06-16,15.01,15.53,14.9,15.265,10.265658,66320.0
2011-06-17,15.545,15.545,15.1,15.215,10.232034,42700.0
2011-06-20,15.1,15.3,14.8,14.8,9.952947,44780.0
2011-06-21,14.21,14.895,14.105,14.625,9.83526,14950.0
2011-06-22,14.75,14.79,14.325,14.425,9.700761,30810.0
2011-06-23,14.9,14.915,14.28,14.655,9.855435,272700.0
2011-06-24,14.775,14.785,14.4,14.49,9.744473,21970.0
2011-06-27,14.595,14.6,14.31,14.52,9.764648,29250.0
2011-06-28,14.43,14.6,14.01,14.105,9.485562,54740.0
2011-06-29,14.34,14.6,13.81,14.44,9.710848,151700.0
2011-06-30,14.2,14.895,13.805,14.375,9.667137,31040.0
2011-07-01,14.2,14.6,14.2,14.28,9.603249,34160.0
2011-07-04,14.21,14.4,14.21,14.36,9.657049,106720.0
2011-07-05,14.39,14.44,14.21,14.22,9.5629,10460.0
2011-07-06,14.2,14.4,14.115,14.195,9.546087,29570.0
2011-07-07,14.3,14.545,14.11,14.235,9.572987,22830.0
2011-07-08,14.145,15.0,14.145,14.39,9.677224,214550.0
2011-07-11,14.3,14.505,14.13,14.265,9.593162,16760.0
2011-07-12,13.81,14.3,12.695,14.195,9.546087,67160.0
2011-07-13,14.1,14.8,14.025,14.555,9.788185,136660.0
2011-07-14,14.55,14.55,14.22,14.31,9.623424,167950.0
2011-07-15,14.4,14.47,14.07,14.175,9.532638,50210.0
2011-07-18,14.4,14.5,14.1,14.21,9.556174,46230.0
2011-07-19,14.37,14.37,14.115,14.21,9.556174,20380.0
2011-07-20,14.2,14.28,14.08,14.12,9.49565,12310.0
2011-07-21,14.3,14.3,13.935,14.005,9.418313000000001,26960.0
2011-07-22,13.805,14.445,13.805,14.06,9.455299,26450.0
2011-07-25,14.1,14.235,14.0,14.085,9.472112,10250.0
2011-07-26,14.28,14.3,14.03,14.045,9.445212,18510.0
2011-07-27,13.82,14.19,13.815,14.01,9.421675,8360.0
2011-07-28,13.95,14.19,13.91,14.005,9.418313000000001,9130.0
2011-07-29,13.92,14.59,13.5,13.96,9.388050999999999,670660.0
2011-08-01,13.805,13.995,13.805,13.915,9.357788000000001,12130.0
2011-08-02,13.9,13.945,13.8,13.81,9.287177,36910.0
2011-08-03,13.62,14.095,13.62,13.92,9.361151,63850.0
2011-08-04,13.73,14.0,13.725,13.835,9.303988,16710.0
2011-08-05,13.625,13.985,13.3,13.615,9.156039,69170.0
2011-08-08,13.2,13.95,13.14,13.435,9.751201,33070.0
2011-08-09,13.15,13.48,12.5,13.175,9.562489999999999,68090.0
2011-08-10,13.3,13.68,13.205,13.405,9.729425,338190.0
2011-08-11,13.125,13.5,13.01,13.3,9.653216,31730.0
2011-08-12,13.495,13.58,12.37,13.395,9.722168,53230.0
2011-08-16,13.3,13.4,13.005,13.09,9.500797,9900.0
2011-08-17,13.09,13.55,12.655,13.045,9.468136,747370.0
2011-08-18,13.02,13.025,12.66,12.81,9.297572,34850.0
2011-08-19,12.55,12.89,12.49,12.515,9.083459,68170.0
2011-08-22,12.25,13.0,11.555,12.855,9.330232,161600.0
2011-08-23,12.99,12.99,12.6,12.69,9.210475,68980.0
2011-08-24,12.6,12.845,12.52,12.64,9.174185000000001,9890.0
2011-08-25,12.57,12.7,12.505,12.6,9.145152000000001,19820.0
2011-08-26,12.515,12.66,12.115,12.195,8.8512,85250.0
2011-08-29,12.15,12.68,11.825,12.05,8.745959,82810.0
2011-08-30,12.2,12.295,12.005,12.045,8.742331,26780.0
2011-09-02,12.1,12.4,12.005,12.015,8.720555000000001,70390.0
2011-09-05,12.05,12.7,12.005,12.32,8.941927,169640.0
2011-09-06,12.4,12.4,12.18,12.25,8.891119,47770.0
2011-09-07,12.5,12.5,12.25,12.26,8.898378999999998,15550.0
2011-09-08,12.15,12.7,12.15,12.47,9.050798,43440.0
2011-09-09,12.3,12.9,12.3,12.615,9.156039,50150.0
2011-09-12,12.4,12.64,12.2,12.43,9.021765,63810.0
2011-09-13,12.2,12.7,12.2,12.49,9.065313,48060.0
2011-09-14,12.4,12.635,12.355,12.545,9.105233,11490.0
2011-09-15,12.5,12.5,12.35,12.44,9.029022,21620.0
2011-09-16,12.405,12.6,12.28,12.435,9.025395,29880.0
2011-09-19,12.595,13.0,12.255,12.665,9.19233,61250.0
2011-09-20,12.9,12.9,12.42,12.55,9.108863000000001,29770.0
2011-09-21,12.5,12.8,12.465,12.65,9.181442,24420.0
2011-09-22,12.45,12.49,12.185,12.28,8.912894,11490.0
2011-09-23,12.185,12.455,12.185,12.36,8.970958999999999,31460.0
2011-09-26,12.495,12.495,12.1,12.155,8.822167,20270.0
2011-09-27,12.3,12.4,12.08,12.11,8.789507,17300.0
2011-09-28,12.3,12.38,12.055,12.1,8.782249,18280.0
2011-09-29,12.22,12.22,12.005,12.045,8.742331,38450.0
2011-09-30,12.145,12.145,12.005,12.005,8.713299000000001,17020.0
2011-10-03,12.1,12.59,12.005,12.26,8.898378999999998,40260.0
2011-10-04,12.4,12.4,12.04,12.095,8.778621000000001,66730.0
2011-10-05,12.15,12.365,12.1,12.17,8.833056,48310.0
2011-10-07,12.155,12.28,12.075,12.1,8.782249,33680.0
2011-10-10,12.075,12.29,12.005,12.01,8.716927,18300.0
2011-10-11,12.1,12.15,11.905,12.0,8.709669,31320.0
2011-10-12,12.03,12.085,12.005,12.03,8.731442999999999,6940.0
2011-10-13,12.015,12.17,11.91,12.01,8.716927,20570.0
2011-10-14,12.28,12.29,12.005,12.02,8.724185,9900.0
2011-10-17,12.28,12.28,12.01,12.01,8.716927,7870.0
2011-10-18,12.005,12.56,12.005,12.185,8.843944,1545420.0
2011-10-19,12.3,12.34,12.025,12.07,8.760475,31390.0
2011-10-20,12.03,12.185,12.03,12.05,8.745959,12490.0
2011-10-21,12.195,12.195,12.005,12.005,8.713299000000001,33940.0
2011-10-24,12.3,12.4,11.96,12.005,8.713299000000001,66900.0
2011-10-25,12.01,12.16,11.95,12.01,8.716927,40090.0
2011-10-28,12.02,12.3,12.015,12.11,8.789507,13530.0
2011-10-31,12.01,12.3,12.01,12.05,8.745959,18270.0
2011-11-01,12.075,12.1,12.02,12.03,8.731442999999999,13400.0
2011-11-02,12.195,12.195,12.005,12.015,8.720555000000001,5710.0
2011-11-03,12.1,12.53,12.005,12.455,9.03991,137120.0
2011-11-04,12.345,12.525,12.345,12.445,9.032652,24530.0
2011-11-08,12.3,12.9,12.22,12.665,9.19233,69770.0
2011-11-09,12.5,13.0,12.4,12.815,9.3012,39680.0
2011-11-11,12.7,13.11,12.4,13.005,9.439103,118030.0
2011-11-14,13.005,13.48,12.705,13.055,9.475394,212270.0
2011-11-15,13.195,13.3,12.905,12.975,9.41733,70050.0
2011-11-16,13.18,13.18,12.45,12.52,9.087089,45560.0
2011-11-17,12.45,12.87,12.45,12.69,9.210475,804750.0
2011-11-18,12.55,12.83,11.65,11.79,8.557249,323090.0
2011-11-21,12.005,12.005,11.515,11.57,8.397573,195530.0
2011-11-22,11.405,11.795,11.405,11.79,8.557249,136890.0
2011-11-23,11.605,11.845,11.5,11.705,8.495556,367060.0
2011-11-24,11.8,11.9,11.6,11.81,8.571766,103240.0
2011-11-25,11.765,11.895,11.6,11.63,8.44112,103250.0
2011-11-28,11.675,11.895,11.605,11.655,8.459266,104380.0
2011-11-29,11.7,11.875,11.61,11.79,8.557249,110030.0
2011-11-30,11.61,11.96,11.61,11.65,8.455637,101250.0
2011-12-01,11.97,13.0,11.815,11.975,8.691524000000001,150280.0
2011-12-02,11.91,12.51,11.91,12.305,8.93104,180430.0
2011-12-05,12.1,12.255,11.915,11.985,8.698781,119540.0
2011-12-07,11.85,12.1,11.83,11.85,8.600798,172300.0
2011-12-08,11.83,11.95,11.605,11.66,8.462895,138790.0
2011-12-09,11.605,11.8,11.605,11.67,8.470153,104940.0
2011-12-12,11.725,11.775,11.605,11.625,8.437492,58030.0
2011-12-13,11.605,11.785,11.605,11.62,8.433863,107340.0
2011-12-14,11.62,11.9,11.605,11.605,8.422976,105710.0
2011-12-15,11.605,11.885,11.505,11.635,8.444749,116900.0
2011-12-16,11.665,11.7,11.5,11.585,8.408458999999999,126590.0
2011-12-19,11.605,11.645,11.52,11.61,8.426604,119000.0
2011-12-20,11.65,11.95,11.48,11.515,8.357654,129770.0
2011-12-21,11.71,11.715,11.5,11.59,8.412088,119970.0
2011-12-22,11.61,11.82,11.605,11.605,8.422976,106810.0
2011-12-23,11.605,11.7,11.605,11.615,8.430233,101930.0
2011-12-26,11.725,11.79,11.605,11.61,8.426604,111370.0
2011-12-27,11.605,11.74,11.605,11.605,8.422976,110030.0
2011-12-28,11.65,11.75,11.605,11.61,8.426604,106110.0
2011-12-29,11.655,11.785,11.605,11.665,8.466524,1141740.0
2011-12-30,11.65,11.87,11.615,11.62,8.433863,109630.0
2012-01-02,11.73,11.735,11.605,11.645,8.452008,117120.0
2012-01-03,11.75,11.75,11.665,11.69,8.484669,105550.0
2012-01-04,11.61,11.78,11.61,11.695,8.488298,106310.0
2012-01-05,11.705,11.73,11.605,11.605,8.422976,116340.0
2012-01-06,11.78,11.78,11.605,11.635,8.444749,106170.0
2012-01-07,,,,,,
2012-01-09,11.75,11.96,11.605,11.695,8.488298,165000.0
2012-01-10,11.71,11.85,11.665,11.67,8.470153,105980.0
2012-01-11,11.78,12.0,11.74,11.865,8.611685000000001,164330.0
2012-01-12,11.91,12.1,11.715,11.98,8.695152,124200.0
2012-01-13,12.0,12.0,11.705,11.73,8.5137,124380.0
2012-01-16,11.665,11.995,11.66,11.915,8.647975,142780.0
2012-01-17,11.85,12.0,11.715,11.87,8.615314,100800.0
2012-01-18,11.9,11.93,11.75,11.835,8.589911,109730.0
2012-01-19,11.85,12.305,11.755,12.27,8.905636999999999,405420.0
2012-01-20,12.2,12.85,12.03,12.365,8.974587,324800.0
2012-01-23,12.1,12.5,11.89,12.49,9.065313,106590.0
2012-01-24,12.45,12.7,12.25,12.6,9.145152000000001,292180.0
2012-01-25,12.62,12.85,12.5,12.605,9.148782,132310.0
2012-01-27,12.72,12.785,12.5,12.67,9.195959,206980.0
2012-01-30,12.7,12.93,12.305,12.695,9.214103999999999,252810.0
2012-01-31,12.6,12.89,12.6,12.775,9.272167,185650.0
2012-02-01,12.7,12.9,12.62,12.685,9.206846,166480.0
2012-02-02,12.72,13.54,12.7,13.2,9.580636,234330.0
2012-02-03,13.32,13.33,12.905,13.15,9.544345,165270.0
2012-02-06,13.2,13.59,12.915,12.995,9.431846,161240.0
2012-02-07,13.0,13.29,12.51,12.64,9.174185000000001,272490.0
2012-02-08,12.795,12.8,12.61,12.655,9.185071,160370.0
2012-02-09,12.7,12.72,12.6,12.61,9.152411,144910.0
2012-02-10,12.65,12.86,12.575,12.625,9.163298,241540.0
2012-02-13,12.65,12.74,12.555,12.605,9.148782,169370.0
2012-02-14,12.65,12.9,12.545,12.865,9.337489999999999,182780.0
2012-02-15,12.9,12.975,12.6,12.685,9.206846,160800.0
2012-02-16,12.79,13.09,12.63,12.695,9.214103999999999,216900.0
2012-02-17,12.6,12.87,12.47,12.565,9.119748,200240.0
2012-02-21,12.65,13.08,12.41,12.7,9.217732,211930.0
2012-02-22,12.8,13.39,12.52,13.145,9.540716,242230.0
2012-02-23,13.2,13.2,12.71,13.045,9.468136,155800.0
2012-02-24,13.06,13.075,12.71,12.8,9.290314,77400.0
2012-02-27,12.89,13.19,12.355,12.81,9.297572,85320.0
2012-02-28,12.75,12.86,12.515,12.58,9.130636,22780.0
2012-02-29,12.69,12.8,12.565,12.63,9.166925,39620.0
2012-03-01,12.51,12.865,12.41,12.75,9.254024000000001,39140.0
2012-03-02,12.7,12.725,12.4,12.43,9.021765,16960.0
2012-03-03,,,,,,
2012-03-05,12.405,12.5,12.225,12.255,8.894749000000001,30440.0
2012-03-06,12.2,12.44,12.2,12.415,9.010879,70100.0
2012-03-07,12.35,12.48,12.23,12.305,8.93104,310140.0
2012-03-09,12.22,12.85,12.22,12.675,9.199588,81470.0
2012-03-12,12.65,13.16,12.375,13.035,9.460877,195930.0
2012-03-13,13.1,13.2,12.71,13.165,9.555232,277400.0
2012-03-14,12.955,13.2,12.915,13.165,9.555232,142670.0
2012-03-15,12.91,13.48,12.85,13.345,9.685878,358420.0
2012-03-16,13.23,13.375,12.96,13.085,9.497167999999999,268070.0
2012-03-19,13.0,13.775,13.0,13.53,9.820151,430910.0
2012-03-20,13.59,14.37,13.59,14.015,10.172167,440540.0
2012-03-21,14.03,14.27,13.82,14.045,10.193942,319210.0
2012-03-22,14.055,14.3,13.6,13.7,9.943538,520290.0
2012-03-23,13.85,14.175,13.8,14.025,10.179425,344490.0
2012-03-26,14.09,14.425,13.925,13.95,10.124989999999999,436560.0
2012-03-27,14.0,14.265,13.9,14.04,10.190311999999999,380930.0
2012-03-28,14.485,14.655,13.95,14.565,10.571361,773910.0
2012-03-29,14.425,14.84,13.86,14.72,10.683861,824420.0
2012-03-30,14.53,15.45,14.06,14.96,10.858054,876910.0
2012-04-02,14.965,15.47,14.925,15.43,11.199183,329990.0
2012-04-03,15.425,16.084999,15.395,15.93,11.562085,495320.0
2012-04-04,16.379998999999998,16.379998999999998,15.83,16.01,11.620151,361220.0
2012-04-09,16.09,16.389999,15.93,16.025,11.631037,627800.0
2012-04-10,16.0,16.275,15.98,16.045,11.645553,350890.0
2012-04-11,16.09,16.385,15.905,16.045,11.645553,402210.0
2012-04-12,16.030001000000002,16.245001000000002,16.004998999999998,16.16,11.72902,556650.0
2012-04-13,16.18,16.4,15.41,15.735,11.420552,543730.0
2012-04-16,16.35,16.5,15.715,15.755,11.435069,452290.0
2012-04-17,15.895,16.190001000000002,15.725,15.935,11.565714999999999,460170.0
2012-04-18,16.0,16.280001000000002,15.92,16.01,11.620151,535500.0
2012-04-19,16.440001000000002,16.440001000000002,15.93,15.985,11.602003999999999,528850.0
2012-04-20,16.200001,16.200001,15.41,15.805,11.47136,1164180.0
