2002-10-07,13.27,13.27,13.27,13.27,9.537141,50.0
2002-10-08,13.14,14.28,13.1,14.28,10.263026,2101.0
2002-10-09,15.63,15.63,14.06,14.45,10.385206,1103.0
2002-10-10,15.11,15.11,15.11,15.11,10.859547000000001,1.0
2002-10-11,13.75,13.75,13.75,13.75,9.882119,1000.0
2002-10-14,13.75,14.02,12.84,13.93,10.011483,1092.0
2002-10-15,,,,,,
2002-10-16,14.15,14.15,12.44,12.44,8.94062,682.0
2002-10-17,13.45,13.45,13.45,13.45,9.666505,1.0
2002-10-18,13.75,13.75,13.75,13.75,9.882119,200.0
2002-10-21,15.2,15.2,15.2,15.2,10.924230999999999,1.0
2002-10-22,13.1,13.1,13.1,13.1,9.414961,50.0
2002-10-23,12.66,13.06,12.66,13.06,9.386215,405.0
2002-10-24,12.23,13.97,12.23,13.97,10.040231,305.0
2002-10-25,12.9,16.25,12.9,16.0,11.499189999999999,2500.0
2002-10-28,14.41,14.41,13.36,13.36,9.601822,700.0
2002-10-29,,,,,,
2002-10-30,14.41,14.41,13.54,13.54,9.73119,600.0
2002-10-31,13.75,13.97,13.54,13.54,9.73119,1600.0
2002-11-01,13.4,13.4,13.4,13.4,9.630572,5.0
2002-11-04,,,,,,
2002-11-05,13.93,13.93,13.93,13.93,10.011483,5.0
2002-11-06,,,,,,
2002-11-07,13.1,13.1,13.1,13.1,9.414961,300.0
2002-11-08,12.23,12.23,11.75,11.75,8.444718,200.0
2002-11-11,,,,,,
2002-11-12,13.67,13.67,13.67,13.67,9.824621,5.0
2002-11-13,13.06,13.06,13.06,13.06,9.386215,100.0
2002-11-14,11.79,12.18,11.75,12.01,8.631578,250.0
2002-11-15,11.79,12.97,11.79,12.97,9.321532000000001,1055.0
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,13.01,13.01,13.01,13.01,9.350278999999999,5.0
2002-11-21,,,,,,
2002-11-22,16.9,16.9,13.35,13.85,9.953987,700.0
2002-11-25,,,,,,
2002-11-26,13.75,13.75,13.75,13.75,9.882119,5.0
2002-11-27,,,,,,
2002-11-28,14.67,14.67,11.79,12.66,9.098734,416.0
2002-11-29,13.84,13.84,11.79,11.79,8.473466,32.0
2002-12-02,13.97,13.97,13.1,13.1,9.414961,910.0
2002-12-03,13.01,13.01,13.01,13.01,9.350278999999999,200.0
2002-12-04,11.79,11.79,11.79,11.79,8.473466,100.0
2002-12-05,,,,,,
2002-12-06,,,,,,
2002-12-09,12.27,12.27,12.23,12.23,8.789694,600.0
2002-12-10,12.05,15.0,12.05,14.95,10.744553999999999,4000.0
2002-12-11,13.97,15.68,13.97,15.68,11.269208,7780.0
2002-12-12,16.59,17.809998999999998,16.59,17.200001,12.361628999999999,9807.0
2002-12-13,17.290001,17.809998999999998,16.809998999999998,17.809998999999998,12.800035000000001,3660.0
2002-12-16,17.809998999999998,18.559998999999998,17.07,17.07,12.268198,10348.0
2002-12-17,16.24,16.24,16.16,16.16,11.614182000000001,450.0
2002-12-18,16.59,16.639999,16.24,16.639999,11.959156,500.0
2002-12-19,16.549999,16.940001000000002,15.94,16.200001,11.642930999999999,1900.0
2002-12-20,15.85,15.85,15.59,15.63,11.233271,1225.0
2002-12-23,16.639999,16.639999,16.16,16.16,11.614182000000001,1071.0
2002-12-24,15.06,15.06,15.06,15.06,10.823613,400.0
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,16.16,16.16,15.5,15.5,11.13984,1899.0
2002-12-30,,,,,,
2002-12-31,15.5,15.5,15.5,15.5,11.13984,100.0
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,15.72,15.72,14.93,15.68,11.269208,5301.0
2003-01-06,16.16,16.24,16.16,16.24,11.671678,500.0
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,16.16,16.16,15.72,15.72,11.297953999999999,1300.0
2003-01-10,,,,,,
2003-01-13,,,,,,
2003-01-14,16.16,16.33,15.72,16.16,11.614182000000001,2200.0
2003-01-15,16.16,16.16,15.5,15.5,11.13984,3601.0
2003-01-16,15.5,15.5,15.5,15.5,11.13984,600.0
2003-01-17,15.59,15.59,15.5,15.5,11.13984,3000.0
2003-01-20,,,,,,
2003-01-21,15.59,15.59,15.59,15.59,11.204525,100.0
2003-01-22,15.02,15.59,15.02,15.59,11.204525,805.0
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,14.28,15.24,14.23,15.2,10.924230999999999,1200.0
2003-01-30,14.06,14.06,14.02,14.06,10.104913999999999,150.0
2003-01-31,14.02,14.02,13.1,13.19,9.479644,950.0
2003-02-03,14.19,14.41,13.36,13.36,9.601822,625.0
2003-02-04,,,,,,
2003-02-05,13.36,13.36,13.32,13.32,9.573076,200.0
2003-02-06,14.58,14.58,14.58,14.58,10.478638,100.0
2003-02-07,,,,,,
2003-02-10,,,,,,
2003-02-11,14.58,14.85,14.23,14.23,10.227093,2100.0
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,12.88,12.88,12.84,12.84,9.228100999999999,460.0
2003-02-17,13.27,13.27,12.75,12.75,9.163416,200.0
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,13.1,13.1,13.1,13.1,9.414961,200.0
2003-02-21,12.79,12.79,12.79,12.79,9.192166,200.0
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,12.75,12.75,12.66,12.66,9.098734,800.0
2003-02-27,,,,,,
2003-02-28,12.58,12.58,12.49,12.53,9.005303999999999,480.0
2003-03-03,12.49,12.49,12.49,12.49,8.976554,100.0
2003-03-04,13.1,13.1,12.14,12.53,9.005303999999999,11.0
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,,,,,,
2003-03-11,11.35,11.35,11.35,11.35,8.157237,1000.0
2003-03-12,11.35,11.35,11.35,11.35,8.157237,1000.0
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,10.48,10.48,10.26,10.48,7.531967999999999,1600.0
2003-03-18,,,,,,
2003-03-19,10.48,10.48,10.13,10.48,7.531967999999999,2440.0
2003-03-20,10.48,10.48,9.65,9.91,7.122310000000001,2500.0
2003-03-21,,,,,,
2003-03-24,,,,,,
2003-03-25,9.21,9.21,9.17,9.17,6.590472999999999,300.0
2003-03-26,9.17,9.17,8.73,8.82,6.338928,2700.0
2003-03-27,8.73,9.17,8.73,9.17,6.590472999999999,1300.0
2003-03-28,8.73,9.17,8.73,9.17,6.590472999999999,2400.0
2003-03-31,8.78,9.08,8.78,9.04,6.497043,2220.0
2003-04-01,8.95,9.34,8.95,8.95,6.43236,1650.0
2003-04-02,8.86,9.87,8.73,9.87,7.0935619999999995,1100.0
2003-04-03,8.95,8.95,8.91,8.91,6.403611,909.0
2003-04-04,9.17,9.48,9.17,9.48,6.813269999999999,200.0
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,10.44,10.44,10.44,10.44,7.503222,300.0
2003-04-11,9.61,9.61,9.61,9.61,6.906700999999999,500.0
2003-04-14,,,,,,
2003-04-15,10.57,10.57,10.57,10.57,7.596651,50.0
2003-04-16,11.27,11.27,11.27,11.27,8.099743,150.0
2003-04-17,11.27,11.96,11.27,11.96,8.595645,2100.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,11.88,12.09,11.88,12.05,8.660327,300.0
2003-04-23,11.88,11.88,11.79,11.79,8.473466,550.0
2003-04-24,,,,,,
2003-04-25,11.35,11.35,11.0,11.0,7.905694,305.0
2003-04-28,12.14,12.14,12.14,12.14,8.725011,200.0
2003-04-29,11.57,11.57,11.57,11.57,8.31535,100.0
2003-04-30,11.57,11.75,11.57,11.75,8.444718,700.0
2003-05-01,,,,,,
2003-05-02,11.79,11.79,11.79,11.79,8.473466,200.0
2003-05-05,11.27,11.27,11.27,11.27,8.099743,500.0
2003-05-06,11.27,11.35,11.27,11.35,8.157237,500.0
2003-05-07,,,,,,
2003-05-08,11.35,11.35,11.35,11.35,8.157237,500.0
2003-05-09,11.53,11.53,11.53,11.53,8.286605,500.0
2003-05-12,11.7,11.75,11.7,11.75,8.444718,2500.0
2003-05-13,12.18,12.23,11.83,11.88,8.538149,910.0
2003-05-14,12.23,12.31,12.23,12.31,8.847191,400.0
2003-05-15,12.23,12.23,12.05,12.05,8.660327,150.0
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,11.09,11.35,10.92,11.35,8.157237,1100.0
2003-05-22,11.92,12.4,11.66,12.18,8.753759,4100.0
2003-05-23,12.88,13.32,12.88,13.23,9.508392,4350.0
2003-05-26,13.1,14.23,13.1,13.54,9.73119,2550.0
2003-05-27,13.97,14.41,13.54,14.41,10.356457,3800.0
2003-05-28,14.58,15.81,14.19,15.59,11.204525,14411.0
2003-05-29,15.54,15.54,14.63,14.67,10.54332,1300.0
2003-05-30,15.5,15.72,14.45,15.02,10.794865,17550.0
2003-06-02,15.06,16.290001,15.06,15.41,11.075157,21700.0
2003-06-03,15.5,16.16,14.58,14.63,10.514571,25845.0
2003-06-04,15.41,15.41,14.58,14.71,10.572068,16875.0
2003-06-05,14.85,15.68,13.97,13.97,10.040231,25600.0
2003-06-06,14.85,14.85,14.06,14.76,10.608005,26850.0
2003-06-09,14.76,14.93,14.63,14.76,10.608005,16250.0
2003-06-10,14.93,16.200001,14.76,15.54,11.168591000000001,37106.0
2003-06-11,15.06,17.120001000000002,15.02,16.809998999999998,12.081337,47095.0
2003-06-12,17.030001000000002,17.9,16.85,17.200001,12.361628999999999,17600.0
2003-06-13,17.549999,17.549999,15.54,15.94,11.456068,19250.0
2003-06-16,16.59,17.549999,16.59,17.549999,12.613174,477398.0
2003-06-17,19.34,19.34,19.34,19.34,13.899645999999999,1000.0
2003-06-18,21.309998999999998,21.309998999999998,19.52,21.309998999999998,15.315484,35079.0
2003-06-19,23.4,23.450001,22.049999,22.92,16.472593,38758.0
2003-06-20,23.93,24.1,22.360001,24.1,17.320654,48083.0
2003-06-23,23.67,23.93,23.049999,23.190001000000002,16.666636999999998,28665.0
2003-06-24,23.27,24.23,22.66,23.1,16.601959,20725.0
2003-06-25,23.530001000000002,24.02,22.360001,23.620001000000002,16.975680999999998,102434.0
2003-06-26,23.139999,23.23,22.530001000000002,22.57,16.221045999999998,105604.0
2003-06-27,22.530001000000002,23.709999,21.879998999999998,23.709999,17.040363,299233.0
2003-06-30,24.450001,24.93,23.84,24.84,17.852491,141209.0
2003-07-01,25.059998999999998,25.280001000000002,24.360001,24.5,17.608141,72700.0
2003-07-02,25.24,25.719998999999998,25.059998999999998,25.719998999999998,18.484947000000002,143526.0
2003-07-03,26.9,27.030001000000002,25.98,26.290001,18.894610999999998,136100.0
2003-07-04,27.07,27.379998999999998,25.02,25.67,18.449011,58445.0
2003-07-07,26.459999,26.9,25.110001,26.549999,19.08147,62129.0
2003-07-08,27.07,27.51,26.200001,26.200001,18.829922,97246.0
2003-07-09,26.809998999999998,26.809998999999998,24.889999,25.059998999999998,18.010609,28886.0
2003-07-10,25.889999,25.940001000000002,23.84,24.02,17.263157,11669.0
2003-07-11,24.450001,24.98,23.530001000000002,24.15,17.35659,23680.0
2003-07-14,24.02,25.370001000000002,24.02,25.370001000000002,18.233404,99710.0
2003-07-15,26.110001,26.549999,25.41,25.67,18.449011,90843.0
2003-07-16,25.629998999999998,26.809998999999998,25.5,26.59,19.110216,39218.0
2003-07-17,26.719998999999998,27.07,25.940001000000002,26.5,19.045538,51650.0
2003-07-18,26.200001,27.07,26.200001,26.809998999999998,19.268332,29551.0
2003-07-21,26.290001,26.59,25.5,25.5,18.326832,64433.0
2003-07-22,24.889999,25.059998999999998,24.23,24.5,17.608141,22551.0
2003-07-23,23.58,25.190001000000002,23.49,24.02,17.263157,4768.0
2003-07-24,24.98,24.98,23.49,23.530001000000002,16.910999,8954.0
2003-07-25,23.58,24.540001,23.58,24.02,17.263157,4600.0
2003-07-28,24.889999,25.24,24.84,25.02,17.981859,22950.0
2003-07-29,24.02,26.110001,24.02,25.76,18.513697,16805.0
2003-07-30,26.200001,27.07,24.67,25.85,18.578377,448675.0
2003-07-31,25.5,26.639999,25.5,25.629998999999998,18.420265,44344.0
2003-08-01,25.59,25.67,24.450001,24.889999,17.888426000000003,5750.0
2003-08-04,24.450001,24.629998999999998,23.969998999999998,24.059998999999998,17.291906,2650.0
2003-08-05,25.24,25.24,23.139999,23.58,16.946932,10060.0
2003-08-06,22.84,24.41,22.84,23.67,17.011614,2751.0
2003-08-07,24.02,24.629998999999998,23.360001,24.059998999999998,17.291906,39932.0
2003-08-08,24.450001,25.280001000000002,23.75,24.67,17.730311999999998,15342.0
2003-08-11,23.879998999999998,24.360001,23.450001,23.67,17.011614,6575.0
2003-08-12,22.84,23.58,22.84,22.84,16.415092,7150.0
2003-08-13,22.309998999999998,23.4,22.27,23.32,16.760069,6500.0
2003-08-14,23.58,24.23,22.75,23.4,16.817566,7497.0
2003-08-15,,,,,,
2003-08-18,23.58,23.93,22.27,22.309998999999998,16.034182,2949.0
2003-08-19,22.27,23.4,21.83,21.959999,15.782638,7566.0
2003-08-20,21.879998999999998,22.049999,21.440001000000002,21.57,15.502343,5250.0
2003-08-21,20.959999,22.66,20.52,22.360001,16.070118,63631.0
2003-08-22,21.83,22.049999,21.26,21.26,15.279549,14950.0
2003-08-25,20.959999,21.049999,20.219998999999998,20.219998999999998,14.532103,6950.0
2003-08-26,20.09,20.870001000000002,19.43,20.52,14.747710000000001,2125.0
2003-08-27,20.09,21.4,19.52,19.950001,14.338052,5154.0
2003-08-28,19.040001,19.870001000000002,18.99,19.209999,13.806215,2492.0
2003-08-29,18.690001000000002,19.65,18.34,18.639999,13.396555,5451.0
2003-09-01,18.51,19.610001,18.51,19.52,14.029010999999999,4250.0
2003-09-02,19.65,19.65,18.99,19.209999,13.806215,15030.0
2003-09-03,18.34,18.34,18.299999,18.299999,13.152199,1100.0
2003-09-04,18.299999,19.209999,18.120001000000002,18.299999,13.152199,10734.0
2003-09-05,19.209999,19.209999,19.209999,19.209999,13.806215,1800.0
2003-09-08,20.959999,21.129998999999998,20.959999,21.129998999999998,15.186116,1530.0
2003-09-09,23.139999,23.27,22.709999,23.27,16.724135999999998,8070.0
2003-09-10,25.33,25.629998999999998,23.84,25.629998999999998,18.420265,25964.0
2003-09-11,26.639999,28.120001000000002,24.059998999999998,25.98,18.67181,30559.0
2003-09-12,26.98,26.98,23.67,24.15,17.35659,10485.0
2003-09-15,24.98,24.98,23.139999,23.23,16.695389000000002,7601.0
2003-09-16,22.139999,23.4,21.83,22.49,16.740047,100866.0
2003-09-17,23.01,24.76,22.709999,24.5,18.23616,15731.0
2003-09-18,25.33,26.809998999999998,24.15,25.76,19.174017000000003,22452.0
2003-09-19,26.42,27.940001000000002,24.540001,25.41,18.913498,9617.0
2003-09-22,24.799999,26.98,24.799999,26.200001,19.501522,5782.0
2003-09-23,26.200001,26.200001,24.67,25.33,18.853954,2411.0
2003-09-24,25.76,25.76,22.790001,23.049999,17.156874,5335.0
2003-09-25,22.27,22.84,22.27,22.709999,16.903797,4652.0
2003-09-26,21.959999,22.620001000000002,21.959999,22.530001000000002,16.769821,816.0
2003-09-29,22.27,22.27,20.299999,20.35,15.147176000000002,61950.0
2003-09-30,20.780001000000002,22.18,20.780001000000002,21.049999,15.668209,59144.0
2003-10-01,20.65,21.83,20.65,21.790001,16.219013,1600.0
2003-10-02,,,,,,
2003-10-03,20.959999,21.4,20.74,20.92,15.571441,4610.0
2003-10-06,21.57,21.57,20.700001,20.780001000000002,15.467236999999999,60275.0
2003-10-07,21.74,21.74,20.299999,20.610001,15.340701000000001,108597.0
2003-10-08,21.83,21.83,19.82,20.700001,15.407692,659.0
2003-10-09,21.0,21.4,20.700001,20.780001000000002,15.467236999999999,2348.0
2003-10-10,20.35,21.57,20.219998999999998,20.610001,15.340701000000001,1454.0
2003-10-13,22.139999,22.709999,20.52,22.620001000000002,16.836807,7356.0
2003-10-14,22.440001000000002,22.709999,21.4,21.66,16.122253,4347.0
2003-10-15,20.92,21.700001,20.83,20.959999,15.601216,600.0
2003-10-16,21.129998999999998,21.129998999999998,21.049999,21.09,15.697981,125.0
2003-10-17,20.959999,21.66,20.610001,20.959999,15.601216,1400.0
2003-10-20,22.139999,22.27,21.129998999999998,21.129998999999998,15.727753,1300.0
2003-10-21,20.959999,21.129998999999998,20.52,20.83,15.504454,1202.0
2003-10-22,20.65,20.65,20.52,20.52,15.273710000000001,600.0
2003-10-23,20.52,20.959999,20.52,20.959999,15.601216,700.0
2003-10-24,21.83,21.83,21.0,21.0,15.630989999999999,96.0
2003-10-27,21.57,22.709999,20.959999,21.0,15.630989999999999,5884.0
2003-10-28,20.57,22.709999,20.57,22.049999,16.41254,22391.0
2003-10-29,22.879998999999998,23.58,21.83,22.309998999999998,16.606066000000002,10375.0
2003-10-30,21.83,22.57,20.43,21.129998999999998,15.727753,23527.0
2003-10-31,23.0,23.9,22.75,22.799999,16.970791000000002,4500.0
2003-11-03,23.0,23.0,22.25,22.299999,16.598625,4200.0
2003-11-04,21.5,22.4,20.25,20.85,15.519339000000002,6300.0
2003-11-05,20.25,21.4,20.200001,20.450001,15.221608999999999,2300.0
2003-11-06,20.4,22.450001,20.0,22.450001,16.710276,176900.0
2003-11-07,23.450001,23.450001,20.5,21.700001,16.152023,18800.0
2003-11-10,20.200001,20.5,20.0,20.0,14.886659,205100.0
2003-11-11,21.6,21.85,20.65,21.35,15.891510999999998,4100.0
2003-11-12,22.5,22.75,21.25,21.5,16.003157,5300.0
2003-11-13,23.0,23.65,22.5,23.65,17.603474,12700.0
2003-11-14,22.1,24.9,22.1,23.5,17.491823,9887.0
2003-11-17,25.450001,26.35,24.5,26.35,19.613170999999998,33300.0
2003-11-18,26.1,29.0,26.1,28.0,20.841322,32900.0
2003-11-19,27.799999,30.5,27.6,28.25,21.027407,6400.0
2003-11-20,28.0,29.0,26.0,26.6,19.799255,7000.0
2003-11-21,27.9,29.200001,24.25,27.85,20.729671,56300.0
2003-11-24,29.5,30.65,29.5,30.450001,22.664938,47600.0
2003-11-25,32.299999,32.299999,27.5,30.549999,22.739372,24900.0
2003-11-26,,,,,,
2003-11-27,30.950001,33.650002,30.4,31.9,23.744219,32300.0
2003-11-28,32.049999,32.900002,30.700001,31.0,23.074317999999998,14900.0
2003-12-01,31.0,31.9,29.5,30.049999,22.367203,16500.0
2003-12-02,31.25,31.25,27.6,28.35,21.101835,6100.0
2003-12-03,27.0,31.0,26.4,29.9,22.255551999999998,24600.0
2003-12-04,31.1,31.1,28.1,28.65,21.32514,9900.0
2003-12-05,31.0,31.0,26.0,27.5,20.469155999999998,26800.0
2003-12-08,30.200001,30.200001,27.35,27.549999,20.506372,9800.0
2003-12-09,28.5,28.5,27.65,27.950001,20.804106,7200.0
2003-12-10,28.0,30.75,27.6,30.299999,22.553288000000002,624500.0
2003-12-11,31.0,31.0,28.799999,29.1,21.660091,49300.0
2003-12-12,30.700001,30.700001,27.75,28.049999,20.878535999999997,9600.0
2003-12-15,29.4,30.75,28.0,30.5,22.702156,27400.0
2003-12-16,29.049999,33.549999,29.049999,33.5,24.935154,61800.0
2003-12-17,33.049999,36.849998,32.099998,35.150002,26.163301,55800.0
2003-12-18,37.849998,38.700001,36.049999,38.700001,28.805684999999997,38200.0
2003-12-19,39.099998,40.75,36.049999,39.599998,29.475579999999997,118800.0
2003-12-22,40.0,40.0,36.700001,37.25,27.726402,19200.0
2003-12-23,37.0,37.450001,34.700001,34.799999,25.902784,7400.0
2003-12-24,35.349998,35.349998,33.849998,34.650002,25.791135999999998,16700.0
2003-12-25,,,,,,
2003-12-26,35.950001,35.950001,33.299999,33.799999,25.158453,17000.0
2003-12-29,33.049999,36.400002,33.049999,36.0,26.795986,20500.0
2003-12-30,35.0,36.0,32.700001,34.25,25.493401000000002,23500.0
2003-12-31,33.049999,34.5,32.200001,33.0,24.562983,16300.0
2004-01-01,33.0,34.5,32.0,32.099998,23.893083999999998,17200.0
2004-01-02,32.5,34.950001,32.5,33.5,24.935154,35800.0
2004-01-05,33.5,34.700001,32.75,34.099998,25.38175,14200.0
2004-01-06,34.400002,34.400002,31.65,32.0,23.818653,15800.0
2004-01-07,33.700001,33.700001,30.1,30.299999,22.553288000000002,6300.0
2004-01-08,30.049999,33.349998,30.049999,33.349998,24.823501999999998,9600.0
2004-01-09,32.5,34.900002,32.5,33.299999,24.786282999999997,12300.0
2004-01-12,33.299999,34.25,30.5,30.549999,22.739372,56200.0
2004-01-13,31.25,31.25,30.0,30.450001,22.664938,7800.0
2004-01-14,31.0,31.25,30.35,30.4,22.627722,3700.0
2004-01-15,30.4,31.0,29.549999,30.65,22.813803,9900.0
2004-01-16,31.700001,31.700001,29.0,30.0,22.329988,17400.0
2004-01-19,29.5,31.0,29.0,30.200001,22.478855,5600.0
2004-01-20,32.0,32.0,28.4,28.799999,21.436787,5500.0
2004-01-21,31.0,31.0,26.0,26.049999,19.389870000000002,6800.0
2004-01-22,27.0,27.0,25.5,25.65,19.09214,3100.0
2004-01-23,26.25,26.700001,24.75,25.1,18.682756,8000.0
2004-01-26,,,,,,
2004-01-27,27.0,27.0,25.1,26.5,19.724823,2300.0
2004-01-28,26.700001,27.0,26.0,26.4,19.650387,4500.0
2004-01-29,,,,,,
2004-01-30,25.35,26.0,25.200001,26.0,19.352657,1599.0
2004-02-02,,,,,,
2004-02-03,25.25,26.0,24.0,24.65,18.347804999999997,2400.0
2004-02-04,26.0,26.0,22.200001,22.950001,17.082441,19700.0
2004-02-05,21.0,23.85,21.0,22.5,16.747492,1798.0
2004-02-06,20.299999,23.5,20.299999,21.799999,16.226456,3200.0
2004-02-09,20.049999,21.25,19.700001,19.950001,14.849442000000002,19400.0
2004-02-10,19.950001,21.5,19.0,20.299999,15.109957999999999,21900.0
2004-02-11,18.65,21.9,18.65,19.25,14.328408999999999,12100.0
2004-02-12,21.0,21.0,17.6,19.049999,14.179542000000001,6400.0
2004-02-13,20.4,20.5,19.049999,20.450001,15.221608999999999,4500.0
2004-02-16,20.299999,21.049999,20.200001,20.25,15.072743,2400.0
2004-02-17,21.299999,21.299999,20.049999,20.15,14.998304000000001,1400.0
2004-02-18,20.5,20.5,19.5,19.549999,14.55171,7300.0
2004-02-19,18.25,21.0,18.25,19.549999,14.55171,8700.0
2004-02-20,19.25,19.799999,19.1,19.299999,14.365626,2900.0
2004-02-23,19.5,19.6,19.1,19.1,14.216757999999999,5100.0
2004-02-24,18.9,19.0,18.5,18.5,13.770157999999999,259.0
2004-02-25,19.9,19.9,17.75,18.15,13.509642999999999,900.0
2004-02-26,18.5,19.549999,17.75,18.25,13.584076999999999,669.0
2004-02-27,19.0,19.0,18.0,18.0,13.397993,1300.0
2004-03-01,18.9,19.35,17.0,18.799999,13.993457999999999,13700.0
2004-03-02,,,,,,
2004-03-03,19.950001,20.5,18.4,20.25,15.072743,11400.0
2004-03-04,20.700001,20.700001,19.15,19.200001,14.291192,8100.0
2004-03-05,19.049999,20.950001,19.0,19.049999,14.179542000000001,20800.0
2004-03-08,19.15,19.5,18.200001,18.799999,13.993457999999999,985.0
2004-03-09,17.25,19.1,17.25,18.85,14.030678,10500.0
2004-03-10,19.9,19.9,17.85,18.799999,13.993457999999999,11600.0
2004-03-11,18.5,18.5,18.200001,18.5,13.770157999999999,1100.0
2004-03-12,19.0,19.0,17.4,18.75,13.956242999999999,11900.0
2004-03-15,20.0,20.0,17.1,17.200001,12.802526,4500.0
