2011-11-28,17.0,18.0,16.85,17.85,17.85,56161.0
2011-11-29,18.6,18.6,17.049999,17.200001,17.200001,40091.0
2011-11-30,17.0,17.5,16.700001,16.85,16.85,27818.0
2011-12-01,17.1,17.5,16.950001,17.049999,17.049999,26479.0
2011-12-02,16.75,17.4,16.75,17.0,17.0,33372.0
2011-12-05,16.5,17.299999,16.5,17.1,17.1,17002.0
2011-12-07,17.5,17.5,16.700001,16.9,16.9,35760.0
2011-12-08,17.15,17.15,16.049999,16.65,16.65,36297.0
2011-12-09,16.799999,16.799999,15.9,16.1,16.1,29434.0
2011-12-12,16.1,16.6,15.35,15.6,15.6,37615.0
2011-12-13,15.1,15.7,14.7,15.1,15.1,27012.0
2011-12-14,14.8,15.35,14.8,15.0,15.0,30931.0
2011-12-15,14.65,15.0,14.0,14.1,14.1,40373.0
2011-12-16,14.05,14.7,13.7,14.05,14.05,25345.0
2011-12-19,13.9,15.25,13.05,14.4,14.4,93136.0
2011-12-20,14.4,15.8,14.0,14.7,14.7,115484.0
2011-12-21,14.1,15.4,14.1,14.9,14.9,26659.0
2011-12-22,15.5,15.7,14.3,15.25,15.25,41839.0
2011-12-23,15.8,16.0,14.75,15.65,15.65,38018.0
2011-12-26,15.5,15.9,15.45,15.6,15.6,20146.0
2011-12-27,15.85,15.9,15.1,15.45,15.45,14996.0
2011-12-28,15.0,15.25,14.7,14.9,14.9,20320.0
2011-12-29,13.45,14.0,13.45,13.45,13.45,144577.0
2011-12-30,12.6,14.3,12.5,12.65,12.65,135891.0
2012-01-02,12.65,13.5,12.45,13.05,13.05,34726.0
2012-01-03,13.6,13.6,12.9,13.4,13.4,28887.0
2012-01-04,13.5,13.8,13.15,13.25,13.25,17240.0
2012-01-05,13.05,13.5,13.0,13.3,13.3,28828.0
2012-01-06,13.15,13.6,13.0,13.5,13.5,12232.0
2012-01-07,,,,,,
2012-01-09,14.0,14.0,13.3,13.7,13.7,23464.0
2012-01-10,13.9,14.75,13.7,14.45,14.45,53438.0
2012-01-11,14.45,15.2,14.45,15.05,15.05,53138.0
2012-01-12,15.3,15.3,14.5,14.7,14.7,20434.0
2012-01-13,14.55,15.25,14.55,14.9,14.9,26891.0
2012-01-16,14.85,15.25,14.3,14.75,14.75,27454.0
2012-01-17,14.7,15.1,14.5,14.65,14.65,37420.0
2012-01-18,14.5,14.75,14.2,14.4,14.4,34469.0
2012-01-19,14.2,14.5,14.0,14.4,14.4,42710.0
2012-01-20,14.1,14.5,13.6,13.65,13.65,35692.0
2012-01-23,13.9,14.1,13.55,13.9,13.9,23922.0
2012-01-24,14.5,14.5,13.65,13.8,13.8,23466.0
2012-01-25,13.5,14.2,13.5,14.1,14.1,36637.0
2012-01-27,14.0,14.9,13.7,14.55,14.55,53783.0
2012-01-30,14.5,14.7,13.8,14.2,14.2,40486.0
2012-01-31,14.0,14.5,14.0,14.2,14.2,30522.0
2012-02-01,14.05,14.35,13.6,14.05,14.05,22687.0
2012-02-02,13.9,14.2,13.8,13.85,13.85,27815.0
2012-02-03,13.7,14.25,13.7,14.0,14.0,27540.0
2012-02-06,14.5,15.0,13.75,14.65,14.65,75477.0
2012-02-07,15.0,15.2,14.1,14.55,14.55,59183.0
2012-02-08,14.5,15.15,14.4,14.95,14.95,53449.0
2012-02-09,14.6,17.9,14.6,17.9,17.9,365552.0
2012-02-10,19.4,21.450001,18.4,21.450001,21.450001,921945.0
2012-02-13,22.549999,23.549999,21.65,23.549999,23.549999,550608.0
2012-02-14,24.299999,25.9,24.049999,25.9,25.9,379570.0
2012-02-15,27.0,28.450001,26.6,27.15,27.15,767690.0
2012-02-16,27.5,27.75,25.799999,25.799999,25.799999,148260.0
2012-02-17,24.549999,24.6,24.549999,24.549999,24.549999,42020.0
2012-02-21,23.35,25.75,23.35,23.35,23.35,193044.0
2012-02-22,22.200001,22.200001,22.200001,22.200001,22.200001,12441.0
2012-02-23,21.1,22.15,21.1,21.1,21.1,93334.0
2012-02-24,20.049999,21.799999,20.049999,20.049999,20.049999,223332.0
2012-02-27,19.049999,20.85,19.049999,19.049999,19.049999,47643.0
2012-02-28,18.1,20.0,18.1,20.0,20.0,94327.0
2012-02-29,20.9,21.0,20.200001,20.950001,20.950001,118199.0
2012-03-01,21.0,21.0,19.950001,19.950001,19.950001,56414.0
2012-03-02,20.9,20.9,19.0,19.35,19.35,25443.0
2012-03-03,,,,,,
2012-03-05,19.0,19.15,18.25,18.5,18.5,12705.0
2012-03-06,17.75,19.0,17.6,17.65,17.65,18346.0
2012-03-07,17.1,17.5,16.799999,16.85,16.85,24718.0
2012-03-09,17.049999,17.65,17.049999,17.65,17.65,10512.0
2012-03-12,18.0,18.5,17.700001,18.5,18.5,14961.0
2012-03-13,19.0,19.4,19.0,19.4,19.4,15109.0
2012-03-14,19.5,20.25,19.0,19.15,19.15,23822.0
2012-03-15,19.200001,19.200001,18.200001,18.299999,18.299999,18900.0
2012-03-16,17.85,18.9,17.700001,17.950001,17.950001,12528.0
2012-03-19,17.700001,18.5,17.1,17.1,17.1,11438.0
2012-03-20,17.1,17.950001,17.0,17.6,17.6,14214.0
2012-03-21,17.0,17.85,16.799999,17.4,17.4,10967.0
2012-03-22,16.799999,17.75,16.799999,16.9,16.9,9059.0
2012-03-23,16.799999,17.65,16.1,16.9,16.9,18128.0
2012-03-26,17.25,17.25,16.1,16.15,16.15,20984.0
2012-03-27,16.0,16.35,15.5,15.65,15.65,20338.0
2012-03-28,15.05,15.95,14.9,14.9,14.9,37571.0
2012-03-29,15.6,15.6,14.5,15.6,15.6,9121.0
2012-03-30,16.15,16.35,16.15,16.35,16.35,10717.0
2012-04-02,16.9,17.15,16.4,17.15,17.15,11495.0
2012-04-03,17.15,18.0,17.15,18.0,18.0,11724.0
2012-04-04,18.700001,18.700001,17.35,18.25,18.25,23827.0
2012-04-09,18.450001,18.450001,17.5,17.950001,17.950001,9745.0
2012-04-10,18.0,18.200001,17.5,17.700001,17.700001,8172.0
2012-04-11,17.700001,18.15,17.1,17.4,17.4,6452.0
2012-04-12,17.1,17.950001,17.0,17.299999,17.299999,7791.0
2012-04-13,18.0,18.0,16.799999,17.4,17.4,13395.0
2012-04-16,17.0,17.65,16.9,17.15,17.15,8002.0
2012-04-17,17.0,17.450001,16.6,16.65,16.65,12965.0
2012-04-18,16.15,17.450001,16.1,17.450001,17.450001,10068.0
2012-04-19,18.0,18.0,17.200001,17.5,17.5,9925.0
2012-04-20,17.0,18.0,16.75,16.950001,16.950001,7480.0
2012-04-23,17.6,17.65,16.35,16.6,16.6,12731.0
2012-04-24,16.299999,17.0,16.15,16.6,16.6,6366.0
2012-04-25,17.4,17.4,16.049999,16.200001,16.200001,6061.0
2012-04-26,15.85,16.9,15.4,16.049999,16.049999,8412.0
2012-04-27,16.549999,16.549999,15.4,15.7,15.7,7028.0
2012-04-30,15.5,16.299999,15.5,16.25,16.25,14615.0
2012-05-02,17.0,17.0,15.55,16.049999,16.049999,5429.0
2012-05-03,16.0,16.75,15.25,15.85,15.85,6544.0
2012-05-04,16.200001,16.549999,15.3,15.95,15.95,18299.0
2012-05-07,15.5,16.4,15.5,16.0,16.0,9040.0
2012-05-08,16.450001,16.450001,15.6,15.65,15.65,7923.0
2012-05-09,15.65,16.200001,15.2,15.55,15.55,6962.0
2012-05-10,15.0,16.0,15.0,15.45,15.45,30937.0
2012-05-11,15.0,15.9,15.0,15.5,15.5,18210.0
2012-05-14,15.0,15.65,14.8,14.9,14.9,8840.0
2012-05-15,15.5,15.5,14.25,14.95,14.95,7880.0
2012-05-16,15.05,15.1,14.45,14.95,14.95,6220.0
2012-05-17,14.7,15.1,14.65,14.9,14.9,8704.0
2012-05-18,14.35,15.2,14.35,14.9,14.9,7988.0
2012-05-21,14.95,15.4,14.9,15.0,15.0,4311.0
2012-05-22,15.45,15.45,14.85,15.0,15.0,5222.0
2012-05-23,14.6,15.65,14.5,14.65,14.65,8458.0
2012-05-24,14.75,15.35,14.65,15.35,15.35,16817.0
2012-05-25,15.3,15.65,14.85,15.35,15.35,6458.0
2012-05-28,15.0,15.2,14.65,14.95,14.95,14465.0
2012-05-29,15.1,15.5,14.9,15.2,15.2,13228.0
2012-05-30,15.75,15.75,14.75,14.95,14.95,10052.0
2012-05-31,15.45,15.5,14.7,15.4,15.4,5981.0
2012-06-01,15.3,15.85,15.25,15.35,15.35,14427.0
2012-06-04,15.25,15.45,14.65,15.05,15.05,19458.0
2012-06-05,15.45,15.45,14.85,15.1,15.1,10648.0
2012-06-06,15.0,15.4,14.95,15.25,15.25,11149.0
2012-06-07,15.3,15.3,14.85,14.95,14.95,7029.0
2012-06-08,14.85,15.45,14.5,14.6,14.6,18609.0
2012-06-11,15.0,15.3,14.95,15.15,15.15,13983.0
2012-06-12,15.2,15.3,14.55,15.0,15.0,10776.0
2012-06-13,15.35,15.35,14.6,14.9,14.9,2414.0
2012-06-14,14.75,15.2,14.75,15.05,15.05,5443.0
2012-06-15,14.5,15.5,14.5,15.25,15.25,10314.0
2012-06-18,15.0,15.6,14.9,14.95,14.95,11816.0
2012-06-19,15.4,15.6,14.85,15.3,15.3,12182.0
2012-06-20,15.4,15.4,14.85,14.9,14.9,7818.0
2012-06-21,14.85,15.1,14.75,14.95,14.95,5177.0
2012-06-22,14.55,15.35,14.55,15.3,15.3,6453.0
2012-06-25,15.85,15.85,14.9,15.0,15.0,11486.0
2012-06-26,15.25,15.25,14.9,15.1,15.1,4265.0
2012-06-27,14.95,15.2,14.6,14.8,14.8,10005.0
2012-06-28,14.8,15.3,14.75,14.9,14.9,14977.0
2012-06-29,14.75,15.6,14.75,15.5,15.5,30900.0
2012-07-02,15.0,15.75,15.0,15.35,15.35,13998.0
2012-07-03,15.5,15.75,15.3,15.65,15.65,9514.0
2012-07-04,15.6,16.4,15.6,16.4,16.4,11482.0
2012-07-05,17.200001,17.200001,16.799999,17.200001,17.200001,30325.0
2012-07-06,18.9,18.9,17.5,17.9,17.9,196997.0
2012-07-09,18.299999,19.0,18.049999,18.75,18.75,64801.0
2012-07-10,18.25,20.25,18.200001,20.049999,20.049999,92239.0
2012-07-11,20.299999,22.049999,20.299999,22.049999,22.049999,108874.0
2012-07-12,23.15,23.15,22.549999,23.15,23.15,213057.0
2012-07-13,24.15,24.299999,22.0,22.0,22.0,253060.0
2012-07-16,20.9,20.9,20.9,20.9,20.9,10282.0
2012-07-17,19.9,19.9,19.9,19.9,19.9,12099.0
2012-07-18,18.950001,18.950001,18.950001,18.950001,18.950001,18940.0
2012-07-19,18.049999,19.65,18.049999,18.049999,18.049999,159028.0
2012-07-20,17.450001,18.950001,17.299999,18.950001,18.950001,104576.0
2012-07-23,18.6,19.85,18.6,19.799999,19.799999,169134.0
2012-07-24,20.1,20.75,19.450001,20.75,20.75,96856.0
2012-07-25,21.6,21.6,19.75,19.75,19.75,105304.0
2012-07-26,19.25,20.200001,18.799999,18.799999,18.799999,33207.0
2012-07-27,19.0,19.6,18.15,18.35,18.35,36534.0
2012-07-30,18.35,19.1,17.6,18.4,18.4,47760.0
2012-07-31,18.200001,19.0,17.6,17.65,17.65,53026.0
2012-08-01,17.6,18.0,17.299999,17.700001,17.700001,44932.0
2012-08-02,18.0,18.549999,17.700001,18.549999,18.549999,61983.0
2012-08-03,18.35,19.0,18.1,18.200001,18.200001,42507.0
2012-08-06,18.5,18.5,17.299999,17.85,17.85,41063.0
2012-08-07,18.299999,18.35,17.700001,17.799999,17.799999,37511.0
2012-08-08,18.25,18.450001,17.799999,18.0,18.0,20230.0
2012-08-09,18.15,18.25,17.549999,17.700001,17.700001,10887.0
2012-08-10,17.9,17.950001,17.299999,17.65,17.65,19914.0
2012-08-13,17.799999,18.200001,17.6,18.049999,18.049999,28224.0
2012-08-14,17.9,18.299999,17.65,18.15,18.15,19517.0
2012-08-16,18.0,18.25,17.6,17.75,17.75,28803.0
2012-08-17,17.299999,17.75,17.0,17.4,17.4,30808.0
2012-08-21,17.5,17.85,16.799999,17.1,17.1,33025.0
2012-08-22,17.450001,17.450001,16.6,16.950001,16.950001,20537.0
2012-08-23,17.25,17.25,16.6,16.75,16.75,16353.0
2012-08-24,17.0,17.0,16.0,16.1,16.1,33106.0
2012-08-27,15.9,16.549999,15.75,15.85,15.85,18184.0
2012-08-28,16.0,16.4,15.15,15.2,15.2,13488.0
2012-08-29,15.2,15.95,15.2,15.95,15.95,13006.0
2012-08-30,16.0,16.700001,16.0,16.700001,16.700001,30892.0
2012-08-31,17.4,17.5,16.049999,16.450001,16.450001,43790.0
2012-09-03,17.049999,17.049999,16.4,16.700001,16.700001,11014.0
2012-09-04,16.549999,17.0,16.4,16.549999,16.549999,13259.0
2012-09-05,16.0,16.9,16.0,16.35,16.35,19221.0
2012-09-06,16.15,16.799999,16.15,16.450001,16.450001,26997.0
2012-09-07,17.5,17.5,16.6,17.1,17.1,18840.0
2012-09-08,,,,,,
2012-09-10,17.5,17.5,16.700001,17.049999,17.049999,26981.0
2012-09-11,16.65,18.75,16.65,18.75,18.75,178916.0
2012-09-12,20.0,20.0,17.5,17.799999,17.799999,94544.0
2012-09-13,17.700001,18.700001,17.700001,18.4,18.4,50208.0
2012-09-14,18.25,19.0,18.0,18.15,18.15,43457.0
2012-09-17,18.200001,18.450001,17.549999,17.950001,17.950001,40121.0
2012-09-18,17.65,18.15,17.549999,18.0,18.0,19771.0
2012-09-20,17.9,18.0,17.4,17.75,17.75,23678.0
2012-09-21,17.6,18.4,17.25,17.950001,17.950001,41901.0
2012-09-24,18.200001,18.5,17.75,17.950001,17.950001,26332.0
2012-09-25,18.700001,18.700001,17.65,17.799999,17.799999,22192.0
2012-09-26,17.65,18.200001,17.6,18.0,18.0,19250.0
2012-09-27,17.75,18.35,17.75,18.25,18.25,16384.0
2012-09-28,18.0,19.200001,18.0,18.299999,18.299999,61108.0
2012-10-01,18.6,18.950001,18.15,18.35,18.35,51308.0
2012-10-03,18.299999,18.700001,18.25,18.450001,18.450001,23228.0
2012-10-04,18.5,18.75,18.25,18.4,18.4,37571.0
2012-10-05,19.4,19.5,17.6,18.15,18.15,25350.0
2012-10-08,18.25,18.6,17.9,18.049999,18.049999,22202.0
2012-10-09,18.049999,18.5,18.0,18.049999,18.049999,15018.0
2012-10-10,18.0,18.0,17.4,17.6,17.6,26957.0
2012-10-11,17.700001,18.0,17.4,17.75,17.75,21972.0
2012-10-12,17.549999,17.9,17.450001,17.5,17.5,20639.0
2012-10-15,17.6,18.15,17.6,17.9,17.9,39206.0
2012-10-16,18.6,18.6,17.6,17.700001,17.700001,24806.0
2012-10-17,17.700001,18.0,17.450001,17.5,17.5,16207.0
2012-10-18,17.450001,18.299999,17.450001,17.6,17.6,11903.0
2012-10-19,17.9,18.25,16.799999,17.85,17.85,75005.0
2012-10-22,18.1,18.25,17.4,18.200001,18.200001,38323.0
2012-10-23,18.200001,18.4,17.65,18.1,18.1,20342.0
2012-10-25,18.049999,18.450001,18.0,18.15,18.15,40560.0
2012-10-29,17.4,18.200001,17.4,17.5,17.5,13001.0
2012-10-30,17.25,17.85,17.25,17.299999,17.299999,18828.0
2012-10-31,17.200001,17.5,17.1,17.299999,17.299999,13567.0
2012-11-01,17.5,17.5,17.25,17.35,17.35,16170.0
2012-11-02,17.4,17.6,17.049999,17.049999,17.049999,24496.0
2012-11-05,17.049999,17.5,17.049999,17.4,17.4,21829.0
2012-11-06,16.700001,18.700001,16.700001,18.5,18.5,67577.0
2012-11-07,18.15,22.200001,18.15,22.200001,22.200001,312999.0
2012-11-08,23.299999,25.4,22.200001,22.6,22.6,794248.0
2012-11-09,22.799999,22.950001,21.049999,21.35,21.35,157889.0
2012-11-11,,,,,,
2012-11-12,21.6,24.299999,21.6,23.35,23.35,259667.0
2012-11-15,25.200001,25.200001,22.4,23.75,23.75,167159.0
2012-11-16,24.0,24.0,22.75,22.85,22.85,73002.0
2012-11-19,22.85,23.15,22.0,22.049999,22.049999,33553.0
2012-11-20,22.200001,22.5,20.4,20.549999,20.549999,72031.0
2012-11-21,20.4,23.450001,20.299999,22.35,22.35,195641.0
2012-11-22,22.549999,23.799999,22.4,22.9,22.9,120124.0
2012-11-23,22.65,24.5,22.65,23.5,23.5,193080.0
2012-11-26,23.35,24.299999,22.75,22.950001,22.950001,61881.0
2012-11-27,23.15,23.4,22.0,22.200001,22.200001,114884.0
2012-11-29,22.1,23.200001,21.9,22.1,22.1,109925.0
2012-11-30,22.0,22.549999,21.0,21.85,21.85,109821.0
2012-12-03,22.1,22.15,21.0,21.1,21.1,27393.0
2012-12-04,21.65,21.9,21.1,21.35,21.35,17920.0
2012-12-05,21.4,22.15,21.25,21.700001,21.700001,13473.0
2012-12-06,21.65,22.0,21.1,21.25,21.25,16978.0
2012-12-07,21.25,21.85,21.15,21.4,21.4,29500.0
2012-12-10,21.299999,21.85,21.25,21.299999,21.299999,10618.0
2012-12-11,21.799999,21.950001,20.9,21.0,21.0,17083.0
2012-12-12,20.9,21.549999,20.049999,20.65,20.65,20164.0
2012-12-13,20.049999,21.4,20.049999,20.4,20.4,12334.0
2012-12-14,20.9,20.9,20.1,20.299999,20.299999,8642.0
2012-12-17,20.35,20.700001,19.9,20.25,20.25,9998.0
2012-12-18,21.0,21.049999,20.15,20.700001,20.700001,12657.0
2012-12-19,21.0,21.700001,20.9,21.700001,21.700001,18623.0
2012-12-20,22.35,22.35,21.1,21.75,21.75,18129.0
2012-12-21,21.200001,22.200001,21.200001,21.450001,21.450001,9974.0
2012-12-24,22.4,22.4,21.0,21.6,21.6,9886.0
2012-12-26,21.950001,21.950001,21.0,21.299999,21.299999,16590.0
2012-12-27,21.75,21.75,20.700001,20.950001,20.950001,21735.0
2012-12-28,21.85,21.85,20.299999,21.15,21.15,11298.0
2012-12-31,21.450001,22.200001,20.799999,22.200001,22.200001,23711.0
2013-01-01,21.700001,22.950001,21.700001,22.450001,22.450001,30826.0
2013-01-02,22.35,22.950001,22.049999,22.25,22.25,19197.0
2013-01-03,22.25,22.5,21.950001,22.4,22.4,12191.0
2013-01-04,22.1,22.5,21.799999,22.299999,22.299999,12053.0
2013-01-07,22.200001,22.4,21.65,21.950001,21.950001,19310.0
2013-01-08,21.4,22.5,21.4,21.6,21.6,10648.0
2013-01-09,22.5,22.5,20.799999,21.049999,21.049999,23243.0
2013-01-10,21.9,21.9,20.6,20.950001,20.950001,11477.0
2013-01-11,21.65,21.65,20.5,20.75,20.75,11008.0
2013-01-14,21.5,21.700001,20.0,20.65,20.65,9175.0
2013-01-15,20.25,21.5,20.25,21.0,21.0,5171.0
2013-01-16,21.450001,21.450001,20.299999,20.549999,20.549999,11307.0
2013-01-17,21.0,21.0,19.9,20.450001,20.450001,8879.0
2013-01-18,20.0,20.85,20.0,20.4,20.4,3644.0
2013-01-21,21.25,21.25,20.0,20.15,20.15,6725.0
2013-01-22,21.0,21.0,19.6,19.700001,19.700001,12061.0
2013-01-23,19.799999,20.35,19.35,19.549999,19.549999,12306.0
2013-01-24,19.6,19.75,18.6,18.700001,18.700001,12421.0
2013-01-25,18.0,18.950001,18.0,18.75,18.75,9470.0
2013-01-28,18.75,19.0,18.299999,18.799999,18.799999,7743.0
2013-01-29,18.299999,19.549999,18.200001,18.85,18.85,9313.0
2013-01-30,18.549999,19.299999,18.5,18.549999,18.549999,4425.0
2013-01-31,18.549999,18.950001,18.25,18.4,18.4,2740.0
2013-02-01,18.1,19.25,18.1,18.950001,18.950001,14990.0
2013-02-04,19.0,19.65,19.0,19.0,19.0,7799.0
2013-02-05,19.0,19.4,18.15,18.299999,18.299999,10822.0
2013-02-06,18.799999,19.200001,18.299999,18.5,18.5,14791.0
2013-02-07,18.950001,18.950001,18.15,18.200001,18.200001,3646.0
2013-02-08,17.85,18.4,17.85,18.049999,18.049999,5767.0
2013-02-11,17.700001,18.950001,17.700001,18.75,18.75,9531.0
2013-02-12,18.5,19.0,17.950001,18.0,18.0,5109.0
2013-02-13,18.0,18.299999,17.6,18.0,18.0,8575.0
2013-02-14,18.049999,18.200001,17.65,17.85,17.85,9328.0
2013-02-15,17.65,17.799999,17.15,17.6,17.6,7454.0
2013-02-18,17.75,17.9,17.049999,17.299999,17.299999,8619.0
2013-02-19,17.4,17.950001,17.15,17.4,17.4,6315.0
2013-02-20,17.0,17.75,16.6,17.5,17.5,7526.0
2013-02-21,17.75,17.9,16.700001,17.200001,17.200001,6279.0
2013-02-22,17.1,17.799999,17.1,17.15,17.15,5773.0
2013-02-25,18.0,18.0,17.15,17.4,17.4,12944.0
2013-02-26,17.299999,17.700001,16.549999,16.6,16.6,10834.0
2013-02-27,16.6,17.0,16.1,16.700001,16.700001,12006.0
2013-02-28,16.700001,16.9,16.25,16.5,16.5,9819.0
2013-03-01,16.25,17.25,15.7,16.049999,16.049999,13258.0
2013-03-04,16.4,16.450001,15.3,15.85,15.85,15483.0
2013-03-05,15.85,16.299999,15.7,16.1,16.1,5557.0
2013-03-06,16.200001,16.9,16.200001,16.9,16.9,11334.0
2013-03-07,17.700001,18.549999,17.25,18.549999,18.549999,30190.0
2013-03-08,20.299999,20.4,19.4,20.4,20.4,38451.0
2013-03-11,21.450001,22.15,20.0,20.299999,20.299999,87282.0
2013-03-12,20.200001,21.049999,18.85,19.35,19.35,26140.0
2013-03-13,19.0,19.4,18.799999,18.799999,18.799999,14130.0
2013-03-14,18.5,19.6,17.700001,19.25,19.25,14121.0
2013-03-15,18.25,19.6,18.25,18.799999,18.799999,6130.0
2013-03-18,18.25,20.65,18.25,19.1,19.1,17609.0
2013-03-19,18.4,19.700001,17.799999,18.0,18.0,29472.0
2013-03-20,18.0,18.5,17.200001,17.299999,17.299999,12146.0
2013-03-21,17.200001,17.950001,16.6,17.1,17.1,10483.0
2013-03-22,16.799999,17.299999,16.1,16.75,16.75,15125.0
2013-03-25,17.700001,17.700001,16.0,16.15,16.15,29949.0
2013-03-26,16.0,16.4,15.6,16.15,16.15,4427.0
2013-03-28,16.5,16.5,16.0,16.1,16.1,15447.0
2013-04-01,16.200001,17.65,16.200001,17.049999,17.049999,11323.0
2013-04-02,16.700001,18.549999,16.700001,18.4,18.4,19818.0
2013-04-03,18.0,18.75,17.85,17.950001,17.950001,14404.0
2013-04-04,17.85,17.9,17.0,17.5,17.5,3854.0
2013-04-05,17.0,18.9,17.0,18.049999,18.049999,16431.0
2013-04-08,18.299999,19.4,18.25,18.65,18.65,18170.0
2013-04-09,18.75,18.75,17.75,17.9,17.9,10474.0
2013-04-10,18.0,18.5,17.35,17.6,17.6,12708.0
2013-04-11,17.35,18.299999,17.0,17.549999,17.549999,3198.0
2013-04-12,17.0,17.9,16.200001,16.85,16.85,13908.0
2013-04-15,16.950001,17.15,16.700001,17.0,17.0,11126.0
2013-04-16,17.1,17.4,16.700001,17.1,17.1,10014.0
2013-04-17,17.0,17.65,16.799999,17.4,17.4,10417.0
2013-04-18,17.15,17.5,17.0,17.1,17.1,6759.0
2013-04-22,16.65,17.4,16.6,17.25,17.25,6748.0
2013-04-23,16.85,17.9,16.85,17.200001,17.200001,6970.0
2013-04-25,17.299999,17.6,17.1,17.15,17.15,16715.0
2013-04-26,17.5,17.5,16.700001,16.799999,16.799999,16090.0
2013-04-29,17.0,17.25,16.700001,17.049999,17.049999,6236.0
2013-04-30,16.799999,17.1,16.799999,16.85,16.85,2040.0
2013-05-02,17.6,17.6,16.700001,16.950001,16.950001,11078.0
2013-05-03,18.6,18.6,16.6,16.700001,16.700001,14740.0
2013-05-06,16.549999,17.4,16.5,16.85,16.85,8694.0
2013-05-07,17.15,17.5,17.049999,17.299999,17.299999,8276.0
2013-05-08,17.0,17.700001,16.65,17.6,17.6,7108.0
2013-05-09,17.549999,17.799999,17.35,17.65,17.65,4215.0
2013-05-10,17.450001,17.799999,17.200001,17.5,17.5,5422.0
2013-05-13,16.9,18.200001,16.9,17.65,17.65,40101.0
2013-05-14,17.4,17.549999,17.35,17.5,17.5,9814.0
2013-05-15,17.5,17.75,16.549999,17.35,17.35,6025.0
