2003-08-05,35.0,40.0,35.0,38.799999,35.064419,23753.0
2003-08-06,37.5,39.200001,37.5,37.75,34.115497999999995,6133.0
2003-08-07,38.5,39.349998,38.0,38.349998,34.657726000000004,11828.0
2003-08-08,39.799999,39.799999,37.599998,38.099998,34.431808000000004,6337.0
2003-08-11,40.0,40.0,38.0,38.299999,34.612536999999996,4298.0
2003-08-12,39.400002,39.400002,37.950001,38.0,34.341431,3955.0
2003-08-13,40.5,40.5,37.5,39.049999,35.290329,21279.0
2003-08-14,39.349998,41.5,39.0,39.75,35.922943,19020.0
2003-08-15,,,,,,
2003-08-18,39.5,41.5,39.349998,41.25,37.278526,21163.0
2003-08-19,42.799999,42.799999,39.849998,40.75,36.826664,17240.0
2003-08-20,40.5,42.0,39.900002,40.099998,36.239243,12195.0
2003-08-21,41.049999,41.25,39.0,39.349998,35.561451,13086.0
2003-08-22,39.5,40.0,38.75,39.099998,35.335529,7976.0
2003-08-25,39.400002,39.849998,37.450001,39.049999,35.290329,15465.0
2003-08-26,39.0,39.799999,38.75,39.099998,35.335529,7851.0
2003-08-27,38.0,41.5,38.0,40.200001,36.32962,17919.0
2003-08-28,40.200001,40.549999,39.599998,39.950001,36.103687,4057.0
2003-08-29,42.549999,42.549999,38.650002,38.799999,35.064419,6216.0
2003-09-01,38.5,41.0,37.5,40.700001,36.781475,19169.0
2003-09-02,40.200001,41.849998,39.150002,41.450001,37.459263,18554.0
2003-09-03,43.900002,43.900002,40.049999,40.650002,36.736290000000004,11413.0
2003-09-04,40.0,41.400002,40.0,40.049999,36.19405,9971.0
2003-09-05,39.299999,40.849998,39.099998,39.150002,35.380714000000005,10772.0
2003-09-08,38.599998,41.0,38.599998,40.299999,36.419987,17953.0
2003-09-09,40.400002,41.0,39.049999,40.650002,36.736290000000004,27079.0
2003-09-10,41.0,41.0,39.5,40.200001,36.32962,8958.0
2003-09-11,40.25,41.799999,39.900002,40.549999,36.645920000000004,13694.0
2003-09-12,38.700001,41.5,38.700001,40.200001,36.32962,10278.0
2003-09-15,39.049999,39.900002,39.0,39.599998,35.787384,3727.0
2003-09-16,39.5,40.0,38.650002,39.549999,35.742195,2400.0
2003-09-17,39.75,39.75,38.75,39.349998,35.561451,13354.0
2003-09-18,38.849998,39.450001,38.849998,39.049999,35.290329,2144.0
2003-09-19,38.049999,39.75,38.049999,38.799999,35.064419,11253.0
2003-09-22,38.799999,39.0,38.0,38.200001,34.522175,5755.0
2003-09-23,38.5,39.0,38.299999,38.599998,34.883652000000005,2992.0
2003-09-24,38.5,39.799999,38.25,39.5,35.697018,7892.0
2003-09-25,38.5,39.349998,38.099998,38.849998,35.109589,18177.0
2003-09-26,39.299999,42.700001,39.299999,42.400002,38.317809999999994,80514.0
2003-09-29,43.049999,44.0,39.75,40.25,36.374802,62424.0
2003-09-30,41.450001,41.450001,39.650002,40.0,36.148869,18605.0
2003-10-01,39.200001,40.599998,39.200001,39.799999,35.968132000000004,4213.0
2003-10-02,,,,,,
2003-10-03,39.099998,40.75,39.099998,40.150002,36.284428000000005,6084.0
2003-10-06,40.5,41.900002,40.049999,41.349998,37.368893,21538.0
2003-10-07,43.0,43.0,40.900002,41.799999,37.775566,14203.0
2003-10-08,42.0,42.900002,40.0,40.900002,36.962215,16331.0
2003-10-09,41.400002,41.599998,40.5,40.799999,36.871849,8563.0
2003-10-10,41.0,42.0,40.049999,40.849998,36.917041999999995,15028.0
2003-10-13,41.75,41.799999,41.0,41.200001,37.233345,8113.0
2003-10-14,40.049999,41.849998,40.049999,40.900002,36.962215,13367.0
2003-10-15,40.799999,41.25,40.099998,40.25,36.374802,11393.0
2003-10-16,40.299999,42.0,40.299999,41.5,37.504463,20731.0
2003-10-17,41.049999,41.900002,40.549999,40.650002,36.736290000000004,6789.0
2003-10-20,41.0,41.450001,39.599998,40.0,36.148869,8129.0
2003-10-21,39.950001,40.0,39.0,39.150002,35.380714000000005,7112.0
2003-10-22,39.049999,39.900002,38.549999,38.75,35.019222,4539.0
2003-10-23,39.599998,39.599998,39.0,39.049999,35.290329,3728.0
2003-10-24,40.0,40.0,38.5,39.299999,35.516265999999995,1705.0
2003-10-27,42.099998,43.0,41.099998,42.700001,38.588921,31253.0
2003-10-28,43.900002,43.900002,41.0,41.299999,37.323715,4974.0
2003-10-29,41.0,41.349998,40.75,40.799999,36.871849,4029.0
2003-10-30,41.650002,43.0,40.25,41.799999,37.775566,16770.0
2003-10-31,42.799999,43.0,41.5,41.5,37.504463,11304.0
2003-11-03,42.0,43.75,41.0,42.799999,38.679295,27090.0
2003-11-04,42.0,43.200001,41.099998,41.150002,37.188156,7401.0
2003-11-05,41.150002,42.0,41.0,41.650002,37.640018,9729.0
2003-11-06,43.0,43.0,41.299999,42.099998,38.046688,14633.0
2003-11-07,41.5,45.400002,41.5,43.950001,39.718571000000004,67105.0
2003-11-10,44.599998,45.5,44.049999,44.950001,40.622295,20454.0
2003-11-11,45.700001,46.799999,45.0,45.299999,40.938598999999996,34523.0
2003-11-12,45.25,47.799999,45.099998,47.049999,42.520115000000004,35058.0
2003-11-13,47.5,48.5,46.049999,46.900002,42.384555999999996,29351.0
2003-11-14,47.0,47.5,46.0,46.299999,41.842323,12135.0
2003-11-17,45.5,47.0,45.150002,46.799999,42.294178,12862.0
2003-11-18,45.75,47.75,45.75,46.099998,41.661578999999996,12589.0
2003-11-19,46.099998,46.5,45.549999,45.950001,41.526012,7989.0
2003-11-20,44.900002,45.950001,44.900002,45.099998,40.757858,14390.0
2003-11-21,45.0,45.0,42.549999,43.450001,39.26672,8526.0
2003-11-24,44.0,45.450001,44.0,45.049999,40.712669,9383.0
2003-11-25,46.349998,46.849998,44.0,45.599998,41.209717,9323.0
2003-11-26,,,,,,
2003-11-27,46.950001,48.25,46.0,46.599998,42.113438,22817.0
2003-11-28,47.700001,48.5,46.650002,47.049999,42.520115000000004,19997.0
2003-12-01,47.950001,48.0,47.0,47.5,42.926788,10565.0
2003-12-02,48.450001,48.450001,45.25,47.650002,43.062344,20316.0
2003-12-03,52.0,52.0,47.25,48.049999,43.423840000000006,19502.0
2003-12-04,52.0,52.0,44.0,51.200001,46.270554,25304.0
2003-12-05,50.25,54.0,50.25,51.700001,46.72242,34873.0
2003-12-08,52.5,56.450001,52.5,55.950001,50.563229,26150.0
2003-12-09,54.0,60.0,54.0,59.150002,53.455151,31182.0
2003-12-10,59.5,63.0,57.0,62.349998,56.34705699999999,59935.0
2003-12-11,64.0,68.0,62.0,65.800003,59.464890000000004,61732.0
2003-12-12,67.0,68.650002,65.949997,66.949997,60.504166000000005,38793.0
2003-12-15,67.550003,80.349998,67.25,80.349998,72.614052,113650.0
2003-12-16,81.0,87.449997,77.349998,81.099998,73.29184000000001,157954.0
2003-12-17,81.099998,96.0,77.5,93.5,84.49799300000001,154551.0
2003-12-18,93.599998,93.599998,85.0,86.25,77.946007,113841.0
2003-12-19,88.949997,89.900002,80.800003,81.599998,73.743698,67013.0
2003-12-22,80.0,83.0,79.050003,80.150002,72.433296,41996.0
2003-12-23,81.5,82.75,75.0,79.0,71.394035,64412.0
2003-12-24,83.0,83.0,76.550003,82.199997,74.285927,63916.0
2003-12-25,,,,,,
2003-12-26,82.900002,85.0,80.0,83.550003,75.505943,71413.0
2003-12-29,85.650002,85.650002,80.650002,81.5,73.653328,48244.0
2003-12-30,83.949997,83.949997,78.0,78.849998,71.258461,31734.0
2003-12-31,79.25,82.0,73.099998,74.849998,67.643585,63001.0
2004-01-01,75.0,76.800003,73.0,73.400002,66.333176,33429.0
2004-01-02,76.449997,76.449997,73.0,73.900002,66.785027,27589.0
2004-01-05,77.0,77.0,68.099998,74.050003,66.920601,43068.0
2004-01-06,73.0,75.0,70.699997,72.800003,65.79095500000001,42724.0
2004-01-07,71.849998,71.849998,67.25,70.949997,64.119057,31066.0
2004-01-08,71.0,85.0,71.0,81.75,73.879257,91346.0
2004-01-09,81.300003,83.75,77.599998,78.300003,70.761429,58458.0
2004-01-12,78.199997,81.0,78.199997,78.599998,71.03253199999999,45852.0
2004-01-13,80.0,81.5,76.0,80.400002,72.65924100000001,30034.0
2004-01-14,83.0,85.0,81.0,84.800003,76.63561999999999,80133.0
2004-01-15,85.900002,90.949997,85.150002,88.800003,80.250511,111423.0
2004-01-16,89.599998,94.0,89.400002,91.300003,82.509804,128698.0
2004-01-19,91.949997,98.650002,88.0,97.0,87.661026,115576.0
2004-01-20,98.0,102.0,95.0,96.050003,86.80249,140069.0
2004-01-21,96.300003,98.0,79.050003,85.150002,76.951912,81743.0
2004-01-22,86.900002,91.449997,83.0,83.699997,75.641518,56876.0
2004-01-23,84.050003,88.900002,82.099998,88.0,79.527527,28115.0
2004-01-26,,,,,,
2004-01-27,86.300003,92.099998,86.300003,90.199997,81.51571700000001,29479.0
2004-01-28,90.050003,90.550003,84.300003,85.150002,76.951912,37883.0
2004-01-29,93.0,95.099998,86.800003,88.900002,80.340874,20648.0
2004-01-30,92.75,93.0,87.099998,89.449997,80.837921,68083.0
2004-02-02,,,,,,
2004-02-03,90.099998,90.099998,78.0,80.849998,73.065903,22914.0
2004-02-04,80.0,83.5,78.5,80.849998,73.065903,32293.0
2004-02-05,81.0,82.5,75.0,77.5,70.038445,12538.0
2004-02-06,82.0,82.0,77.900002,79.25,71.61996500000001,17456.0
2004-02-09,79.0,83.5,79.0,81.849998,73.969643,18916.0
2004-02-10,84.0,84.5,80.0,81.849998,73.969643,19299.0
2004-02-11,81.199997,83.0,80.0,81.5,73.653328,15829.0
2004-02-12,80.550003,82.0,79.400002,81.150002,73.337029,13354.0
2004-02-13,77.5,82.25,77.5,81.099998,73.29184000000001,9787.0
2004-02-16,82.099998,87.0,82.0,83.099998,75.099281,51028.0
2004-02-17,83.599998,84.5,82.099998,82.5,74.557053,13725.0
2004-02-18,82.900002,83.0,78.0,78.800003,71.21328000000001,17799.0
2004-02-19,80.25,81.900002,78.5,79.800003,72.117012,22396.0
2004-02-20,80.300003,80.300003,77.25,78.050003,70.535477,4403.0
2004-02-23,85.0,85.0,77.0,77.699997,70.219177,8218.0
2004-02-24,78.5,81.0,75.099998,80.449997,72.704414,24325.0
2004-02-25,78.75,79.5,75.400002,77.050003,69.631783,10879.0
2004-02-26,76.199997,79.0,76.199997,78.0,70.49029499999999,6783.0
2004-02-27,77.199997,79.400002,75.0,78.099998,70.580658,21334.0
2004-03-01,79.900002,88.75,79.900002,86.25,77.946007,84370.0
2004-03-02,,,,,,
2004-03-03,89.0,91.199997,86.5,89.849998,81.199402,64820.0
2004-03-04,89.5,92.0,89.0,91.199997,82.419434,49168.0
2004-03-05,88.050003,93.699997,88.050003,92.5,83.594261,62302.0
2004-03-08,91.949997,96.0,90.349998,95.150002,85.98912,81921.0
2004-03-09,97.0,97.0,91.0,93.0,84.046127,30931.0
2004-03-10,87.5,98.0,87.5,97.099998,87.751389,94111.0
2004-03-11,96.599998,100.449997,95.900002,98.400002,88.926247,98743.0
2004-03-12,97.0,99.0,96.349998,97.900002,88.47435,31080.0
2004-03-15,97.5,99.599998,95.0,96.650002,87.344711,37920.0
2004-03-16,95.0,98.0,92.099998,93.449997,84.452812,36656.0
2004-03-17,94.050003,94.050003,92.0,93.5,84.49799300000001,14399.0
2004-03-18,92.25,106.900002,92.25,98.5,89.016586,153555.0
2004-03-19,102.0,102.0,95.099998,97.900002,88.47435,23592.0
2004-03-22,97.25,105.099998,97.25,103.949997,93.941879,108239.0
2004-03-23,101.25,105.099998,98.199997,99.099998,89.558838,53551.0
2004-03-24,101.050003,103.25,100.0,100.5,90.824051,14553.0
2004-03-25,97.25,108.699997,96.150002,105.25,95.11673,283621.0
2004-03-26,108.0,113.800003,106.0,112.199997,101.397583,117235.0
2004-03-29,114.0,129.850006,114.0,125.699997,113.59783200000001,123773.0
2004-03-30,130.5,131.449997,125.099998,126.099998,113.95931200000001,62462.0
2004-03-31,126.5,126.5,119.150002,123.0,111.15779099999999,50070.0
2004-04-01,122.0,123.0,120.5,121.699997,109.982941,40074.0
2004-04-02,122.5,125.900002,119.0,121.300003,109.62146000000001,40752.0
2004-04-05,121.900002,123.5,118.199997,120.75,109.12441299999999,46108.0
2004-04-06,120.699997,122.5,118.599998,120.300003,108.717735,31116.0
2004-04-07,124.900002,124.900002,119.0,121.099998,109.440704,30628.0
2004-04-08,120.099998,121.449997,117.150002,120.699997,109.07923100000001,27183.0
2004-04-09,,,,,,
2004-04-12,118.050003,121.849998,118.050003,119.699997,108.175499,32335.0
2004-04-13,118.800003,123.900002,117.949997,120.849998,109.21478300000001,33341.0
2004-04-14,,,,,,
2004-04-15,125.900002,125.900002,118.199997,120.849998,109.21478300000001,55713.0
2004-04-16,122.0,122.75,119.5,121.349998,109.666641,44065.0
2004-04-19,120.0,120.25,118.300003,119.599998,108.085136,54484.0
2004-04-20,117.0,118.0,111.349998,117.75,106.413246,44038.0
2004-04-21,114.0,119.0,114.0,116.0,104.831726,17081.0
2004-04-22,115.099998,118.0,115.0,115.099998,104.018387,10156.0
2004-04-23,117.900002,126.199997,115.099998,120.900002,109.259964,56684.0
2004-04-26,,,,,,
2004-04-27,118.0,121.0,115.25,119.800003,108.265869,35158.0
2004-04-28,120.900002,121.5,115.400002,120.25,108.672554,46747.0
2004-04-29,120.0,121.550003,118.050003,120.75,109.12441299999999,9183.0
2004-04-30,118.0,122.0,118.0,118.650002,107.226593,9721.0
2004-05-03,117.199997,120.0,117.0,119.0,107.542892,13059.0
2004-05-04,121.199997,124.0,119.550003,120.949997,109.305153,27203.0
2004-05-05,120.300003,122.0,119.050003,120.849998,109.21478300000001,18768.0
2004-05-06,121.5,134.5,120.800003,132.600006,119.833504,129085.0
2004-05-07,134.800003,134.800003,124.0,125.150002,113.1008,46343.0
2004-05-10,126.849998,126.849998,122.050003,125.550003,113.46228,11722.0
2004-05-11,120.0,123.949997,120.0,121.25,109.57627099999999,24292.0
2004-05-12,121.25,122.099998,119.0,120.949997,109.305153,17781.0
2004-05-13,118.0,126.449997,117.0,125.400002,113.326729,19884.0
2004-05-14,122.550003,125.0,110.699997,112.75,101.894638,38871.0
2004-05-17,103.150002,103.150002,90.199997,91.949997,83.09721400000001,14941.0
2004-05-18,85.0,110.0,85.0,108.300003,97.873085,15609.0
2004-05-19,110.0,115.0,106.599998,108.400002,97.96344,26856.0
2004-05-20,110.0,115.050003,108.0,110.300003,99.680527,39563.0
2004-05-21,109.900002,115.0,105.0,109.800003,99.228661,23596.0
2004-05-24,114.0,120.0,113.0,119.300003,107.81401100000001,28306.0
2004-05-25,118.0,123.0,117.0,122.099998,110.344429,20306.0
2004-05-26,123.949997,126.699997,123.0,124.900002,112.874847,31257.0
2004-05-27,122.0,125.0,120.300003,122.300003,110.52518500000001,13230.0
2004-05-28,121.5,123.0,115.699997,120.099998,108.537003,31953.0
2004-05-31,107.099998,116.699997,107.099998,112.199997,101.397583,19961.0
2004-06-01,115.25,120.0,113.099998,116.550003,105.328773,27529.0
2004-06-02,118.0,119.5,114.75,115.449997,104.33467900000001,16327.0
2004-06-03,118.0,120.0,112.0,113.5,102.57243299999999,28484.0
2004-06-04,115.0,115.0,109.099998,113.550003,102.61760699999999,22393.0
2004-06-07,115.0,115.0,108.0,110.25,99.635345,15998.0
2004-06-08,109.0,111.0,108.150002,109.349998,98.821968,16630.0
2004-06-09,110.349998,110.400002,109.0,109.900002,99.319046,8216.0
2004-06-10,109.5,110.0,107.300003,108.050003,97.647148,8388.0
2004-06-11,108.800003,110.0,106.199997,107.599998,97.240463,25408.0
2004-06-14,106.0,106.0,102.300003,103.5,93.53520999999999,36336.0
2004-06-15,101.0,105.0,101.0,102.849998,92.947792,17167.0
2004-06-16,104.0,104.0,98.0,100.550003,90.869225,20044.0
2004-06-17,98.0,99.900002,91.599998,94.099998,85.04023000000001,32169.0
2004-06-18,95.199997,99.800003,93.5,98.400002,88.926247,30504.0
2004-06-21,100.900002,105.900002,98.099998,103.699997,93.715958,19006.0
2004-06-22,103.0,103.0,101.449997,102.099998,92.270004,7628.0
2004-06-23,101.5,102.5,99.300003,101.400002,91.637383,10652.0
2004-06-24,100.0,100.0,98.5,98.699997,89.197327,11740.0
2004-06-25,98.050003,107.0,97.5,106.25,96.02044699999999,28499.0
2004-06-28,107.0,110.0,107.0,108.0,97.601959,18272.0
2004-06-29,106.800003,111.0,106.0,108.849998,100.226151,7429.0
2004-06-30,107.0,112.900002,107.0,109.800003,101.100899,21859.0
2004-07-01,109.550003,113.900002,109.550003,112.150002,103.264709,10975.0
2004-07-02,111.0,111.849998,110.0,110.099998,101.377144,3827.0
2004-07-05,113.900002,114.900002,110.900002,113.0,104.047371,17442.0
2004-07-06,115.900002,118.900002,114.0,115.5,106.349304,22616.0
2004-07-07,115.300003,115.300003,112.300003,112.449997,103.540939,15238.0
2004-07-08,112.0,116.400002,110.900002,110.900002,102.113754,13920.0
2004-07-09,108.0,113.599998,108.0,113.050003,104.093414,4785.0
2004-07-12,114.699997,115.900002,111.800003,114.5,105.42854299999999,17383.0
2004-07-13,114.0,114.949997,112.5,114.25,105.198334,4990.0
2004-07-14,114.0,114.050003,112.900002,113.699997,104.691917,7938.0
2004-07-15,112.800003,113.25,111.0,112.300003,103.40283199999999,14598.0
2004-07-16,111.25,115.900002,111.25,114.25,105.198334,38053.0
2004-07-19,115.0,121.0,115.0,119.650002,110.17051699999999,56719.0
2004-07-20,119.0,129.0,119.0,127.650002,117.536697,59817.0
2004-07-21,133.199997,133.199997,125.75,127.0,116.938171,55558.0
2004-07-22,130.0,133.0,128.649994,132.149994,121.680191,42731.0
2004-07-23,131.0,135.899994,131.0,132.649994,122.140549,50722.0
2004-07-26,132.0,134.0,128.550003,131.0,120.621277,41604.0
2004-07-27,131.0,132.449997,128.399994,131.449997,121.035614,13020.0
2004-07-28,127.5,130.0,127.449997,129.75,119.470322,7488.0
2004-07-29,130.0,130.0,128.0,128.5,118.319344,11792.0
2004-07-30,133.699997,133.699997,126.0,127.349998,117.260475,19322.0
2004-08-02,129.899994,129.899994,123.0,123.900002,114.08377800000001,13118.0
2004-08-03,124.800003,126.0,122.300003,125.099998,115.188721,8763.0
2004-08-04,125.0,125.849998,123.5,123.550003,113.761513,12247.0
2004-08-05,123.0,125.650002,123.0,124.5,114.636261,8160.0
2004-08-06,128.0,130.0,123.5,124.0,114.17588,4899.0
2004-08-09,122.599998,124.75,122.0,124.199997,114.360023,33502.0
2004-08-10,125.75,125.75,123.349998,124.449997,114.590218,14120.0
2004-08-11,132.5,149.199997,126.0,135.600006,124.856857,194718.0
2004-08-12,138.449997,145.949997,135.0,139.699997,128.631973,185021.0
2004-08-13,143.5,155.0,143.0,151.949997,139.91146899999998,412834.0
2004-08-16,153.0,157.5,150.850006,154.550003,142.30548100000001,119382.0
2004-08-17,155.0,157.300003,148.199997,149.149994,137.33331299999998,63873.0
2004-08-18,149.5,163.899994,148.0,160.600006,147.87616,203892.0
2004-08-19,165.899994,165.899994,156.449997,158.699997,146.126678,113522.0
2004-08-20,158.899994,164.5,156.5,160.600006,147.87616,58225.0
2004-08-23,155.300003,159.800003,152.25,157.399994,144.929688,56915.0
2004-08-24,158.0,160.949997,158.0,158.850006,146.264816,33237.0
2004-08-25,159.0,171.0,157.600006,165.149994,152.065674,116766.0
2004-08-26,165.600006,172.5,165.600006,167.699997,154.413651,71234.0
2004-08-27,167.0,173.399994,167.0,171.100006,157.544281,79514.0
2004-08-30,172.25,173.899994,169.5,171.0,157.452194,29539.0
2004-08-31,173.800003,174.399994,167.25,167.699997,154.413651,22696.0
2004-09-01,164.5,166.949997,164.050003,165.649994,152.52606200000002,34072.0
2004-09-02,166.5,166.5,162.5,163.699997,150.730576,21103.0
2004-09-03,164.0,164.5,160.300003,161.199997,148.428619,39988.0
2004-09-06,160.449997,162.800003,158.100006,159.350006,146.72522,40023.0
2004-09-07,160.0,162.699997,157.25,158.350006,145.804443,26137.0
2004-09-08,160.899994,162.300003,156.5,157.800003,145.29801899999998,14071.0
2004-09-09,157.0,160.5,153.199997,156.050003,143.686646,17838.0
2004-09-10,155.0,160.0,150.399994,157.649994,145.159866,48264.0
2004-09-13,158.0,160.800003,157.050003,157.949997,145.436127,19468.0
2004-09-14,162.0,162.0,156.300003,157.300003,144.837616,15415.0
2004-09-15,156.149994,159.5,156.149994,157.0,144.561371,23512.0
2004-09-16,159.0,167.949997,158.899994,162.449997,149.57959,51554.0
2004-09-17,164.0,166.0,158.5,162.149994,149.30336,25597.0
2004-09-20,163.5,163.5,158.0,158.899994,146.310852,19626.0
2004-09-21,159.300003,161.0,157.0,160.199997,147.507828,33107.0
2004-09-22,150.0,162.0,150.0,159.350006,146.72522,20840.0
2004-09-23,160.0,161.899994,155.199997,159.300003,146.679199,17832.0
2004-09-24,160.800003,160.800003,155.100006,156.899994,144.46933,17468.0
2004-09-27,159.75,160.5,155.5,156.850006,144.423294,18384.0
2004-09-28,158.5,161.949997,158.399994,160.199997,147.507828,31104.0
2004-09-29,161.899994,166.75,158.050003,164.0,151.006805,89056.0
2004-09-30,167.100006,167.100006,160.850006,163.25,150.316238,45175.0
2004-10-01,164.5,165.0,160.050003,161.0,148.244476,28060.0
2004-10-04,163.0,179.0,159.600006,175.25,161.365509,157393.0
2004-10-05,176.0,179.0,170.149994,177.800003,163.71347,239593.0
2004-10-06,175.25,180.0,173.050003,175.149994,161.273392,60907.0
2004-10-07,175.0,178.300003,172.5,174.699997,160.859055,17446.0
2004-10-08,177.699997,177.699997,173.0,173.699997,159.938324,6633.0
2004-10-11,179.0,179.0,171.100006,172.199997,158.557129,22451.0
2004-10-12,200.0,200.0,171.25,172.5,158.833374,15972.0
2004-10-13,,,,,,
2004-10-14,175.449997,175.449997,170.0,172.5,158.833374,8514.0
2004-10-15,172.0,174.899994,170.5,173.949997,160.168488,27774.0
2004-10-18,173.0,178.0,171.25,176.5,162.51646399999998,43202.0
2004-10-19,179.0,181.0,176.0,177.550003,163.483276,21742.0
2004-10-20,177.550003,180.0,174.0,177.850006,163.75950600000002,22761.0
2004-10-21,178.0,181.5,174.100006,180.0,165.739151,18449.0
2004-10-22,,,,,,
2004-10-25,184.399994,184.399994,174.050003,174.899994,161.043243,13362.0
2004-10-26,169.0,185.899994,169.0,184.649994,170.02075200000002,49293.0
2004-10-27,182.100006,191.0,182.0,189.899994,174.85481299999998,66738.0
2004-10-28,194.800003,215.0,192.850006,205.649994,189.35699499999998,222621.0
2004-10-29,208.550003,221.0,206.100006,209.300003,192.717819,224483.0
2004-11-01,209.600006,219.899994,209.600006,214.850006,197.828094,96133.0
2004-11-02,217.44999700000002,219.0,213.0,214.80000299999998,197.782074,37233.0
2004-11-03,216.55000299999998,216.55000299999998,210.0,213.05000299999998,196.170715,42504.0
2004-11-04,214.94999700000002,216.19999700000002,209.0,210.600006,193.914841,43796.0
2004-11-05,210.399994,212.19999700000002,197.0,205.949997,189.633224,109358.0
2004-11-08,206.0,207.949997,202.25,204.25,188.067932,73062.0
2004-11-09,204.25,209.199997,202.25,204.100006,187.929779,29890.0
2004-11-10,208.899994,210.899994,205.0,209.80000299999998,193.178223,46258.0
2004-11-11,211.0,224.0,210.0,221.05000299999998,203.53688,106301.0
2004-11-12,223.0,227.0,215.55000299999998,218.149994,200.866669,24790.0
2004-11-15,,,,,,
2004-11-16,219.0,220.0,215.0,216.0,198.887024,24808.0
2004-11-17,218.5,224.94999700000002,215.05000299999998,221.80000299999998,204.227509,42509.0
2004-11-18,224.0,224.0,218.0,219.399994,202.017624,34538.0
2004-11-19,220.0,220.0,215.0,218.75,201.41911299999998,27140.0
2004-11-22,215.5,220.5,210.5,218.100006,200.82063300000002,12011.0
2004-11-23,220.0,225.0,218.0,219.55000299999998,202.155762,41758.0
2004-11-24,219.0,223.600006,218.0,220.05000299999998,202.616135,25442.0
2004-11-25,223.80000299999998,223.80000299999998,218.19999700000002,219.44999700000002,202.06366,24832.0
2004-11-26,,,,,,
2004-11-29,223.0,223.0,216.0,219.75,202.33990500000002,27343.0
2004-11-30,222.0,222.0,215.0,218.149994,200.866669,27100.0
2004-12-01,225.0,234.0,214.5,229.55000299999998,211.36351000000002,378262.0
2004-12-02,233.899994,238.5,228.149994,236.600006,217.85495,97511.0
2004-12-03,236.850006,236.850006,223.0,224.649994,206.8517,29154.0
2004-12-06,229.0,229.0,222.100006,223.600006,205.884857,17701.0
2004-12-07,227.44999700000002,265.0,218.19999700000002,234.94999700000002,216.335648,91179.0
2004-12-08,235.0,244.30000299999998,231.100006,234.25,215.69113199999998,41947.0
2004-12-09,237.94999700000002,246.0,234.05000299999998,236.25,217.532654,20830.0
2004-12-10,239.80000299999998,239.80000299999998,233.0,233.75,215.23074300000002,11400.0
2004-12-13,239.0,239.69999700000002,231.69999700000002,233.649994,215.138672,32724.0
2004-12-14,239.0,250.899994,235.0,246.75,227.20078999999998,89052.0
2004-12-15,254.0,254.0,240.75,242.94999700000002,223.701813,28906.0
2004-12-16,244.80000299999998,245.399994,240.0,241.149994,222.044434,23526.0
2004-12-17,243.94999700000002,246.0,236.0,238.55000299999998,219.650452,16539.0
2004-12-20,242.5,246.0,240.0,241.149994,222.044434,16856.0
2004-12-21,240.600006,247.0,238.149994,245.149994,225.72752400000002,27695.0
2004-12-22,246.5,247.5,239.100006,242.19999700000002,223.011246,33475.0
