2005-08-09,10.935,10.935,10.465,10.575,4.546987000000001,15796.0
2005-08-10,10.65,10.7,10.51,10.66,4.5835349999999995,7246.0
2005-08-11,10.75,10.95,10.75,10.905,4.688877,23886.0
2005-08-12,10.9,11.07,10.9,10.935,4.701778,17334.0
2005-08-16,11.35,11.35,10.8,10.97,4.716826,21606.0
2005-08-17,10.56,10.9,10.55,10.845,4.663079,32878.0
2005-08-18,10.985,11.0,10.775,10.895,4.684578,14040.0
2005-08-19,10.975,11.1,10.75,10.99,4.725426000000001,74380.0
2005-08-22,11.0,11.545,10.95,11.255,4.8393690000000005,54646.0
2005-08-23,11.25,11.425,10.85,11.02,4.738326,33708.0
2005-08-24,11.05,11.05,10.75,10.815,4.650181,11338.0
2005-08-25,10.85,11.195,10.805,10.96,4.712526,99464.0
2005-08-26,11.2,11.675,11.2,11.535,4.959763,74418.0
2005-08-29,11.89,12.11,11.45,11.935,5.131754,148926.0
2005-08-30,11.85,12.35,11.85,11.92,5.125303,51560.0
2005-08-31,11.9,12.1,11.65,11.765,5.058656,25732.0
2005-09-01,11.85,12.0,11.65,11.73,5.043608,13598.0
2005-09-02,11.975,11.975,11.5,11.535,4.959763,17202.0
2005-09-05,11.6,12.145,11.6,11.87,5.103804,36386.0
2005-09-06,12.09,12.09,11.555,11.59,4.983411,22300.0
2005-09-08,11.655,11.8,11.61,11.76,5.056506,8240.0
2005-09-09,11.9,12.25,11.9,12.105,5.204847,64610.0
2005-09-12,12.25,12.5,12.0,12.03,5.172599,27646.0
2005-09-13,12.185,12.185,11.87,11.915,5.123153,25018.0
2005-09-14,11.975,12.1,11.605,11.69,5.026407,17148.0
2005-09-15,11.95,11.995,11.7,11.845,5.0930550000000006,11142.0
2005-09-16,12.05,12.05,11.75,11.845,5.0930550000000006,19552.0
2005-09-19,11.95,12.15,11.9,12.005,5.16185,20316.0
2005-09-20,11.955,12.1,11.95,12.01,5.164001,22994.0
2005-09-21,12.0,12.2,11.8,12.095,5.200548,116170.0
2005-09-22,11.845,12.6,11.845,12.01,5.164001,88536.0
2005-09-23,12.005,12.3,11.9,12.085,5.196248000000001,38466.0
2005-09-26,12.1,12.3,12.065,12.135,5.217747,7414.0
2005-09-27,12.225,12.35,12.02,12.095,5.200548,10450.0
2005-09-28,11.955,12.15,11.955,12.08,5.194099,11974.0
2005-09-29,11.975,12.145,11.795,12.01,5.164001,33886.0
2005-09-30,11.83,11.95,11.75,11.855,5.097355,5700.0
2005-10-03,11.88,11.95,11.745,11.835,5.088756,7814.0
2005-10-04,11.805,12.0,11.805,11.88,5.108103,7544.0
2005-10-05,12.0,12.085,11.675,11.755,5.0543569999999995,15736.0
2005-10-06,11.65,11.85,11.65,11.695,5.028557,6204.0
2005-10-07,11.75,11.835,11.6,11.65,5.009208999999999,2218.0
2005-10-10,11.655,11.75,11.25,11.34,4.875916999999999,5278.0
2005-10-11,11.065,11.625,10.9,10.985,4.723276,10888.0
2005-10-13,11.05,11.37,11.05,11.215,4.822169000000001,4394.0
2005-10-14,11.21,11.21,10.665,10.96,4.712526,10862.0
2005-10-17,11.0,11.19,11.0,11.02,4.738326,1284.0
2005-10-18,10.855,11.295,10.855,11.24,4.83292,6912.0
2005-10-19,10.905,11.8,10.905,11.37,4.8888169999999995,19792.0
2005-10-20,11.615,11.75,11.255,11.46,4.9275139999999995,19924.0
2005-10-21,11.505,11.95,11.005,11.5,4.944714,9064.0
2005-10-24,11.725,11.8,11.5,11.53,4.957612999999999,8196.0
2005-10-25,11.565,11.6,11.075,11.325,4.869467,3008.0
2005-10-26,10.95,11.3,10.905,11.25,4.837219,11122.0
2005-10-27,11.155,11.27,11.06,11.155,4.796371,9606.0
2005-10-28,11.2,11.24,10.75,10.795,4.641579,7562.0
2005-10-31,10.515,10.99,10.405,10.84,6.454747,6056.0
2005-11-02,12.25,12.25,10.3,10.89,6.484516999999999,5188.0
2005-11-04,,,,,,
2005-11-07,11.15,11.15,10.915,11.02,6.561927000000001,45144.0
2005-11-08,11.195,11.25,11.1,11.15,6.639338,3278.0
2005-11-09,11.15,11.275,11.0,11.0,6.5500169999999995,4334.0
2005-11-10,11.2,11.2,10.765,10.87,6.472608,7046.0
2005-11-11,10.75,11.115,10.75,10.935,6.5113129999999995,3652.0
2005-11-14,11.1,11.2,10.935,11.07,6.591699,8350.0
2005-11-16,11.1,11.15,10.805,10.92,6.502382,4320.0
2005-11-17,11.19,11.19,10.95,11.035,6.570858,3838.0
2005-11-18,10.875,11.05,10.875,10.895,6.487494,7598.0
2005-11-21,10.95,11.175,10.775,10.99,6.544064,9804.0
2005-11-22,10.925,11.0,10.925,10.96,6.5262,1952.0
2005-11-23,10.91,11.09,10.85,10.915,6.499405,4586.0
2005-11-24,10.9,11.4,10.9,11.12,6.621473,4760.0
2005-11-25,11.65,11.65,11.25,11.39,6.782247,7840.0
2005-11-28,12.2,12.2,11.61,11.745,6.993632000000001,28312.0
2005-11-29,11.255,12.05,11.255,11.865,7.065086,11462.0
2005-11-30,12.0,12.0,11.6,11.62,6.919198,8168.0
2005-12-01,11.78,12.45,11.605,12.04,7.169291,27230.0
2005-12-02,12.0,12.195,11.85,11.925,7.100814,33348.0
2005-12-05,12.0,12.15,11.955,12.105,7.207997,8392.0
2005-12-06,12.03,12.195,11.98,12.05,7.175244999999999,11242.0
2005-12-07,11.85,12.1,11.85,12.045,7.17227,8002.0
2005-12-08,11.905,12.35,11.9,12.275,7.309224,20236.0
2005-12-09,12.45,12.84,12.36,12.44,7.407474000000001,62496.0
2005-12-12,12.4,12.995,12.35,12.695,7.559316,40212.0
2005-12-13,12.82,12.82,12.605,12.735,7.583133,24762.0
2005-12-14,12.7,13.19,12.555,12.71,7.568247,25840.0
2005-12-15,14.45,14.45,12.515,12.57,7.484885,20762.0
2005-12-16,12.515,13.35,12.3,12.985,7.731998,45514.0
2005-12-19,13.25,13.75,13.225,13.655,8.130954,133746.0
2005-12-20,13.92,14.4,13.6,14.13,8.413795,156798.0
2005-12-21,14.345,14.7,14.25,14.415,8.583497999999999,126936.0
2005-12-22,14.64,14.875,14.42,14.485,8.625183,100990.0
2005-12-23,14.64,14.64,14.005,14.055,8.369137,44352.0
2005-12-26,14.15,14.15,13.65,13.785,8.208363,39794.0
2005-12-27,13.65,14.09,13.615,13.895,8.273861,35970.0
2005-12-28,13.8,14.245,13.8,13.945,8.303635,79546.0
2005-12-29,13.945,15.3,13.945,15.005,8.934819000000001,222008.0
2005-12-30,15.5,16.225,14.425,15.35,9.140252,1417126.0
2006-01-02,15.45,15.675,15.3,15.375,9.155138,522422.0
2006-01-03,15.475,15.55,15.1,15.15,9.021158999999999,249402.0
2006-01-04,15.375,15.375,14.75,15.05,8.961615,252022.0
2006-01-05,15.2,15.2,14.75,14.875,8.857409,177150.0
2006-01-06,14.9,15.1,14.525,14.675,8.738319,173086.0
2006-01-09,15.2,15.2,14.2,14.25,8.485249000000001,189742.0
2006-01-10,14.5,14.5,13.875,14.0,8.336387,236170.0
2006-01-12,13.95,14.15,13.125,13.35,7.949339,418546.0
2006-01-13,13.475,14.1,13.45,13.55,8.068430000000001,253134.0
2006-01-16,13.65,13.825,13.375,13.425,7.993997,116180.0
2006-01-17,13.325,13.475,12.9,13.0,7.740931,125074.0
2006-01-18,12.55,13.075,12.55,12.65,7.532521000000001,136730.0
2006-01-19,12.875,15.2,12.875,15.2,9.050933,2679386.0
2006-01-20,15.925,16.174999,14.275,14.45,8.604341999999999,1909708.0
2006-01-23,14.35,16.0,14.15,15.125,9.006273,1193114.0
2006-01-24,15.225,15.7,15.0,15.5,9.229569999999999,1275336.0
2006-01-25,15.725,15.725,14.5,14.625,8.708548,628834.0
2006-01-27,14.55,14.55,13.775,13.975,8.321499000000001,621208.0
2006-01-30,14.95,14.95,13.275,13.35,7.949339,317324.0
2006-01-31,13.9,13.9,13.025,13.125,7.815361,306226.0
2006-02-01,13.3,13.4,12.025,12.175,7.249678,582692.0
2006-02-02,12.45,12.825,12.275,12.35,7.353883000000001,309010.0
2006-02-03,12.725,12.925,12.3,12.7,7.562291,170242.0
2006-02-06,12.875,12.875,12.375,12.475,7.428316000000001,197678.0
2006-02-07,12.1,13.5,12.1,13.275,7.904681,425762.0
2006-02-08,13.275,13.425,12.525,13.15,7.830247999999999,314986.0
2006-02-10,13.15,13.3,13.025,13.125,7.815361,90016.0
2006-02-13,13.1,13.475,13.0,13.05,7.770702,118220.0
2006-02-14,13.375,13.375,12.8,12.925,7.6962720000000004,531830.0
2006-02-15,13.25,13.25,12.725,12.8,7.621838,153406.0
2006-02-16,12.775,13.175,12.775,12.9,7.681383,96368.0
2006-02-17,13.075,13.075,12.525,12.55,7.472975999999999,153830.0
2006-02-20,12.8,12.85,12.225,12.525,7.458088,141858.0
2006-02-21,12.75,12.75,12.275,12.4,7.383657,256712.0
2006-02-22,12.5,12.625,12.375,12.475,7.428316000000001,130452.0
2006-02-23,12.375,12.95,12.375,12.775,7.606951,193570.0
2006-02-24,13.0,13.9,12.775,13.225,7.874907,780608.0
2006-02-27,13.45,13.875,13.45,13.775,8.202409,643254.0
2006-02-28,13.925,14.775,13.85,14.45,8.604341999999999,902040.0
2006-03-01,14.5,14.5,13.95,14.15,8.425703,488592.0
2006-03-02,14.475,14.625,14.2,14.3,8.515025,731178.0
2006-03-03,14.1,15.15,14.1,14.55,8.663886999999999,741294.0
2006-03-06,14.75,15.2,14.75,15.025,8.946728,539462.0
2006-03-07,15.175,15.175,14.6,14.75,8.78298,235240.0
2006-03-08,14.95,15.0,14.25,14.375,8.559683999999999,250804.0
2006-03-09,14.0,14.5,13.925,14.175,8.440593,261366.0
2006-03-10,14.675,14.675,14.15,14.225,8.470366,93758.0
2006-03-13,14.45,14.6,14.05,14.15,8.425703,210144.0
2006-03-14,14.45,14.45,13.925,14.0,8.336387,97780.0
2006-03-16,14.25,14.25,13.775,13.825,8.232181,141102.0
2006-03-17,13.5,14.35,13.5,14.0,8.336387,218574.0
2006-03-20,14.1,15.4,14.1,15.05,8.961615,687338.0
2006-03-21,15.5,15.6,14.575,14.925,8.887182000000001,757334.0
2006-03-22,14.925,14.925,14.075,14.15,8.425703,185326.0
2006-03-23,14.75,14.75,14.1,14.15,8.425703,149076.0
2006-03-24,14.05,14.375,13.9,14.0,8.336387,147270.0
2006-03-27,14.0,14.5,13.725,14.05,8.366158,155542.0
2006-03-28,14.15,14.25,13.75,13.925,8.291727,176258.0
2006-03-29,14.025,14.2,13.975,14.0,8.336387,78240.0
2006-03-30,14.075,16.799999,14.075,16.799999,10.003661,1957580.0
2006-03-31,17.450001,17.75,16.549999,17.075001,10.167413,2150186.0
2006-04-03,17.275,17.75,16.85,17.025,10.137641,614298.0
2006-04-04,17.225,17.5,16.424999,16.625,9.899458000000001,484988.0
2006-04-05,16.625,16.85,16.35,16.4,9.76548,262752.0
2006-04-07,16.424999,16.65,15.375,15.725,9.363548,264962.0
2006-04-10,15.8,15.8,15.175,15.35,9.140252,251224.0
2006-04-12,15.0,16.1,14.375,14.675,8.738319,315658.0
2006-04-13,14.75,14.95,14.175,14.5,8.634114,168078.0
2006-04-17,14.625,15.0,14.625,14.675,8.738319,137376.0
2006-04-18,15.5,17.625,15.5,17.625,10.494916,882234.0
2006-04-19,21.125,21.15,19.0,19.725,11.745372,3898336.0
2006-04-20,20.0,20.0,16.0,18.924999,11.269006,1012630.0
2006-04-21,19.200001,19.200001,18.25,18.450001,10.986166,454684.0
2006-04-24,18.075001,21.950001,17.9,20.075001,11.953788000000001,1688716.0
2006-04-25,20.35,21.625,19.5,19.6,11.670941000000001,1294322.0
2006-04-26,19.950001,20.5,19.700001,19.825001,11.804919,487472.0
2006-04-27,19.275,20.450001,19.174999,19.275,11.477419,366388.0
2006-04-28,17.75,20.450001,16.65,19.15,11.402986,660088.0
2006-05-02,20.200001,20.5,19.35,19.450001,11.581621,332806.0
2006-05-03,19.799999,20.450001,19.049999,19.65,11.700714999999999,585010.0
2006-05-04,19.450001,19.85,18.700001,18.875,11.239234,437658.0
2006-05-05,19.25,19.625,18.549999,18.725,11.149916000000001,276924.0
2006-05-08,18.950001,19.5,18.775,18.875,11.239234,183248.0
2006-05-09,18.5,19.15,18.4,18.625,11.09037,236062.0
2006-05-10,18.299999,19.85,18.049999,18.875,11.239234,540552.0
2006-05-11,18.75,19.174999,18.25,18.525,11.030824,179220.0
2006-05-12,17.6,19.450001,15.075,18.6,11.075486,461110.0
2006-05-15,18.85,18.875,17.1,17.424999,10.375824,244146.0
2006-05-16,17.950001,17.950001,15.575,17.125,10.197186,328026.0
2006-05-17,17.950001,18.5,17.299999,17.700001,10.539576,210538.0
2006-05-18,16.549999,17.450001,14.175,14.75,8.78298,525974.0
2006-05-19,16.5,17.0,15.0,15.325,9.125364999999999,447458.0
2006-05-22,15.9,15.9,13.1,13.95,8.306614,317680.0
2006-05-23,14.4,15.65,13.25,15.325,9.125364999999999,203996.0
2006-05-24,15.5,16.5,14.8,15.225,9.065821000000001,279336.0
2006-05-25,14.75,15.45,14.275,14.825,8.827636,452924.0
2006-05-26,14.75,15.625,14.7,14.85,8.842525,294976.0
2006-05-29,14.775,17.825001,14.775,17.825001,10.614005,1361288.0
2006-05-30,18.75,19.450001,17.5,17.9,10.658665,3002440.0
2006-05-31,18.0,18.0,16.15,16.6,9.884572,731586.0
2006-06-01,16.924999,17.950001,16.549999,16.625,9.899458000000001,990122.0
2006-06-02,16.9,16.924999,14.8,16.0,9.5273,520952.0
2006-06-05,16.475,17.174999,15.5,15.775,9.393322,473498.0
2006-06-06,15.25,15.3,14.575,14.8,8.81275,298266.0
2006-06-07,14.525,14.9,13.275,13.6,8.098203999999999,303498.0
2006-06-08,13.0,13.0,11.65,11.775,7.011497,444598.0
2006-06-09,11.25,13.975,11.25,13.0,7.740931,367242.0
2006-06-12,14.25,14.25,12.75,12.975,7.726044,327462.0
2006-06-13,12.75,12.75,10.55,11.95,7.115701,216050.0
2006-06-14,12.675,12.875,11.1,11.575,6.892405,220200.0
2006-06-15,12.0,12.9,11.725,12.45,7.413428999999999,298724.0
2006-06-16,13.2,13.25,12.5,12.55,7.472975999999999,260888.0
2006-06-19,12.5,12.725,12.05,12.5,7.443202,148206.0
2006-06-20,12.0,12.75,12.0,12.625,7.517633999999999,126634.0
2006-06-21,12.8,13.65,12.5,13.35,7.949339,286304.0
2006-06-22,13.9,16.025,13.75,14.825,8.827636,1071928.0
2006-06-23,14.5,16.25,14.025,15.425,9.184911,1218732.0
2006-06-26,15.525,15.725,14.075,14.25,8.485249000000001,207484.0
2006-06-27,13.875,14.5,13.6,14.025,8.351272999999999,213314.0
2006-06-28,13.75,14.6,13.75,14.225,8.470366,239506.0
2006-06-29,14.65,14.7,13.825,13.975,8.321499000000001,228358.0
2006-06-30,14.7,14.95,13.75,14.4,8.574568,161120.0
2006-07-03,14.525,15.325,14.2,14.875,8.857409,353260.0
2006-07-04,14.875,15.325,14.6,14.7,8.753207000000002,156760.0
2006-07-05,13.2,14.875,13.2,14.625,8.952144,199984.0
2006-07-06,14.65,14.65,14.275,14.375,8.799114,81346.0
2006-07-07,14.25,14.7,13.85,14.1,8.630783000000001,157454.0
2006-07-10,14.1,14.125,13.7,13.875,8.493056,64436.0
2006-07-11,13.9,14.25,13.55,13.675,8.370635,52802.0
2006-07-12,13.5,14.2,13.3,13.825,8.462451,89888.0
2006-07-13,13.45,14.0,13.45,13.825,8.462451,39248.0
2006-07-14,13.325,14.4,13.325,14.25,8.722599,96872.0
2006-07-17,13.7,14.45,13.35,13.425,8.217606,59804.0
2006-07-18,13.0,13.55,13.0,13.125,8.033973,83044.0
2006-07-19,14.5,14.5,12.55,12.65,7.74322,79120.0
2006-07-20,13.35,13.35,12.6,12.7,7.773824,89672.0
2006-07-21,12.5,12.75,12.25,12.425,7.605494,86238.0
2006-07-24,12.5,12.55,12.1,12.35,7.559587,62596.0
2006-07-25,12.975,12.975,12.325,12.375,7.574889999999999,52802.0
2006-07-26,12.6,13.275,12.475,12.875,7.880944,119310.0
2006-07-27,13.2,13.2,12.6,12.75,7.804432,34242.0
2006-07-28,12.675,13.05,12.5,12.825,7.850341,74842.0
2006-07-31,13.225,13.225,12.725,13.05,7.988065,56330.0
2006-08-01,12.075,13.1,12.075,12.95,7.926852,31222.0
2006-08-02,13.25,13.25,12.9,13.15,8.049277,72740.0
2006-08-03,13.375,14.9,13.125,14.075,8.615478999999999,808390.0
2006-08-04,14.225,14.35,13.4,13.575,8.309424,146666.0
2006-08-07,13.25,14.15,13.125,13.875,8.493056,209084.0
2006-08-08,13.95,14.1,13.75,13.85,8.477755,87452.0
2006-08-09,13.45,14.5,13.45,13.95,8.538965,98830.0
2006-08-10,14.0,14.25,13.4,13.725,8.401241,317212.0
2006-08-11,13.95,14.15,13.6,13.975,8.554269,158998.0
2006-08-14,14.5,16.25,14.075,14.7,8.998052000000001,397586.0
2006-08-16,15.0,15.675,14.55,15.1,9.242896,756584.0
2006-08-17,15.7,15.7,14.275,14.825,9.074564,368440.0
2006-08-18,14.85,14.875,14.575,14.65,8.967443,153590.0
2006-08-21,15.0,15.1,14.15,14.75,9.028657,312946.0
2006-08-22,14.95,14.95,14.6,14.7,8.998052000000001,112760.0
2006-08-23,14.525,14.85,14.3,14.55,8.906233,170112.0
2006-08-24,14.95,14.95,14.375,14.5,8.875628,75602.0
2006-08-25,14.5,14.875,14.5,14.725,9.013352000000001,129780.0
2006-08-28,14.875,14.95,14.625,14.725,9.013352000000001,252494.0
2006-08-29,14.725,15.225,14.675,14.8,9.059261,401814.0
2006-08-30,14.85,15.825,14.75,15.075,9.227592,1005456.0
2006-08-31,15.15,15.75,15.1,15.225,9.319411,308308.0
2006-09-01,14.9,15.25,14.725,15.0,9.181685,142474.0
2006-09-04,15.1,15.25,14.75,14.775,9.043958,90074.0
2006-09-05,14.8,15.025,14.75,14.875,9.105169,88804.0
2006-09-06,15.45,15.45,14.75,14.775,9.043958,114806.0
2006-09-07,14.725,15.175,14.6,14.95,9.151077,175544.0
2006-09-08,15.1,16.35,14.925,16.174999,9.900917,1096128.0
2006-09-11,16.424999,17.15,15.35,15.525,9.503042,848490.0
2006-09-12,15.65,15.925,15.15,15.725,9.625466000000001,265696.0
2006-09-13,15.925,16.6,15.8,15.9,9.732585,646132.0
2006-09-14,16.450001,16.450001,15.55,15.75,9.640768,208602.0
2006-09-15,15.625,15.85,15.425,15.5,9.487739999999999,141010.0
2006-09-18,15.85,16.1,14.25,15.825,9.686675,888488.0
2006-09-19,16.0,16.975,15.875,16.450001,10.069246000000001,760796.0
2006-09-20,17.0,19.1,17.0,18.674999,11.431194,5309772.0
2006-09-21,18.975,19.5,17.299999,17.450001,10.681359,1926058.0
2006-09-22,17.549999,18.424999,17.225,17.75,10.864989999999999,1503222.0
2006-09-25,17.875,17.975,17.15,17.5,10.711967,627736.0
2006-09-26,16.799999,17.674999,16.6,16.825001,10.298789,370734.0
2006-09-27,17.075001,18.174999,17.075001,17.525,10.727267,629404.0
2006-09-28,17.549999,17.75,17.1,17.299999,10.589541,251254.0
2006-09-29,17.5,17.825001,17.0,17.525,10.727267,272608.0
2006-10-03,17.15,17.799999,17.15,17.375,10.63545,172758.0
2006-10-04,17.299999,17.5,16.975,17.049999,10.436514,164452.0
2006-10-05,17.375,17.6,16.875,17.35,10.620149000000001,237190.0
2006-10-06,17.4,19.0,17.4,18.1,11.07923,1202114.0
2006-10-09,18.9,19.225,18.275,18.799999,11.507710000000001,850574.0
2006-10-10,19.125,19.375,18.6,18.725,11.461802,368704.0
2006-10-11,18.75,19.0,18.025,18.075001,11.063931,267674.0
2006-10-12,18.025,18.625,17.700001,18.025,11.033323,295312.0
2006-10-13,18.700001,18.700001,17.6,17.799999,10.895597,232176.0
2006-10-16,18.15,18.15,17.700001,17.75,10.864989999999999,197256.0
2006-10-17,18.0,18.25,17.825001,18.0,11.018021000000001,220384.0
2006-10-18,18.0,18.25,17.75,17.875,10.941507000000001,182874.0
2006-10-19,17.875,18.049999,17.35,17.475,10.696662,103560.0
2006-10-20,17.674999,18.15,17.5,17.799999,10.895597,136258.0
2006-10-23,17.625,17.975,17.549999,17.75,10.864989999999999,155344.0
2006-10-26,17.75,17.825001,17.4,17.5,10.896128,102386.0
2006-10-27,17.75,17.924999,17.0,17.125,10.662636000000001,98152.0
2006-10-30,17.075001,17.625,16.799999,16.975,10.569239999999999,170880.0
2006-10-31,16.950001,17.375,16.6,16.65,10.366883999999999,153472.0
2006-11-01,16.875,16.875,16.049999,16.15,10.055569,175948.0
2006-11-02,16.25,17.125,16.1,16.65,10.366883999999999,213554.0
2006-11-03,16.9,16.950001,16.424999,16.6,10.335752000000001,122558.0
2006-11-06,16.575001,16.725,16.200001,16.275,10.133393,85748.0
2006-11-07,16.625,17.0,16.025,16.275,10.133393,249534.0
2006-11-08,16.4,16.450001,15.9,15.95,9.931039,81154.0
2006-11-09,16.25,16.299999,15.75,15.925,9.915474,128794.0
2006-11-10,16.0,16.35,15.75,15.9,9.899907,110722.0
2006-11-13,15.775,16.225,15.65,15.775,9.822078999999999,71064.0
2006-11-14,15.65,16.0,15.625,15.725,9.790947000000001,98962.0
2006-11-15,15.65,15.875,15.225,15.3,9.526325,170588.0
2006-11-16,15.525,15.525,15.1,15.175,9.448497999999999,146914.0
2006-11-17,15.1,15.375,14.65,14.8,9.215008000000001,91096.0
2006-11-20,14.1,15.5,14.1,15.275,9.510761,97108.0
2006-11-21,15.5,15.8,15.25,15.5,9.650853,103042.0
2006-11-22,15.7,15.75,15.25,15.35,9.557457000000001,71558.0
2006-11-23,15.85,15.85,15.0,15.05,9.370667,48722.0
2006-11-24,15.35,16.200001,14.75,15.9,9.899907,263812.0
2006-11-27,16.0,16.200001,15.4,15.525,9.666419,124470.0
2006-11-28,15.1,15.5,15.0,15.225,9.47963,35178.0
2006-11-29,15.4,15.75,15.2,15.5,9.650853,70042.0
2006-11-30,15.725,15.875,15.325,15.45,9.619722,86286.0
2006-12-01,15.675,17.049999,15.4,16.549999,10.304621000000001,450800.0
2006-12-04,16.75,17.299999,16.525,16.625,10.351319,228956.0
2006-12-05,16.625,16.625,16.25,16.325001,10.164528,78812.0
2006-12-06,16.275,16.475,15.5,15.775,9.822078999999999,80108.0
2006-12-07,15.475,15.95,15.3,15.55,9.681986,106984.0
2006-12-08,15.75,15.85,15.55,15.625,9.728683,61158.0
