2002-10-22,16.25,16.25,13.8,14.1,14.1,1200.0
2002-10-23,15.95,15.95,14.0,14.1,14.1,1900.0
2002-10-24,14.65,14.65,13.6,13.95,13.95,4200.0
2002-10-25,11.85,14.7,11.85,13.8,13.8,2400.0
2002-10-28,13.65,13.9,13.5,13.55,13.55,3400.0
2002-10-29,13.5,14.0,13.1,13.65,13.65,7900.0
2002-10-30,13.95,14.45,13.6,13.75,13.75,1200.0
2002-10-31,13.65,14.05,13.6,13.7,13.7,355.0
2002-11-01,15.35,15.35,13.7,13.7,13.7,2200.0
2002-11-04,14.0,15.25,14.0,14.15,14.15,745.0
2002-11-05,15.7,15.7,13.3,13.5,13.5,9500.0
2002-11-06,,,,,,
2002-11-07,16.0,16.0,13.45,13.45,13.45,2500.0
2002-11-08,14.95,14.95,13.2,13.25,13.25,4100.0
2002-11-11,13.75,13.75,13.0,13.0,13.0,5400.0
2002-11-12,15.6,15.6,13.0,13.0,13.0,4900.0
2002-11-13,13.3,14.75,13.15,13.6,13.6,13600.0
2002-11-14,16.299999,16.299999,13.35,13.4,13.4,1600.0
2002-11-15,14.15,15.0,13.55,13.8,13.8,5700.0
2002-11-18,14.0,14.6,13.6,13.65,13.65,9300.0
2002-11-19,,,,,,
2002-11-20,13.9,13.9,13.5,13.5,13.5,2000.0
2002-11-21,16.0,16.0,13.05,13.05,13.05,7000.0
2002-11-22,13.7,13.75,13.0,13.1,13.1,24100.0
2002-11-25,13.0,13.55,13.0,13.4,13.4,7300.0
2002-11-26,13.8,14.0,13.45,13.6,13.6,2800.0
2002-11-27,13.5,13.7,13.5,13.65,13.65,2000.0
2002-11-28,13.7,13.9,13.4,13.75,13.75,2300.0
2002-11-29,14.0,14.15,13.65,13.95,13.95,8748.0
2002-12-02,15.5,16.0,14.3,15.5,15.5,43800.0
2002-12-03,16.0,16.0,14.35,14.4,14.4,13300.0
2002-12-04,14.55,14.6,13.7,13.95,13.95,7700.0
2002-12-05,15.2,15.2,14.0,14.25,14.25,5500.0
2002-12-06,16.0,16.0,14.65,15.2,15.2,17200.0
2002-12-09,16.25,16.25,14.15,14.2,14.2,13200.0
2002-12-10,14.75,14.9,14.3,14.7,14.7,5200.0
2002-12-11,15.0,15.0,14.55,14.85,14.85,1900.0
2002-12-12,14.6,14.75,14.5,14.55,14.55,800.0
2002-12-13,15.3,15.3,13.8,13.95,13.95,17500.0
2002-12-16,14.2,14.65,13.75,13.9,13.9,8000.0
2002-12-17,13.8,14.0,13.8,13.9,13.9,800.0
2002-12-18,14.25,14.25,13.6,13.75,13.75,2600.0
2002-12-19,13.75,14.2,13.75,13.95,13.95,3900.0
2002-12-20,15.0,15.0,13.75,13.9,13.9,2100.0
2002-12-23,14.15,14.3,14.0,14.1,14.1,2100.0
2002-12-24,14.15,14.45,14.0,14.15,14.15,4700.0
2002-12-25,,,,,,
2002-12-26,13.75,14.35,13.75,14.05,14.05,1300.0
2002-12-27,16.5,16.5,14.15,14.3,14.3,6800.0
2002-12-30,14.35,14.35,13.4,13.9,13.9,6500.0
2002-12-31,14.0,14.35,14.0,14.05,14.05,3600.0
2003-01-01,14.2,14.35,14.05,14.2,14.2,3300.0
2003-01-02,14.2,14.5,14.15,14.15,14.15,5600.0
2003-01-03,14.05,14.15,14.0,14.05,14.05,4800.0
2003-01-06,14.35,14.35,13.75,13.8,13.8,3500.0
2003-01-07,13.7,13.9,13.6,13.7,13.7,1375.0
2003-01-08,12.0,14.0,12.0,13.9,13.9,3600.0
2003-01-09,13.8,13.85,13.75,13.75,13.75,2800.0
2003-01-10,13.3,13.65,13.3,13.6,13.6,3600.0
2003-01-13,13.55,13.55,12.5,13.3,13.3,4200.0
2003-01-14,13.05,13.25,12.85,13.0,13.0,10900.0
2003-01-15,12.7,13.0,12.7,12.9,12.9,5400.0
2003-01-16,13.0,13.05,12.6,12.6,12.6,5900.0
2003-01-17,12.7,13.3,12.5,12.55,12.55,13100.0
2003-01-20,12.95,12.95,12.4,12.4,12.4,4100.0
2003-01-21,12.5,12.7,12.3,12.35,12.35,4300.0
2003-01-22,12.25,12.4,12.1,12.25,12.25,3200.0
2003-01-23,12.2,12.35,12.1,12.3,12.3,3500.0
2003-01-24,12.2,12.2,11.5,11.65,11.65,4900.0
2003-01-27,12.45,12.5,11.3,11.35,11.35,4800.0
2003-01-28,11.85,11.85,11.05,11.5,11.5,2600.0
2003-01-29,11.0,11.75,10.5,11.25,11.25,3900.0
2003-01-30,11.5,11.6,11.0,11.1,11.1,3100.0
2003-01-31,11.0,12.5,10.75,10.8,10.8,6300.0
2003-02-03,11.25,11.25,10.0,10.5,10.5,2800.0
2003-02-04,11.15,11.15,10.6,11.05,11.05,3200.0
2003-02-05,11.5,11.9,11.0,11.2,11.2,3000.0
2003-02-06,11.7,11.7,10.75,10.8,10.8,2800.0
2003-02-07,11.45,11.45,10.75,10.75,10.75,1891.0
2003-02-10,10.2,11.1,10.2,10.55,10.55,2900.0
2003-02-11,10.15,11.0,10.15,10.2,10.2,4500.0
2003-02-12,10.7,10.8,10.05,10.2,10.2,1700.0
2003-02-13,,,,,,
2003-02-14,10.65,10.65,9.8,9.95,9.95,2300.0
2003-02-17,10.6,11.2,10.25,10.7,10.7,4000.0
2003-02-18,10.2,11.1,10.1,10.75,10.75,3300.0
2003-02-19,11.45,11.45,10.15,10.55,10.55,7600.0
2003-02-20,10.3,10.85,10.3,10.55,10.55,571.0
2003-02-21,10.3,10.85,10.3,10.5,10.5,2700.0
2003-02-24,10.4,10.55,10.0,10.25,10.25,3200.0
2003-02-25,10.3,10.3,9.9,9.95,9.95,11900.0
2003-02-26,10.05,10.05,9.5,9.55,9.55,6300.0
2003-02-27,9.65,10.25,9.6,9.8,9.8,2800.0
2003-02-28,10.25,10.3,9.6,9.7,9.7,5100.0
2003-03-03,9.6,9.75,9.6,9.7,9.7,1100.0
2003-03-04,10.1,10.1,9.5,9.65,9.65,1600.0
2003-03-05,9.5,9.95,9.5,9.75,9.75,1200.0
2003-03-06,9.95,10.1,9.7,10.1,10.1,2000.0
2003-03-07,10.2,10.2,9.4,9.6,9.6,23600.0
2003-03-10,9.1,10.25,9.05,9.35,9.35,4200.0
2003-03-11,8.55,9.7,8.5,9.05,9.05,2900.0
2003-03-12,8.2,9.8,8.2,9.15,9.15,1200.0
2003-03-13,8.9,9.05,8.9,9.0,9.0,2300.0
2003-03-14,,,,,,
2003-03-17,7.65,9.0,7.65,8.75,8.75,5700.0
2003-03-18,,,,,,
2003-03-19,8.55,8.55,8.1,8.35,8.35,1600.0
2003-03-20,8.0,10.05,8.0,8.55,8.55,2500.0
2003-03-21,8.55,10.0,8.4,8.75,8.75,3418.0
2003-03-24,8.4,8.65,8.25,8.35,8.35,3900.0
2003-03-25,8.1,9.5,8.1,8.7,8.7,3600.0
2003-03-26,8.7,9.2,7.3,8.0,8.0,4500.0
2003-03-27,8.0,8.85,7.9,7.95,7.95,2400.0
2003-03-28,8.6,8.6,7.8,7.85,7.85,4400.0
2003-03-31,7.55,8.55,7.35,7.6,7.6,2100.0
2003-04-01,8.55,8.7,7.6,7.9,7.9,126.0
2003-04-02,7.7,8.1,7.65,8.0,8.0,700.0
2003-04-03,8.0,9.6,8.0,8.8,8.8,4100.0
2003-04-04,9.5,10.45,8.6,9.65,9.65,3700.0
2003-04-07,10.1,10.45,9.4,9.9,9.9,3400.0
2003-04-08,10.25,10.35,9.5,9.5,9.5,3700.0
2003-04-09,10.1,10.3,9.35,9.55,9.55,1400.0
2003-04-10,9.55,9.55,9.0,9.15,9.15,3800.0
2003-04-11,7.8,10.3,7.8,9.7,9.7,2100.0
2003-04-14,,,,,,
2003-04-15,10.0,10.0,8.9,9.0,9.0,316.0
2003-04-16,9.05,9.35,8.5,8.6,8.6,1800.0
2003-04-17,8.4,8.5,8.0,8.25,8.25,3800.0
2003-04-18,,,,,,
2003-04-21,8.55,9.35,8.3,9.1,9.1,4700.0
2003-04-22,9.25,9.9,8.85,9.5,9.5,1900.0
2003-04-23,9.3,9.85,8.8,9.0,9.0,6600.0
2003-04-24,8.75,9.6,8.75,9.05,9.05,2100.0
2003-04-25,9.65,9.65,8.55,8.65,8.65,1489.0
2003-04-28,8.8,8.85,8.55,8.6,8.6,1900.0
2003-04-29,8.6,9.2,8.3,8.5,8.5,3900.0
2003-04-30,8.3,9.4,8.3,8.45,8.45,3800.0
2003-05-01,,,,,,
2003-05-02,8.35,9.3,8.35,8.9,8.9,1000.0
2003-05-05,9.15,10.5,8.95,9.85,9.85,5700.0
2003-05-06,9.1,10.0,9.1,9.4,9.4,2700.0
2003-05-07,10.0,10.8,9.65,9.95,9.95,7500.0
2003-05-08,10.0,10.15,9.3,9.7,9.7,3100.0
2003-05-09,10.9,10.9,9.0,9.1,9.1,2500.0
2003-05-12,8.75,9.15,8.75,9.05,9.05,6900.0
2003-05-13,10.8,10.8,9.0,9.15,9.15,7000.0
2003-05-14,9.7,9.8,9.2,9.6,9.6,4700.0
2003-05-15,9.7,9.7,9.2,9.35,9.35,4900.0
2003-05-16,9.7,10.0,9.5,9.6,9.6,6600.0
2003-05-19,9.25,9.9,9.25,9.5,9.5,3700.0
2003-05-20,8.55,9.7,8.55,9.0,9.0,2500.0
2003-05-21,9.25,9.65,9.1,9.35,9.35,2000.0
2003-05-22,9.25,9.4,9.25,9.25,9.25,4900.0
2003-05-23,9.85,11.1,9.55,9.95,9.95,14700.0
2003-05-26,10.25,11.5,10.25,11.3,11.3,30700.0
2003-05-27,12.6,12.6,10.8,11.05,11.05,29500.0
2003-05-28,10.8,11.05,10.3,10.75,10.75,5800.0
2003-05-29,10.5,11.0,10.4,10.55,10.55,14000.0
2003-05-30,10.55,12.7,10.5,11.6,11.6,24600.0
2003-06-02,11.6,12.5,11.5,11.6,11.6,17300.0
2003-06-03,12.15,12.15,11.3,11.5,11.5,12800.0
2003-06-04,11.9,12.0,11.5,11.8,11.8,5800.0
2003-06-05,12.0,14.2,11.65,11.95,11.95,18500.0
2003-06-06,12.05,12.25,11.7,12.0,12.0,6900.0
2003-06-09,13.75,13.75,12.25,12.3,12.3,13800.0
2003-06-10,13.0,13.0,11.6,11.8,11.8,21200.0
2003-06-11,11.6,12.3,11.6,11.7,11.7,3700.0
2003-06-12,12.0,12.4,11.35,11.75,11.75,6100.0
2003-06-13,11.7,12.05,11.55,11.8,11.8,8000.0
2003-06-16,11.75,13.25,11.75,12.85,12.85,66900.0
2003-06-17,15.2,15.2,12.0,12.2,12.2,24200.0
2003-06-18,12.5,13.25,12.5,12.95,12.95,41700.0
2003-06-19,13.85,13.85,12.75,12.9,12.9,63700.0
2003-06-20,12.5,13.25,12.5,12.6,12.6,13300.0
2003-06-23,13.0,13.2,12.4,12.45,12.45,16900.0
2003-06-24,12.25,12.45,11.75,12.1,12.1,18200.0
2003-06-25,12.75,12.75,12.15,12.3,12.3,12000.0
2003-06-26,12.3,13.4,12.3,12.65,12.65,15900.0
2003-06-27,12.8,13.2,12.3,12.4,12.4,16200.0
2003-06-30,12.45,13.1,12.45,12.7,12.7,15400.0
2003-07-01,13.0,13.0,12.5,12.65,12.65,7300.0
2003-07-02,14.9,14.9,12.6,13.05,13.05,30100.0
2003-07-03,12.5,13.5,12.5,13.0,13.0,23900.0
2003-07-04,12.9,13.4,12.9,13.1,13.1,8300.0
2003-07-07,12.9,14.35,12.9,14.1,14.1,46900.0
2003-07-08,14.8,14.8,13.5,13.7,13.7,30900.0
2003-07-09,13.5,13.6,13.1,13.15,13.15,11800.0
2003-07-10,12.65,13.45,12.65,12.9,12.9,7300.0
2003-07-11,14.0,14.0,12.5,12.55,12.55,10200.0
2003-07-14,13.0,13.15,12.9,13.0,13.0,4700.0
2003-07-15,12.5,12.8,12.25,12.55,12.55,4600.0
2003-07-16,12.55,12.85,12.3,12.5,12.5,4100.0
2003-07-17,12.45,12.95,12.3,12.5,12.5,5600.0
2003-07-18,12.3,12.5,12.05,12.2,12.2,2600.0
2003-07-21,12.1,12.45,11.55,11.7,11.7,7500.0
2003-07-22,12.0,12.0,10.6,11.15,11.15,3300.0
2003-07-23,11.05,11.9,11.05,11.25,11.25,4100.0
2003-07-24,11.4,11.9,11.25,11.3,11.3,2600.0
2003-07-25,11.1,11.95,11.1,11.7,11.7,8900.0
2003-07-28,12.2,12.2,11.5,11.7,11.7,2800.0
2003-07-29,11.5,11.75,11.5,11.65,11.65,2300.0
2003-07-30,9.45,12.5,9.45,11.5,11.5,4000.0
2003-07-31,11.95,11.95,11.4,11.55,11.55,4800.0
2003-08-01,11.7,11.9,11.45,11.55,11.55,4900.0
2003-08-04,11.45,12.1,11.45,11.85,11.85,8100.0
2003-08-05,11.5,12.45,11.5,11.5,11.5,5300.0
2003-08-06,11.5,11.85,11.3,11.7,11.7,3300.0
2003-08-07,11.35,12.35,11.35,12.05,12.05,10000.0
2003-08-08,12.4,12.45,12.0,12.1,12.1,7200.0
2003-08-11,12.45,12.6,12.0,12.5,12.5,7600.0
2003-08-12,12.5,12.5,12.05,12.15,12.15,11200.0
2003-08-13,12.2,12.5,12.15,12.2,12.2,9400.0
2003-08-14,12.75,13.5,12.4,13.2,13.2,17700.0
2003-08-15,,,,,,
2003-08-18,14.0,14.0,13.15,13.95,13.95,22000.0
2003-08-19,14.25,14.9,12.75,13.0,13.0,14100.0
2003-08-20,12.85,13.75,12.75,12.8,12.8,13800.0
2003-08-21,12.85,13.15,12.65,13.0,13.0,8900.0
2003-08-22,13.0,13.1,12.7,12.8,12.8,4300.0
2003-08-25,12.8,13.8,11.9,12.25,12.25,11200.0
2003-08-26,12.0,12.8,12.0,12.5,12.5,5900.0
2003-08-27,12.0,13.75,12.0,12.7,12.7,16600.0
2003-08-28,12.85,12.85,12.15,12.5,12.5,7800.0
2003-08-29,12.25,13.0,12.15,12.6,12.6,8500.0
2003-09-01,12.4,12.6,12.1,12.2,12.2,12000.0
2003-09-02,12.25,12.45,12.0,12.2,12.2,14100.0
2003-09-03,11.75,12.65,11.75,12.05,12.05,10700.0
2003-09-04,12.0,12.0,11.8,11.95,11.95,5100.0
2003-09-05,12.55,12.55,11.4,11.65,11.65,7200.0
2003-09-08,14.0,14.0,11.55,11.65,11.65,16900.0
2003-09-09,14.0,14.0,10.8,11.2,11.2,17200.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,9.0,9.0,9.0,9.0,9.0,4100.0
2003-09-30,9.0,9.0,9.0,9.0,9.0,300.0
2003-10-01,8.0,8.0,7.55,7.6,7.6,2300.0
2003-10-02,,,,,,
2003-10-03,7.8,8.75,7.8,8.75,8.75,1199.0
2003-10-06,7.65,8.75,7.65,8.75,8.75,300.0
2003-10-07,8.2,8.2,8.0,8.0,8.0,1300.0
2003-10-08,8.05,8.3,8.05,8.3,8.3,1300.0
2003-10-09,8.3,8.3,8.05,8.05,8.05,7100.0
2003-10-10,8.0,8.0,8.0,8.0,8.0,1060.0
2003-10-13,6.6,7.15,6.6,7.15,7.15,300.0
2003-10-14,7.5,7.5,7.5,7.5,7.5,400.0
2003-10-15,7.15,7.5,7.15,7.45,7.45,900.0
2003-10-16,7.5,8.0,7.25,7.8,7.8,2200.0
2003-10-17,7.35,7.5,7.15,7.25,7.25,3200.0
2003-10-20,6.7,7.9,6.7,7.85,7.85,7900.0
2003-10-21,7.25,7.85,7.15,7.85,7.85,3100.0
2003-10-22,,,,,,
2003-10-23,7.5,7.5,6.85,7.0,7.0,1200.0
2003-10-24,6.35,6.35,6.1,6.1,6.1,600.0
2003-10-27,,,,,,
2003-10-28,6.7,6.7,6.7,6.7,6.7,200.0
2003-10-29,6.75,6.75,6.75,6.75,6.75,500.0
2003-10-30,7.0,7.65,7.0,7.0,7.0,400.0
2003-10-31,6.15,7.0,6.15,7.0,7.0,1600.0
2003-11-03,7.5,7.5,6.5,6.75,6.75,1800.0
2003-11-04,6.25,6.5,6.0,6.2,6.2,5600.0
2003-11-05,6.0,7.45,5.9,7.3,7.3,3300.0
2003-11-06,7.3,7.3,6.75,7.0,7.0,1800.0
2003-11-07,7.4,7.4,6.7,7.2,7.2,3300.0
2003-11-10,6.9,7.25,6.5,7.25,7.25,1900.0
2003-11-11,7.5,7.5,7.0,7.2,7.2,4300.0
2003-11-12,7.5,8.05,7.4,7.65,7.65,11000.0
2003-11-13,7.5,7.5,7.0,7.45,7.45,5600.0
2003-11-14,6.2,7.5,6.2,6.8,6.8,2000.0
2003-11-17,6.6,7.05,6.1,7.05,7.05,5700.0
2003-11-18,6.7,7.8,6.7,7.45,7.45,5300.0
2003-11-19,7.8,7.85,7.1,7.35,7.35,1600.0
2003-11-20,6.1,8.0,6.1,7.4,7.4,2500.0
2003-11-21,7.3,7.4,7.0,7.25,7.25,9600.0
2003-11-24,7.0,7.25,6.95,6.95,6.95,2800.0
2003-11-25,6.8,7.0,6.8,6.85,6.85,900.0
2003-11-26,,,,,,
2003-11-27,7.05,7.1,6.95,6.95,6.95,3300.0
2003-11-28,6.8,7.45,6.8,7.1,7.1,4800.0
2003-12-01,7.25,8.5,7.05,8.4,8.4,13400.0
2003-12-02,8.75,8.8,7.6,8.0,8.0,7300.0
2003-12-03,7.1,8.65,7.1,8.5,8.5,7200.0
2003-12-04,8.9,8.9,7.8,8.25,8.25,5400.0
2003-12-05,8.5,8.85,8.0,8.25,8.25,10200.0
2003-12-08,8.05,8.9,8.0,8.75,8.75,6700.0
2003-12-09,9.6,10.5,8.95,10.15,10.15,26800.0
2003-12-10,10.6,10.8,9.6,9.7,9.7,10600.0
2003-12-11,9.1,10.4,9.1,9.15,9.15,11800.0
2003-12-12,9.3,9.9,9.15,9.15,9.15,5700.0
2003-12-15,11.0,11.0,9.6,9.85,9.85,7800.0
2003-12-16,9.1,10.0,9.0,9.9,9.9,13600.0
2003-12-17,9.5,9.95,9.5,9.5,9.5,4000.0
2003-12-18,10.0,10.2,9.25,9.6,9.6,4000.0
2003-12-19,9.55,9.9,9.1,9.6,9.6,6300.0
2003-12-22,9.7,9.75,9.15,9.15,9.15,6000.0
2003-12-23,8.5,9.25,8.5,9.1,9.1,5200.0
2003-12-24,9.1,10.95,9.1,10.95,10.95,12700.0
2003-12-25,,,,,,
2003-12-26,12.3,13.15,11.25,12.7,12.7,39600.0
2003-12-29,13.85,13.85,12.1,12.8,12.8,33300.0
2003-12-30,14.0,15.0,12.05,12.25,12.25,48700.0
2003-12-31,12.1,12.1,10.6,10.65,10.65,13900.0
2004-01-01,11.45,12.5,11.35,12.35,12.35,37900.0
2004-01-02,12.3,12.9,12.3,12.4,12.4,47400.0
2004-01-05,12.45,12.45,11.7,12.25,12.25,25000.0
2004-01-06,12.25,12.5,11.3,11.45,11.45,21600.0
2004-01-07,11.7,11.8,11.15,11.55,11.55,10300.0
2004-01-08,11.05,12.75,11.05,12.4,12.4,25100.0
2004-01-09,12.95,13.0,11.5,11.65,11.65,14700.0
2004-01-12,10.65,11.85,10.65,11.15,11.15,18900.0
2004-01-13,11.0,12.0,10.75,11.35,11.35,7100.0
2004-01-14,11.6,11.95,11.05,11.2,11.2,18400.0
2004-01-15,11.9,11.9,11.1,11.25,11.25,11200.0
2004-01-16,11.0,11.35,10.65,10.9,10.9,7300.0
2004-01-19,10.6,12.65,10.3,12.05,12.05,20300.0
2004-01-20,12.75,13.75,12.0,12.2,12.2,96100.0
2004-01-21,11.7,12.7,11.0,11.3,11.3,26400.0
2004-01-22,12.0,12.0,10.25,10.4,10.4,15500.0
2004-01-23,11.0,11.5,10.3,11.35,11.35,12500.0
2004-01-26,,,,,,
2004-01-27,12.95,12.95,10.85,10.95,10.95,16200.0
2004-01-28,11.9,12.05,10.6,10.65,10.65,13600.0
2004-01-29,11.7,11.7,10.5,10.85,10.85,3600.0
2004-01-30,10.85,10.85,10.3,10.35,10.35,4900.0
2004-02-02,,,,,,
2004-02-03,10.2,10.75,8.3,8.9,8.9,9300.0
2004-02-04,9.5,10.0,9.0,9.6,9.6,8500.0
2004-02-05,9.25,9.8,9.05,9.3,9.3,3100.0
2004-02-06,9.0,9.65,9.0,9.2,9.2,2400.0
2004-02-09,9.25,9.55,9.1,9.45,9.45,3800.0
2004-02-10,9.6,9.95,9.5,9.5,9.5,1800.0
2004-02-11,9.4,9.85,9.4,9.7,9.7,1800.0
2004-02-12,9.2,9.85,9.15,9.2,9.2,2500.0
2004-02-13,8.95,9.5,8.95,9.3,9.3,3500.0
2004-02-16,9.1,9.65,9.1,9.35,9.35,3300.0
2004-02-17,9.15,9.4,8.85,8.9,8.9,4900.0
2004-02-18,8.95,9.25,8.75,9.0,9.0,4800.0
2004-02-19,9.0,9.0,8.5,8.55,8.55,5000.0
2004-02-20,9.3,9.3,8.1,8.5,8.5,5300.0
2004-02-23,8.3,8.3,8.0,8.15,8.15,6600.0
2004-02-24,7.0,8.2,7.0,7.9,7.9,3700.0
2004-02-25,7.9,8.7,7.65,8.7,8.7,4100.0
2004-02-26,8.8,8.8,8.3,8.6,8.6,1300.0
2004-02-27,8.0,8.7,7.6,7.9,7.9,2600.0
2004-03-01,7.95,8.2,7.95,8.0,8.0,1076.0
2004-03-02,,,,,,
2004-03-03,7.65,8.15,7.65,8.15,8.15,1900.0
2004-03-04,8.0,8.45,7.4,7.7,7.7,5000.0
2004-03-05,7.8,8.0,7.65,7.7,7.7,4300.0
2004-03-08,7.9,8.05,7.5,7.5,7.5,4700.0
2004-03-09,6.6,8.3,6.6,8.05,8.05,2100.0
2004-03-10,8.45,8.45,8.0,8.3,8.3,8900.0
2004-03-11,9.2,9.2,8.0,8.25,8.25,7800.0
2004-03-12,8.25,8.5,8.0,8.25,8.25,1700.0
2004-03-15,7.65,7.9,7.5,7.8,7.8,4600.0
2004-03-16,7.55,7.7,7.0,7.1,7.1,4600.0
2004-03-17,8.1,8.1,7.1,7.25,7.25,3700.0
2004-03-18,6.4,7.35,6.4,7.0,7.0,1100.0
2004-03-19,6.9,7.0,6.8,6.85,6.85,3200.0
2004-03-22,6.95,7.0,6.55,6.55,6.55,2900.0
2004-03-23,6.65,6.85,6.5,6.6,6.6,3300.0
2004-03-24,6.6,7.65,6.6,6.6,6.6,1800.0
2004-03-25,6.9,7.0,6.75,7.0,7.0,4000.0
2004-03-26,6.55,7.5,6.55,6.9,6.9,6100.0
2004-03-29,6.65,7.4,6.6,7.05,7.05,2400.0
