2003-04-14,,,,,,
2003-04-15,42.099998,43.5,42.099998,43.0,29.323881,2568.0
2003-04-16,39.0,42.0,39.0,41.349998,28.198667999999998,2932.0
2003-04-17,34.0,41.950001,34.0,41.0,27.959979999999998,2254.0
2003-04-18,,,,,,
2003-04-21,36.0,43.0,36.0,42.799999,29.187487,1810.0
2003-04-22,38.549999,42.25,38.549999,41.650002,28.403252000000002,1478.0
2003-04-23,34.0,41.5,34.0,41.200001,28.096371,2701.0
2003-04-24,39.0,41.0,38.349998,38.599998,26.323299,10478.0
2003-04-25,38.0,38.0,35.75,37.650002,25.675449,6502.0
2003-04-28,38.0,38.0,37.25,37.400002,25.504957,1610.0
2003-04-29,38.200001,38.200001,36.799999,37.049999,25.266273,2385.0
2003-04-30,38.799999,38.849998,37.099998,37.200001,25.368570000000002,2000.0
2003-05-01,,,,,,
2003-05-02,37.099998,37.099998,36.299999,36.549999,24.925303,2905.0
2003-05-05,37.75,37.799999,36.849998,37.099998,25.300375,4085.0
2003-05-06,37.700001,37.700001,37.200001,37.200001,25.368570000000002,2500.0
2003-05-07,34.0,37.75,34.0,37.299999,25.436756,593.0
2003-05-08,34.0,37.700001,34.0,37.150002,25.334475,1664.0
2003-05-09,35.0,37.5,35.0,37.049999,25.266273,2772.0
2003-05-12,34.099998,37.75,34.099998,37.75,25.743635,1426.0
2003-05-13,37.75,38.25,37.75,38.049999,25.948225,2447.0
2003-05-14,36.049999,40.900002,36.049999,38.700001,26.391495000000003,3430.0
2003-05-15,37.0,39.900002,37.0,39.049999,26.63018,2565.0
2003-05-16,36.0,39.549999,36.0,39.099998,26.664270000000002,2863.0
2003-05-19,36.0,41.0,36.0,39.25,26.766567,305.0
2003-05-20,38.049999,40.599998,38.049999,40.0,27.278028000000003,2655.0
2003-05-21,40.150002,41.0,40.0,40.25,27.448521000000003,2823.0
2003-05-22,37.0,42.849998,37.0,42.0,28.641934999999997,2756.0
2003-05-23,37.0,42.450001,37.0,41.849998,28.539634999999997,803.0
2003-05-26,37.0,42.5,37.0,40.75,27.789488000000002,1897.0
2003-05-27,40.799999,41.799999,36.5,38.700001,26.391495000000003,33698.0
2003-05-28,35.400002,39.299999,35.400002,39.200001,26.732468,1860.0
2003-05-29,35.299999,40.0,35.299999,39.150002,26.698368,1858.0
2003-05-30,39.900002,40.0,38.349998,38.599998,26.323299,4001.0
2003-06-02,37.049999,41.0,37.049999,39.849998,27.175736999999998,4721.0
2003-06-03,36.0,39.75,36.0,39.099998,26.664270000000002,926.0
2003-06-04,37.049999,42.0,37.049999,39.0,26.596079,41647.0
2003-06-05,37.549999,46.799999,37.549999,46.799999,31.915297,11816.0
2003-06-06,56.200001,56.200001,52.25,55.900002,38.121044,297281.0
2003-06-09,56.0,60.099998,52.5,55.299999,37.71188,173264.0
2003-06-10,55.0,56.0,49.549999,50.5,34.438511,115911.0
2003-06-11,44.0,58.400002,44.0,56.700001,38.666610999999996,116779.0
2003-06-12,64.849998,64.849998,56.5,57.25,39.041686999999996,285146.0
2003-06-13,60.0,64.699997,58.0,61.799999,42.144562,1386672.0
2003-06-16,62.849998,65.349998,60.5,61.049999,41.633099,311692.0
2003-06-17,62.599998,66.0,62.0,62.950001,42.928799,514764.0
2003-06-18,63.700001,63.700001,60.049999,60.5,41.258022,68426.0
2003-06-19,56.0,63.5,56.0,61.799999,42.144562,77001.0
2003-06-20,58.0,62.599998,58.0,60.200001,41.053436,83994.0
2003-06-23,57.200001,61.0,57.200001,58.799999,40.098698,60549.0
2003-06-24,59.0,62.0,57.799999,61.349998,41.837677,90511.0
2003-06-25,61.299999,64.199997,61.299999,61.599998,42.008163,169420.0
2003-06-26,62.0,62.799999,59.900002,62.150002,42.383244,80469.0
2003-06-27,62.700001,63.799999,60.200001,60.650002,41.360313,97576.0
2003-06-30,56.0,62.099998,56.0,59.849998,40.814751,86439.0
2003-07-01,54.0,64.5,54.0,62.150002,42.383244,161880.0
2003-07-02,62.950001,67.349998,62.950001,64.650002,44.08812,342497.0
2003-07-03,65.599998,66.400002,61.099998,61.950001,42.246845,90924.0
2003-07-04,57.0,63.349998,57.0,60.900002,41.530803999999996,61594.0
2003-07-07,60.5,70.800003,60.5,68.699997,46.850021000000005,389850.0
2003-07-08,70.0,72.699997,67.25,68.0,46.372654,170551.0
2003-07-09,63.0,68.900002,63.0,65.75,44.838260999999996,98531.0
2003-07-10,61.0,71.699997,61.0,68.449997,46.679531,165088.0
2003-07-11,63.0,73.5,63.0,70.400002,48.009335,265420.0
2003-07-14,73.0,74.900002,71.550003,72.800003,49.646015000000006,164575.0
2003-07-15,68.0,73.5,67.550003,69.900002,47.668358000000005,115487.0
2003-07-16,67.0,73.550003,67.0,71.849998,48.998158000000004,87750.0
2003-07-17,66.0,73.900002,66.0,68.349998,46.611336,60761.0
2003-07-18,64.0,70.0,64.0,68.099998,46.440841999999996,40840.0
2003-07-21,66.300003,68.900002,65.199997,65.349998,44.565478999999996,45009.0
2003-07-22,60.0,66.900002,60.0,62.299999,42.485531,44985.0
2003-07-23,57.0,65.400002,57.0,63.549999,43.337967,46880.0
2003-07-24,61.0,68.5,61.0,68.0,46.372654,86039.0
2003-07-25,69.800003,71.449997,65.699997,67.300003,45.895278999999995,123850.0
2003-07-28,61.0,68.5,61.0,64.550003,44.019928,257357.0
2003-07-29,61.0,65.0,61.0,61.700001,42.076359000000004,170337.0
2003-07-30,57.0,65.5,57.0,64.25,43.815331,66308.0
2003-07-31,59.0,64.900002,59.0,62.5,42.621925,36887.0
2003-08-01,57.0,64.5,57.0,62.150002,42.383244,36630.0
2003-08-04,61.0,63.849998,61.0,61.849998,42.178646,69317.0
2003-08-05,57.150002,63.5,57.150002,60.599998,41.326218,59118.0
2003-08-06,57.150002,61.950001,57.150002,58.25,39.723633,44801.0
2003-08-07,57.5,61.5,57.5,60.049999,40.951145000000004,26139.0
2003-08-08,63.400002,63.400002,60.099998,60.849998,41.4967,23687.0
2003-08-11,60.5,63.200001,60.5,61.849998,42.178646,40433.0
2003-08-12,62.099998,63.0,61.0,61.400002,41.87178,27710.0
2003-08-13,63.0,64.25,61.200001,61.900002,42.212757,55524.0
2003-08-14,57.0,70.0,57.0,68.349998,46.611336,792639.0
2003-08-15,,,,,,
2003-08-18,69.800003,72.400002,68.5,68.800003,46.918217,427797.0
2003-08-19,69.0,70.0,64.0,64.849998,44.224503000000006,95516.0
2003-08-20,59.0,66.699997,59.0,65.150002,44.429085,49871.0
2003-08-21,62.25,66.900002,62.25,64.699997,44.122215000000004,36988.0
2003-08-22,61.0,66.0,61.0,62.700001,42.758308,55288.0
2003-08-25,62.400002,65.800003,60.0,61.099998,41.667187,77043.0
2003-08-26,59.799999,66.0,59.799999,65.400002,44.599579,84219.0
2003-08-27,62.200001,67.900002,62.200001,66.699997,45.486111,77944.0
2003-08-28,60.0,67.900002,60.0,66.75,45.520206,51830.0
2003-08-29,66.300003,67.5,63.150002,63.700001,43.440253999999996,54720.0
2003-09-01,61.099998,65.800003,61.099998,64.900002,44.258606,35014.0
2003-09-02,62.099998,66.0,62.099998,64.25,43.815331,37590.0
2003-09-03,63.5,64.949997,62.5,63.25,43.133389,43281.0
2003-09-04,60.5,63.75,60.5,61.950001,42.246845,31972.0
2003-09-05,58.150002,63.5,58.150002,62.549999,42.656013,20452.0
2003-09-08,59.0,64.0,59.0,62.150002,42.383244,49246.0
2003-09-09,59.650002,64.699997,59.650002,62.650002,42.724213,47731.0
2003-09-10,63.0,63.0,61.799999,62.700001,42.758308,19929.0
2003-09-11,59.400002,67.5,59.400002,65.050003,44.360901,88155.0
2003-09-12,66.099998,66.949997,63.0,63.299999,43.167484,49621.0
2003-09-15,58.0,64.75,58.0,63.099998,43.031094,56853.0
2003-09-16,56.0,66.0,56.0,65.150002,45.883396000000005,80780.0
2003-09-17,64.0,67.400002,63.099998,63.900002,45.003063,108200.0
2003-09-18,59.5,66.0,59.5,62.099998,43.735371,51582.0
2003-09-19,61.099998,64.0,60.099998,62.200001,43.805794,28095.0
2003-09-22,61.0,63.25,61.0,62.549999,44.052284,21371.0
2003-09-23,58.099998,65.0,58.099998,64.349998,45.319981,45596.0
2003-09-24,64.0,65.75,64.0,65.449997,46.094669,70045.0
2003-09-25,61.150002,66.699997,61.150002,65.300003,45.989044,41878.0
2003-09-26,64.550003,66.800003,64.550003,66.050003,46.517241999999996,52406.0
2003-09-29,62.099998,74.0,62.099998,71.099998,50.073826000000004,373743.0
2003-09-30,65.0,73.300003,65.0,71.099998,50.073826000000004,128221.0
2003-10-01,71.099998,76.599998,70.900002,75.099998,52.890923,203728.0
2003-10-02,,,,,,
2003-10-03,76.0,80.449997,75.800003,77.900002,54.862885,266172.0
2003-10-06,75.0,79.449997,74.949997,75.550003,53.207843999999994,113755.0
2003-10-07,69.0,79.349998,69.0,75.650002,53.278278,181416.0
2003-10-08,69.0,77.800003,69.0,74.300003,52.327503,66956.0
2003-10-09,75.0,76.5,75.0,75.25,52.996552,48925.0
2003-10-10,70.0,78.5,70.0,73.400002,51.693653000000005,47654.0
2003-10-13,67.0,76.0,67.0,74.150002,52.221848,59519.0
2003-10-14,69.150002,75.800003,69.150002,71.349998,50.249893,55761.0
2003-10-15,68.349998,79.25,68.349998,69.900002,49.228695,60774.0
2003-10-16,64.0,72.5,64.0,70.050003,49.334343,43071.0
2003-10-17,65.0,71.900002,65.0,70.099998,49.369549,24956.0
2003-10-20,66.050003,73.5,66.050003,69.900002,49.228695,59032.0
2003-10-21,70.0,73.900002,65.150002,65.650002,46.235531,64037.0
2003-10-22,68.0,69.25,66.5,66.900002,47.115879,54518.0
2003-10-23,62.0,68.449997,62.0,63.150002,44.47485,77071.0
2003-10-24,63.200001,65.199997,62.25,64.699997,45.566475,53194.0
2003-10-27,68.099998,68.800003,65.099998,65.400002,46.059467,46990.0
2003-10-28,61.0,66.0,61.0,63.950001,45.038269,19173.0
2003-10-29,60.0,64.5,60.0,63.900002,45.003063,12689.0
2003-10-30,61.0,65.449997,61.0,64.550003,45.460838,31783.0
2003-10-31,62.0,65.0,62.0,64.650002,45.531265000000005,21435.0
2003-11-03,65.099998,69.300003,63.5,67.599998,47.60886,71735.0
2003-11-04,62.0,69.400002,62.0,65.949997,46.446815,37575.0
2003-11-05,61.0,69.5,61.0,68.25,48.066643,113161.0
2003-11-06,69.199997,73.199997,68.949997,72.0,50.707661,228083.0
2003-11-07,72.25,74.199997,71.099998,71.800003,50.566821999999995,101324.0
2003-11-10,71.5,75.0,71.5,73.599998,51.834515,46115.0
2003-11-11,74.349998,78.5,73.5,77.75,54.757229,158170.0
2003-11-12,77.5,80.0,75.199997,76.0,53.524772999999996,134371.0
2003-11-13,71.0,78.25,71.0,73.849998,52.010574,83153.0
2003-11-14,73.099998,74.400002,70.0,70.5,49.651264000000005,51467.0
2003-11-17,73.449997,74.449997,71.5,72.25,50.883736,45208.0
2003-11-18,67.0,79.599998,67.0,72.349998,50.954159000000004,305978.0
2003-11-19,73.400002,73.949997,69.550003,70.400002,49.580833,44208.0
2003-11-20,67.0,77.949997,67.0,74.300003,52.327503,228748.0
2003-11-21,77.0,77.0,70.5,71.599998,50.425964,86845.0
2003-11-24,71.5,79.300003,71.5,78.449997,55.250232999999994,391193.0
2003-11-25,80.0,82.599998,78.0,79.150002,55.743225,488925.0
2003-11-26,,,,,,
2003-11-27,80.699997,81.050003,77.199997,77.650002,54.686817000000005,156721.0
2003-11-28,74.0,79.300003,74.0,76.349998,53.771255000000004,108671.0
2003-12-01,72.0,78.5,72.0,77.300003,54.440311,77631.0
2003-12-02,78.0,80.449997,76.0,76.400002,53.806473,73572.0
2003-12-03,73.0,84.25,73.0,83.050003,58.489902,272519.0
2003-12-04,84.0,89.599998,83.25,84.650002,59.616733999999994,306576.0
2003-12-05,83.0,87.199997,81.099998,82.550003,58.137744999999995,250759.0
2003-12-08,80.050003,87.25,80.050003,86.050003,60.602695,158742.0
2003-12-09,87.0,92.0,87.0,90.400002,63.666298,225872.0
2003-12-10,90.400002,91.0,86.099998,86.949997,61.236553,106887.0
2003-12-11,84.699997,88.449997,84.0,84.550003,59.546299,102312.0
2003-12-12,84.5,89.599998,84.5,86.699997,61.06049,139162.0
2003-12-15,88.699997,89.0,86.099998,86.599998,60.990063,73043.0
2003-12-16,85.099998,87.0,84.5,85.050003,59.898444999999995,53086.0
2003-12-17,81.0,85.800003,81.0,83.849998,59.053303,40001.0
2003-12-18,79.0,87.0,79.0,85.400002,60.144932,69181.0
2003-12-19,81.0,87.849998,81.0,84.75,59.687153,59075.0
2003-12-22,81.0,87.75,81.0,85.849998,60.461856999999995,53840.0
2003-12-23,82.0,86.75,82.0,83.699997,58.947655000000005,34480.0
2003-12-24,85.5,89.949997,83.099998,88.449997,62.292965,156776.0
2003-12-25,,,,,,
2003-12-26,88.5,90.199997,87.599998,88.199997,62.116879000000004,118173.0
2003-12-29,89.900002,90.0,88.050003,88.449997,62.292965,81117.0
2003-12-30,84.0,89.949997,84.0,85.25,60.039291000000006,51929.0
2003-12-31,85.5,86.0,83.400002,84.300003,59.370231999999994,38707.0
2004-01-01,79.0,87.900002,79.0,86.25,60.743553000000006,58896.0
2004-01-02,82.0,89.699997,82.0,85.400002,60.144932,36650.0
2004-01-05,81.0,88.0,81.0,83.300003,58.665962,44688.0
2004-01-06,83.5,84.949997,81.0,81.650002,57.50391,43756.0
2004-01-07,77.0,84.0,77.0,80.449997,56.658775,53555.0
