2002-12-27,13.0,13.1,12.05,12.9,10.839688,15940.0
2002-12-30,13.4,13.45,12.85,13.25,11.13379,7210.0
2002-12-31,12.75,14.7,12.75,13.8,11.595947,14139.0
2003-01-01,14.2,14.8,13.4,13.4,11.259834,8047.0
2003-01-02,13.25,13.3,13.0,13.0,10.923719,6929.0
2003-01-03,13.5,13.5,12.95,13.05,10.965733,6640.0
2003-01-06,13.4,13.5,12.0,12.3,10.335517999999999,14480.0
2003-01-07,11.95,12.5,11.95,12.05,10.125446,4990.0
2003-01-08,12.25,12.5,11.9,12.0,10.083433,2640.0
2003-01-09,12.15,12.3,12.1,12.15,10.209475999999999,1635.0
2003-01-10,12.25,12.4,12.15,12.2,10.251489,1990.0
2003-01-13,12.3,12.3,11.9,11.9,9.999404,2940.0
2003-01-14,11.65,12.45,11.5,11.8,9.915377000000001,4324.0
2003-01-15,11.6,11.8,11.05,11.7,9.831347000000001,4291.0
2003-01-16,11.5,12.0,11.1,11.45,9.621276,4126.0
2003-01-17,11.75,12.05,11.75,12.0,10.083433,3550.0
2003-01-20,12.8,12.8,11.05,11.2,9.411203,9527.0
2003-01-21,11.75,11.75,11.15,11.25,9.453219,4490.0
2003-01-22,11.1,11.7,11.1,11.55,9.705303,4150.0
2003-01-23,11.3,11.65,11.1,11.15,9.369188000000001,3050.0
2003-01-24,11.4,11.4,10.5,10.8,9.075089,3580.0
2003-01-27,10.75,10.95,10.7,10.75,9.033075,1051.0
2003-01-28,10.6,10.6,10.15,10.55,8.865017,6700.0
2003-01-29,10.3,10.45,10.2,10.3,8.654946,1200.0
2003-01-30,10.55,11.1,10.5,11.0,9.243148,4880.0
2003-01-31,10.7,10.9,10.5,10.9,9.159117,1505.0
2003-02-03,11.0,11.0,10.1,11.0,9.243148,3709.0
2003-02-04,11.1,11.15,10.4,10.45,8.780989,1050.0
2003-02-05,10.35,10.75,10.1,10.5,8.823003,6460.0
2003-02-06,10.85,10.9,10.35,10.5,8.823003,2100.0
2003-02-07,10.95,11.0,10.4,10.45,8.780989,2120.0
2003-02-10,10.45,10.75,10.3,10.3,8.654946,4652.0
2003-02-11,10.7,11.0,10.4,10.45,8.780989,2450.0
2003-02-12,10.2,10.7,10.15,10.15,8.528903999999999,1811.0
2003-02-13,,,,,,
2003-02-14,10.25,10.5,10.25,10.25,8.612932,2090.0
2003-02-17,10.5,10.7,10.25,10.45,8.780989,4720.0
2003-02-18,10.4,11.4,10.25,10.6,8.907033,3746.0
2003-02-19,10.5,10.95,10.5,10.85,9.117105,2490.0
2003-02-20,11.25,11.25,10.6,11.0,9.243148,4380.0
2003-02-21,10.45,11.4,10.45,11.15,9.369188000000001,7581.0
2003-02-24,11.95,11.95,10.9,11.5,9.663289,4861.0
2003-02-25,11.5,11.8,11.25,11.45,9.621276,4609.0
2003-02-26,11.3,11.65,11.0,11.0,9.243148,6011.0
2003-02-27,11.0,11.45,10.9,11.2,9.411203,2636.0
2003-02-28,11.5,11.9,11.3,11.35,9.537248,10210.0
2003-03-03,12.2,12.4,10.35,10.5,8.823003,4250.0
2003-03-04,10.75,10.85,10.6,10.8,9.075089,1025.0
2003-03-05,10.8,10.8,10.3,10.3,8.654946,2695.0
2003-03-06,10.1,10.5,10.1,10.5,8.823003,515.0
2003-03-07,10.5,10.9,10.0,10.25,8.612932,4463.0
2003-03-10,10.25,10.85,10.0,10.5,8.823003,2900.0
2003-03-11,10.2,10.4,10.05,10.05,8.444875999999999,2740.0
2003-03-12,10.25,10.6,10.2,10.45,8.780989,3250.0
2003-03-13,10.5,10.6,9.8,9.95,8.360846,7955.0
2003-03-14,,,,,,
2003-03-17,10.0,10.2,9.85,10.2,8.570919,2457.0
2003-03-18,,,,,,
2003-03-19,9.8,10.25,9.8,9.85,8.276817999999999,2167.0
2003-03-20,9.95,10.55,9.8,10.25,8.612932,13678.0
2003-03-21,10.35,10.4,10.0,10.0,8.402861999999999,3810.0
2003-03-24,9.9,10.0,9.5,9.65,8.10876,2618.0
2003-03-25,10.0,10.0,9.45,9.55,8.024732,4416.0
2003-03-26,10.3,10.4,8.55,9.1,7.646603,5547.0
2003-03-27,9.4,9.4,9.0,9.35,7.856675999999999,3134.0
2003-03-28,8.85,9.9,8.85,9.2,7.730630000000001,29171.0
2003-03-31,8.6,8.95,8.5,8.9,7.4785449999999996,3565.0
2003-04-01,9.5,9.5,9.0,9.4,7.898689,910.0
2003-04-02,9.15,9.45,9.1,9.25,7.772646000000001,1340.0
2003-04-03,9.2,9.45,9.15,9.4,7.898689,850.0
2003-04-04,9.45,10.0,9.3,9.7,8.150774,3026.0
2003-04-07,8.45,10.35,8.45,10.25,8.612932,7195.0
2003-04-08,9.95,10.4,9.95,10.05,8.444875999999999,1480.0
2003-04-09,10.45,10.45,10.25,10.25,8.612932,2985.0
2003-04-10,9.6,10.3,9.3,9.5,7.982717,11702.0
2003-04-11,10.0,10.0,9.0,9.4,7.898689,11421.0
2003-04-14,,,,,,
2003-04-15,9.05,9.4,7.6,9.3,7.814660000000001,4907.0
2003-04-16,9.7,9.9,9.5,9.9,8.31883,2184.0
2003-04-17,9.75,9.75,9.35,9.35,7.856675999999999,3784.0
2003-04-18,,,,,,
2003-04-21,9.65,9.9,9.5,9.55,8.024732,4194.0
2003-04-22,10.6,10.6,9.1,9.4,7.898689,6013.0
2003-04-23,10.15,10.15,9.4,9.45,7.940703999999999,2433.0
2003-04-24,10.0,10.0,9.5,9.5,7.982717,1959.0
2003-04-25,9.5,9.9,9.5,9.6,8.066747,2351.0
2003-04-28,11.1,11.1,9.5,9.5,7.982717,1964.0
2003-04-29,9.5,9.7,9.4,9.45,7.940703999999999,3977.0
2003-04-30,9.2,9.5,9.2,9.4,7.898689,2430.0
2003-05-01,,,,,,
2003-05-02,9.3,9.65,9.25,9.4,7.898689,2304.0
2003-05-05,9.5,9.8,9.4,9.75,8.192789,3160.0
2003-05-06,9.7,9.75,9.55,9.7,8.150774,1453.0
2003-05-07,10.6,10.6,9.65,9.65,8.10876,2300.0
2003-05-08,9.55,9.95,9.5,9.9,8.31883,4699.0
2003-05-09,9.4,9.7,9.4,9.7,8.150774,5387.0
2003-05-12,10.1,10.1,9.65,9.8,8.234803999999999,7580.0
2003-05-13,9.85,10.75,9.85,10.4,8.738975,27538.0
2003-05-14,10.95,12.5,10.75,12.5,10.503575999999999,16652.0
2003-05-15,13.55,14.85,12.95,13.6,11.42789,43657.0
2003-05-16,13.75,14.25,12.5,12.85,10.797676,12346.0
2003-05-19,12.95,12.95,11.6,11.8,9.915377000000001,10750.0
2003-05-20,11.5,12.0,11.5,11.7,9.831347000000001,4830.0
2003-05-21,11.75,12.35,11.75,12.15,10.209475999999999,7734.0
2003-05-22,12.3,12.5,11.9,12.2,10.251489,10165.0
2003-05-23,14.2,14.2,12.0,13.55,11.385877,16802.0
2003-05-26,13.25,14.4,13.1,14.05,11.806019000000001,31185.0
2003-05-27,14.45,14.5,12.5,12.7,10.671632,23808.0
2003-05-28,12.95,13.1,12.5,13.0,10.923719,8263.0
2003-05-29,12.95,13.15,12.7,12.8,10.755662,5205.0
2003-05-30,12.5,13.0,12.5,12.65,10.629619,12531.0
2003-06-02,12.45,13.8,12.45,12.85,10.797676,7282.0
2003-06-03,13.25,13.6,13.0,13.05,10.965733,23758.0
2003-06-04,13.35,13.5,12.9,13.2,11.091776,18861.0
2003-06-05,13.25,13.75,13.1,13.35,11.21782,16731.0
2003-06-06,13.0,14.35,13.0,13.85,11.637960000000001,27338.0
2003-06-09,13.05,14.0,13.05,13.65,11.469905,9620.0
2003-06-10,14.0,14.5,13.0,13.45,11.301847,26406.0
2003-06-11,13.45,13.6,13.0,13.35,11.21782,6100.0
2003-06-12,13.05,13.9,13.05,13.2,11.091776,10936.0
2003-06-13,13.75,13.95,13.05,13.15,11.049762,6560.0
2003-06-16,13.0,13.4,12.9,12.95,10.881704,5749.0
2003-06-17,12.95,13.15,12.95,13.0,10.923719,2460.0
2003-06-18,13.4,13.4,12.8,12.8,10.755662,4660.0
2003-06-19,13.0,13.25,12.25,12.6,10.587605,9274.0
2003-06-20,12.65,12.95,12.5,12.6,10.587605,7439.0
2003-06-23,12.8,13.15,12.6,12.85,10.797676,4960.0
2003-06-24,12.75,13.45,12.75,13.3,11.175805,5358.0
2003-06-25,13.7,16.0,13.7,16.0,13.444575,112054.0
2003-06-26,17.4,18.35,16.6,17.549999,14.747020000000001,185899.0
2003-06-27,17.5,18.200001,16.5,17.1,14.368891,71319.0
2003-06-30,17.5,18.15,17.25,17.85,14.999104,62489.0
2003-07-01,17.200001,17.75,17.200001,17.549999,14.747020000000001,30506.0
2003-07-02,17.65,17.65,16.200001,16.450001,13.822704000000002,24789.0
2003-07-03,16.5,17.450001,16.049999,16.1,13.528604999999999,47234.0
2003-07-04,16.200001,16.799999,16.049999,16.200001,13.612634,15245.0
2003-07-07,16.0,16.799999,15.0,16.75,14.07479,26770.0
2003-07-08,16.15,19.4,16.1,18.35,15.419247,87199.0
2003-07-09,18.049999,18.4,16.799999,17.0,14.284863,42042.0
2003-07-10,16.9,17.5,16.299999,17.200001,14.452919,15276.0
2003-07-11,18.35,18.35,16.5,16.950001,14.24285,22594.0
2003-07-14,17.200001,17.5,16.299999,16.5,13.864718,21977.0
2003-07-15,16.200001,16.5,15.75,15.95,13.402562,9471.0
2003-07-16,14.9,16.0,14.9,15.65,13.150476000000001,15292.0
2003-07-17,15.55,15.85,15.05,15.05,12.646303999999999,12018.0
2003-07-18,14.55,15.35,14.5,15.0,12.604291,5560.0
2003-07-21,14.75,15.0,14.5,14.55,12.226162,14510.0
2003-07-22,14.55,14.9,14.55,14.65,12.310189999999999,9855.0
2003-07-23,14.6,14.9,14.1,14.5,12.184148,17282.0
2003-07-24,14.5,14.7,14.25,14.3,12.016091000000001,2990.0
2003-07-25,13.7,14.95,13.7,14.5,12.184148,13868.0
2003-07-28,15.8,15.8,14.5,14.65,12.310189999999999,8666.0
2003-07-29,15.5,15.5,14.7,15.05,12.646303999999999,8023.0
2003-07-30,14.9,15.4,14.5,14.85,12.478247999999999,7407.0
2003-07-31,14.75,14.9,14.35,14.4,12.100119,15307.0
2003-08-01,14.1,15.8,14.1,15.05,12.646303999999999,16447.0
2003-08-04,16.9,18.1,16.9,18.1,15.209175,60720.0
2003-08-05,19.0,21.75,18.9,19.85,16.679679999999998,265622.0
2003-08-06,19.75,21.200001,19.5,19.75,16.59565,108489.0
2003-08-07,20.450001,20.75,19.65,19.950001,16.763706,60376.0
2003-08-08,20.25,20.700001,18.85,18.950001,15.923421,33495.0
2003-08-11,20.4,22.75,16.15,22.5,18.906439000000002,280849.0
2003-08-12,23.0,24.25,22.5,22.85,19.200537,179423.0
2003-08-13,22.5,24.0,21.299999,22.5,18.906439000000002,63316.0
2003-08-14,22.799999,23.200001,21.0,22.0,18.486296,56032.0
2003-08-15,,,,,,
2003-08-18,22.5,22.700001,21.65,21.700001,18.234209,36798.0
2003-08-19,22.0,22.75,20.65,20.75,17.435934,30535.0
2003-08-20,21.9,22.5,21.0,21.15,17.772047,25711.0
2003-08-21,20.1,21.0,20.1,20.4,17.141838,14876.0
2003-08-22,20.6,21.1,19.75,19.85,16.679679999999998,18650.0
2003-08-25,20.0,20.0,18.4,18.450001,15.503276999999999,19860.0
2003-08-26,19.75,21.9,18.9,20.799999,17.477949,39958.0
2003-08-27,20.200001,21.5,20.1,20.35,17.099821,45038.0
2003-08-28,21.5,21.5,20.049999,20.15,16.931760999999998,33866.0
2003-08-29,21.200001,23.0,20.049999,20.85,17.519964,27605.0
2003-09-01,20.5,21.4,20.0,20.65,17.351904,17892.0
2003-09-02,19.200001,20.4,19.15,19.700001,16.553637,20179.0
2003-09-03,20.450001,20.700001,18.5,19.0,15.965434,26032.0
2003-09-04,19.0,19.5,18.549999,18.6,15.629320000000002,7126.0
2003-09-05,18.9,20.25,18.85,18.950001,15.923421,20335.0
2003-09-08,21.0,21.0,17.4,18.25,15.335220999999999,9245.0
2003-09-09,18.0,18.0,15.1,16.200001,13.612634,23930.0
2003-09-10,,,,,,
2003-09-11,13.9,18.0,15.1,13.9,11.679975,200.0
2003-09-12,16.0,18.0,15.1,16.0,13.444575,400.0
2003-09-15,16.0,18.0,15.1,16.0,13.444575,40.0
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,15.8,15.8,15.8,15.8,13.276519,25.0
2003-09-26,15.5,15.5,15.5,15.5,13.024432000000001,10000.0
2003-09-29,13.65,13.65,13.65,13.65,11.469905,50.0
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,13.75,13.75,13.75,13.75,11.553934,500.0
2003-10-06,,,,,,
2003-10-07,13.75,14.0,13.65,13.65,11.469905,310.0
2003-10-08,14.05,14.15,14.0,14.15,11.890047000000001,914.0
2003-10-09,14.8,16.9,14.05,14.5,12.184148,2030.0
2003-10-10,14.0,14.5,13.45,14.15,11.890047000000001,5465.0
2003-10-13,14.3,14.95,14.3,14.95,12.562278,1760.0
2003-10-14,14.65,15.75,14.65,15.65,13.150476000000001,3302.0
2003-10-15,15.25,16.0,15.2,15.4,12.940403,3431.0
2003-10-16,14.55,15.2,14.55,14.95,12.562278,3600.0
2003-10-17,15.0,15.0,14.35,14.4,12.100119,1850.0
2003-10-20,13.75,14.9,13.75,13.85,11.637960000000001,1920.0
2003-10-21,13.95,14.05,13.9,14.05,11.806019000000001,2050.0
2003-10-22,14.0,15.0,13.95,14.6,12.268175999999999,2200.0
2003-10-23,14.2,14.5,14.1,14.5,12.184148,4022.0
2003-10-24,14.5,14.5,14.0,14.0,11.764004,128.0
2003-10-27,15.2,15.25,15.2,15.25,12.814362,250.0
2003-10-28,14.9,15.0,14.9,14.95,12.562278,240.0
2003-10-29,14.35,15.0,14.35,14.8,12.436233,1050.0
2003-10-30,15.0,15.0,14.7,14.75,12.394217999999999,3325.0
2003-10-31,14.2,15.0,14.2,14.9,12.520261999999999,2100.0
2003-11-03,15.5,16.25,15.0,15.2,12.772346,3860.0
2003-11-04,14.3,15.35,14.3,14.6,12.268175999999999,2320.0
2003-11-05,14.1,15.25,14.0,14.95,12.562278,4780.0
2003-11-06,15.0,15.6,14.65,15.4,12.940403,4450.0
2003-11-07,13.7,16.5,13.7,15.8,13.276519,6912.0
2003-11-10,17.0,17.0,16.0,16.0,13.444575,160.0
2003-11-11,16.4,17.4,16.4,17.1,14.368891,7256.0
2003-11-12,16.6,19.5,16.6,19.5,16.385578,27216.0
2003-11-13,20.25,20.4,18.0,18.049999,15.167164000000001,9034.0
2003-11-14,18.4,18.799999,17.25,17.5,14.705004999999998,9271.0
2003-11-17,19.0,19.25,17.9,18.299999,15.377231,5660.0
2003-11-18,19.0,19.299999,18.299999,19.200001,16.133492999999998,28232.0
2003-11-19,17.799999,18.65,17.799999,18.049999,15.167164000000001,4826.0
2003-11-20,19.0,19.0,17.0,17.1,14.368891,4204.0
2003-11-21,17.5,17.9,16.700001,17.6,14.789032999999998,1725.0
2003-11-24,17.0,18.5,17.0,18.35,15.419247,3700.0
2003-11-25,18.5,18.75,18.0,18.75,15.755363000000001,6155.0
2003-11-26,,,,,,
2003-11-27,19.0,21.5,18.75,20.549999,17.267879,41587.0
2003-11-28,20.25,21.5,20.25,20.700001,17.393925,23765.0
2003-12-01,21.0,21.799999,20.299999,21.200001,17.814066,17012.0
2003-12-02,19.5,21.9,19.5,21.35,17.940107,15278.0
2003-12-03,20.65,21.0,20.5,20.950001,17.603991,7800.0
2003-12-04,20.6,21.1,19.15,20.549999,17.267879,13600.0
2003-12-05,21.0,22.950001,20.950001,22.35,18.780396,62027.0
2003-12-08,23.25,24.85,23.25,24.6,20.671035999999997,59072.0
2003-12-09,25.0,29.5,25.0,28.25,23.738083,134503.0
2003-12-10,29.25,30.35,27.1,29.25,24.578364999999998,93854.0
2003-12-11,31.35,35.099998,30.950001,35.099998,29.494040000000002,116025.0
2003-12-12,38.0,42.150002,36.0,37.900002,31.846842,161016.0
2003-12-15,39.0,40.900002,39.0,39.650002,33.317341,70241.0
2003-12-16,40.0,41.650002,38.200001,40.700001,34.199642,40928.0
2003-12-17,44.400002,44.400002,40.5,41.150002,34.57777,42872.0
2003-12-18,41.0,42.950001,40.5,42.150002,35.418056,29305.0
2003-12-19,43.450001,43.5,40.0,40.099998,33.695469,27747.0
2003-12-22,41.0,44.150002,40.5,44.150002,37.098633,67679.0
2003-12-23,46.900002,48.599998,45.799999,47.799999,40.165676,106101.0
2003-12-24,50.799999,52.599998,48.150002,52.5,44.115021,87750.0
2003-12-25,,,,,,
2003-12-26,53.900002,57.75,53.900002,57.75,48.52652,69426.0
2003-12-29,60.0,62.400002,57.75,58.299999,48.988673999999996,57689.0
2003-12-30,57.5,57.5,52.5,52.599998,44.199047,67537.0
2003-12-31,53.5,53.5,48.099998,49.700001,41.762221999999994,80288.0
2004-01-01,51.950001,54.700001,50.0,54.700001,45.963646000000004,33664.0
2004-01-02,58.400002,60.0,55.5,56.049999,47.09803,127397.0
2004-01-05,58.799999,58.950001,50.5,52.200001,43.86293,41449.0
2004-01-06,51.900002,52.900002,47.549999,48.799999,41.005955,27699.0
2004-01-07,45.0,51.0,44.849998,47.5,39.913585999999995,38243.0
2004-01-08,50.0,52.25,49.0,52.25,43.904942,47283.0
2004-01-09,56.0,57.5,48.700001,49.950001,41.972286,39546.0
2004-01-12,46.700001,48.700001,46.5,46.700001,39.241352,22995.0
2004-01-13,49.400002,49.400002,45.25,45.799999,38.485104,29802.0
2004-01-14,48.5,48.5,45.049999,46.049999,38.695168,17016.0
2004-01-15,45.099998,48.5,41.650002,42.200001,35.460068,45241.0
2004-01-16,44.650002,44.650002,39.150002,39.799999,33.443382,47913.0
2004-01-19,40.0,42.25,38.049999,41.599998,34.955898,37365.0
2004-01-20,42.75,45.599998,39.299999,40.400002,33.947563,33480.0
2004-01-21,40.0,40.25,36.400002,36.450001,30.628428999999997,25784.0
2004-01-22,35.200001,36.900002,32.849998,32.849998,27.603395000000003,42064.0
2004-01-23,30.0,35.5,30.0,34.700001,29.157927,24802.0
2004-01-26,,,,,,
2004-01-27,34.950001,35.700001,33.5,33.950001,28.52771,20632.0
2004-01-28,33.849998,33.849998,31.700001,31.85,26.763111,9074.0
2004-01-29,31.5,33.349998,31.5,32.049999,26.931165999999997,14097.0
2004-01-30,33.900002,33.900002,31.0,31.1,26.132893,19306.0
2004-02-02,,,,,,
2004-02-03,30.1,33.0,28.049999,28.549999,23.990166000000002,38994.0
2004-02-04,29.9,31.049999,29.0,31.0,26.048864000000002,15645.0
2004-02-05,31.4,33.25,30.799999,31.15,26.174910999999998,26992.0
2004-02-06,30.1,32.099998,30.0,30.6,25.712753,9503.0
2004-02-09,32.849998,33.700001,32.099998,33.400002,28.065554,22713.0
2004-02-10,32.400002,35.700001,32.400002,33.549999,28.191601000000002,25771.0
2004-02-11,32.599998,33.900002,32.099998,32.849998,27.603395000000003,13650.0
2004-02-12,32.599998,33.150002,31.5,31.9,26.805124,12625.0
2004-02-13,32.75,33.0,31.549999,32.849998,27.603395000000003,4720.0
2004-02-16,32.5,33.900002,32.5,33.299999,27.981524,7881.0
2004-02-17,35.5,35.5,31.700001,33.400002,28.065554,5180.0
