2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,2.25,2.25,2.25,2.25,2.25,562.0
2002-11-12,,,,,,
2002-11-13,1.95,1.95,1.95,1.95,1.95,25.0
2002-11-14,2.05,2.05,2.05,2.05,2.05,300.0
2002-11-15,1.85,2.25,1.85,2.25,2.25,400.0
2002-11-18,1.85,2.25,1.85,2.05,2.05,187.0
2002-11-19,,,,,,
2002-11-20,2.0,2.0,1.95,1.95,1.95,375.0
2002-11-21,1.75,1.75,1.75,1.75,1.75,187.0
2002-11-22,2.1,2.1,2.1,2.1,2.1,275.0
2002-11-25,2.0,2.0,2.0,2.0,2.0,300.0
2002-11-26,2.05,2.4,2.05,2.4,2.4,1300.0
2002-11-27,,,,,,
2002-11-28,2.4,2.55,2.4,2.55,2.55,650.0
2002-11-29,2.95,2.95,2.6,2.65,2.65,1525.0
2002-12-02,2.25,3.0,2.25,3.0,3.0,1900.0
2002-12-03,2.7,2.95,2.65,2.9,2.9,3200.0
2002-12-04,2.55,2.9,2.55,2.9,2.9,763.0
2002-12-05,2.9,2.95,2.9,2.9,2.9,1000.0
2002-12-06,3.4,3.45,3.25,3.45,3.45,3700.0
2002-12-09,3.4,3.4,2.85,2.85,2.85,1900.0
2002-12-10,2.8,2.95,2.55,2.95,2.95,975.0
2002-12-11,2.6,3.0,2.6,2.95,2.95,1500.0
2002-12-12,,,,,,
2002-12-13,2.5,2.75,2.5,2.6,2.6,2100.0
2002-12-16,2.7,3.1,2.7,2.8,2.8,2700.0
2002-12-17,2.7,2.85,2.65,2.65,2.65,1200.0
2002-12-18,2.5,3.15,2.45,2.6,2.6,500.0
2002-12-19,2.6,2.6,2.5,2.5,2.5,500.0
2002-12-20,2.65,2.75,2.55,2.55,2.55,1500.0
2002-12-23,2.6,2.6,2.6,2.6,2.6,687.0
2002-12-24,2.25,2.5,2.25,2.4,2.4,1000.0
2002-12-25,,,,,,
2002-12-26,2.4,2.85,2.4,2.5,2.5,2000.0
2002-12-27,,,,,,
2002-12-30,2.4,2.4,2.25,2.25,2.25,1100.0
2002-12-31,2.6,2.6,2.6,2.6,2.6,500.0
2003-01-01,,,,,,
2003-01-02,2.3,2.3,2.3,2.3,2.3,375.0
2003-01-03,,,,,,
2003-01-06,2.25,2.25,2.05,2.05,2.05,750.0
2003-01-07,2.0,2.1,2.0,2.1,2.1,1800.0
2003-01-08,2.0,2.0,2.0,2.0,2.0,187.0
2003-01-09,2.1,2.1,2.1,2.1,2.1,75.0
2003-01-10,2.25,2.25,2.25,2.25,2.25,1500.0
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,2.0,2.0,2.0,2.0,2.0,249.0
2003-01-17,2.4,2.4,2.2,2.2,2.2,1300.0
2003-01-20,2.05,2.5,2.05,2.5,2.5,2000.0
2003-01-21,2.15,2.15,2.1,2.1,2.1,649.0
2003-01-22,2.15,2.15,2.15,2.15,2.15,37.0
2003-01-23,2.25,2.25,2.25,2.25,2.25,100.0
2003-01-24,2.05,2.05,2.05,2.05,2.05,2500.0
2003-01-27,,,,,,
2003-01-28,1.8,1.8,1.8,1.8,1.8,61.0
2003-01-29,,,,,,
2003-01-30,1.8,1.8,1.8,1.8,1.8,375.0
2003-01-31,1.75,2.0,1.75,2.0,2.0,300.0
2003-02-03,2.0,2.0,2.0,2.0,2.0,350.0
2003-02-04,1.9,1.9,1.9,1.9,1.9,200.0
2003-02-05,2.2,2.3,2.2,2.3,2.3,1000.0
2003-02-06,1.85,2.2,1.85,2.2,2.2,1700.0
2003-02-07,2.0,2.0,2.0,2.0,2.0,187.0
2003-02-10,,,,,,
2003-02-11,2.1,2.35,2.1,2.35,2.35,750.0
2003-02-12,2.2,2.2,1.9,2.1,2.1,1200.0
2003-02-13,,,,,,
2003-02-14,1.75,1.9,1.75,1.9,1.9,450.0
2003-02-17,,,,,,
2003-02-18,1.9,1.9,1.9,1.9,1.9,500.0
2003-02-19,1.8,1.8,1.8,1.8,1.8,300.0
2003-02-20,,,,,,
2003-02-21,1.65,1.65,1.65,1.65,1.65,125.0
2003-02-24,1.75,1.75,1.75,1.75,1.75,374.0
2003-02-25,,,,,,
2003-02-26,1.75,1.75,1.75,1.75,1.75,500.0
2003-02-27,,,,,,
2003-02-28,1.6,1.6,1.6,1.6,1.6,87.0
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,1.6,1.6,1.6,1.6,1.6,500.0
2003-03-07,1.95,1.95,1.6,1.6,1.6,1000.0
2003-03-10,1.4,1.4,1.4,1.4,1.4,87.0
2003-03-11,1.3,1.3,1.3,1.3,1.3,125.0
2003-03-12,1.6,1.6,1.6,1.6,1.6,100.0
2003-03-13,1.35,1.35,1.35,1.35,1.35,187.0
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,1.25,1.25,1.2,1.25,1.25,1500.0
2003-03-21,,,,,,
2003-03-24,1.35,1.4,1.2,1.25,1.25,442600.0
2003-03-25,1.3,1.5,1.25,1.35,1.35,1500.0
2003-03-26,1.25,1.5,1.1,1.5,1.5,2600.0
2003-03-27,,,,,,
2003-03-28,1.2,1.2,1.2,1.2,1.2,187.0
2003-03-31,1.15,1.15,1.15,1.15,1.15,250.0
2003-04-01,,,,,,
2003-04-02,1.25,1.3,1.25,1.3,1.3,600.0
2003-04-03,1.25,1.6,1.25,1.6,1.6,400.0
2003-04-04,1.9,1.95,1.45,1.55,1.55,3300.0
2003-04-07,1.85,1.9,1.6,1.8,1.8,3500.0
2003-04-08,1.8,1.95,1.8,1.95,1.95,500.0
2003-04-09,2.05,2.05,1.7,1.7,1.7,1500.0
2003-04-10,,,,,,
2003-04-11,1.6,1.6,1.6,1.6,1.6,50.0
2003-04-14,,,,,,
2003-04-15,1.4,1.4,1.35,1.35,1.35,1000.0
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,1.3,1.3,1.3,1.3,1.3,875.0
2003-04-22,1.3,1.3,1.3,1.3,1.3,187.0
2003-04-23,1.3,1.3,1.3,1.3,1.3,125.0
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,1.2,1.2,1.2,1.2,1.2,100.0
2003-04-29,1.3,1.3,1.3,1.3,1.3,338.0
2003-04-30,1.25,1.25,1.25,1.25,1.25,150.0
2003-05-01,,,,,,
2003-05-02,1.3,1.5,1.3,1.5,1.5,4800.0
2003-05-05,,,,,,
2003-05-06,1.25,1.25,1.25,1.25,1.25,500.0
2003-05-07,1.35,1.35,1.3,1.3,1.3,2000.0
2003-05-08,1.3,1.3,1.3,1.3,1.3,124.0
2003-05-09,1.25,1.3,1.25,1.3,1.3,874.0
2003-05-12,1.45,1.45,1.45,1.45,1.45,500.0
2003-05-13,1.35,1.45,1.35,1.45,1.45,462.0
2003-05-14,1.75,1.75,1.75,1.75,1.75,557.0
2003-05-15,1.65,1.8,1.65,1.75,1.75,4000.0
2003-05-16,2.1,2.1,2.0,2.1,2.1,7100.0
2003-05-19,2.0,2.4,1.9,1.9,1.9,1200.0
2003-05-20,2.0,2.0,1.6,1.6,1.6,1000.0
2003-05-21,,,,,,
2003-05-22,1.65,1.95,1.65,1.95,1.95,100.0
2003-05-23,2.25,2.25,2.2,2.2,2.2,100.0
2003-05-26,2.0,2.1,1.9,1.9,1.9,1400.0
2003-05-27,2.0,2.2,1.9,2.2,2.2,2700.0
2003-05-28,2.2,2.2,1.8,1.8,1.8,700.0
2003-05-29,1.8,1.85,1.8,1.85,1.85,1000.0
2003-05-30,1.8,1.9,1.8,1.9,1.9,424.0
2003-06-02,1.7,1.7,1.7,1.7,1.7,100.0
2003-06-03,1.7,2.05,1.7,2.0,2.0,2200.0
2003-06-04,2.0,2.4,2.0,2.3,2.3,4100.0
2003-06-05,2.75,2.8,2.75,2.8,2.8,6900.0
2003-06-06,3.35,3.4,2.85,3.4,3.4,12800.0
2003-06-09,3.4,4.1,3.05,4.05,4.05,20500.0
2003-06-10,4.2,4.3,3.5,3.55,3.55,12000.0
2003-06-11,3.4,3.45,3.2,3.25,3.25,4200.0
2003-06-12,3.1,3.7,3.1,3.45,3.45,3800.0
2003-06-13,3.35,3.35,2.8,2.85,2.85,2800.0
2003-06-16,2.85,3.0,2.85,3.0,3.0,200.0
2003-06-17,2.5,3.35,2.5,3.15,3.15,3800.0
2003-06-18,3.0,3.25,2.8,2.8,2.8,2200.0
2003-06-19,2.7,2.9,2.7,2.85,2.85,1800.0
2003-06-20,2.55,2.75,2.5,2.5,2.5,3200.0
2003-06-23,2.55,3.0,2.55,3.0,3.0,4700.0
2003-06-24,3.0,3.2,2.9,3.0,3.0,6300.0
2003-06-25,3.05,3.2,2.75,2.8,2.8,5700.0
2003-06-26,2.75,2.8,2.7,2.75,2.75,4200.0
2003-06-27,2.4,3.2,2.35,2.75,2.75,4900.0
2003-06-30,2.7,3.2,2.7,2.8,2.8,5600.0
2003-07-01,2.6,2.8,2.6,2.75,2.75,1700.0
2003-07-02,2.8,3.2,2.75,2.8,2.8,5600.0
2003-07-03,2.9,3.2,2.85,2.95,2.95,3800.0
2003-07-04,3.0,3.15,2.85,3.1,3.1,3500.0
2003-07-07,2.75,3.1,2.75,3.1,3.1,4000.0
2003-07-08,3.2,3.25,3.0,3.0,3.0,5500.0
2003-07-09,3.25,3.25,3.0,3.0,3.0,6700.0
2003-07-10,2.65,2.95,2.5,2.6,2.6,2100.0
2003-07-11,2.65,3.0,2.65,2.75,2.75,1100.0
2003-07-14,2.35,2.85,2.35,2.7,2.7,2500.0
2003-07-15,2.55,2.6,2.3,2.3,2.3,2600.0
2003-07-16,2.45,2.7,2.4,2.65,2.65,3600.0
2003-07-17,2.55,2.85,2.55,2.6,2.6,320.0
2003-07-18,2.6,2.7,2.4,2.7,2.7,1600.0
2003-07-21,2.3,2.4,2.3,2.4,2.4,250.0
2003-07-22,2.4,2.85,2.4,2.85,2.85,1300.0
2003-07-23,2.6,2.6,2.4,2.4,2.4,250.0
2003-07-24,2.45,2.85,2.25,2.7,2.7,3900.0
2003-07-25,2.5,2.5,2.5,2.5,2.5,750.0
2003-07-28,2.6,2.7,2.6,2.7,2.7,2300.0
2003-07-29,2.7,2.9,2.55,2.6,2.6,1700.0
2003-07-30,2.6,2.6,2.6,2.6,2.6,800.0
2003-07-31,2.6,2.6,2.6,2.6,2.6,2200.0
2003-08-01,2.7,2.9,2.65,2.75,2.75,2000.0
2003-08-04,2.85,3.3,2.85,3.3,3.3,8100.0
2003-08-05,3.6,4.0,3.4,3.6,3.6,24700.0
2003-08-06,3.4,4.0,3.4,3.65,3.65,15200.0
2003-08-07,4.0,4.25,3.1,3.9,3.9,11100.0
2003-08-08,4.15,4.7,4.15,4.7,4.7,35300.0
2003-08-11,4.8,5.15,4.75,4.95,4.95,43000.0
2003-08-12,5.0,5.0,4.1,4.3,4.3,15400.0
2003-08-13,4.3,5.15,4.1,4.9,4.9,11700.0
2003-08-14,4.75,5.15,4.5,5.0,5.0,20200.0
2003-08-15,,,,,,
2003-08-18,4.9,5.85,4.75,5.75,5.75,34900.0
2003-08-19,6.0,6.6,4.65,4.75,4.75,24400.0
2003-08-20,5.0,5.5,4.7,4.9,4.9,13100.0
2003-08-21,5.0,5.1,4.8,4.95,4.95,9900.0
2003-08-22,5.0,5.0,4.5,4.8,4.8,5600.0
2003-08-25,4.45,4.8,4.0,4.2,4.2,5200.0
2003-08-26,4.4,4.8,4.25,4.5,4.5,5200.0
2003-08-27,4.85,5.0,4.4,4.65,4.65,6900.0
2003-08-28,4.0,4.1,4.0,4.1,4.1,1375.0
2003-08-29,4.05,4.3,3.75,3.85,3.85,2600.0
2003-09-01,3.85,4.1,3.85,3.85,3.85,5700.0
2003-09-02,4.0,4.25,3.8,3.85,3.85,7500.0
2003-09-03,3.85,4.2,3.7,3.75,3.75,8200.0
2003-09-04,3.3,3.8,3.3,3.5,3.5,3500.0
2003-09-05,3.35,3.35,3.35,3.35,3.35,600.0
2003-09-08,3.35,3.5,3.0,3.5,3.5,8900.0
2003-09-09,3.0,3.4,2.8,2.9,2.9,2000.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,2.35,2.35,2.35,2.35,2.35,1000.0
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,2.1,2.1,2.1,2.1,2.1,100.0
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,2.1,2.1,2.1,2.1,2.1,2800.0
2003-11-10,,,,,,
2003-11-11,2.25,2.5,2.25,2.45,2.45,1000.0
2003-11-12,2.5,2.5,2.5,2.5,2.5,500.0
2003-11-13,,,,,,
2003-11-14,,,,,,
2003-11-17,,,,,,
2003-11-18,,,,,,
2003-11-19,2.0,2.0,1.9,1.9,1.9,320.0
2003-11-20,2.05,2.05,2.05,2.05,2.05,1300.0
2003-11-21,,,,,,
2003-11-24,1.65,1.7,1.65,1.7,1.7,1161.0
2003-11-25,1.8,1.8,1.7,1.7,1.7,450.0
2003-11-26,,,,,,
2003-11-27,1.75,1.75,1.75,1.75,1.75,125.0
2003-11-28,,,,,,
2003-12-01,1.8,2.0,1.7,2.0,2.0,7500.0
2003-12-02,1.7,2.0,1.7,1.7,1.7,1700.0
2003-12-03,2.05,2.05,2.0,2.0,2.0,425.0
2003-12-04,2.4,2.4,2.3,2.4,2.4,650.0
2003-12-05,2.7,2.85,2.7,2.85,2.85,600.0
2003-12-08,3.4,3.45,3.2,3.45,3.45,15200.0
2003-12-09,4.15,4.15,4.15,4.15,4.15,16800.0
2003-12-10,4.75,5.0,4.45,4.9,4.9,34000.0
2003-12-11,5.55,5.55,4.45,4.95,4.95,33700.0
2003-12-12,4.5,4.9,4.3,4.6,4.6,6200.0
2003-12-15,4.5,4.85,4.45,4.5,4.5,6100.0
2003-12-16,4.55,4.6,4.1,4.1,4.1,13800.0
2003-12-17,3.8,4.1,3.8,4.0,4.0,11800.0
2003-12-18,3.75,4.15,3.7,4.0,4.0,8100.0
2003-12-19,4.25,4.25,3.75,3.75,3.75,651.0
2003-12-22,4.35,4.35,3.7,3.7,3.7,1000.0
2003-12-23,4.0,4.0,3.7,3.7,3.7,2000.0
2003-12-24,4.25,4.25,3.5,4.05,4.05,2300.0
2003-12-25,,,,,,
2003-12-26,3.7,4.0,3.7,3.95,3.95,3200.0
2003-12-29,4.65,4.65,4.15,4.3,4.3,5200.0
2003-12-30,4.2,4.75,3.8,4.5,4.5,9900.0
2003-12-31,4.45,5.4,4.45,4.85,4.85,19600.0
2004-01-01,5.65,5.65,4.9,5.5,5.5,12100.0
2004-01-02,6.5,6.5,5.0,6.35,6.35,23100.0
2004-01-05,7.45,7.45,5.9,6.95,6.95,26500.0
2004-01-06,7.15,7.15,5.8,6.05,6.05,21000.0
2004-01-07,6.0,6.0,5.15,5.7,5.7,5400.0
2004-01-08,6.45,6.45,5.9,6.1,6.1,7500.0
2004-01-09,6.1,6.25,6.05,6.2,6.2,7300.0
2004-01-12,6.0,6.0,5.1,5.6,5.6,6100.0
2004-01-13,5.1,5.25,5.1,5.25,5.25,2000.0
2004-01-14,5.35,6.0,5.3,5.8,5.8,6800.0
2004-01-15,5.4,5.5,5.4,5.5,5.5,650.0
2004-01-16,5.0,5.5,5.0,5.2,5.2,2500.0
2004-01-19,5.0,5.4,5.0,5.35,5.35,4200.0
2004-01-20,5.25,5.5,5.15,5.15,5.15,7100.0
2004-01-21,4.25,4.3,4.25,4.25,4.25,1162.0
2004-01-22,4.35,4.55,4.3,4.5,4.5,3500.0
2004-01-23,4.5,4.8,4.05,4.8,4.8,13000.0
2004-01-26,,,,,,
2004-01-27,4.05,4.1,3.9,4.05,4.05,3200.0
2004-01-28,4.1,4.1,4.1,4.1,4.1,500.0
2004-01-29,3.9,3.9,3.9,3.9,3.9,962.0
2004-01-30,3.95,3.95,3.35,3.45,3.45,4000.0
2004-02-02,,,,,,
2004-02-03,2.95,3.1,2.8,2.8,2.8,13700.0
2004-02-04,2.55,2.6,2.4,2.4,2.4,16500.0
2004-02-05,2.5,2.5,2.5,2.5,2.5,125.0
2004-02-06,2.95,3.0,2.95,3.0,3.0,3600.0
2004-02-09,3.4,3.6,2.85,3.6,3.6,4500.0
2004-02-10,3.55,3.55,3.0,3.05,3.05,2500.0
2004-02-11,2.7,3.0,2.7,3.0,3.0,1100.0
2004-02-12,3.0,3.0,3.0,3.0,3.0,100.0
2004-02-13,2.95,3.1,2.95,3.1,3.1,2400.0
2004-02-16,2.85,3.1,2.8,3.05,3.05,2100.0
2004-02-17,3.0,3.0,3.0,3.0,3.0,500.0
2004-02-18,2.7,2.7,2.7,2.7,2.7,125.0
2004-02-19,,,,,,
2004-02-20,2.7,2.85,2.7,2.75,2.75,7200.0
2004-02-23,2.6,2.6,2.5,2.6,2.6,4200.0
2004-02-24,2.5,2.5,2.15,2.4,2.4,4300.0
2004-02-25,2.55,2.6,2.55,2.55,2.55,3000.0
2004-02-26,2.8,2.8,2.75,2.75,2.75,3500.0
2004-02-27,2.8,2.85,2.65,2.75,2.75,8100.0
2004-03-01,2.6,2.6,2.6,2.6,2.6,187.0
2004-03-02,,,,,,
2004-03-03,3.0,3.05,3.0,3.05,3.05,2000.0
2004-03-04,2.85,2.95,2.85,2.95,2.95,1687.0
2004-03-05,2.75,2.95,2.7,2.7,2.7,4100.0
2004-03-08,2.65,3.0,2.65,3.0,3.0,950.0
2004-03-09,2.75,2.75,2.75,2.75,2.75,1000.0
2004-03-10,2.7,2.7,2.7,2.7,2.7,1387.0
2004-03-11,2.75,3.0,2.7,2.7,2.7,2900.0
2004-03-12,,,,,,
2004-03-15,2.65,2.65,2.65,2.65,2.65,200.0
2004-03-16,,,,,,
2004-03-17,2.7,2.7,2.7,2.7,2.7,500.0
2004-03-18,2.5,2.5,2.5,2.5,2.5,62.0
2004-03-19,,,,,,
2004-03-22,2.8,2.8,2.35,2.65,2.65,1999.0
2004-03-23,2.5,2.5,2.15,2.3,2.3,2600.0
2004-03-24,2.25,2.25,2.1,2.1,2.1,275.0
2004-03-25,2.25,2.4,2.25,2.25,2.25,1800.0
2004-03-26,,,,,,
2004-03-29,2.2,2.5,2.1,2.5,2.5,1480.0
2004-03-30,2.35,2.35,2.35,2.35,2.35,500.0
2004-03-31,,,,,,
2004-04-01,2.8,2.8,2.8,2.8,2.8,500.0
2004-04-02,2.6,2.6,2.6,2.6,2.6,200.0
2004-04-05,,,,,,
2004-04-06,2.8,2.8,2.8,2.8,2.8,500.0
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,2.55,2.75,2.55,2.75,2.75,1200.0
2004-04-13,2.7,2.7,2.7,2.7,2.7,200.0
2004-04-14,,,,,,
2004-04-15,2.7,3.2,2.7,3.1,3.1,3300.0
2004-04-16,2.85,3.0,2.85,3.0,3.0,2061.0
2004-04-19,3.2,3.45,3.2,3.45,3.45,1700.0
2004-04-20,3.25,3.25,3.2,3.25,3.25,212.0
2004-04-21,3.15,3.4,3.15,3.2,3.2,1800.0
2004-04-22,,,,,,
2004-04-23,3.25,3.45,3.25,3.25,3.25,1687.0
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,2.95,3.6,2.95,3.6,3.6,900.0
2004-04-29,2.9,3.5,2.9,3.5,3.5,800.0
2004-04-30,3.3,3.65,3.15,3.65,3.65,600.0
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,3.25,3.25,3.25,3.25,3.25,400.0
2004-05-06,2.85,2.85,2.85,2.85,2.85,150.0
2004-05-07,3.1,3.1,2.95,2.95,2.95,200.0
2004-05-10,2.95,2.95,2.95,2.95,2.95,200.0
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,2.4,2.4,2.4,2.4,2.4,6.0
2004-05-17,,,,,,
2004-05-18,2.2,2.2,2.2,2.2,2.2,749.0
2004-05-19,,,,,,
2004-05-20,2.3,2.3,2.25,2.25,2.25,962.0
2004-05-21,,,,,,
2004-05-24,,,,,,
2004-05-25,2.5,2.5,2.5,2.5,2.5,187.0
2004-05-26,,,,,,
2004-05-27,3.0,3.0,2.6,2.75,2.75,2000.0
2004-05-28,2.6,2.75,2.6,2.75,2.75,400.0
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,2.35,2.35,2.35,2.35,2.35,75.0
2004-06-03,2.1,2.1,2.1,2.1,2.1,2900.0
2004-06-04,2.05,2.05,2.05,2.05,2.05,324.0
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,2.15,2.15,2.15,2.15,2.15,300.0
2004-06-10,2.15,2.15,2.15,2.15,2.15,960.0
2004-06-11,2.25,2.25,2.2,2.2,2.2,62.0
2004-06-14,2.5,2.5,2.5,2.5,2.5,218.0
2004-06-15,2.4,2.75,2.4,2.75,2.75,2100.0
2004-06-16,2.55,2.65,2.5,2.65,2.65,1500.0
2004-06-17,2.2,2.2,2.2,2.2,2.2,500.0
2004-06-18,2.25,2.6,2.25,2.6,2.6,780.0
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,2.5,2.5,2.2,2.2,2.2,1800.0
2004-06-24,,,,,,
2004-06-25,2.15,2.2,2.1,2.2,2.2,750.0
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,,,,,,
2004-07-01,2.4,2.4,2.4,2.4,2.4,500.0
2004-07-02,,,,,,
2004-07-05,2.45,2.45,2.2,2.45,2.45,500.0
2004-07-06,,,,,,
2004-07-07,2.05,2.05,2.0,2.0,2.0,1500.0
2004-07-08,,,,,,
2004-07-09,2.0,2.1,1.9,1.9,1.9,1051.0
2004-07-12,2.0,2.1,2.0,2.1,2.1,1300.0
2004-07-13,2.0,2.0,2.0,2.0,2.0,375.0
2004-07-14,,,,,,
2004-07-15,2.0,2.35,2.0,2.15,2.15,252.0
