2006-06-13,19.5,19.5,18.030001000000002,18.42,13.9561,107150.0
2006-06-14,18.0,18.450001,16.58,16.58,12.562006,25370.0
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,18.5,19.075001,18.115,19.049999,14.433425,334220.0
2006-06-20,19.1,19.860001,19.0,19.485001,14.763010999999999,114850.0
2006-06-21,19.35,19.35,18.514999,18.66,14.137942,55070.0
2006-06-22,19.485001,19.485001,17.73,17.965,13.611364000000002,169170.0
2006-06-23,17.620001000000002,18.385,17.620001000000002,17.975,13.618942,109410.0
2006-06-26,17.655001000000002,17.959999,17.084999,17.084999,12.944627,71640.0
2006-06-27,17.0,17.4,16.504998999999998,17.035,12.906741,52310.0
2006-06-28,16.205,17.0,16.200001,16.684998999999998,12.64156,225070.0
2006-06-29,17.0,17.0,16.200001,16.34,12.380168,108250.0
2006-06-30,16.9,17.16,16.809998999999998,16.889999,12.796880999999999,261280.0
2006-07-03,17.299999,17.735001,17.0,17.735001,13.437104000000001,227560.0
2006-07-04,18.5,18.5,18.0,18.004998999999998,13.641670000000001,457610.0
2006-07-05,18.6,18.799999,17.629998999999998,18.215,13.800781,273490.0
2006-07-06,18.200001,18.35,17.705,18.27,13.842454,869820.0
2006-07-07,18.205,18.48,17.700001,17.715,13.421951000000002,354470.0
2006-07-10,17.35,17.805,17.35,17.76,13.456045000000001,33180.0
2006-07-11,18.299999,18.299999,17.5,18.025,13.656825,631170.0
2006-07-12,17.549999,18.870001000000002,17.549999,18.365,13.914432000000001,679060.0
2006-07-13,18.995001000000002,18.995001000000002,18.389999,18.68,14.153093,45880.0
2006-07-14,18.200001,18.690001000000002,18.145,18.559998999999998,14.062173000000001,81300.0
2006-07-17,18.200001,18.895,17.735001,17.895,13.558330999999999,122860.0
2006-07-18,17.205,18.0,17.01,17.555,13.300723000000001,161520.0
2006-07-19,17.200001,17.200001,16.75,16.959999,12.849916,34360.0
2006-07-20,17.1,17.295,16.530001000000002,16.91,12.812035,43720.0
2006-07-21,16.6,16.885,16.07,16.35,12.387746,77770.0
2006-07-24,16.07,16.6,15.7,16.084999,12.186964999999999,69310.0
2006-07-25,16.200001,16.5,15.5,16.285,12.338497,64880.0
2006-07-26,16.299999,16.35,16.049999,16.065001000000002,12.171812,11560.0
2006-07-27,16.4,16.4,15.55,16.200001,12.274096,31330.0
2006-07-28,16.299999,16.870001000000002,15.705,15.93,12.069529,133150.0
2006-07-31,15.8,16.594998999999998,15.14,15.29,11.584624,92820.0
2006-08-01,15.5,15.9,15.24,15.515,11.755098,17880.0
2006-08-02,16.0,16.280001000000002,15.55,16.110001,12.205907,37600.0
2006-08-03,,,,,,
2006-08-04,15.9,16.275,15.8,16.18,12.258944999999999,36310.0
2006-08-07,16.115,16.469998999999998,15.7,15.995,12.118775999999999,49160.0
2006-08-08,16.495001000000002,16.5,16.0,16.25,12.311977,73870.0
2006-08-09,16.440001000000002,16.440001000000002,16.02,16.334999,12.376379,25650.0
2006-08-10,16.450001,16.559998999999998,16.25,16.254998999999998,12.315764999999999,31920.0
2006-08-11,16.49,16.799999,16.49,16.645,12.611256,109940.0
2006-08-14,17.200001,17.98,17.0,17.405001000000002,13.187076999999999,114040.0
2006-08-16,17.700001,19.15,17.700001,19.15,14.509192,872220.0
2006-08-17,19.415001,19.59,18.205,19.195,14.543287,452920.0
2006-08-18,19.200001,19.49,18.799999,19.155001000000002,14.512982999999998,475990.0
2006-08-21,19.15,19.5,19.0,19.235001,14.573592999999999,253930.0
2006-08-22,19.450001,19.594998999999998,19.0,19.125,14.490251,105650.0
2006-08-23,19.299999,19.299999,19.0,19.01,14.403119,118960.0
2006-08-24,18.9,19.0,18.504998999999998,18.844998999999998,14.278108999999999,79720.0
2006-08-25,18.809998999999998,19.25,18.809998999999998,19.200001,14.547077,144100.0
2006-08-28,19.799999,19.799999,19.0,19.105,14.475095999999999,135850.0
2006-08-29,19.674999,19.674999,18.85,18.889999,14.312201000000002,42660.0
2006-08-30,19.1,19.190001000000002,18.700001,18.924999,14.338718,50160.0
2006-08-31,19.27,19.700001,19.27,19.455,14.740281,833600.0
2006-09-01,19.549999,19.795,18.605,18.99,14.387967000000002,92380.0
2006-09-04,19.700001,19.700001,18.610001,19.049999,14.433425,81360.0
2006-09-05,19.594998999999998,19.594998999999998,18.9,18.995001000000002,14.391758,64060.0
2006-09-06,19.209999,20.895,19.209999,20.885,15.823731,847670.0
2006-09-07,20.950001,21.25,20.025,20.77,15.736602,618370.0
2006-09-08,20.77,22.200001,20.334999,21.605,16.369246,1268610.0
2006-09-11,22.0,22.1,20.809998999999998,21.415001,16.225296,566770.0
2006-09-12,20.5,21.525,20.17,21.34,16.168470000000003,203240.0
2006-09-13,21.4,21.625,21.035,21.434998999999998,16.240446,164430.0
2006-09-14,21.98,21.98,20.9,21.075001,15.96769,87820.0
2006-09-15,21.299999,21.415001,20.5,20.76,15.729026000000001,79210.0
2006-09-18,21.4,22.450001,21.15,21.875,16.573816,442880.0
2006-09-19,22.34,22.34,20.01,21.370001000000002,16.1912,523240.0
2006-09-20,21.559998999999998,21.700001,20.9,21.299999,16.138165,215080.0
2006-09-21,21.745001000000002,21.889999,21.299999,21.6,16.365461,146380.0
2006-09-22,21.5,21.559998999999998,21.0,21.285,16.126799,184100.0
2006-09-25,21.4,21.58,20.834999,21.32,16.153316,205120.0
2006-09-26,21.200001,21.4,20.9,21.174999,16.043454999999998,616140.0
2006-09-27,20.5,21.58,20.219998999999998,21.055,15.952532999999999,1028620.0
2006-09-28,21.1,21.4,20.559998999999998,21.17,16.039671,1339300.0
2006-09-29,21.385,21.385,20.66,20.934998999999998,15.861618,249480.0
2006-10-03,21.0,21.145,20.65,20.940001000000002,15.865404999999999,1037220.0
2006-10-04,21.200001,21.65,20.905001000000002,21.469998999999998,16.266964,681900.0
2006-10-05,21.799999,23.200001,21.5,22.674999,17.179945,2327600.0
2006-10-06,22.799999,23.190001000000002,22.5,22.825001,17.293594,1054510.0
2006-10-09,23.004998999999998,23.6,22.6,22.74,17.229193,794640.0
2006-10-10,23.195,23.59,22.799999,23.280001000000002,17.638332000000002,883970.0
2006-10-11,23.639999,23.690001000000002,22.805,22.934998999999998,17.376935999999997,641920.0
2006-10-12,23.200001,23.4,22.950001,23.215,17.589087,421730.0
2006-10-13,23.4,23.59,23.0,23.129998999999998,17.524679000000003,258770.0
2006-10-16,23.495001000000002,23.5,23.0,23.09,17.494375,258900.0
2006-10-17,23.110001,23.295,22.629998999999998,23.030001000000002,17.448915,385860.0
2006-10-18,22.799999,23.4,22.799999,23.02,17.441338000000002,279060.0
2006-10-19,23.4,23.5,23.0,23.01,17.433761999999998,112400.0
2006-10-20,23.4,24.145,23.299999,23.709999,17.964123,571830.0
2006-10-23,24.0,24.040001,23.305,23.605,17.884569,376160.0
2006-10-26,23.5,23.695,23.25,23.59,17.873207,139220.0
2006-10-27,23.514999,23.6,23.475,23.5,17.805017000000003,138110.0
2006-10-30,22.514999,23.620001000000002,22.514999,23.525,17.823957,414470.0
2006-10-31,23.4,23.5,23.0,23.43,17.751978,169470.0
2006-11-01,23.25,23.6,23.219998999999998,23.52,17.820168,171360.0
2006-11-02,23.75,23.75,23.299999,23.594998999999998,17.876993,251400.0
2006-11-03,23.6,23.700001,23.200001,23.48,17.789864,944560.0
2006-11-06,23.5,23.870001000000002,23.4,23.59,17.873207,411800.0
2006-11-07,23.799999,24.139999,23.700001,23.815001000000002,18.04368,278360.0
2006-11-08,23.9,23.9,23.200001,23.48,17.789864,412190.0
2006-11-09,23.4,23.6,23.299999,23.51,17.812593,114920.0
2006-11-10,23.6,23.6,22.545,23.110001,17.509529,439730.0
2006-11-13,22.9,23.049999,22.110001,22.290001,16.888247,157680.0
2006-11-14,22.4,22.549999,21.799999,21.84,16.547302,157130.0
2006-11-15,21.924999,22.16,21.799999,21.844998999999998,16.551088,57290.0
2006-11-16,21.9,22.395,21.700001,21.950001,16.630644,90950.0
2006-11-17,21.91,22.09,21.700001,21.745001000000002,16.475323,42550.0
2006-11-20,21.799999,21.799999,20.799999,21.045,15.94496,94020.0
2006-11-21,21.014999,21.65,21.014999,21.295,16.134375,40410.0
2006-11-22,21.305,21.67,20.799999,20.9,15.835099,52840.0
2006-11-23,20.9,21.575001,20.799999,20.834999,15.78585,46940.0
2006-11-24,21.0,21.4,20.9,21.045,15.94496,75760.0
2006-11-27,21.83,22.9,21.355,22.59,17.115545,358990.0
2006-11-28,22.5,23.0,22.1,22.264999,16.869307,260940.0
2006-11-29,22.49,22.790001,22.200001,22.264999,16.869307,47030.0
2006-11-30,22.424999,22.584999,21.775,21.905001000000002,16.596546,179120.0
2006-12-01,22.1,22.370001000000002,21.700001,21.93,16.615489999999998,49450.0
2006-12-04,22.1,22.299999,21.254998999999998,21.379998999999998,16.198776000000002,468910.0
2006-12-05,21.5,21.950001,21.495001000000002,21.57,16.342731,760260.0
2006-12-06,21.700001,21.9,21.4,21.49,16.282116000000002,60560.0
2006-12-07,21.6,21.6,21.34,21.375,16.19499,38140.0
2006-12-08,21.5,21.629998999999998,20.51,21.290001,16.130587,89870.0
2006-12-11,21.27,21.27,20.200001,20.495001000000002,15.528247,469980.0
2006-12-12,20.700001,20.9,18.51,18.950001,14.357663,313750.0
2006-12-13,19.5,19.99,18.6,19.495001000000002,14.770588,58050.0
2006-12-14,19.985001,20.190001000000002,19.715,20.065001000000002,15.202454999999999,33760.0
2006-12-15,20.1,20.375,20.0,20.315001000000002,15.391869,12860.0
2006-12-18,20.200001,20.200001,19.209999,19.825001,15.020617000000001,88560.0
2006-12-19,19.5,19.9,19.105,19.48,14.759224,46820.0
2006-12-20,19.9,20.200001,19.514999,19.559998999999998,14.819833,36490.0
2006-12-21,19.6,20.445,19.59,20.014999,15.164569,70320.0
2006-12-22,20.799999,20.799999,20.01,20.014999,15.164569,25660.0
2006-12-26,20.395,22.02,20.025,21.934998999999998,16.619278,534680.0
2006-12-27,22.184998999999998,22.184998999999998,20.6,20.815001000000002,15.770697,247270.0
2006-12-28,20.91,21.295,20.299999,20.495001000000002,15.528247,213290.0
2006-12-29,20.455,20.735001,20.225,20.334999,15.407020000000001,52630.0
2007-01-02,20.995001000000002,21.0,20.6,20.855,15.801003,73960.0
2007-01-03,21.1,21.5,21.004998999999998,21.200001,16.062395000000002,172440.0
2007-01-04,21.5,21.68,20.799999,21.315001000000002,16.149529,348410.0
2007-01-05,21.700001,21.879998999999998,21.0,21.285,16.126799,41810.0
2007-01-08,21.4,21.4,21.004998999999998,21.065001000000002,15.960110999999998,22250.0
2007-01-09,21.41,21.5,21.025,21.16,16.032089000000003,124600.0
2007-01-10,20.4,21.285,20.299999,20.584999,15.596433,221630.0
2007-01-11,21.0,21.0,20.23,20.690001000000002,15.675989999999999,184530.0
2007-01-12,20.99,21.6,20.99,21.34,16.168470000000003,192700.0
2007-01-15,21.165001,23.475,21.165001,23.209999,17.585295000000002,695430.0
2007-01-16,23.5,23.5,22.73,22.9,17.350417999999998,654980.0
2007-01-17,22.895,25.190001000000002,22.895,25.190001000000002,19.085459,1827660.0
2007-01-18,25.99,26.450001,25.1,25.785,19.536266,2061530.0
2007-01-19,26.0,26.35,25.200001,25.559998999999998,19.365795000000002,686930.0
2007-01-22,25.799999,26.165001,25.5,25.555,19.362009,358960.0
2007-01-23,25.209999,25.700001,24.299999,24.445,18.521002,317160.0
2007-01-24,24.530001000000002,25.295,24.4,24.629998999999998,18.661169,208850.0
2007-01-25,24.205,24.950001,24.205,24.809998999999998,18.79755,532900.0
2007-01-29,24.299999,25.0,24.049999,24.120001000000002,18.274765,374870.0
2007-01-31,24.115,24.5,23.950001,24.195,18.331589,86010.0
2007-02-01,24.6,24.6,24.055,24.055,18.225517,406630.0
2007-02-02,24.450001,24.65,24.0,24.129998999999998,18.282345,494560.0
2007-02-05,24.254998999999998,25.065001000000002,24.25,24.885,18.854374,360710.0
2007-02-06,26.0,26.09,25.309998999999998,25.395,19.240782,710670.0
2007-02-07,25.5,26.309998999999998,25.5,26.049999,19.737045000000002,1358990.0
2007-02-08,26.200001,26.5,25.85,26.094998999999998,19.771141,250160.0
2007-02-09,26.48,26.5,25.309998999999998,25.545,19.354429,439120.0
2007-02-12,25.014999,25.200001,24.0,24.43,18.509642000000003,114620.0
2007-02-13,24.125,25.0,24.125,24.235001,18.361898,89290.0
2007-02-14,24.6,24.6,23.700001,24.165001,18.308861,57350.0
2007-02-15,24.799999,25.190001000000002,24.780001000000002,24.99,18.933929,177730.0
