2002-09-13,30.35,30.700001,30.35,30.6,18.654175,18728.0
2002-09-16,30.299999,30.65,30.299999,30.549999,18.623692000000002,17320.0
2002-09-17,30.9,30.9,30.5,30.6,18.654175,24214.0
2002-09-18,29.9,30.6,29.9,30.6,18.654175,54904.0
2002-09-19,30.4,30.700001,30.35,30.5,18.593212,25818.0
2002-09-20,30.35,30.700001,30.049999,30.549999,18.623692000000002,16869.0
2002-09-23,30.5,30.700001,30.35,30.6,18.654175,24243.0
2002-09-24,30.5,30.6,30.5,30.549999,18.623692000000002,21093.0
2002-09-25,30.049999,30.5,30.0,30.1,18.349365,12793.0
2002-09-26,30.1,30.25,29.950001,30.0,18.288404,8032.0
2002-09-27,30.0,30.4,29.9,30.35,18.50177,8403.0
2002-09-30,30.0,30.299999,29.950001,29.950001,18.257927,9989.0
2002-10-01,29.9,30.0,29.5,29.950001,18.257927,10114.0
2002-10-02,,,,,,
2002-10-03,30.0,30.0,29.700001,29.700001,18.105522,6063.0
2002-10-04,29.700001,29.9,29.700001,29.75,18.136001999999998,8192.0
2002-10-07,29.9,30.0,29.0,29.049999,17.70927,17427.0
2002-10-08,29.1,29.4,28.9,29.049999,17.70927,19039.0
2002-10-09,29.049999,29.200001,28.4,28.700001,17.495905,11383.0
2002-10-10,28.700001,29.1,28.1,28.85,17.587347,16913.0
2002-10-11,28.5,29.0,28.5,28.950001,17.648310000000002,9095.0
2002-10-14,28.75,29.1,28.700001,28.85,17.587347,6815.0
2002-10-15,,,,,,
2002-10-16,28.5,28.85,28.5,28.85,17.587347,17378.0
2002-10-17,29.0,29.200001,28.799999,29.1,17.739752,10990.0
2002-10-18,29.0,29.200001,28.799999,29.049999,17.70927,11753.0
2002-10-21,29.65,29.799999,29.049999,29.1,17.739752,15430.0
2002-10-22,29.4,29.4,29.0,29.049999,17.70927,8084.0
2002-10-23,28.950001,29.15,28.9,29.0,17.678793,18706.0
2002-10-24,29.0,29.049999,28.9,29.0,17.678793,14260.0
2002-10-25,28.75,29.1,28.75,29.0,17.678793,11700.0
2002-10-28,29.0,29.15,28.549999,28.950001,17.648310000000002,12330.0
2002-10-29,28.950001,29.25,28.799999,29.049999,17.70927,9480.0
2002-10-30,28.549999,29.200001,28.549999,29.0,17.678793,9039.0
2002-10-31,29.0,29.35,28.950001,29.0,17.678793,5328.0
2002-11-01,29.25,29.25,28.799999,29.1,17.739752,7600.0
2002-11-04,29.049999,29.35,28.700001,28.9,17.617828,5730.0
2002-11-05,28.799999,28.950001,28.6,28.65,17.465429,4027.0
2002-11-06,,,,,,
2002-11-07,28.799999,28.9,28.6,28.85,17.587347,8246.0
2002-11-08,29.0,29.049999,28.85,29.0,17.678793,11629.0
2002-11-11,28.75,28.85,28.549999,28.549999,17.404465,10389.0
2002-11-12,28.299999,29.1,28.299999,29.1,17.739752,21501.0
2002-11-13,29.0,29.1,28.9,28.950001,17.648310000000002,7561.0
2002-11-14,29.0,29.1,28.799999,28.950001,17.648310000000002,10297.0
2002-11-15,28.9,29.25,28.9,29.1,17.739752,16873.0
2002-11-18,29.0,29.25,28.9,29.049999,17.70927,10724.0
2002-11-19,,,,,,
2002-11-20,28.950001,29.1,28.85,29.0,17.678793,9822.0
2002-11-21,29.0,29.200001,29.0,29.0,17.678793,8167.0
2002-11-22,28.9,29.1,28.9,29.0,17.678793,17099.0
2002-11-25,28.799999,29.549999,28.799999,29.0,17.678793,12954.0
2002-11-26,29.0,29.200001,29.0,29.049999,17.70927,7265.0
2002-11-27,29.0,29.25,28.9,29.1,17.739752,11401.0
2002-11-28,29.0,29.15,28.9,29.0,17.678793,18221.0
2002-11-29,29.0,29.200001,28.950001,29.0,17.678793,31990.0
2002-12-02,29.0,29.25,28.9,29.0,17.678793,33235.0
2002-12-03,29.15,29.200001,29.0,29.0,17.678793,27935.0
2002-12-04,28.85,29.1,28.85,28.950001,17.648310000000002,18788.0
2002-12-05,28.950001,29.200001,28.950001,29.0,17.678793,19351.0
2002-12-06,29.0,29.1,28.85,29.0,17.678793,15607.0
2002-12-09,28.9,29.1,28.9,29.0,17.678793,20703.0
2002-12-10,29.0,29.1,28.9,29.1,17.739752,16451.0
2002-12-11,29.0,29.1,28.9,29.0,17.678793,20614.0
2002-12-12,29.0,29.25,29.0,29.15,17.770229,22604.0
2002-12-13,29.0,29.299999,28.950001,29.299999,17.861673,14835.0
2002-12-16,29.049999,29.35,29.049999,29.25,17.831194,30937.0
2002-12-17,29.200001,29.299999,29.1,29.25,17.831194,18112.0
2002-12-18,29.049999,29.299999,29.049999,29.25,17.831194,9425.0
2002-12-19,29.15,29.299999,29.15,29.25,17.831194,15768.0
2002-12-20,29.25,29.299999,29.25,29.25,17.831194,17302.0
2002-12-23,29.049999,29.35,29.049999,29.200001,17.800714000000003,16562.0
2002-12-24,29.15,29.299999,29.049999,29.25,17.831194,12528.0
2002-12-25,,,,,,
2002-12-26,29.049999,29.4,29.049999,29.35,17.892157,27003.0
2002-12-27,29.25,29.5,29.200001,29.25,17.831194,23692.0
2002-12-30,29.200001,29.4,29.200001,29.35,17.892157,18249.0
2002-12-31,28.5,29.4,28.5,29.25,17.831194,19979.0
2003-01-01,29.35,29.4,29.25,29.299999,17.861673,8544.0
2003-01-02,29.200001,29.4,29.200001,29.25,17.831194,14840.0
2003-01-03,26.75,29.450001,26.75,29.35,17.892157,18769.0
2003-01-06,29.85,29.85,29.200001,29.25,17.831194,17007.0
2003-01-07,29.200001,29.4,29.200001,29.25,17.831194,28120.0
2003-01-08,29.25,29.299999,28.85,29.25,17.831194,12050.0
2003-01-09,28.75,29.35,28.75,29.299999,17.861673,13838.0
2003-01-10,29.1,29.299999,29.0,29.200001,17.800714000000003,17289.0
2003-01-13,29.15,29.4,29.0,29.299999,17.861673,31019.0
2003-01-14,29.35,29.549999,29.25,29.4,17.922635999999997,33450.0
2003-01-15,29.549999,30.0,29.299999,29.9,18.227444000000002,17405.0
2003-01-16,29.75,30.25,29.75,30.15,18.379843,19921.0
2003-01-17,30.15,30.299999,30.0,30.0,18.288404,18082.0
2003-01-20,30.0,30.5,29.75,30.299999,18.471289000000002,32437.0
2003-01-21,29.85,30.65,29.85,30.5,18.593212,20290.0
2003-01-22,30.5,30.6,30.15,30.450001,18.562729,25699.0
2003-01-23,30.299999,30.85,30.25,30.4,18.532249,20342.0
2003-01-24,30.25,30.5,29.65,30.25,18.440804999999997,40717.0
2003-01-27,29.950001,30.65,29.549999,30.35,18.50177,81646.0
2003-01-28,30.1,30.5,30.0,30.450001,18.562729,49111.0
2003-01-29,30.200001,30.6,30.200001,30.450001,18.562729,52265.0
2003-01-30,29.799999,30.6,29.799999,30.549999,18.623692000000002,22991.0
2003-01-31,30.6,30.700001,30.200001,30.450001,18.562729,80393.0
2003-02-03,30.1,30.5,30.0,30.35,18.50177,19892.0
2003-02-04,30.35,30.6,30.299999,30.450001,18.562729,26812.0
2003-02-05,30.1,30.549999,30.1,30.5,18.593212,19641.0
2003-02-06,30.35,30.549999,30.35,30.450001,18.562729,36513.0
2003-02-07,30.4,31.35,30.4,31.049999,18.928499,24009.0
2003-02-10,30.700001,31.1,30.5,30.950001,18.867538,42211.0
2003-02-11,30.799999,31.799999,30.799999,31.4,19.141865,47042.0
2003-02-12,31.700001,31.700001,30.799999,30.9,18.837059,48931.0
2003-02-13,,,,,,
2003-02-14,30.85,31.549999,30.85,31.4,19.141865,31814.0
2003-02-17,31.049999,32.150002,30.950001,31.950001,19.477152,40913.0
2003-02-18,30.5,32.599998,30.5,32.25,19.660032,28549.0
2003-02-19,32.0,32.299999,31.799999,31.950001,19.477152,20855.0
2003-02-20,32.299999,32.599998,31.75,32.450001,19.781958,25477.0
2003-02-21,32.099998,32.549999,32.049999,32.450001,19.781958,34045.0
2003-02-24,32.25,32.5,32.200001,32.349998,19.720993,43182.0
2003-02-25,33.0,33.450001,32.25,32.450001,19.781958,27897.0
2003-02-26,32.150002,32.599998,32.150002,32.450001,19.781958,37228.0
2003-02-27,32.349998,32.549999,32.25,32.400002,19.751473999999998,20019.0
2003-02-28,32.150002,32.799999,32.150002,32.450001,19.781958,38258.0
2003-03-03,32.900002,33.0,32.299999,32.5,19.812437,18193.0
2003-03-04,32.450001,32.75,32.349998,32.700001,19.934362,28501.0
2003-03-05,32.349998,32.549999,32.349998,32.5,19.812437,22823.0
2003-03-06,32.5,33.0,32.400002,32.950001,20.086765,41887.0
2003-03-07,32.549999,32.650002,32.349998,32.5,19.812437,23967.0
2003-03-10,32.450001,32.75,32.400002,32.549999,19.842918,32624.0
2003-03-11,32.25,32.549999,32.25,32.5,19.812437,31095.0
2003-03-12,32.450001,32.700001,32.400002,32.5,19.812437,21455.0
2003-03-13,32.400002,32.599998,32.400002,32.5,19.812437,51895.0
2003-03-14,,,,,,
2003-03-17,32.400002,33.200001,32.400002,33.0,20.117245,40376.0
2003-03-18,,,,,,
2003-03-19,32.049999,33.150002,32.049999,33.0,20.117245,23486.0
2003-03-20,32.700001,33.099998,32.650002,33.0,20.117245,18181.0
2003-03-21,33.0,33.099998,33.0,33.0,20.117245,14539.0
2003-03-24,32.5,33.5,32.5,33.5,20.422051999999997,47726.0
2003-03-25,32.25,33.549999,32.25,33.5,20.422051999999997,36341.0
2003-03-26,33.299999,33.75,33.150002,33.5,20.422051999999997,59865.0
2003-03-27,33.349998,33.650002,33.349998,33.5,20.422051999999997,13763.0
2003-03-28,33.400002,33.599998,33.400002,33.5,20.422051999999997,15479.0
2003-03-31,33.349998,33.700001,33.349998,33.5,20.422051999999997,21307.0
2003-04-01,33.5,34.0,33.5,33.900002,20.665897,8711.0
2003-04-02,33.75,34.200001,33.75,34.049999,20.757339,9418.0
2003-04-03,34.25,34.25,33.799999,34.049999,20.757339,5871.0
2003-04-04,34.450001,34.450001,34.0,34.200001,20.848782,9302.0
2003-04-07,34.049999,34.25,33.549999,34.099998,20.787823,13663.0
2003-04-08,33.599998,34.549999,33.599998,34.349998,20.94022,98576.0
2003-04-09,34.849998,34.849998,34.099998,34.450001,21.001185999999997,27929.0
2003-04-10,34.400002,34.650002,34.400002,34.5,21.031666,20379.0
2003-04-11,34.549999,34.75,34.5,34.650002,21.12311,12443.0
2003-04-14,,,,,,
2003-04-15,34.25,35.700001,34.25,35.5,21.641281,37229.0
2003-04-16,35.349998,36.0,35.349998,35.950001,21.915606,88002.0
2003-04-17,35.650002,36.150002,35.650002,36.049999,21.976568,47249.0
2003-04-18,,,,,,
2003-04-21,36.099998,36.799999,35.799999,36.650002,22.342335000000002,34501.0
2003-04-22,36.549999,36.599998,36.349998,36.5,22.250892999999998,23224.0
2003-04-23,36.5,37.099998,36.099998,36.799999,22.433775,33020.0
2003-04-24,36.799999,37.0,36.5,36.5,22.250892999999998,21019.0
2003-04-25,36.5,37.049999,36.5,36.950001,22.525219,49019.0
2003-04-28,36.75,37.0,36.5,36.5,22.250892999999998,25994.0
2003-04-29,36.5,37.099998,36.25,36.849998,22.464254,55745.0
2003-04-30,36.950001,37.099998,36.950001,37.0,22.555695999999998,39593.0
2003-05-01,,,,,,
2003-05-02,36.900002,37.599998,36.900002,37.400002,22.799545000000002,46586.0
2003-05-05,37.5,37.549999,37.099998,37.450001,22.830025,33894.0
2003-05-06,37.650002,37.650002,37.5,37.5,22.860506,45985.0
2003-05-07,37.150002,37.650002,37.150002,37.5,22.860506,24911.0
2003-05-08,37.400002,37.599998,37.049999,37.450001,22.830025,43544.0
2003-05-09,37.049999,37.599998,37.049999,37.5,22.860506,32243.0
2003-05-12,37.400002,38.150002,37.349998,38.0,23.165314000000002,44283.0
2003-05-13,38.150002,38.200001,38.0,38.0,23.165314000000002,25589.0
2003-05-14,37.650002,39.900002,37.650002,37.950001,23.134829999999997,42695.0
2003-05-15,38.25,38.400002,38.0,38.0,23.165314000000002,32581.0
2003-05-16,38.0,38.25,38.0,38.0,23.165314000000002,22101.0
2003-05-19,36.549999,38.75,36.549999,38.5,23.470118,41228.0
2003-05-20,38.299999,38.599998,38.299999,38.5,23.470118,20381.0
2003-05-21,38.75,38.75,38.349998,38.650002,23.561563,25361.0
2003-05-22,38.400002,39.099998,38.400002,38.950001,23.744444,59831.0
2003-05-23,38.900002,39.200001,38.75,39.0,23.774923,38988.0
2003-05-26,39.049999,40.25,39.0,40.049999,24.415018,94888.0
2003-05-27,40.150002,40.849998,39.75,40.0,24.384542,41906.0
2003-05-28,40.0,40.700001,40.0,40.549999,24.719826,51571.0
2003-05-29,41.0,41.0,40.5,40.650002,24.780792,37710.0
2003-05-30,38.5,39.599998,38.400002,39.349998,25.229589,65087.0
2003-06-02,39.099998,40.25,39.0,40.0,25.646358,293421.0
2003-06-03,39.349998,40.25,39.349998,39.950001,25.614294,66362.0
2003-06-04,40.0,40.299999,39.599998,39.950001,25.614294,65306.0
2003-06-05,39.650002,40.349998,39.650002,40.200001,25.774586,59739.0
2003-06-06,40.5,40.5,39.849998,40.049999,25.678410999999997,36179.0
2003-06-09,40.0,40.400002,39.900002,40.25,25.806642999999998,38277.0
2003-06-10,40.349998,40.349998,40.0,40.150002,25.742525,40744.0
2003-06-11,40.0,40.200001,39.650002,39.900002,25.582235,30416.0
2003-06-12,40.200001,40.200001,39.849998,40.0,25.646358,81383.0
2003-06-13,40.150002,40.900002,38.400002,40.0,25.646358,71693.0
2003-06-16,40.0,40.299999,40.0,40.150002,25.742525,73962.0
2003-06-17,40.0,40.299999,39.849998,40.150002,25.742525,57120.0
2003-06-18,40.25,40.25,39.0,39.849998,25.550179,31736.0
2003-06-19,39.799999,40.150002,39.400002,39.900002,25.582235,39542.0
2003-06-20,39.75,40.049999,39.5,39.900002,25.582235,62204.0
2003-06-23,39.700001,40.0,39.700001,39.799999,25.518116,55404.0
2003-06-24,39.700001,40.150002,39.700001,40.099998,25.710466,66412.0
2003-06-25,39.599998,40.0,39.599998,39.700001,25.454007999999998,56082.0
2003-06-26,39.599998,41.450001,39.5,40.700001,26.095160999999997,144798.0
2003-06-27,42.5,46.849998,41.849998,44.0,28.210983000000002,145025.0
2003-06-30,43.5,44.75,42.049999,44.0,28.210983000000002,131254.0
2003-07-01,43.299999,44.5,42.0,42.349998,27.153074,45665.0
2003-07-02,39.0,46.0,39.0,45.25,29.012435999999997,183147.0
2003-07-03,42.0,49.0,42.0,45.0,28.852144,116213.0
2003-07-04,43.5,46.0,43.5,44.799999,28.723910999999998,64020.0
2003-07-07,43.0,45.0,43.0,43.0,27.56983,31741.0
2003-07-08,39.0,43.799999,39.0,40.349998,25.870756,61799.0
2003-07-09,39.099998,41.5,39.099998,39.799999,25.518116,40136.0
2003-07-10,36.0,40.25,36.0,39.650002,25.421948999999998,34653.0
2003-07-11,39.25,40.25,39.25,40.0,25.646358,45196.0
2003-07-14,39.549999,41.0,39.099998,39.25,25.165485,30459.0
2003-07-15,35.099998,40.900002,35.099998,38.150002,24.460207,28124.0
2003-07-16,38.049999,40.0,38.049999,39.700001,25.454007999999998,33452.0
2003-07-17,37.099998,39.900002,37.099998,38.900002,24.94108,26967.0
2003-07-18,38.049999,44.200001,38.049999,43.299999,27.762178000000002,188999.0
2003-07-21,40.099998,44.400002,40.0,41.099998,26.351627,53988.0
2003-07-22,43.049999,43.049999,40.25,40.900002,26.223398,72296.0
2003-07-23,40.0,41.900002,40.0,40.099998,25.710466,37489.0
2003-07-24,39.25,41.25,39.25,39.799999,25.518116,31460.0
2003-07-25,39.099998,40.799999,39.099998,40.200001,25.774586,46987.0
2003-07-28,38.099998,40.799999,38.099998,39.0,25.005192,57785.0
2003-07-29,38.200001,39.049999,38.200001,38.450001,24.652557,35796.0
2003-07-30,38.25,39.75,38.25,39.049999,25.037252,48787.0
2003-07-31,38.299999,38.700001,36.049999,36.450001,23.370239,125881.0
2003-08-01,32.0,39.0,32.0,38.700001,24.812843,114142.0
2003-08-04,38.0,39.0,37.700001,38.049999,24.396095000000003,68424.0
2003-08-05,35.0,39.950001,35.0,38.549999,24.716670999999998,82287.0
2003-08-06,35.5,46.299999,35.5,45.400002,29.108608,609412.0
2003-08-07,46.599998,47.450001,44.099998,45.349998,29.07655,681902.0
2003-08-08,45.049999,46.900002,42.5,43.0,27.56983,256773.0
2003-08-11,43.049999,46.400002,42.200001,45.400002,29.108608,339216.0
2003-08-12,46.0,47.900002,43.5,44.049999,28.243044,320550.0
2003-08-13,45.400002,46.849998,44.099998,44.799999,28.723910999999998,231781.0
2003-08-14,45.950001,50.450001,45.849998,48.75,31.256493,800110.0
2003-08-15,,,,,,
2003-08-18,49.5,52.0,49.349998,50.0,32.057941,284892.0
2003-08-19,49.900002,51.349998,45.299999,46.799999,30.006226,205724.0
2003-08-20,47.5,48.900002,46.0,46.599998,29.877995000000002,126485.0
2003-08-21,46.200001,47.349998,45.75,46.049999,29.525365999999998,94318.0
2003-08-22,43.099998,53.0,43.099998,50.200001,32.186165,388927.0
2003-08-25,50.25,52.0,43.0,47.25,30.294753999999998,261544.0
2003-08-26,44.349998,52.349998,44.349998,51.799999,33.212029,409063.0
2003-08-27,52.950001,60.5,52.5,59.099998,37.892483,1156743.0
2003-08-28,60.299999,60.299999,55.0,55.5,35.584312,278111.0
2003-08-29,56.0,59.400002,56.0,56.599998,36.289592999999996,398148.0
2003-09-01,57.0,59.0,55.049999,55.549999,35.616371,260791.0
2003-09-02,55.549999,61.900002,55.549999,58.75,37.668083,522282.0
2003-09-03,60.0,63.75,58.75,60.200001,38.597759,886765.0
2003-09-04,60.25,61.5,56.0,59.0,37.828369,251420.0
2003-09-05,53.150002,59.0,53.150002,57.799999,37.058975,123955.0
2003-09-08,54.0,60.049999,54.0,59.200001,37.956604,288074.0
2003-09-09,60.049999,62.700001,60.049999,61.950001,39.719791,589996.0
2003-09-10,62.0,62.0,57.700001,58.450001,37.475731,156694.0
2003-09-11,55.099998,59.5,55.099998,57.950001,37.155151000000004,78149.0
2003-09-12,55.099998,59.599998,53.049999,55.900002,35.840778,181154.0
2003-09-15,53.049999,56.450001,53.049999,53.900002,34.558464,67541.0
2003-09-16,52.5,55.5,52.5,54.700001,35.071388,59887.0
2003-09-17,55.0,56.900002,55.0,56.099998,35.969006,70955.0
2003-09-18,56.0,59.0,56.0,56.650002,36.321644,177789.0
2003-09-19,56.900002,57.400002,53.599998,54.900002,35.199619,83955.0
2003-09-22,54.200001,55.650002,53.5,53.75,34.462288,36192.0
2003-09-23,49.0,55.400002,49.0,54.700001,35.071388,49820.0
2003-09-24,52.5,57.0,52.5,55.400002,35.520199,95698.0
2003-09-25,52.950001,55.450001,52.950001,54.349998,34.846981,49463.0
2003-09-26,52.049999,56.900002,52.049999,55.049999,35.295788,102684.0
2003-09-29,54.0,55.450001,53.799999,54.450001,34.911097999999996,71881.0
2003-09-30,51.150002,56.0,51.150002,55.099998,35.327853999999995,78518.0
2003-10-01,54.099998,59.0,54.099998,55.849998,35.80872,115265.0
2003-10-02,,,,,,
2003-10-03,57.900002,57.900002,54.0,54.700001,35.071388,73959.0
2003-10-06,50.099998,57.0,50.099998,54.950001,35.231682,80826.0
2003-10-07,51.150002,55.900002,51.150002,55.099998,35.327853999999995,94338.0
2003-10-08,52.099998,55.25,52.099998,54.25,34.782864000000004,65370.0
2003-10-09,53.5,57.0,53.5,55.299999,35.456081,206457.0
2003-10-10,56.0,56.0,53.099998,53.450001,34.269936,121684.0
2003-10-13,53.549999,56.400002,53.0,55.299999,35.456081,185543.0
2003-10-14,54.900002,55.599998,52.549999,52.950001,33.94936,109391.0
2003-10-15,48.0,54.0,48.0,51.349998,32.923508,103941.0
2003-10-16,47.0,53.200001,47.0,51.700001,33.147915000000005,77339.0
2003-10-17,51.0,52.900002,50.25,50.5,32.378521,87241.0
2003-10-20,50.200001,51.700001,49.0,49.049999,31.448835,70205.0
2003-10-21,44.0,49.5,44.0,47.150002,30.230636999999998,72081.0
2003-10-22,42.0,48.0,42.0,46.450001,29.781822,58470.0
2003-10-23,45.0,48.900002,45.0,47.25,30.294753999999998,66840.0
2003-10-24,46.200001,54.0,46.200001,52.049999,33.372314,132379.0
2003-10-27,52.0,54.700001,51.0,53.049999,34.013477,164696.0
2003-10-28,52.200001,54.5,52.200001,53.650002,34.398167,169703.0
2003-10-29,52.5,54.0,50.400002,51.099998,32.763218,71058.0
2003-10-30,46.0,52.849998,46.0,51.950001,33.308201000000004,44642.0
2003-10-31,51.900002,53.0,50.599998,51.400002,32.955563,105668.0
2003-11-03,47.5,52.0,47.5,49.099998,31.480894,127233.0
2003-11-04,49.0,52.25,49.0,51.650002,33.115856,187007.0
2003-11-05,51.299999,54.099998,50.849998,52.599998,33.724953,170301.0
2003-11-06,51.0,55.5,51.0,54.900002,35.199619,157576.0
2003-11-07,55.0,57.599998,52.5,57.099998,36.610161,358805.0
2003-11-10,57.799999,59.0,56.5,57.75,37.026924,182576.0
2003-11-11,58.5,63.0,58.25,58.950001,37.796318,348687.0
2003-11-12,59.700001,63.0,59.400002,60.950001,39.078629,525601.0
2003-11-13,61.900002,65.75,61.700001,62.900002,40.328888,902529.0
2003-11-14,62.900002,63.0,58.5,58.950001,37.796318,220008.0
2003-11-17,61.950001,61.950001,59.099998,60.25,38.629818,119824.0
2003-11-18,58.0,66.300003,58.0,65.599998,42.060013,664337.0
2003-11-19,65.0,68.0,62.549999,63.25,40.553290999999994,666658.0
2003-11-20,62.950001,63.700001,60.25,60.599998,39.478382,205881.0
2003-11-21,57.0,61.349998,57.0,59.900002,39.022366,158644.0
2003-11-24,60.5,61.450001,59.900002,60.75,39.576107,126484.0
2003-11-25,62.0,64.800003,61.150002,62.5,40.716152,295590.0
2003-11-26,,,,,,
2003-11-27,63.200001,63.549999,62.5,63.049999,41.074459000000004,134447.0
2003-11-28,63.5,63.700001,60.349998,61.349998,39.96698,98979.0
2003-12-01,61.0,62.5,59.75,60.099998,39.152657,114856.0
2003-12-02,54.0,61.5,54.0,59.549999,38.794361,91797.0
2003-12-03,59.150002,62.5,59.150002,60.950001,39.706398,163336.0
2003-12-04,60.099998,62.700001,59.650002,60.049999,39.120087,168643.0
2003-12-05,62.0,62.799999,59.599998,60.25,39.250378000000005,208854.0
2003-12-08,60.5,61.599998,59.299999,60.849998,39.641251000000004,107251.0
2003-12-09,62.0,62.5,60.299999,61.400002,39.999553999999996,153694.0
2003-12-10,61.900002,62.0,60.549999,61.200001,39.869259,105969.0
2003-12-11,60.549999,61.75,60.099998,60.650002,39.510963000000004,101253.0
2003-12-12,60.5,62.0,59.5,61.200001,39.869259,124311.0
2003-12-15,60.400002,62.25,60.400002,60.849998,39.641251000000004,129101.0
2003-12-16,60.5,65.0,59.599998,63.25,41.204754,415844.0
2003-12-17,64.199997,64.900002,61.549999,61.799999,40.260135999999996,165757.0
2003-12-18,61.5,65.099998,61.5,64.099998,41.758492,248325.0
2003-12-19,65.199997,68.0,65.199997,67.199997,43.778015,544030.0
2003-12-22,67.25,70.300003,67.25,68.5,44.624908000000005,530497.0
2003-12-23,65.400002,71.25,65.400002,67.650002,44.071171,715788.0
2003-12-24,68.449997,69.75,67.300003,68.349998,44.527190999999995,171986.0
2003-12-25,,,,,,
2003-12-26,64.0,74.900002,64.0,73.349998,47.784481,880802.0
2003-12-29,75.0,79.449997,75.0,77.949997,50.781185,1118502.0
2003-12-30,78.199997,81.400002,74.099998,77.849998,50.716053,934734.0
2003-12-31,78.0,83.0,76.199997,82.150002,53.517326000000004,887129.0
2004-01-01,82.0,83.800003,80.099998,80.650002,52.540138,305631.0
2004-01-02,74.0,82.0,74.0,78.75,51.302353000000004,241470.0
2004-01-05,74.0,79.800003,74.0,78.849998,51.367508,284573.0
2004-01-06,78.150002,84.550003,78.150002,81.800003,53.289303000000004,870522.0
2004-01-07,76.0,83.25,75.5,78.400002,51.074341,336345.0
2004-01-08,73.0,80.75,73.0,78.25,50.976634999999995,150596.0
2004-01-09,74.099998,80.300003,74.099998,75.349998,49.087395,155527.0
2004-01-12,76.0,76.25,72.050003,72.599998,47.295879,107364.0
2004-01-13,68.0,75.5,68.0,73.650002,47.979919,143872.0
2004-01-14,74.0,83.949997,73.400002,81.150002,52.865868000000006,777620.0
