2005-01-18,1.435,1.44,1.401,1.426,0.728183,29510.0
2005-01-19,1.46,1.46,1.42,1.43,0.730226,73900.0
2005-01-20,1.44,1.458,1.42,1.437,0.7338,52840.0
2005-01-24,1.381,1.42,1.381,1.409,0.7195020000000001,21630.0
2005-01-25,1.356,1.41,1.356,1.407,0.718481,28830.0
2005-01-27,1.405,1.455,1.405,1.446,0.738396,58680.0
2005-01-28,1.46,1.49,1.456,1.469,0.750141,45150.0
2005-01-31,1.48,1.488,1.46,1.48,0.755758,30300.0
2005-02-01,1.466,1.48,1.461,1.467,0.74912,48320.0
2005-02-02,1.472,1.48,1.428,1.445,0.737885,46680.0
2005-02-03,1.441,1.527,1.431,1.504,0.7680140000000001,221850.0
2005-02-04,1.55,1.655,1.53,1.655,0.8451209999999999,478360.0
2005-02-07,1.7,1.82,1.682,1.82,0.929378,1458370.0
2005-02-08,1.891,1.891,1.73,1.748,0.8926120000000001,665680.0
2005-02-09,1.78,1.865,1.777,1.816,0.927336,967100.0
2005-02-10,1.84,1.847,1.776,1.799,0.9186549999999999,254350.0
2005-02-11,1.834,1.847,1.663,1.795,0.9166120000000001,607060.0
2005-02-14,1.82,1.82,1.758,1.768,0.902825,348490.0
2005-02-15,1.785,1.808,1.761,1.795,0.9166120000000001,192660.0
2005-02-16,1.77,1.81,1.77,1.782,0.909974,220660.0
2005-02-17,1.663,1.8,1.663,1.778,0.9079309999999999,98720.0
2005-02-18,1.783,1.805,1.76,1.779,0.908442,171050.0
2005-02-21,1.773,1.8,1.773,1.798,0.9181440000000001,103230.0
2005-02-22,1.781,1.978,1.78,1.967,1.004443,891310.0
2005-02-23,1.95,2.024,1.861,1.88,0.960017,402100.0
2005-02-24,1.899,1.92,1.85,1.871,0.955421,133940.0
2005-02-25,1.899,1.99,1.898,1.946,0.99372,429760.0
2005-02-28,1.959,2.03,1.901,1.924,0.9824860000000001,459990.0
2005-03-01,1.9,1.93,1.87,1.897,0.968698,117560.0
2005-03-02,1.928,2.03,1.902,1.989,1.015677,303720.0
2005-03-03,2.001,2.025,1.98,2.008,1.02538,500940.0
2005-03-04,2.019,2.209,1.98,2.209,1.12802,1163800.0
2005-03-07,2.377,2.417,2.25,2.26,1.1540629999999998,778110.0
2005-03-08,2.28,2.369,2.151,2.294,1.171425,320750.0
2005-03-09,2.29,2.299,2.18,2.192,1.1193389999999999,283360.0
2005-03-10,2.19,2.302,2.13,2.302,1.17551,135320.0
2005-03-11,2.41,2.417,2.4,2.417,1.234235,106660.0
2005-03-14,2.538,2.538,2.31,2.339,1.194404,313520.0
2005-03-15,2.366,2.393,2.28,2.322,1.1857229999999999,116080.0
2005-03-16,2.3,2.438,2.3,2.438,1.244958,205040.0
2005-03-17,2.438,2.48,2.321,2.361,1.205638,287690.0
2005-03-18,2.37,2.42,2.25,2.398,1.224532,344990.0
2005-03-21,2.4,2.4,2.29,2.309,1.179085,125880.0
2005-03-22,2.3,2.3,2.194,2.207,1.126999,120940.0
2005-03-23,2.131,2.318,2.131,2.298,1.173468,239380.0
2005-03-24,2.35,2.413,2.22,2.384,1.2173829999999999,562770.0
2005-03-28,2.35,2.399,2.271,2.331,1.1903190000000001,113880.0
2005-03-29,2.275,2.33,2.214,2.217,1.132105,95630.0
2005-03-30,2.25,2.299,2.22,2.254,1.1509989999999999,135450.0
2005-03-31,2.255,2.367,2.143,2.367,1.208702,115670.0
2005-04-01,2.38,2.485,2.32,2.479,1.265895,341100.0
2005-04-04,2.5,2.603,2.42,2.603,1.329215,344520.0
2005-04-05,2.565,2.68,2.48,2.528,1.290917,368440.0
2005-04-06,2.58,2.654,2.58,2.654,1.355258,156690.0
2005-04-07,2.75,2.787,2.75,2.787,1.423174,37340.0
2005-04-08,2.927,2.927,2.82,2.927,1.494665,698610.0
2005-04-11,3.02,3.02,2.64,2.831,1.445643,252150.0
2005-04-12,2.86,3.02,2.848,2.988,1.525814,327300.0
2005-04-13,3.05,3.14,2.888,2.909,1.485473,142690.0
2005-04-15,2.912,2.912,2.65,2.78,1.4196,170600.0
2005-04-18,2.79,2.929,2.742,2.812,1.43594,134620.0
2005-04-19,2.88,2.999,2.801,2.82,1.440025,117520.0
2005-04-20,2.85,2.87,2.72,2.772,1.415514,106370.0
2005-04-21,2.79,2.9,2.79,2.863,1.461983,180950.0
2005-04-22,2.9,2.9,2.761,2.804,1.4318549999999999,34130.0
2005-04-25,2.798,2.94,2.798,2.874,1.4676,75440.0
2005-04-26,2.9,2.9,2.785,2.787,1.423174,44830.0
2005-04-27,2.8,2.829,2.765,2.769,1.413983,22390.0
2005-04-28,2.7,2.84,2.7,2.78,1.4196,48980.0
2005-04-29,2.75,2.8,2.666,2.675,1.365982,32380.0
2005-05-02,2.701,2.749,2.541,2.604,1.329726,85490.0
2005-05-03,2.61,2.68,2.597,2.599,1.327173,58660.0
2005-05-04,2.8,2.8,2.65,2.78,1.4196,170410.0
2005-05-05,2.79,2.87,2.665,2.693,1.375173,98710.0
2005-05-06,2.71,2.71,2.662,2.681,1.369045,18870.0
2005-05-09,2.7,2.8,2.68,2.691,1.374152,71150.0
2005-05-10,2.73,2.73,2.67,2.681,1.369045,42940.0
2005-05-11,2.646,2.74,2.64,2.708,1.382833,22770.0
2005-05-12,2.756,2.875,2.717,2.732,1.395089,131200.0
2005-05-13,2.74,2.8,2.72,2.741,1.399684,28800.0
2005-05-16,2.752,2.84,2.683,2.716,1.386918,89350.0
2005-05-17,2.74,2.8,2.73,2.752,1.405301,113030.0
2005-05-18,2.745,2.925,2.731,2.799,1.429302,106270.0
2005-05-19,2.899,3.079,2.791,3.079,1.572283,360080.0
2005-05-20,3.1,3.31,3.003,3.04,1.552368,296460.0
2005-05-23,3.1,3.344,3.03,3.172,1.619773,546710.0
2005-05-24,3.27,3.27,2.98,3.028,1.54624,159390.0
2005-05-25,3.01,3.199,3.01,3.069,1.567177,183920.0
2005-05-26,3.053,3.126,3.01,3.021,1.542665,83740.0
2005-05-27,3.05,3.099,2.851,2.924,1.493133,70640.0
2005-05-30,2.94,2.978,2.85,2.878,1.469643,47070.0
2005-05-31,2.808,2.94,2.808,2.886,1.4737280000000001,57230.0
2005-06-01,2.95,2.95,2.863,2.891,1.4762819999999999,42090.0
2005-06-02,2.95,3.13,2.89,2.946,1.504367,175990.0
2005-06-03,2.95,3.17,2.95,3.074,1.5697299999999998,276430.0
2005-06-06,3.15,3.155,3.101,3.114,1.590156,32890.0
2005-06-07,3.145,3.15,3.013,3.032,1.548283,28680.0
2005-06-08,3.08,3.09,3.03,3.036,1.550325,49190.0
2005-06-09,3.031,3.031,2.952,2.973,1.518155,39670.0
2005-06-10,3.03,3.03,2.96,2.978,1.520708,7850.0
2005-06-13,3.23,3.23,2.95,2.985,1.524282,86420.0
2005-06-14,3.04,3.19,3.04,3.143,1.6049639999999998,221290.0
2005-06-15,3.1,3.425,3.1,3.229,1.64888,491150.0
2005-06-16,3.299,3.299,3.02,3.032,1.548283,129150.0
2005-06-17,3.12,3.12,2.931,2.981,1.52224,104620.0
2005-06-20,3.289,3.289,2.813,2.847,1.453813,107510.0
2005-06-21,2.889,2.989,2.86,2.903,1.482409,83830.0
2005-06-22,2.91,3.011,2.9,2.922,1.492112,113590.0
2005-06-23,2.99,2.99,2.875,2.897,1.4793450000000001,30630.0
2005-06-24,2.9,2.92,2.851,2.884,1.472707,85620.0
2005-06-27,2.89,2.932,2.85,2.904,1.48292,61160.0
2005-06-28,2.88,2.898,2.792,2.807,1.4333870000000002,79280.0
2005-06-29,2.79,2.82,2.768,2.774,-3.332955,58080.0
2005-06-30,2.815,2.88,2.751,2.824,-3.3930300000000004,43740.0
2005-07-01,2.839,2.93,2.77,2.796,-3.3593879999999996,37310.0
2005-07-04,2.91,2.91,2.82,2.859,-3.435083,41030.0
2005-07-05,2.888,2.888,2.784,2.808,-3.3738059999999996,55550.0
2005-07-06,2.82,2.87,2.812,2.826,-3.395433,79170.0
2005-07-07,3.13,3.13,2.8,2.83,-3.400239,153480.0
2005-07-08,2.84,2.93,2.84,2.901,-3.4855449999999997,38220.0
2005-07-11,2.9,2.95,2.82,2.841,-3.4134559999999996,111170.0
2005-07-12,2.9,2.96,2.86,2.874,-3.4531050000000003,44810.0
2005-07-13,2.867,2.885,2.825,2.84,-3.412254,73880.0
2005-07-14,2.8,2.899,2.8,2.864,-3.4410910000000006,32450.0
2005-07-15,2.833,2.93,2.833,2.878,-3.457911,60570.0
2005-07-18,2.97,3.1,2.94,3.082,-3.703017,126590.0
2005-07-19,3.11,3.14,2.91,3.028,-3.6381360000000003,177000.0
2005-07-20,3.09,3.09,2.99,3.009,-3.615308,55850.0
2005-07-21,3.01,3.1,2.961,2.983,-3.5840690000000004,86590.0
2005-07-22,3.0,3.07,2.981,3.001,-3.605695,69410.0
2005-07-25,3.08,3.099,2.99,3.001,-3.605695,53080.0
2005-07-26,3.0,3.029,2.901,2.933,-3.523994,29210.0
2005-07-27,3.05,3.05,2.92,2.932,-3.522792,12730.0
2005-07-28,,,,,,
2005-07-29,2.95,3.09,2.95,3.014,-3.621315,139860.0
2005-08-01,2.95,3.1,2.95,3.065,-3.6825910000000004,61950.0
2005-08-02,3.18,3.18,2.953,2.972,-3.5708519999999995,19530.0
2005-08-03,3.05,3.05,2.95,2.974,-3.573255,37920.0
2005-08-04,3.02,3.09,2.81,2.848,-3.4218660000000005,191540.0
2005-08-05,2.98,3.282,2.95,3.101,-3.7258449999999996,1170600.0
2005-08-08,3.11,3.275,3.11,3.176,-3.815958,368170.0
2005-08-09,3.2,3.25,3.15,3.203,-3.8483980000000004,156250.0
2005-08-10,3.205,3.414,3.165,3.332,-4.003391000000001,441240.0
2005-08-11,3.4,3.4,3.25,3.272,-3.9313010000000004,62810.0
2005-08-12,3.254,3.299,3.174,3.246,-3.900063,55640.0
2005-08-16,3.24,3.64,3.14,3.554,-4.270124,524910.0
2005-08-17,3.556,3.849,3.52,3.775,-4.535655,542590.0
2005-08-18,3.7,3.97,3.52,3.589,-4.312176,194540.0
2005-08-19,3.621,3.82,3.55,3.613,-4.341012,168270.0
2005-08-22,3.65,3.69,3.52,3.559,-4.2761309999999995,64120.0
2005-08-23,3.55,3.8,3.48,3.509,-4.216057,254040.0
2005-08-24,3.5,3.58,3.403,3.462,-4.159586,77030.0
2005-08-25,3.559,3.559,3.49,3.499,-4.204041999999999,21290.0
2005-08-26,3.5,3.598,3.321,3.382,-4.063466,128470.0
2005-08-29,3.37,3.47,3.312,3.438,-4.130751,69870.0
2005-08-30,3.453,3.5,3.332,3.447,-4.141563,38000.0
2005-08-31,3.461,3.6,3.425,3.564,-4.282139,66950.0
2005-09-01,3.601,3.67,3.55,3.558,-4.27493,59930.0
2005-09-02,3.425,3.62,3.425,3.446,-4.1403620000000005,45640.0
2005-09-05,3.59,3.59,3.43,3.442,-4.135555999999999,69590.0
2005-09-06,3.261,3.52,3.261,3.41,-4.097108,57930.0
2005-09-08,3.45,3.49,3.38,3.411,-4.09831,39080.0
2005-09-09,3.45,3.45,3.22,3.382,-4.063466,49040.0
2005-09-12,3.33,3.5,3.32,3.465,-4.16319,51220.0
2005-09-13,3.411,3.512,3.411,3.424,-4.113929,55890.0
2005-09-14,3.47,3.47,3.361,3.417,-4.105519,46330.0
2005-09-15,3.484,3.49,3.4,3.425,-4.115130000000001,78130.0
2005-09-16,3.45,3.491,3.42,3.46,-4.157183,46970.0
2005-09-19,3.451,3.5,3.4,3.404,-4.089899,105250.0
2005-09-20,3.404,3.41,3.285,3.311,-3.97816,60750.0
2005-09-21,3.35,3.35,3.113,3.265,-3.9228910000000003,89910.0
2005-09-22,3.249,3.249,2.85,3.02,-3.6285239999999996,67180.0
2005-09-23,3.0,3.251,3.0,3.029,-3.6393379999999995,76230.0
2005-09-26,3.056,3.248,3.056,3.215,-3.8628160000000005,48070.0
2005-09-27,3.24,3.276,3.111,3.161,-3.797935,13590.0
2005-09-28,3.221,3.25,3.145,3.213,-3.860413,24220.0
2005-09-29,3.38,3.39,3.135,3.15,-3.7847190000000004,74700.0
2005-09-30,3.1,3.187,3.06,3.154,-3.789525,14190.0
2005-10-03,3.0,3.249,3.0,3.124,-3.75348,20220.0
2005-10-04,3.248,3.32,3.217,3.222,-3.871226,63510.0
2005-10-05,3.31,3.584,3.251,3.462,-4.159586,280370.0
2005-10-06,3.47,3.69,3.416,3.481,-4.182415,339000.0
2005-10-07,3.511,3.699,3.486,3.585,-4.307371,451590.0
2005-10-10,3.606,3.727,3.606,3.657,-4.393878,421710.0
2005-10-11,3.631,3.631,3.52,3.564,-4.282139,161610.0
2005-10-13,3.6,3.669,3.55,3.606,-4.332602,164790.0
2005-10-14,3.553,3.61,3.45,3.485,-4.187221,68300.0
2005-10-17,3.5,3.585,3.35,3.477,-4.177608,64070.0
2005-10-18,3.5,3.57,3.353,3.433,-4.124743,89770.0
2005-10-19,3.252,3.44,3.252,3.322,-3.9913760000000003,36370.0
2005-10-20,3.13,3.45,3.13,3.24,-3.8928529999999997,43430.0
2005-10-21,3.21,3.499,3.151,3.417,-4.105519,128790.0
2005-10-24,3.65,3.65,3.455,3.55,-4.265318,61440.0
2005-10-25,3.55,3.64,3.46,3.507,-4.213654,188860.0
2005-10-26,3.549,3.549,3.413,3.459,-4.155982,52200.0
2005-10-27,3.421,3.47,3.351,3.412,-4.099511,24990.0
2005-10-28,3.258,3.45,3.251,3.257,-3.913279,29330.0
2005-10-31,3.4,3.44,3.37,3.425,-4.115130000000001,44980.0
2005-11-02,3.55,3.63,3.5,3.603,-4.328997,50900.0
2005-11-04,,,,,,
2005-11-07,3.68,3.85,3.563,3.591,-4.314579,35370.0
2005-11-08,3.62,3.647,3.551,3.584,-4.306169000000001,35950.0
2005-11-09,3.55,3.632,3.451,3.55,-4.265318,27110.0
2005-11-10,3.58,3.78,3.58,3.71,-4.457558000000001,270780.0
2005-11-11,3.71,3.89,3.71,3.774,-4.534453,199720.0
2005-11-14,3.99,4.02,3.86,3.948,-4.743514,501430.0
2005-11-16,3.999,4.17,3.92,4.142,-4.976605,364460.0
2005-11-17,4.1,4.179,4.0,4.14,-4.974202,189910.0
2005-11-18,4.19,4.19,4.003,4.02,-4.8300220000000005,57410.0
2005-11-21,3.87,4.133,3.87,4.068,-4.887693,84520.0
2005-11-22,4.0,4.089,3.95,3.962,-4.760333999999999,43850.0
2005-11-23,3.981,4.018,3.95,3.957,-4.754328,21250.0
2005-11-24,3.961,4.015,3.95,3.96,-4.757932,23840.0
2005-11-25,3.96,3.999,3.91,3.925,-4.715879,35500.0
2005-11-28,3.96,4.019,3.96,3.989,-4.792776,26280.0
2005-11-29,4.0,4.01,3.971,4.001,-4.807193,59910.0
2005-11-30,4.056,4.056,3.92,3.953,-4.749522,54950.0
2005-12-01,4.0,4.05,3.971,4.03,-4.842037,43410.0
2005-12-02,3.952,4.049,3.95,4.008,-4.815604,33070.0
2005-12-05,4.02,4.04,3.956,3.974,-4.774753,60090.0
2005-12-06,4.0,4.099,4.0,4.02,-4.8300220000000005,34520.0
2005-12-07,4.05,4.08,3.956,4.0,-4.805992,27060.0
2005-12-08,3.95,4.015,3.95,3.979,-4.780761,18490.0
2005-12-09,4.04,4.04,3.97,4.033,-4.845642,29820.0
2005-12-12,4.03,4.399,4.02,4.267,-5.126792,305830.0
2005-12-13,4.324,4.39,4.18,4.247,-5.102762,152200.0
2005-12-14,4.25,4.25,4.15,4.175,-5.016254,24180.0
2005-12-15,4.2,4.409,4.131,4.287,-5.150822,166880.0
2005-12-16,4.326,4.348,4.201,4.3,-5.166441000000001,53450.0
2005-12-19,4.29,4.375,4.263,4.316,-5.185665,81410.0
2005-12-20,4.256,4.312,4.175,4.181,-5.023463,40780.0
2005-12-21,4.191,4.2,4.106,4.106,-4.933351,31750.0
2005-12-22,4.18,4.2,4.125,4.156,-4.993425,4020.0
2005-12-23,4.198,4.2,4.074,4.096,-4.921336,32540.0
2005-12-26,4.11,4.11,3.901,3.922,-4.712275,24590.0
2005-12-27,3.95,4.05,3.906,4.017,-4.826417,18240.0
2005-12-28,3.99,4.09,3.99,4.061,-4.879283,19720.0
2005-12-29,4.08,4.09,3.99,4.049,-4.864865,40340.0
2005-12-30,4.04,4.15,4.04,4.083,-4.905716,27060.0
2006-01-02,4.125,4.151,4.08,4.121,-4.951373,48850.0
2006-01-03,4.19,4.24,4.062,4.165,-5.004239,58860.0
2006-01-04,4.26,4.28,4.173,4.183,-5.025867,31750.0
2006-01-05,4.193,4.193,4.131,4.136,-4.969396,13330.0
2006-01-06,4.141,4.199,4.1,4.108,-4.935753,21070.0
2006-01-09,4.1,4.118,4.05,4.061,-4.879283,32290.0
2006-01-10,4.026,4.119,4.0,4.03,-4.842037,42150.0
2006-01-12,4.08,4.099,4.04,4.074,-4.894903,38430.0
2006-01-13,4.09,4.335,4.05,4.214,-5.0631129999999995,61480.0
2006-01-16,4.2,4.27,4.131,4.174,-5.015052,44020.0
2006-01-17,4.18,4.25,4.021,4.037,-4.850448,21720.0
2006-01-18,4.05,4.149,4.04,4.054,-4.870872,6210.0
2006-01-19,4.056,4.21,4.056,4.106,-4.933351,5960.0
2006-01-20,4.034,4.1,4.034,4.097,-4.922537,9460.0
2006-01-23,4.073,4.073,3.95,3.972,-4.77235,19950.0
2006-01-24,3.95,4.05,3.95,4.031,-4.8432379999999995,10460.0
2006-01-25,4.048,4.048,4.0,4.012,-4.82041,14570.0
2006-01-27,4.05,4.07,4.02,4.024,-4.834828,24440.0
2006-01-30,4.16,4.16,4.031,4.054,-4.870872,26240.0
2006-01-31,4.0,4.05,3.975,3.976,-4.777156,26370.0
2006-02-01,4.09,4.239,3.985,4.013,-4.821611,181750.0
2006-02-02,4.13,4.2,4.06,4.108,-4.935753,48020.0
2006-02-03,4.2,4.21,4.023,4.041,-4.855254,33210.0
2006-02-06,4.16,4.171,4.031,4.04,-4.854051999999999,23010.0
2006-02-07,4.041,4.045,3.92,3.971,-4.771148999999999,57440.0
2006-02-08,3.957,4.048,3.957,4.005,-4.812,15870.0
2006-02-10,4.09,4.09,3.95,3.952,-4.74832,13800.0
2006-02-13,4.001,4.001,3.921,3.96,-4.757932,60450.0
2006-02-14,3.98,3.99,3.904,3.915,-4.703864,42200.0
2006-02-15,3.951,3.97,3.89,3.919,-4.70867,28670.0
2006-02-16,3.95,3.97,3.87,3.941,-4.735104,30300.0
2006-02-17,3.975,4.03,3.91,3.968,-4.767544,30770.0
2006-02-20,3.9,3.97,3.9,3.948,-4.743514,10590.0
2006-02-21,3.97,3.97,3.901,3.93,-4.721887000000001,28960.0
2006-02-22,3.91,3.96,3.85,3.895,-4.679835,40630.0
2006-02-23,3.975,3.975,3.853,3.875,-4.655805,2890.0
