2003-02-21,18.5,18.65,18.5,18.6,18.6,560.0
2003-02-24,18.5,18.5,18.5,18.5,18.5,520.0
2003-02-25,18.65,18.65,18.549999,18.549999,18.549999,1701.0
2003-02-26,18.5,18.5,18.5,18.5,18.5,500.0
2003-02-27,18.5,18.5,18.5,18.5,18.5,600.0
2003-02-28,18.35,18.5,18.35,18.5,18.5,2545.0
2003-03-03,18.5,18.5,18.5,18.5,18.5,300.0
2003-03-04,19.35,19.35,18.5,18.5,18.5,1442.0
2003-03-05,18.5,18.5,18.5,18.5,18.5,1872.0
2003-03-06,18.5,18.5,18.5,18.5,18.5,200.0
2003-03-07,18.5,18.5,18.5,18.5,18.5,5648.0
2003-03-10,18.5,18.5,18.5,18.5,18.5,3425.0
2003-03-11,18.5,18.5,18.5,18.5,18.5,2898.0
2003-03-12,18.5,18.5,18.5,18.5,18.5,790.0
2003-03-13,18.5,18.700001,18.5,18.5,18.5,1899.0
2003-03-14,,,,,,
2003-03-17,18.5,18.5,18.5,18.5,18.5,4141.0
2003-03-18,,,,,,
2003-03-19,18.5,18.549999,18.5,18.5,18.5,960.0
2003-03-20,18.5,19.450001,18.5,18.5,18.5,2684.0
2003-03-21,19.9,19.9,18.5,18.5,18.5,249.0
2003-03-24,18.5,18.5,18.5,18.5,18.5,495.0
2003-03-25,18.5,18.549999,18.5,18.549999,18.549999,1940.0
2003-03-26,18.5,18.75,18.5,18.75,18.75,4200.0
2003-03-27,19.950001,19.950001,18.5,18.5,18.5,250.0
2003-03-28,20.9,20.9,18.549999,18.549999,18.549999,440.0
2003-03-31,18.5,18.5,18.5,18.5,18.5,200.0
2003-04-01,18.5,18.5,18.5,18.5,18.5,1540.0
2003-04-02,18.6,19.299999,18.5,18.549999,18.549999,340.0
2003-04-03,18.5,18.5,18.5,18.5,18.5,180.0
2003-04-04,18.5,18.950001,18.5,18.5,18.5,280.0
2003-04-07,18.5,18.6,18.5,18.5,18.5,1600.0
2003-04-08,18.5,18.5,18.5,18.5,18.5,980.0
2003-04-09,18.5,19.15,18.5,18.549999,18.549999,722.0
2003-04-10,18.5,18.9,18.5,18.5,18.5,4640.0
2003-04-11,18.5,18.549999,18.5,18.5,18.5,101.0
2003-04-14,,,,,,
2003-04-15,18.5,18.5,18.5,18.5,18.5,180.0
2003-04-16,,,,,,
2003-04-17,19.6,19.6,18.5,18.549999,18.549999,510.0
2003-04-18,,,,,,
2003-04-21,18.5,18.5,18.5,18.5,18.5,280.0
2003-04-22,18.5,18.5,18.5,18.5,18.5,50.0
2003-04-23,18.5,18.5,18.5,18.5,18.5,280.0
2003-04-24,18.950001,18.950001,18.950001,18.950001,18.950001,200.0
2003-04-25,18.5,18.5,18.5,18.5,18.5,842.0
2003-04-28,18.5,18.5,18.5,18.5,18.5,140.0
2003-04-29,18.5,18.75,18.5,18.5,18.5,940.0
2003-04-30,18.5,18.85,18.5,18.5,18.5,2300.0
2003-05-01,,,,,,
2003-05-02,18.5,19.200001,18.5,18.5,18.5,202.0
2003-05-05,18.75,18.75,18.5,18.75,18.75,3140.0
2003-05-06,18.85,18.85,18.6,18.6,18.6,300.0
2003-05-07,22.35,22.35,18.75,19.200001,19.200001,3511.0
2003-05-08,21.950001,21.950001,19.299999,19.65,19.65,325.0
2003-05-09,20.799999,20.799999,18.65,18.75,18.75,470.0
2003-05-12,18.549999,18.549999,18.549999,18.549999,18.549999,600.0
2003-05-13,18.549999,19.75,18.5,18.950001,18.950001,1823.0
2003-05-14,18.6,19.0,18.5,18.5,18.5,2941.0
2003-05-15,18.6,18.950001,18.549999,18.799999,18.799999,1680.0
2003-05-16,18.5,19.0,18.5,18.85,18.85,1444.0
2003-05-19,18.799999,18.799999,18.75,18.799999,18.799999,340.0
2003-05-20,18.6,18.6,18.6,18.6,18.6,140.0
2003-05-21,18.5,19.799999,18.5,18.75,18.75,1683.0
2003-05-22,18.549999,19.0,18.549999,18.700001,18.700001,2800.0
2003-05-23,18.700001,18.700001,18.700001,18.700001,18.700001,100.0
2003-05-26,18.9,20.5,18.9,20.200001,20.200001,3825.0
2003-05-27,20.1,20.950001,19.700001,19.75,19.75,2180.0
2003-05-28,19.450001,19.5,19.15,19.200001,19.200001,1140.0
2003-05-29,18.6,20.700001,18.5,19.049999,19.049999,5621.0
2003-05-30,18.950001,20.0,18.950001,19.200001,19.200001,3330.0
2003-06-02,19.049999,19.700001,18.700001,19.25,19.25,1339.0
2003-06-03,19.0,19.6,18.9,18.9,18.9,1090.0
2003-06-04,20.5,20.5,19.25,19.950001,19.950001,1480.0
2003-06-05,18.950001,19.9,18.9,19.25,19.25,3240.0
2003-06-06,19.0,19.35,19.0,19.299999,19.299999,6226.0
2003-06-09,20.0,22.200001,19.75,21.0,21.0,6016.0
2003-06-10,20.5,21.1,20.5,20.6,20.6,4550.0
2003-06-11,20.6,21.0,20.5,20.5,20.5,2806.0
2003-06-12,21.6,21.6,19.1,20.1,20.1,1662.0
2003-06-13,20.75,20.75,20.1,20.299999,20.299999,4810.0
2003-06-16,19.450001,21.0,19.299999,20.65,20.65,4821.0
2003-06-17,20.35,20.4,19.950001,19.950001,19.950001,1536.0
2003-06-18,20.85,20.9,20.049999,20.35,20.35,1850.0
2003-06-19,20.6,21.299999,20.1,20.35,20.35,13019.0
2003-06-20,20.0,21.0,19.5,19.950001,19.950001,4621.0
2003-06-23,19.85,19.950001,19.25,19.6,19.6,885.0
2003-06-24,19.5,20.0,19.35,20.0,20.0,564.0
2003-06-25,19.9,20.200001,19.450001,19.6,19.6,2605.0
2003-06-26,19.35,19.85,19.35,19.5,19.5,3425.0
2003-06-27,19.35,19.85,19.299999,19.5,19.5,1781.0
2003-06-30,19.299999,19.950001,19.299999,19.75,19.75,3510.0
2003-07-01,19.549999,19.950001,19.549999,19.9,19.9,1320.0
2003-07-02,20.049999,20.049999,19.5,19.75,19.75,9240.0
2003-07-03,20.450001,20.450001,19.799999,20.049999,20.049999,4900.0
2003-07-04,20.0,22.9,20.0,22.15,22.15,27240.0
2003-07-07,22.5,23.5,22.5,23.299999,23.299999,22542.0
2003-07-08,22.5,26.450001,22.5,25.85,25.85,24151.0
2003-07-09,25.9,30.450001,25.700001,30.15,30.15,44364.0
2003-07-10,32.5,35.0,28.700001,34.150002,34.150002,78452.0
2003-07-11,32.650002,41.0,32.650002,40.700001,40.700001,141620.0
2003-07-14,41.900002,44.799999,41.900002,44.799999,44.799999,34895.0
2003-07-15,48.650002,49.299999,47.5,49.299999,49.299999,138222.0
2003-07-16,51.650002,52.900002,45.0,48.400002,48.400002,181490.0
2003-07-17,50.799999,51.0,45.299999,46.75,46.75,52489.0
2003-07-18,45.5,48.0,42.75,47.400002,47.400002,38464.0
2003-07-21,48.900002,51.0,47.0,48.200001,48.200001,95580.0
2003-07-22,48.0,49.900002,46.549999,47.849998,47.849998,40346.0
2003-07-23,48.700001,49.0,46.5,47.349998,47.349998,72915.0
2003-07-24,48.200001,49.099998,47.25,48.799999,48.799999,29403.0
2003-07-25,48.299999,49.0,47.200001,47.599998,47.599998,32573.0
2003-07-28,49.0,51.0,48.099998,50.049999,50.049999,51583.0
2003-07-29,49.599998,50.0,48.700001,49.25,49.25,12586.0
2003-07-30,52.0,52.0,48.0,48.049999,48.049999,30175.0
2003-07-31,48.099998,48.900002,48.099998,48.799999,48.799999,79544.0
2003-08-01,48.5,48.849998,47.0,47.799999,47.799999,14122.0
2003-08-04,47.799999,48.700001,45.0,45.599998,45.599998,15354.0
2003-08-05,46.950001,47.0,42.5,45.799999,45.799999,25886.0
2003-08-06,47.700001,50.400002,47.0,49.799999,49.799999,110883.0
2003-08-07,48.099998,52.799999,48.099998,51.450001,51.450001,69199.0
2003-08-08,52.25,54.0,51.25,52.349998,52.349998,106053.0
2003-08-11,52.0,55.25,51.349998,53.049999,53.049999,192389.0
2003-08-12,53.0,54.450001,51.049999,51.900002,51.900002,32264.0
2003-08-13,53.0,55.900002,52.150002,52.599998,52.599998,115331.0
2003-08-14,52.049999,53.0,51.0,51.200001,51.200001,31937.0
2003-08-15,,,,,,
2003-08-18,48.0,53.5,48.0,50.950001,50.950001,45392.0
2003-08-19,51.0,51.0,47.0,47.450001,47.450001,11090.0
2003-08-20,47.700001,47.75,45.0,45.25,45.25,7346.0
2003-08-21,43.150002,48.0,43.150002,45.700001,45.700001,27996.0
2003-08-22,43.150002,47.799999,43.150002,44.950001,44.950001,13390.0
2003-08-25,45.0,46.650002,44.700001,45.049999,45.049999,18941.0
2003-08-26,44.599998,49.599998,44.599998,49.599998,49.599998,31698.0
2003-08-27,50.5,54.599998,50.5,54.349998,54.349998,124339.0
2003-08-28,56.0,56.049999,52.200001,54.400002,54.400002,45371.0
2003-08-29,54.25,59.75,52.75,57.400002,57.400002,131292.0
2003-09-01,61.299999,63.150002,52.200001,61.700001,61.700001,83200.0
2003-09-02,62.599998,63.799999,59.099998,61.049999,61.049999,43938.0
2003-09-03,61.900002,62.0,58.25,59.299999,59.299999,27558.0
2003-09-04,59.0,59.0,55.799999,57.900002,57.900002,28033.0
2003-09-05,61.0,61.0,56.5,56.900002,56.900002,17056.0
2003-09-08,59.0,59.0,52.150002,53.099998,53.099998,49757.0
2003-09-09,52.0,53.900002,50.0,50.200001,50.200001,11005.0
2003-09-10,53.849998,53.849998,48.099998,49.299999,49.299999,8249.0
2003-09-11,50.400002,52.0,46.75,47.900002,47.900002,32521.0
2003-09-12,49.900002,50.799999,47.0,47.450001,47.450001,15740.0
2003-09-15,46.5,47.0,44.049999,44.599998,44.599998,18552.0
2003-09-16,44.5,45.5,42.700001,43.200001,43.200001,11407.0
2003-09-17,45.5,45.799999,44.400002,44.650002,44.650002,13391.0
2003-09-18,43.400002,43.5,41.599998,42.0,42.0,13343.0
2003-09-19,42.0,43.5,41.5,42.049999,42.049999,10618.0
2003-09-22,42.0,44.900002,42.0,43.049999,43.049999,8930.0
2003-09-23,42.299999,43.099998,42.0,42.849998,42.849998,27711.0
2003-09-24,42.599998,43.0,42.0,42.5,42.5,13350.0
2003-09-25,42.5,43.900002,42.049999,42.25,42.25,5550.0
2003-09-26,43.0,46.0,43.0,44.450001,44.450001,16100.0
2003-09-29,45.700001,47.5,44.25,46.950001,46.950001,11168.0
2003-09-30,46.25,47.200001,46.0,46.200001,46.200001,9225.0
2003-10-01,45.5,46.75,44.0,44.700001,44.700001,17371.0
2003-10-02,,,,,,
2003-10-03,45.700001,47.0,45.0,45.450001,45.450001,8590.0
2003-10-06,45.0,46.5,44.5,44.950001,44.950001,12711.0
2003-10-07,45.950001,46.799999,45.900002,45.950001,45.950001,9092.0
2003-10-08,45.549999,46.200001,45.0,45.299999,45.299999,6648.0
2003-10-09,44.25,46.75,44.25,46.349998,46.349998,7337.0
2003-10-10,46.75,46.799999,44.349998,44.5,44.5,5930.0
2003-10-13,42.25,46.400002,42.0,44.349998,44.349998,30070.0
2003-10-14,45.0,46.5,43.049999,43.400002,43.400002,30801.0
2003-10-15,45.450001,45.450001,43.200001,43.299999,43.299999,3906.0
2003-10-16,43.25,44.900002,43.200001,43.299999,43.299999,3930.0
2003-10-17,43.5,43.650002,43.0,43.150002,43.150002,3950.0
2003-10-20,43.049999,44.099998,43.0,43.650002,43.650002,8090.0
2003-10-21,47.799999,47.799999,43.0,43.0,43.0,17732.0
2003-10-22,44.400002,44.400002,43.0,43.0,43.0,3230.0
2003-10-23,47.200001,47.200001,43.0,43.0,43.0,14153.0
2003-10-24,43.25,44.5,43.150002,43.25,43.25,17120.0
2003-10-27,43.150002,44.099998,43.049999,43.400002,43.400002,3831.0
2003-10-28,43.150002,45.900002,43.150002,44.400002,44.400002,13589.0
2003-10-29,46.0,48.849998,45.5,48.849998,48.849998,19252.0
2003-10-30,52.0,53.75,50.700001,53.75,53.75,44685.0
2003-10-31,57.0,58.200001,54.900002,56.950001,56.950001,102539.0
2003-11-03,57.5,59.0,54.599998,55.799999,55.799999,50812.0
2003-11-04,56.0,59.0,55.700001,57.349998,57.349998,69858.0
2003-11-05,57.0,57.5,52.0,52.950001,52.950001,25506.0
2003-11-06,54.900002,56.0,53.150002,55.25,55.25,14884.0
2003-11-07,55.0,58.900002,54.099998,57.799999,57.799999,71592.0
2003-11-10,55.75,56.150002,54.450001,54.900002,54.900002,15230.0
2003-11-11,55.5,55.599998,54.0,54.349998,54.349998,9055.0
2003-11-12,55.0,55.150002,53.650002,53.799999,53.799999,16417.0
2003-11-13,52.299999,55.650002,52.299999,54.5,54.5,7222.0
2003-11-14,53.200001,54.0,52.150002,53.0,53.0,6504.0
2003-11-17,56.900002,58.549999,53.0,58.099998,58.099998,36682.0
2003-11-18,55.0,62.900002,55.0,59.0,59.0,58570.0
2003-11-19,59.849998,61.799999,56.900002,59.950001,59.950001,88247.0
2003-11-20,59.25,63.0,58.0,59.5,59.5,50709.0
2003-11-21,58.5,59.200001,57.150002,58.75,58.75,12458.0
2003-11-24,62.0,62.0,55.799999,61.150002,61.150002,55820.0
2003-11-25,61.0,61.0,59.0,60.25,60.25,12536.0
2003-11-26,,,,,,
2003-11-27,56.25,66.300003,56.25,66.25,66.25,110719.0
2003-11-28,68.0,70.5,65.25,69.0,69.0,77834.0
2003-12-01,70.900002,74.0,69.5,70.300003,70.300003,36387.0
2003-12-02,73.900002,73.900002,68.0,68.699997,68.699997,16513.0
2003-12-03,69.800003,75.0,68.0,73.150002,73.150002,50578.0
2003-12-04,74.0,76.0,71.599998,72.599998,72.599998,31987.0
2003-12-05,75.0,79.0,73.050003,73.5,73.5,30339.0
2003-12-08,75.0,79.900002,75.0,79.050003,79.050003,47316.0
2003-12-09,83.0,83.0,76.099998,79.800003,79.800003,21323.0
2003-12-10,82.5,83.550003,72.5,76.849998,76.849998,2065328.0
2003-12-11,80.0,82.75,77.0,80.400002,80.400002,131382.0
2003-12-12,81.0,82.0,78.849998,81.300003,81.300003,42326.0
2003-12-15,82.099998,89.449997,82.099998,88.949997,88.949997,341951.0
2003-12-16,90.0,92.0,83.0,84.050003,84.050003,88524.0
2003-12-17,92.5,92.5,86.5,87.400002,87.400002,173560.0
2003-12-18,88.099998,90.0,86.5,86.900002,86.900002,30123.0
2003-12-19,89.5,94.449997,87.550003,93.900002,93.900002,544673.0
2003-12-22,95.0,95.0,90.099998,91.150002,91.150002,44742.0
2003-12-23,91.0,92.699997,86.75,87.650002,87.650002,91591.0
2003-12-24,86.0,88.849998,86.0,87.150002,87.150002,13959.0
2003-12-25,,,,,,
2003-12-26,87.449997,91.550003,86.099998,91.300003,91.300003,82975.0
2003-12-29,88.050003,94.5,87.0,91.800003,91.800003,36556.0
2003-12-30,92.0,96.0,88.599998,94.150002,94.150002,85647.0
2003-12-31,93.0,94.099998,92.0,93.75,93.75,21228.0
2004-01-01,92.849998,98.449997,90.5,96.849998,96.849998,50214.0
2004-01-02,98.5,101.699997,96.099998,100.599998,100.599998,47872.0
2004-01-05,100.400002,104.900002,98.0,103.25,103.25,65191.0
2004-01-06,101.099998,105.25,100.0,103.849998,103.849998,39867.0
2004-01-07,101.0,103.75,98.699997,101.150002,101.150002,22540.0
2004-01-08,100.5,101.900002,98.099998,99.050003,99.050003,8176.0
2004-01-09,103.0,103.599998,97.0,100.849998,100.849998,34251.0
2004-01-12,100.5,103.5,100.0,102.0,102.0,32055.0
2004-01-13,101.0,103.0,99.0,99.849998,99.849998,55161.0
2004-01-14,98.550003,103.5,98.550003,102.0,102.0,44376.0
2004-01-15,100.0,102.5,98.0,100.849998,100.849998,38606.0
2004-01-16,100.900002,100.900002,95.849998,96.449997,96.449997,6757.0
2004-01-19,96.25,96.25,91.650002,91.650002,91.650002,9966.0
2004-01-20,91.5,95.849998,91.5,93.0,93.0,24381.0
2004-01-21,93.0,94.0,89.349998,91.800003,91.800003,28884.0
2004-01-22,91.099998,92.400002,88.0,89.150002,89.150002,22510.0
2004-01-23,90.0,93.0,88.5,90.699997,90.699997,39975.0
2004-01-26,,,,,,
2004-01-27,91.0,93.0,89.0,90.199997,90.199997,58548.0
2004-01-28,90.5,94.0,90.5,91.0,91.0,9650.0
2004-01-29,94.0,94.0,87.199997,88.25,88.25,9853.0
2004-01-30,92.0,92.5,85.0,85.050003,85.050003,8721.0
2004-02-02,,,,,,
2004-02-03,82.050003,82.199997,80.800003,81.0,81.0,5912.0
2004-02-04,78.050003,85.050003,76.949997,82.199997,82.199997,16325.0
2004-02-05,85.5,85.5,81.5,82.449997,82.449997,12800.0
2004-02-06,84.900002,84.900002,81.0,81.050003,81.050003,6770.0
2004-02-09,81.0,84.900002,81.0,83.349998,83.349998,4109.0
2004-02-10,81.099998,86.900002,81.099998,83.449997,83.449997,6840.0
2004-02-11,82.050003,84.699997,81.099998,81.449997,81.449997,65385.0
2004-02-12,83.0,84.0,81.0,81.599998,81.599998,7832.0
2004-02-13,81.050003,82.599998,80.0,80.849998,80.849998,11100.0
2004-02-16,81.0,82.599998,81.0,81.050003,81.050003,6170.0
2004-02-17,82.0,82.0,81.0,81.0,81.0,4432.0
2004-02-18,81.0,81.849998,81.0,81.0,81.0,2247.0
2004-02-19,81.099998,81.099998,80.199997,80.449997,80.449997,5346.0
