2003-01-13,4.25,4.3,4.16,4.2,4.025476,524.0
2003-01-14,4.57,4.57,4.3,4.3,4.121321,200.0
2003-01-15,4.26,4.27,4.26,4.27,4.092568,1000.0
2003-01-16,4.11,4.11,4.1,4.11,3.9392160000000005,2135.0
2003-01-17,4.37,4.37,3.8,3.91,3.747527,2250.0
2003-01-20,3.85,4.15,3.85,4.15,3.977554,3466.0
2003-01-21,3.92,3.92,3.92,3.92,3.7571120000000002,100.0
2003-01-22,3.77,3.91,3.77,3.8,3.642097,2903.0
2003-01-23,4.15,4.15,3.8,3.8,3.642097,855.0
2003-01-24,4.05,4.11,3.9,4.04,3.872125,1852.0
2003-01-27,4.03,4.06,3.69,3.88,3.718774,1775.0
2003-01-28,4.08,4.08,4.08,4.08,3.9104629999999996,50.0
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,4.18,4.18,4.18,4.18,4.006307,100.0
2003-02-04,3.84,3.84,3.84,3.84,3.6804349999999997,30.0
2003-02-05,3.84,3.84,3.84,3.84,3.6804349999999997,100.0
2003-02-06,4.07,4.07,4.07,4.07,3.900878,48.0
2003-02-07,,,,,,
2003-02-10,3.7,3.7,3.7,3.7,3.546253,50.0
2003-02-11,,,,,,
2003-02-12,3.51,3.51,3.5,3.5,3.3545629999999997,200.0
2003-02-13,,,,,,
2003-02-14,3.5,3.5,3.5,3.5,3.3545629999999997,50.0
2003-02-17,,,,,,
2003-02-18,3.45,3.45,3.45,3.45,3.3066410000000004,650.0
2003-02-19,3.79,3.8,3.79,3.8,3.642097,150.0
2003-02-20,3.7,3.7,3.7,3.7,3.546253,200.0
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,3.7,3.7,3.7,3.7,3.546253,100.0
2003-02-26,3.54,3.79,3.53,3.54,3.392902,102.0
2003-02-27,3.54,3.54,3.38,3.39,3.249135,1352.0
2003-02-28,3.39,3.68,3.22,3.46,3.3162260000000003,3695.0
2003-03-03,3.6,3.65,3.6,3.64,3.488746,2000.0
2003-03-04,3.3,3.3,3.3,3.3,3.162874,10.0
2003-03-05,3.05,3.6,3.05,3.6,3.4504080000000004,1499.0
2003-03-06,3.69,3.76,3.69,3.73,3.5750059999999997,2902.0
2003-03-07,3.45,3.45,3.42,3.42,3.277888,100.0
2003-03-10,3.98,4.0,3.5,3.5,3.3545629999999997,250.0
2003-03-11,,,,,,
2003-03-12,3.25,3.92,3.2,3.23,3.0957830000000004,6102.0
2003-03-13,3.4,3.4,3.4,3.4,3.2587189999999997,200.0
2003-03-14,,,,,,
2003-03-17,3.22,3.22,3.22,3.22,3.086199,265.0
2003-03-18,,,,,,
2003-03-19,3.4,3.55,3.4,3.55,3.402486,5224.0
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,3.75,3.75,3.75,3.75,3.594175,500.0
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,3.2,3.2,3.2,3.2,3.06703,25.0
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,3.36,3.36,3.36,3.36,3.220381,100.0
2003-04-30,3.77,3.77,3.76,3.76,3.60376,200.0
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,3.7,3.7,3.7,3.7,3.546253,200.0
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,3.41,3.41,3.41,3.41,3.268304,1.0
2003-05-15,,,,,,
2003-05-16,3.7,3.7,3.7,3.7,3.546253,200.0
2003-05-19,3.7,3.88,3.7,3.87,3.709189,620.0
2003-05-20,4.14,4.14,4.08,4.08,3.9104629999999996,35.0
2003-05-21,4.07,4.08,3.63,3.76,3.60376,870.0
2003-05-22,3.76,3.76,3.74,3.74,3.5845910000000005,250.0
2003-05-23,,,,,,
2003-05-26,3.8,3.8,3.8,3.8,3.642097,200.0
2003-05-27,3.8,3.8,3.8,3.8,3.642097,25.0
2003-05-28,3.63,3.63,3.63,3.63,3.479162,50.0
2003-05-29,,,,,,
2003-05-30,3.4,3.9,3.2,3.9,3.737943,731.0
2003-06-02,3.6,3.6,3.6,3.6,3.4504080000000004,350.0
2003-06-03,3.9,3.98,3.6,3.96,3.7954489999999996,532.0
2003-06-04,4.32,4.75,4.18,4.6,4.408854,1442.0
2003-06-05,5.19,5.52,4.6,4.98,4.773065,4025.0
2003-06-06,4.65,5.1,4.65,4.99,4.782649,2487.0
2003-06-09,4.8,4.8,4.7,4.75,4.552622,400.0
2003-06-10,4.9,5.0,4.72,4.72,4.523868,500.0
2003-06-11,5.07,5.25,5.07,5.25,5.031846,1410.0
2003-06-12,5.3,6.0,5.0,5.3,5.079769000000001,7163.0
2003-06-13,6.32,6.32,5.1,5.21,4.993508,1341.0
2003-06-16,6.25,6.25,5.3,5.3,5.079769000000001,2456.0
2003-06-17,5.98,5.98,5.05,5.25,5.031846,2785.0
2003-06-18,5.26,5.26,4.92,5.0,4.792233,801.0
2003-06-19,5.1,5.16,5.0,5.0,4.792233,801.0
2003-06-20,5.06,5.34,4.92,5.28,5.060599,570.0
2003-06-23,5.42,5.42,5.0,5.12,4.907247,1715.0
2003-06-24,4.9,5.1,4.9,5.1,4.888078,450.0
2003-06-25,5.0,5.1,4.9,5.0,4.792233,1593.0
2003-06-26,4.88,5.14,4.88,5.1,4.888078,1400.0
2003-06-27,5.19,5.2,4.9,4.9,4.696389,480.0
2003-06-30,5.17,5.2,4.9,4.9,4.696389,400.0
2003-07-01,,,,,,
2003-07-02,5.2,5.2,5.2,5.2,4.983923,60.0
2003-07-03,5.0,5.1,5.0,5.1,4.888078,360.0
2003-07-04,4.83,5.0,4.82,5.0,4.792233,655.0
2003-07-07,5.59,6.0,5.2,5.99,5.741096,20492.0
2003-07-08,6.6,6.6,6.0,6.55,6.277826,19295.0
2003-07-09,6.35,6.36,6.03,6.03,5.779433999999999,2151.0
2003-07-10,5.9,6.4,5.9,5.98,5.731512,301.0
2003-07-11,5.42,5.78,5.42,5.57,5.338548,2205.0
2003-07-14,5.21,5.63,5.14,5.63,5.396056,697.0
2003-07-15,5.5,6.0,5.45,5.45,5.223534,592.0
2003-07-16,5.75,5.78,5.75,5.77,5.530238,330.0
2003-07-17,5.61,5.96,5.6,5.66,5.424809,3115.0
2003-07-18,5.8,6.02,5.7,5.7,5.463146,1490.0
2003-07-21,5.99,6.0,5.6,5.7,5.463146,1426.0
2003-07-22,5.5,5.78,5.5,5.64,5.40564,406.0
2003-07-23,5.6,5.75,5.6,5.6,5.367302,1225.0
2003-07-24,5.6,5.8,5.6,5.8,5.558991000000001,1050.0
2003-07-25,,,,,,
2003-07-28,5.8,6.14,5.6,5.88,5.635667,2456.0
2003-07-29,5.9,6.2,5.8,6.05,5.798603,2904.0
2003-07-30,6.2,6.4,6.02,6.37,6.105306,2448.0
2003-07-31,6.2,6.6,6.2,6.22,5.961539,5670.0
2003-08-01,6.04,6.4,6.04,6.31,6.0477989999999995,1440.0
2003-08-04,6.1,6.39,6.0,6.14,5.884863,1249.0
2003-08-05,6.01,6.12,5.91,6.1,5.846525,1470.0
2003-08-06,6.18,6.2,5.8,5.8,5.558991000000001,680.0
2003-08-07,6.04,6.36,6.0,6.22,5.961539,751.0
2003-08-08,5.86,5.86,5.86,5.86,5.616498,100.0
2003-08-11,5.86,5.86,5.85,5.85,5.606914,260.0
2003-08-12,6.3,6.3,5.88,5.95,5.7027589999999995,1230.0
2003-08-13,6.0,6.2,6.0,6.01,5.760265,719.0
2003-08-14,6.01,6.01,5.47,5.84,5.59733,1180.0
2003-08-15,,,,,,
2003-08-18,6.0,6.42,6.0,6.42,6.1532279999999995,726.0
2003-08-19,6.4,6.4,6.0,6.07,5.817772,250.0
2003-08-20,6.2,6.38,6.2,6.38,6.114891,300.0
2003-08-21,6.4,6.8,6.4,6.8,6.517437999999999,471.0
2003-08-22,6.67,6.7,6.3,6.3,6.038214,1185.0
2003-08-25,6.28,6.28,6.0,6.0,5.75068,1460.0
2003-08-26,5.65,6.2,5.65,5.86,5.616498,250.0
2003-08-27,6.2,6.4,5.8,5.8,5.558991000000001,701.0
2003-08-28,6.2,6.2,5.41,5.41,5.1851959999999995,301.0
2003-08-29,5.66,5.68,5.37,5.4,5.175612999999999,2000.0
2003-09-01,5.66,5.66,5.45,5.66,5.424809,1220.0
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,5.55,5.6,5.51,5.6,5.367302,275.0
2003-09-05,5.79,5.79,5.79,5.79,5.5494069999999995,384.0
2003-09-08,5.7,5.7,5.5,5.5,5.271457,1050.0
2003-09-09,,,,,,
2003-09-10,5.21,5.25,5.0,5.09,4.878494,822.0
2003-09-11,5.42,5.5,4.96,4.96,4.753896,655.0
2003-09-12,5.36,5.36,4.96,5.0,4.792233,960.0
2003-09-15,4.74,5.0,4.64,5.0,4.792233,2575.0
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,5.0,5.0,5.0,5.0,4.792233,500.0
2003-09-19,4.68,5.4,4.68,5.4,5.175612999999999,1223.0
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,5.34,5.37,5.34,5.37,5.146859,450.0
2003-09-25,,,,,,
2003-09-26,5.5,5.5,5.5,5.5,5.271457,200.0
2003-09-29,5.01,5.01,5.0,5.0,4.792233,149.0
2003-09-30,5.2,5.3,4.82,4.82,4.619713,1249.0
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,5.2,5.23,5.2,5.2,4.983923,250.0
2003-10-06,5.38,5.38,5.34,5.34,5.118106,2.0
2003-10-07,4.9,4.9,4.9,4.9,4.696389,100.0
2003-10-08,5.26,5.26,4.95,4.97,4.763481,200.0
2003-10-09,,,,,,
2003-10-10,4.73,5.0,4.73,5.0,4.792233,600.0
2003-10-13,4.7,5.48,4.7,5.4,5.175612999999999,3400.0
2003-10-14,5.0,5.3,4.87,5.3,5.079769000000001,717.0
2003-10-15,,,,,,
2003-10-16,5.4,5.4,5.4,5.4,5.175612999999999,500.0
2003-10-17,5.48,5.5,5.4,5.4,5.175612999999999,600.0
2003-10-20,5.72,5.76,5.6,5.6,5.367302,1000.0
2003-10-21,5.22,5.59,5.22,5.22,5.003092,160.0
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,5.64,5.75,5.64,5.75,5.511069,920.0
2003-10-30,5.7,6.26,5.7,6.25,5.990292,2396.0
2003-10-31,5.9,5.9,5.85,5.85,5.606914,1150.0
2003-11-03,,,,,,
2003-11-04,5.51,5.51,5.51,5.51,5.281042,200.0
2003-11-05,5.41,6.07,5.21,6.07,5.817772,3015.0
2003-11-06,5.52,5.66,5.52,5.66,5.424809,330.0
2003-11-07,5.9,6.0,5.9,6.0,5.75068,400.0
2003-11-10,6.18,6.2,5.6,5.61,5.376887,1151.0
2003-11-11,6.18,6.18,5.75,6.18,5.9232,260.0
2003-11-12,6.58,6.58,6.0,6.0,5.75068,200.0
2003-11-13,5.74,6.0,5.72,6.0,5.75068,450.0
2003-11-14,6.0,6.0,5.77,5.77,5.530238,850.0
2003-11-17,,,,,,
2003-11-18,6.19,6.19,5.66,5.7,5.463146,400.0
2003-11-19,6.0,6.0,6.0,6.0,5.75068,150.0
2003-11-20,5.62,5.89,5.6,5.61,5.376887,325.0
2003-11-21,5.21,5.58,5.21,5.58,5.348133,150.0
2003-11-24,5.4,5.4,5.32,5.32,5.098936,350.0
2003-11-25,5.51,5.85,5.51,5.85,5.606914,4688.0
2003-11-26,,,,,,
2003-11-27,6.1,6.44,6.1,6.44,6.172398,1155.0
2003-11-28,6.88,7.09,6.88,7.09,6.795388000000001,1788.0
2003-12-01,7.4,7.45,7.4,7.45,7.140428999999999,1230.0
2003-12-02,7.48,7.82,7.4,7.75,7.427962,6075.0
2003-12-03,8.06,8.14,7.7,8.14,7.801756,1399.0
2003-12-04,8.49,8.55,8.49,8.55,8.19472,1785.0
2003-12-05,8.8,8.98,8.4,8.61,8.252226,5672.0
2003-12-08,8.9,9.04,8.27,9.04,8.664358,4613.0
2003-12-09,9.48,9.5,9.47,9.5,9.105245,1980.0
2003-12-10,9.96,10.45,9.52,10.32,9.891171,6284.0
2003-12-11,11.0,11.36,11.0,11.36,10.887955999999999,4699.0
2003-12-12,12.5,12.5,12.5,12.5,11.980584,7519.0
2003-12-15,13.0,13.58,11.73,12.39,11.875156,29145.0
2003-12-16,12.6,13.19,12.2,12.37,11.855986,11765.0
2003-12-17,12.65,12.65,11.76,11.96,11.463023,13696.0
2003-12-18,11.6,11.97,11.37,11.52,11.041307000000002,8319.0
2003-12-19,11.65,11.8,11.24,11.5,11.022138,6945.0
2003-12-22,11.06,11.54,11.06,11.31,10.840034,3948.0
2003-12-23,11.04,11.18,10.8,10.8,10.351225999999999,4411.0
2003-12-24,10.42,10.6,10.39,10.5,10.063691,2627.0
2003-12-25,,,,,,
2003-12-26,11.0,11.0,10.51,10.94,10.485408,3700.0
2003-12-29,10.88,11.17,10.79,10.79,10.34164,1652.0
2003-12-30,10.26,10.58,10.25,10.35,9.919925,1020.0
2003-12-31,10.02,10.04,9.84,9.85,9.440700999999999,765.0
2004-01-01,9.6,9.78,9.36,9.6,9.201088,2079.0
2004-01-02,9.2,10.08,9.2,10.08,9.661142,3921.0
2004-01-05,10.43,10.57,9.82,10.36,9.929509,2711.0
2004-01-06,10.01,10.4,9.85,9.87,9.459869,5200.0
2004-01-07,9.85,9.86,9.4,9.85,9.440700999999999,2445.0
2004-01-08,9.52,10.3,9.52,10.0,9.584467,1482.0
2004-01-09,9.65,10.14,9.5,9.58,9.18192,1250.0
2004-01-12,9.6,10.28,9.6,9.72,9.316103,716.0
2004-01-13,9.6,10.1,9.6,10.1,9.680311999999999,863.0
2004-01-14,9.72,9.8,9.65,9.74,9.335271,481.0
2004-01-15,9.6,10.58,9.6,10.2,9.776156,3960.0
2004-01-16,10.01,10.73,9.8,9.8,9.392778,3241.0
2004-01-19,9.6,9.6,9.0,9.04,8.664358,427.0
2004-01-20,10.56,10.56,9.5,9.5,9.105245,2700.0
2004-01-21,9.42,9.42,9.2,9.2,8.817708999999999,2800.0
2004-01-22,8.2,8.6,7.9,8.0,7.667574,650.0
2004-01-23,8.98,9.0,8.42,8.57,8.213889,457.0
2004-01-26,,,,,,
2004-01-27,9.25,9.25,9.2,9.2,8.817708999999999,150.0
2004-01-28,8.8,8.8,8.6,8.6,8.242642,200.0
2004-01-29,8.5,8.5,8.5,8.5,8.146798,50.0
2004-01-30,8.5,8.5,7.5,8.0,7.667574,1835.0
2004-02-02,,,,,,
2004-02-03,7.2,7.2,6.6,6.6,6.325748,300.0
2004-02-04,6.2,6.4,6.0,6.21,5.951954,2747.0
2004-02-05,5.46,6.4,5.46,6.4,6.134059,200.0
2004-02-06,6.0,6.4,5.6,6.4,6.134059,1200.0
2004-02-09,6.61,6.62,6.6,6.6,6.325748,800.0
2004-02-10,6.2,6.98,6.2,6.4,6.134059,230.0
2004-02-11,7.0,7.15,6.8,7.15,6.852894999999999,567.0
2004-02-12,7.0,7.36,6.36,7.34,7.034999000000001,601.0
2004-02-13,7.58,8.57,7.5,7.8,7.475885000000001,704.0
2004-02-16,8.96,8.96,7.65,7.67,7.351286999999999,901.0
2004-02-17,9.2,9.2,6.93,7.59,7.274611,1113.0
2004-02-18,7.8,7.8,7.3,7.7,7.380039999999999,1001.0
2004-02-19,6.7,7.34,6.68,6.7,6.421593,454.0
2004-02-20,7.55,7.55,6.62,7.11,6.814557000000001,801.0
2004-02-23,7.2,7.2,6.8,6.84,6.555776,710.0
2004-02-24,6.62,6.63,6.62,6.63,6.354502,108.0
2004-02-25,6.6,6.6,6.6,6.6,6.325748,800.0
2004-02-26,6.41,6.98,6.41,6.79,6.507853,126.0
2004-02-27,6.4,6.4,6.2,6.2,5.942369,220.0
2004-03-01,6.5,6.5,6.0,6.13,5.875279,600.0
2004-03-02,,,,,,
2004-03-03,7.0,7.18,7.0,7.18,6.881647999999999,300.0
2004-03-04,7.0,7.0,7.0,7.0,6.7091270000000005,50.0
2004-03-05,7.26,7.26,5.83,5.83,5.587745,951.0
2004-03-08,6.95,6.95,6.3,6.3,6.038214,601.0
2004-03-09,6.3,6.31,6.3,6.3,6.038214,478.0
2004-03-10,6.5,6.5,6.4,6.4,6.134059,690.0
2004-03-11,,,,,,
2004-03-12,5.65,5.8,5.6,5.8,5.558991000000001,566.0
2004-03-15,6.4,6.4,6.4,6.4,6.134059,500.0
2004-03-16,5.52,6.88,5.52,6.6,6.325748,1210.0
2004-03-17,5.86,7.0,5.84,7.0,6.7091270000000005,2078.0
2004-03-18,6.6,6.71,6.6,6.71,6.431178,350.0
2004-03-19,6.81,6.81,6.8,6.8,6.517437999999999,38.0
2004-03-22,6.21,6.7,6.21,6.7,6.421593,860.0
2004-03-23,6.61,6.61,6.6,6.6,6.325748,100.0
2004-03-24,6.6,7.0,6.6,7.0,6.7091270000000005,700.0
2004-03-25,7.0,7.0,6.8,6.8,6.517437999999999,600.0
2004-03-26,7.0,7.0,7.0,7.0,6.7091270000000005,235.0
2004-03-29,7.6,7.6,7.59,7.59,7.274611,650.0
2004-03-30,7.4,8.18,7.3,7.3,6.996662,151.0
2004-03-31,7.49,8.3,7.49,8.18,7.840095,1063.0
2004-04-01,8.05,8.2,8.05,8.2,7.859263,300.0
2004-04-02,8.6,9.2,8.35,9.2,8.817708999999999,1784.0
2004-04-05,8.8,10.8,8.8,10.15,9.728234,2135.0
2004-04-06,10.0,10.38,10.0,10.0,9.584467,410.0
2004-04-07,10.7,10.75,10.2,10.53,10.092444,2779.0
2004-04-08,10.4,11.2,10.4,11.13,10.667513,2370.0
2004-04-09,,,,,,
2004-04-12,11.0,11.4,11.0,11.38,10.907124000000001,2875.0
2004-04-13,11.3,12.0,11.1,11.56,11.079645,3450.0
2004-04-14,,,,,,
2004-04-15,11.4,12.45,11.32,11.38,10.907124000000001,1456.0
2004-04-16,11.6,11.65,11.2,11.24,10.772942,2570.0
2004-04-19,11.8,11.85,10.8,10.8,10.351225999999999,6295.0
2004-04-20,10.82,10.82,10.0,10.0,9.584467,2225.0
2004-04-21,10.2,10.8,9.6,10.2,9.776156,4344.0
2004-04-22,10.5,11.15,10.4,10.4,9.967846,251.0
2004-04-23,10.5,11.1,10.2,10.48,10.044522,3800.0
2004-04-26,,,,,,
2004-04-27,10.6,10.6,10.6,10.6,10.159537,200.0
2004-04-28,10.8,10.8,9.8,9.8,9.392778,510.0
2004-04-29,10.0,10.3,10.0,10.0,9.584467,293.0
2004-04-30,9.8,10.18,9.8,10.18,9.756988,200.0
2004-05-03,9.41,9.41,9.4,9.4,9.0094,90.0
2004-05-04,9.62,9.64,9.62,9.64,9.239427000000001,300.0
2004-05-05,,,,,,
2004-05-06,10.14,10.14,10.14,10.14,9.718651,100.0
2004-05-07,9.3,9.3,9.24,9.24,8.856048,267.0
2004-05-10,10.09,10.15,9.42,10.15,9.728234,203.0
2004-05-11,9.4,9.74,9.14,9.14,8.760205000000001,260.0
2004-05-12,9.6,9.8,9.6,9.75,9.344855,500.0
2004-05-13,9.2,9.2,9.2,9.2,8.817708999999999,100.0
2004-05-14,10.0,10.0,8.32,8.37,8.0222,351.0
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,7.62,9.1,7.54,8.37,8.0222,603.0
2004-05-20,7.62,7.62,7.61,7.61,7.29378,100.0
2004-05-21,,,,,,
2004-05-24,7.6,7.8,7.1,7.1,6.804972,180.0
2004-05-25,7.01,7.01,6.9,6.9,6.613283,200.0
2004-05-26,7.11,7.2,7.11,7.11,6.814557000000001,101.0
2004-05-27,7.47,7.47,7.47,7.47,7.159598,167.0
2004-05-28,,,,,,
2004-05-31,7.63,7.84,7.63,7.63,7.312949000000001,350.0
2004-06-01,7.41,7.41,7.41,7.41,7.10209,25.0
2004-06-02,7.25,7.25,7.04,7.04,6.747464999999999,1205.0
2004-06-03,6.73,7.4,6.72,7.4,7.092506,1394.0
