2002-11-07,52.0,54.450001,52.0,54.450001,39.56839,550.0
2002-11-08,49.099998,55.0,49.099998,54.0,39.241378999999995,1067.0
2002-11-11,51.799999,51.799999,51.799999,51.799999,37.642651,17.0
2002-11-12,,,,,,
2002-11-13,50.200001,54.900002,50.099998,54.549999,39.641056,202.0
2002-11-14,,,,,,
2002-11-15,53.0,53.0,53.0,53.0,38.51469,100.0
2002-11-18,51.049999,51.049999,51.049999,51.049999,37.097633,150.0
2002-11-19,,,,,,
2002-11-20,55.0,55.0,51.799999,51.799999,37.642651,3.0
2002-11-21,56.650002,56.650002,56.650002,56.650002,41.167103000000004,40.0
2002-11-22,53.0,53.0,53.0,53.0,38.51469,100.0
2002-11-25,51.400002,53.0,51.400002,53.0,38.51469,250.0
2002-11-26,50.0,53.0,50.0,53.0,38.51469,254.0
2002-11-27,,,,,,
2002-11-28,49.25,53.700001,49.25,52.0,37.787987,402.0
2002-11-29,52.0,52.0,50.25,50.25,36.516284999999996,300.0
2002-12-02,49.599998,52.0,49.599998,50.049999,36.370940999999995,1350.0
2002-12-03,51.0,53.75,51.0,53.75,39.059703999999996,2190.0
2002-12-04,51.049999,52.0,51.0,51.0,37.061306,550.0
2002-12-05,55.5,55.5,51.5,51.599998,37.497310999999996,550.0
2002-12-06,51.049999,51.099998,51.049999,51.099998,37.133967999999996,300.0
2002-12-09,51.099998,51.099998,51.099998,51.099998,37.133967999999996,200.0
2002-12-10,51.049999,51.049999,51.049999,51.049999,37.097633,100.0
2002-12-11,51.099998,51.099998,51.099998,51.099998,37.133967999999996,100.0
2002-12-12,51.25,51.299999,51.099998,51.150002,37.170303000000004,400.0
2002-12-13,51.299999,51.299999,51.299999,51.299999,37.279308,150.0
2002-12-16,49.150002,49.150002,49.099998,49.099998,35.680584,150.0
2002-12-17,53.900002,53.900002,52.0,52.0,37.787987,2.0
2002-12-18,,,,,,
2002-12-19,50.200001,50.200001,50.200001,50.200001,36.47995,100.0
2002-12-20,,,,,,
2002-12-23,51.099998,51.099998,51.0,51.0,37.061306,549.0
2002-12-24,47.099998,54.0,47.099998,51.400002,37.351982,1010.0
2002-12-25,,,,,,
2002-12-26,49.549999,49.700001,49.549999,49.700001,36.1166,790.0
2002-12-27,50.0,53.650002,50.0,50.599998,36.770626,252.0
2002-12-30,50.0,50.0,50.0,50.0,36.33461,100.0
2002-12-31,49.650002,52.5,49.650002,51.5,37.424652,104.0
2003-01-01,54.799999,54.799999,51.950001,52.349998,38.042336,4.0
2003-01-02,48.75,48.75,48.75,48.75,35.426243,100.0
2003-01-03,48.5,52.75,48.5,51.5,37.424652,352.0
2003-01-06,48.5,48.5,48.5,48.5,35.244572,150.0
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,50.0,52.599998,50.0,52.599998,38.224007,101.0
2003-01-10,,,,,,
2003-01-13,49.0,49.099998,49.0,49.099998,35.680584,300.0
2003-01-14,,,,,,
2003-01-15,49.0,52.900002,48.599998,51.849998,37.678986,803.0
2003-01-16,50.049999,52.849998,50.049999,52.849998,38.405682,450.0
2003-01-17,48.799999,57.5,48.799999,54.849998,39.85907,1699.0
2003-01-20,55.900002,55.900002,55.900002,55.900002,40.622093,50.0
2003-01-21,53.0,53.0,52.25,52.25,37.969662,200.0
2003-01-22,51.450001,51.450001,51.450001,51.450001,37.388317,150.0
2003-01-23,53.0,53.0,53.0,53.0,38.51469,10.0
2003-01-24,54.5,54.549999,54.5,54.5,39.604725,20.0
2003-01-27,51.400002,51.400002,51.400002,51.400002,37.351982,200.0
2003-01-28,49.299999,49.299999,47.650002,47.950001,34.844894000000004,2280.0
2003-01-29,49.0,49.0,47.849998,47.900002,34.808552,1103.0
2003-01-30,45.25,45.25,45.0,45.0,32.701145000000004,300.0
2003-01-31,43.5,45.0,43.5,45.0,32.701145000000004,109.0
2003-02-03,45.0,45.0,42.5,44.950001,32.664814,91.0
2003-02-04,45.0,45.450001,45.0,45.450001,33.028156,800.0
2003-02-05,,,,,,
2003-02-06,46.0,46.0,46.0,46.0,33.427834000000004,100.0
2003-02-07,42.099998,47.5,42.099998,47.5,34.517879,260.0
2003-02-10,49.299999,49.299999,43.849998,45.0,32.701145000000004,452.0
2003-02-11,,,,,,
2003-02-12,45.0,47.950001,45.0,47.950001,34.844894000000004,52.0
2003-02-13,,,,,,
2003-02-14,49.0,49.0,45.0,46.150002,33.536854,8.0
2003-02-17,,,,,,
2003-02-18,47.900002,47.900002,46.5,46.5,33.791187,225.0
2003-02-19,43.349998,48.900002,43.349998,46.5,33.791187,2250.0
2003-02-20,48.0,48.799999,42.799999,48.799999,35.462578,4000.0
2003-02-21,46.5,46.5,46.5,46.5,33.791187,48.0
2003-02-24,48.200001,48.25,48.200001,48.200001,35.026558,10.0
2003-02-25,48.25,48.25,43.650002,45.0,32.701145000000004,202.0
2003-02-26,45.950001,46.0,45.950001,45.950001,33.391506,75.0
2003-02-27,,,,,,
2003-02-28,49.0,49.0,49.0,49.0,35.607918,5.0
2003-03-03,45.099998,45.099998,45.099998,45.099998,32.773811,5.0
2003-03-04,46.0,47.0,41.200001,45.0,32.701145000000004,153.0
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,42.0,47.0,42.0,46.849998,34.045532,158.0
2003-03-13,43.0,47.400002,43.0,43.099998,31.320431,152.0
2003-03-14,,,,,,
2003-03-17,44.0,44.0,40.0,42.0,30.521071999999997,4.0
2003-03-18,,,,,,
2003-03-19,40.0,46.150002,40.0,45.799999,33.282497,206.0
2003-03-20,47.0,47.0,41.799999,45.0,32.701145000000004,17.0
2003-03-21,,,,,,
2003-03-24,,,,,,
2003-03-25,44.0,46.0,43.299999,43.700001,31.756453999999998,459.0
2003-03-26,,,,,,
2003-03-27,42.299999,44.900002,42.299999,44.900002,32.628475,151.0
2003-03-28,43.75,44.0,43.0,43.0,31.247760999999997,440.0
2003-03-31,,,,,,
2003-04-01,45.0,45.900002,40.049999,44.849998,32.592148,40.0
2003-04-02,47.849998,47.900002,47.849998,47.900002,34.808552,4.0
2003-04-03,43.150002,45.099998,43.150002,44.900002,32.628475,551.0
2003-04-04,47.0,47.0,42.0,42.349998,30.775409999999997,9.0
2003-04-07,,,,,,
2003-04-08,44.0,44.0,41.200001,41.549999,30.194057,523.0
2003-04-09,43.0,45.700001,41.200001,45.400002,32.991828999999996,107.0
2003-04-10,42.5,47.75,42.5,46.0,33.427834000000004,53.0
2003-04-11,42.5,48.950001,42.5,48.950001,35.571583000000004,4.0
2003-04-14,,,,,,
2003-04-15,45.0,45.0,44.900002,44.900002,32.628475,50.0
2003-04-16,44.0,44.0,44.0,44.0,31.974453000000004,25.0
2003-04-17,43.0,43.0,43.0,43.0,31.247760999999997,100.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,45.650002,45.650002,41.0,41.099998,29.867046000000002,104.0
2003-04-24,42.700001,45.25,41.25,45.25,32.882824,928.0
2003-04-25,,,,,,
2003-04-28,41.150002,47.5,41.150002,44.0,31.974453000000004,52.0
2003-04-29,47.450001,47.450001,42.0,46.349998,33.682178,4.0
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,46.400002,48.0,46.400002,47.099998,34.2272,1035.0
2003-05-05,44.5,45.0,44.5,45.0,32.701145000000004,201.0
2003-05-06,,,,,,
2003-05-07,46.0,47.5,46.0,47.5,34.517879,700.0
2003-05-08,47.5,47.5,47.5,47.5,34.517879,75.0
2003-05-09,48.0,48.0,48.0,48.0,34.881221999999994,250.0
2003-05-12,48.900002,50.0,48.900002,50.0,36.33461,527.0
2003-05-13,50.0,50.0,50.0,50.0,36.33461,150.0
2003-05-14,47.049999,47.049999,47.049999,47.049999,34.190861,50.0
2003-05-15,49.900002,50.849998,49.900002,50.75,36.879630999999996,1000.0
2003-05-16,51.0,51.0,51.0,51.0,37.061306,165.0
2003-05-19,46.5,56.0,46.5,49.150002,35.716923,2477.0
2003-05-20,49.900002,53.799999,49.599998,52.400002,38.078674,369.0
2003-05-21,53.0,53.0,48.099998,49.950001,36.298271,4.0
2003-05-22,53.799999,53.799999,47.299999,49.200001,35.753254,1059.0
2003-05-23,,,,,,
2003-05-26,,,,,,
2003-05-27,53.400002,53.400002,48.5,49.099998,35.680584,870.0
2003-05-28,48.25,51.0,48.25,51.0,37.061306,20.0
2003-05-29,49.099998,49.099998,49.0,49.0,35.607918,100.0
2003-05-30,51.400002,52.0,51.400002,51.549999,37.460976,165.0
2003-06-02,47.0,52.0,47.0,49.150002,35.716923,1052.0
2003-06-03,46.0,51.049999,46.0,48.849998,35.498913,2252.0
2003-06-04,44.0,50.950001,44.0,50.950001,37.024971,11.0
2003-06-05,49.150002,51.5,49.150002,50.849998,36.952296999999994,410.0
2003-06-06,53.0,54.0,51.0,51.049999,37.097633,4543.0
2003-06-09,,,,,,
2003-06-10,54.5,54.5,50.049999,51.099998,37.133967999999996,801.0
2003-06-11,56.0,56.0,52.450001,52.450001,38.115009,2.0
2003-06-12,48.450001,55.5,48.450001,52.5,38.151344,840.0
2003-06-13,52.0,52.049999,50.0,51.25,37.242977,11702.0
2003-06-16,53.0,56.400002,53.0,56.400002,40.985434999999995,5795.0
2003-06-17,59.0,59.799999,53.0,58.0,42.148144,3282.0
2003-06-18,57.0,58.450001,54.5,54.599998,39.677391,502.0
2003-06-19,54.0,58.0,52.5,52.5,38.151344,1965.0
2003-06-20,55.0,55.0,52.0,52.599998,38.224007,4876.0
2003-06-23,52.5,53.950001,52.5,53.0,38.51469,495.0
2003-06-24,52.650002,53.0,52.650002,52.900002,38.44202,600.0
2003-06-25,54.0,56.25,53.200001,54.0,39.241378999999995,1682.0
2003-06-26,52.599998,53.900002,52.599998,53.650002,38.987038,757.0
2003-06-27,52.5,54.0,52.5,52.849998,38.405682,1052.0
2003-06-30,53.950001,58.0,53.950001,57.950001,42.111809,1819.0
2003-07-01,53.25,57.0,53.25,53.700001,39.023373,294.0
2003-07-02,53.099998,56.0,53.0,55.900002,40.622093,2151.0
2003-07-03,55.950001,57.0,52.799999,57.0,41.421452,1567.0
2003-07-04,57.0,59.0,55.0,56.650002,41.167103000000004,2136.0
2003-07-07,55.0,60.0,55.0,58.0,42.148144,2901.0
2003-07-08,60.0,60.849998,55.5,58.049999,42.184478999999996,1724.0
2003-07-09,61.650002,63.900002,59.0,60.25,43.783207,2973.0
2003-07-10,60.0,60.0,57.0,57.599998,41.857468,1189.0
2003-07-11,59.5,61.650002,59.0,60.5,43.964878000000006,3955.0
2003-07-14,60.25,64.800003,58.349998,60.950001,44.291889000000005,1820.0
2003-07-15,60.0,62.0,59.200001,59.799999,43.4562,5622.0
2003-07-16,59.0,60.25,59.0,60.25,43.783207,450.0
2003-07-17,59.049999,60.5,59.049999,59.5,43.238186,650.0
2003-07-18,56.150002,59.75,56.150002,59.450001,43.201851,100.0
2003-07-21,59.0,59.0,59.0,59.0,42.87484,150.0
2003-07-22,54.200001,58.5,54.200001,58.5,42.51149,300.0
2003-07-23,55.299999,56.049999,55.299999,56.049999,40.731094,700.0
2003-07-24,53.849998,59.299999,53.799999,58.0,42.148144,481.0
2003-07-25,60.0,60.0,59.5,59.799999,43.4562,801.0
2003-07-28,59.0,60.0,59.0,59.650002,43.347195,950.0
2003-07-29,,,,,,
2003-07-30,58.049999,60.0,58.049999,58.099998,42.220814000000004,451.0
2003-07-31,52.5,61.0,52.5,58.5,42.51149,997.0
2003-08-01,56.549999,58.5,56.549999,57.75,41.966469000000004,550.0
2003-08-04,58.0,59.0,58.0,59.0,42.87484,350.0
2003-08-05,57.299999,58.0,57.299999,58.0,42.148144,450.0
2003-08-06,55.5,60.5,55.5,59.150002,42.983837,309.0
2003-08-07,57.200001,59.950001,57.200001,57.349998,41.6758,54.0
2003-08-08,52.549999,60.0,52.549999,60.0,43.601524,436.0
2003-08-11,57.099998,59.650002,57.0,59.650002,43.347195,301.0
2003-08-12,59.0,59.0,57.0,59.0,42.87484,950.0
2003-08-13,59.0,61.0,59.0,60.400002,43.892208000000004,1318.0
2003-08-14,60.0,61.0,58.299999,60.5,43.964878000000006,576.0
2003-08-15,,,,,,
2003-08-18,56.650002,60.0,56.650002,59.900002,43.528858,1051.0
2003-08-19,60.0,62.0,57.599998,61.299999,44.546227,1655.0
2003-08-20,60.0,60.799999,59.0,60.799999,44.182884,1426.0
2003-08-21,60.0,65.800003,59.799999,62.049999,45.091248,3164.0
2003-08-22,62.0,62.0,60.0,61.0,44.328228,1701.0
2003-08-25,59.0,60.0,59.0,59.0,42.87484,1791.0
2003-08-26,,,,,,
2003-08-27,60.0,60.0,58.0,58.5,42.51149,1965.0
2003-08-28,58.0,61.5,58.0,58.799999,42.7295,1005.0
2003-08-29,59.0,60.0,58.5,58.549999,42.547832,801.0
2003-09-01,59.0,59.0,58.0,58.650002,42.620495,350.0
2003-09-02,58.0,58.0,57.0,58.0,42.148144,795.0
2003-09-03,57.0,59.0,56.5,56.549999,41.094440000000006,1254.0
2003-09-04,58.5,58.5,55.450001,55.450001,40.295082,10.0
2003-09-05,55.5,59.900002,55.5,58.950001,42.838512,163.0
2003-09-08,,,,,,
2003-09-09,55.099998,59.549999,54.5,55.700001,40.476746,606.0
2003-09-10,59.349998,59.349998,59.349998,59.349998,43.129173,1.0
2003-09-11,65.150002,65.150002,55.200001,58.349998,42.402489,115.0
2003-09-12,58.950001,58.950001,52.349998,52.349998,40.3228,750.0
2003-09-15,,,,,,
2003-09-16,56.450001,56.450001,47.599998,50.099998,38.589725,204.0
2003-09-17,55.0,55.0,49.299999,49.299999,37.97353,353.0
2003-09-18,54.0,54.0,53.549999,53.549999,41.247101,3.0
2003-09-19,,,,,,
2003-09-22,51.900002,54.200001,49.25,49.650002,38.243118,405.0
2003-09-23,54.0,54.0,48.5,53.950001,41.555214,457.0
2003-09-24,54.700001,54.700001,54.700001,54.700001,42.1329,1.0
2003-09-25,59.900002,59.900002,49.299999,49.5,38.127583,319.0
2003-09-26,,,,,,
2003-09-29,49.049999,53.849998,49.049999,49.150002,37.857994,53.0
2003-09-30,50.700001,53.799999,48.700001,49.799999,38.35865,1384.0
2003-10-01,50.0,52.700001,50.0,52.700001,40.592396,52.0
2003-10-02,,,,,,
2003-10-03,47.549999,52.0,47.549999,50.25,38.705269,402.0
2003-10-06,51.25,52.75,51.25,52.75,40.630905,150.0
2003-10-07,53.0,53.450001,49.049999,51.049999,39.321472,872.0
2003-10-08,49.75,52.849998,49.75,50.549999,38.936347999999995,603.0
2003-10-09,53.5,53.599998,51.299999,51.299999,39.514034,419.0
2003-10-10,52.0,55.900002,52.0,54.0,41.593719,1051.0
2003-10-13,54.25,55.099998,54.25,54.650002,42.094390999999995,2550.0
2003-10-14,59.799999,60.150002,57.549999,60.150002,46.330788,1910.0
2003-10-15,64.0,66.199997,57.0,66.199997,50.990818,4207.0
2003-10-16,69.0,72.0,67.150002,69.050003,53.186039,9879.0
2003-10-17,72.400002,72.400002,66.0,68.599998,52.839428000000005,5212.0
2003-10-20,67.099998,69.0,65.550003,65.800003,50.682724,2950.0
2003-10-21,64.099998,64.349998,63.0,63.0,48.526005,2301.0
2003-10-22,61.599998,62.099998,61.599998,61.75,47.563190000000006,800.0
2003-10-23,64.099998,64.099998,62.099998,62.150002,47.8713,852.0
2003-10-24,64.900002,65.0,61.200001,63.0,48.526005,1078.0
2003-10-27,62.349998,64.800003,62.349998,64.75,49.873955,550.0
2003-10-28,62.5,64.400002,62.5,63.0,48.526005,446.0
2003-10-29,64.800003,64.800003,62.0,62.299999,47.986828,589.0
2003-10-30,63.0,64.0,62.099998,63.900002,49.219246000000005,655.0
2003-10-31,62.0,64.0,62.0,64.0,49.296265000000005,550.0
2003-11-03,67.0,67.0,62.0,62.049999,47.794266,825.0
2003-11-04,61.5,63.5,61.0,61.0,46.985504,406.0
2003-11-05,58.0,63.849998,58.0,61.25,47.178062,1595.0
2003-11-06,60.0,64.0,60.0,63.950001,49.257751,1527.0
2003-11-07,62.049999,67.150002,62.0,67.150002,51.722565,1906.0
2003-11-10,68.0,72.449997,68.0,72.150002,55.57383299999999,2725.0
2003-11-11,72.5,72.5,70.099998,71.349998,54.957626,3947.0
2003-11-12,72.25,74.5,70.0,71.800003,55.304244999999995,2802.0
2003-11-13,74.0,74.5,70.25,70.5,54.302914,2977.0
2003-11-14,70.0,70.0,67.050003,67.300003,51.838104,3710.0
2003-11-17,74.0,74.400002,73.0,73.550003,56.652187,1801.0
2003-11-18,72.0,80.949997,72.0,80.699997,62.159507999999995,9638.0
2003-11-19,87.5,87.5,77.099998,77.849998,59.964275,987.0
2003-11-20,77.400002,80.0,76.25,77.300003,59.540645999999995,3500.0
2003-11-21,75.0,77.849998,73.25,75.449997,58.115662,2191.0
2003-11-24,76.0,78.75,76.0,78.75,60.657516,300.0
2003-11-25,76.599998,78.800003,76.550003,78.0,60.079823,1051.0
2003-11-26,,,,,,
2003-11-27,78.25,78.25,76.5,77.0,59.309566000000004,723.0
2003-11-28,72.599998,76.0,72.599998,76.0,58.53931800000001,427.0
2003-12-01,76.0,76.5,74.5,75.75,58.346752,1081.0
2003-12-02,75.550003,77.25,75.5,76.699997,59.078476,1730.0
2003-12-03,75.800003,79.800003,75.800003,79.150002,60.965610999999996,700.0
2003-12-04,78.5,86.0,78.5,82.5,63.545975,4175.0
2003-12-05,85.75,90.75,85.75,86.900002,66.93508100000001,8853.0
2003-12-08,89.699997,91.800003,89.699997,90.099998,69.399902,2053.0
2003-12-09,94.5,97.75,90.099998,97.0,74.714653,3701.0
2003-12-10,99.900002,104.0,96.0,96.25,74.136971,6475.0
2003-12-11,96.5,96.5,89.0,89.5,68.937744,1640.0
2003-12-12,90.099998,91.400002,87.0,88.949997,68.51409100000001,1445.0
2003-12-15,90.599998,93.0,90.099998,92.25,71.055939,1642.0
2003-12-16,89.0,89.599998,88.099998,89.150002,68.668159,975.0
2003-12-17,87.949997,89.0,86.550003,88.300003,68.013435,1200.0
2003-12-18,90.0,97.099998,90.0,97.050003,74.753151,5460.0
2003-12-19,103.949997,106.800003,101.099998,106.449997,81.993538,14300.0
2003-12-22,103.0,109.5,101.0,101.849998,78.45037099999999,1931.0
2003-12-23,99.0,104.900002,99.0,101.0,77.79567,1562.0
2003-12-24,98.0,105.0,98.0,102.5,78.95105,2778.0
2003-12-25,,,,,,
2003-12-26,102.0,112.75,102.0,112.75,86.846153,4487.0
2003-12-29,115.0,124.050003,115.0,123.599998,95.2034,4811.0
2003-12-30,117.0,122.900002,112.0,114.699997,88.348152,2849.0
2003-12-31,114.849998,114.849998,109.0,109.650002,84.458359,2125.0
2004-01-01,111.0,112.5,108.199997,111.900002,86.191429,1695.0
2004-01-02,114.400002,118.599998,114.400002,115.199997,88.73326899999999,2014.0
2004-01-05,110.25,115.0,106.0,107.300003,82.64827,2876.0
2004-01-06,105.25,110.0,101.0,103.949997,80.067894,1501.0
2004-01-07,97.699997,100.800003,96.25,97.300003,74.945724,2816.0
2004-01-08,91.5,105.0,91.5,104.650002,80.607101,2318.0
2004-01-09,103.800003,107.0,100.0,100.75,77.603104,1625.0
2004-01-12,98.5,98.5,96.5,97.150002,74.830185,1335.0
2004-01-13,92.0,96.0,92.0,96.0,73.944389,385.0
2004-01-14,96.0,99.5,96.0,99.349998,76.524757,404.0
2004-01-15,99.349998,99.5,99.0,99.0,76.255165,358.0
2004-01-16,95.050003,96.0,86.050003,88.349998,68.051949,3559.0
2004-01-19,93.900002,93.900002,87.300003,88.800003,68.398575,1500.0
2004-01-20,87.5,87.5,86.0,86.0,66.24185200000001,250.0
2004-01-21,83.099998,86.5,78.0,78.0,60.079823,1750.0
2004-01-22,63.650002,80.150002,63.650002,76.199997,58.693363,765.0
2004-01-23,76.0,84.0,76.0,83.0,63.931103,2958.0
2004-01-26,,,,,,
2004-01-27,81.0,87.5,81.0,87.449997,67.358711,1466.0
2004-01-28,85.0,86.0,82.25,83.900002,64.624313,288.0
2004-01-29,78.75,83.449997,78.75,82.599998,63.622997,500.0
2004-01-30,77.0,77.0,77.0,77.0,59.309566000000004,100.0
2004-02-02,,,,,,
2004-02-03,75.099998,75.099998,70.0,71.199997,54.842091,1475.0
2004-02-04,73.0,75.0,67.150002,72.699997,55.997478,2480.0
2004-02-05,68.300003,74.650002,68.0,70.599998,54.379940000000005,3102.0
2004-02-06,70.0,75.900002,66.25,68.300003,52.608368000000006,1402.0
2004-02-09,70.349998,72.25,70.349998,72.0,55.458302,828.0
2004-02-10,67.0,71.0,67.0,71.0,54.68804599999999,720.0
2004-02-11,70.5,73.099998,68.75,69.050003,53.186039,2533.0
2004-02-12,69.050003,69.150002,68.599998,68.650002,52.877945,250.0
2004-02-13,67.550003,80.0,67.550003,78.5,60.464943000000005,3150.0
2004-02-16,78.0,79.0,77.0,77.0,59.309566000000004,1493.0
2004-02-17,75.400002,75.400002,74.0,74.050003,57.037315,600.0
2004-02-18,74.0,76.300003,73.5,74.5,57.383922999999996,910.0
2004-02-19,72.75,72.75,71.050003,71.050003,54.726563,900.0
2004-02-20,71.550003,71.550003,71.5,71.5,55.073174,311.0
2004-02-23,71.0,71.349998,71.0,71.349998,54.957626,250.0
2004-02-24,72.0,72.0,71.0,71.0,54.68804599999999,250.0
2004-02-25,71.949997,72.0,71.0,71.0,54.68804599999999,1700.0
2004-02-26,69.5,72.0,69.5,72.0,55.458302,300.0
2004-02-27,70.5,72.699997,70.5,72.699997,55.997478,350.0
2004-03-01,72.0,74.199997,72.0,74.099998,57.075829000000006,350.0
2004-03-02,,,,,,
2004-03-03,77.800003,78.0,74.0,74.0,56.998794999999994,732.0
2004-03-04,73.0,73.0,70.550003,70.550003,54.341438000000004,561.0
2004-03-05,71.099998,71.099998,70.5,71.050003,54.726563,750.0
2004-03-08,75.400002,75.400002,72.199997,72.349998,55.727879,1050.0
2004-03-09,74.5,74.5,71.25,71.25,54.880607999999995,300.0
2004-03-10,70.25,71.0,70.25,70.25,54.110344,420.0
2004-03-11,69.550003,69.550003,69.550003,69.550003,53.57118199999999,500.0
2004-03-12,,,,,,
2004-03-15,69.699997,71.949997,69.699997,71.949997,55.419792,200.0
2004-03-16,67.099998,68.0,67.099998,68.0,52.377274,150.0
2004-03-17,67.0,67.5,67.0,67.5,51.992146000000005,201.0
2004-03-18,67.0,67.0,67.0,67.0,51.607029,251.0
2004-03-19,,,,,,
2004-03-22,67.0,67.0,65.199997,65.25,50.259079,300.0
2004-03-23,67.0,67.0,65.0,66.0,50.836765,1155.0
