2002-09-27,6.2,6.75,6.2,6.2,5.36573,3000.0
2002-09-30,6.15,6.25,6.15,6.2,5.36573,900.0
2002-10-01,6.45,6.45,6.25,6.35,5.495546,700.0
2002-10-02,,,,,,
2002-10-03,6.05,6.15,6.05,6.15,5.322458999999999,600.0
2002-10-04,6.2,6.45,6.15,6.15,5.322458999999999,1600.0
2002-10-07,6.75,6.8,6.75,6.8,5.884995,800.0
2002-10-08,6.5,7.0,6.5,6.7,5.79845,2100.0
2002-10-09,6.9,6.9,6.9,6.9,5.971539,100.0
2002-10-10,6.65,6.65,6.6,6.6,5.711907,1500.0
2002-10-11,6.5,6.5,6.15,6.4,5.538819,800.0
2002-10-14,6.2,6.3,6.2,6.25,5.409002,700.0
2002-10-15,,,,,,
2002-10-16,6.1,6.1,6.1,6.1,5.279186,348.0
2002-10-17,6.2,6.2,6.15,6.15,5.322458999999999,200.0
2002-10-18,6.05,6.15,6.0,6.15,5.322458999999999,350.0
2002-10-21,,,,,,
2002-10-22,5.15,6.45,5.15,6.05,5.235915,500.0
2002-10-23,6.0,6.0,5.9,5.9,5.106098,2600.0
2002-10-24,6.05,6.1,6.05,6.05,5.235915,600.0
2002-10-25,6.1,6.5,6.05,6.5,5.625363,2100.0
2002-10-28,6.25,6.5,6.1,6.15,5.322458999999999,2700.0
2002-10-29,6.25,6.25,6.25,6.25,5.409002,200.0
2002-10-30,6.3,6.3,5.95,5.95,5.149369999999999,700.0
2002-10-31,5.9,5.9,5.85,5.85,5.0628269999999995,300.0
2002-11-01,5.8,6.0,5.8,5.8,5.019554,900.0
2002-11-04,,,,,,
2002-11-05,5.8,6.0,5.8,6.0,5.192643,370.0
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,5.7,5.7,5.65,5.65,4.889739,600.0
2002-11-12,5.65,5.9,5.65,5.65,4.889739,1200.0
2002-11-13,5.55,5.85,5.55,5.85,5.0628269999999995,400.0
2002-11-14,5.6,5.6,5.5,5.5,4.759922,1160.0
2002-11-15,5.3,5.5,5.3,5.35,4.630106,850.0
2002-11-18,5.4,5.6,5.4,5.6,4.846466,1100.0
2002-11-19,,,,,,
2002-11-20,4.85,5.5,4.85,5.5,4.759922,500.0
2002-11-21,5.4,5.65,5.4,5.55,4.803195,1500.0
2002-11-22,5.55,6.2,5.55,6.2,5.36573,3300.0
2002-11-25,6.55,7.45,6.5,7.45,6.447531,31600.0
2002-11-26,7.95,8.75,7.85,8.35,7.226428,47200.0
2002-11-27,8.45,8.65,7.9,7.95,6.8802509999999995,20400.0
2002-11-28,8.45,8.45,7.55,7.95,6.8802509999999995,9000.0
2002-11-29,7.65,7.95,7.45,7.95,6.8802509999999995,4010.0
2002-12-02,8.0,8.5,7.8,7.9,6.8369789999999995,13900.0
2002-12-03,7.55,7.95,7.25,7.85,6.793707,6700.0
2002-12-04,7.05,7.65,7.05,7.55,6.534075,3300.0
2002-12-05,7.05,7.5,7.05,7.3,6.317715,1300.0
2002-12-06,7.3,7.9,7.25,7.8,6.750436,10200.0
2002-12-09,7.4,8.0,7.35,7.35,6.360987000000001,5200.0
2002-12-10,7.25,7.5,7.2,7.35,6.360987000000001,1793.0
2002-12-11,7.15,7.3,6.75,7.0,6.058083,4500.0
2002-12-12,6.6,7.3,6.6,6.9,5.971539,6700.0
2002-12-13,7.0,7.05,6.8,6.8,5.884995,4600.0
2002-12-16,6.9,6.9,6.65,6.65,5.755178,4000.0
2002-12-17,6.4,6.75,6.4,6.75,5.841723,1200.0
2002-12-18,6.7,6.75,6.4,6.55,5.668634,1900.0
2002-12-19,6.4,6.7,6.4,6.55,5.668634,800.0
2002-12-20,6.45,6.6,6.3,6.6,5.711907,10400.0
2002-12-23,6.6,6.7,6.5,6.7,5.79845,600.0
2002-12-24,6.5,6.5,6.3,6.3,5.452275,3500.0
2002-12-25,,,,,,
2002-12-26,6.6,6.6,6.5,6.55,5.668634,10000.0
2002-12-27,6.15,6.5,6.15,6.45,5.58209,2700.0
2002-12-30,6.4,6.55,6.4,6.4,5.538819,1600.0
2002-12-31,6.45,6.6,6.4,6.6,5.711907,890.0
2003-01-01,7.0,7.0,6.55,6.6,5.711907,3100.0
2003-01-02,6.65,6.95,6.65,6.85,5.928267,1500.0
2003-01-03,6.75,7.0,6.75,6.95,6.014811,1000.0
2003-01-06,6.5,6.85,6.5,6.65,5.755178,5900.0
2003-01-07,6.6,6.6,6.5,6.55,5.668634,3100.0
2003-01-08,6.6,6.85,6.6,6.65,5.755178,1400.0
2003-01-09,6.5,6.55,6.5,6.55,5.668634,640.0
2003-01-10,6.6,6.7,6.55,6.6,5.711907,1200.0
2003-01-13,6.55,6.55,6.4,6.5,5.625363,1500.0
2003-01-14,6.5,6.65,6.45,6.45,5.58209,2600.0
2003-01-15,6.5,6.5,6.45,6.5,5.625363,3200.0
2003-01-16,7.05,7.05,6.5,6.85,5.928267,2200.0
2003-01-17,6.7,6.8,6.7,6.8,5.884995,950.0
2003-01-20,6.6,6.8,6.6,6.6,5.711907,5300.0
2003-01-21,6.75,6.8,6.5,6.6,5.711907,3600.0
2003-01-22,6.6,6.8,6.6,6.75,5.841723,5600.0
2003-01-23,7.1,7.1,6.6,6.6,5.711907,1100.0
2003-01-24,6.65,6.7,6.45,6.7,5.79845,4400.0
2003-01-27,6.45,6.45,6.3,6.3,5.452275,1300.0
2003-01-28,6.4,6.4,6.1,6.2,5.36573,3200.0
2003-01-29,6.2,6.4,6.2,6.25,5.409002,3300.0
2003-01-30,6.15,6.15,6.1,6.1,5.279186,1000.0
2003-01-31,6.1,6.6,5.95,6.25,5.409002,4300.0
2003-02-03,6.45,6.45,5.95,6.2,5.36573,980.0
2003-02-04,6.4,6.45,6.2,6.25,5.409002,2000.0
2003-02-05,6.1,6.1,6.05,6.05,5.235915,400.0
2003-02-06,6.0,6.0,5.95,6.0,5.192643,1700.0
2003-02-07,6.0,6.0,5.75,5.75,4.9762830000000005,900.0
2003-02-10,5.75,6.15,5.65,6.15,5.322458999999999,430.0
2003-02-11,5.65,5.7,5.55,5.7,4.9330099999999995,1400.0
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,5.5,5.6,5.5,5.6,4.846466,1300.0
2003-02-17,5.6,5.6,5.6,5.6,4.846466,1100.0
2003-02-18,6.0,6.25,5.85,5.85,5.0628269999999995,1100.0
2003-02-19,5.65,5.75,5.65,5.7,4.9330099999999995,450.0
2003-02-20,5.7,5.7,5.7,5.7,4.9330099999999995,300.0
2003-02-21,,,,,,
2003-02-24,5.65,5.65,5.6,5.6,4.846466,1190.0
2003-02-25,5.3,6.0,5.3,5.35,4.630106,2400.0
2003-02-26,5.5,5.8,5.35,5.4,4.673378,550.0
2003-02-27,5.25,5.5,5.2,5.5,4.759922,2500.0
2003-02-28,5.5,5.6,5.5,5.5,4.759922,1100.0
2003-03-03,5.45,5.5,5.4,5.45,4.71665,850.0
2003-03-04,5.45,5.45,5.45,5.45,4.71665,285.0
2003-03-05,5.4,5.65,5.05,5.2,4.5002889999999995,1600.0
2003-03-06,5.05,5.05,5.05,5.05,4.370474,50.0
2003-03-07,4.8,4.8,4.8,4.8,4.154114,150.0
2003-03-10,5.15,5.15,4.75,4.75,4.110842,500.0
2003-03-11,4.7,4.7,4.65,4.65,4.024298,500.0
2003-03-12,3.8,5.5,3.8,4.8,4.154114,1000.0
2003-03-13,4.5,4.55,4.5,4.55,3.937754,1000.0
2003-03-14,,,,,,
2003-03-17,4.9,4.9,4.45,4.65,4.024298,5700.0
2003-03-18,,,,,,
2003-03-19,4.6,4.9,4.55,4.55,3.937754,1700.0
2003-03-20,4.4,4.55,4.4,4.5,3.894482,2000.0
2003-03-21,4.35,5.0,4.35,4.95,4.283930000000001,800.0
2003-03-24,4.4,4.55,4.3,4.55,3.937754,1700.0
2003-03-25,4.45,4.45,4.45,4.45,3.85121,500.0
2003-03-26,4.4,4.4,4.4,4.4,3.8079379999999996,155.0
2003-03-27,4.3,4.55,4.3,4.55,3.937754,450.0
2003-03-28,4.3,4.3,4.3,4.3,3.721394,100.0
2003-03-31,4.35,4.65,4.35,4.65,4.024298,750.0
2003-04-01,4.45,4.6,4.15,4.5,3.894482,2600.0
2003-04-02,,,,,,
2003-04-03,4.5,5.1,4.5,4.75,4.110842,1200.0
2003-04-04,5.4,5.7,5.4,5.7,4.9330099999999995,3200.0
2003-04-07,5.9,5.9,5.4,5.4,4.673378,2900.0
2003-04-08,5.05,6.1,5.05,6.0,5.192643,1800.0
2003-04-09,,,,,,
2003-04-10,5.55,5.55,5.55,5.55,4.803195,600.0
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,5.9,6.7,5.9,6.7,5.79845,8100.0
2003-04-16,7.4,8.05,6.8,7.6,6.5773470000000005,29800.0
2003-04-17,7.65,8.0,7.15,7.45,6.447531,23000.0
2003-04-18,,,,,,
2003-04-21,7.5,7.9,7.4,7.45,6.447531,10800.0
2003-04-22,7.25,7.5,7.25,7.3,6.317715,3800.0
2003-04-23,7.35,7.4,6.6,7.25,6.274443,7000.0
2003-04-24,7.0,7.15,6.95,7.1,6.144627,3300.0
2003-04-25,6.8,6.95,6.55,6.7,5.79845,3600.0
2003-04-28,6.5,6.8,6.5,6.75,5.841723,4100.0
2003-04-29,6.8,6.85,6.75,6.8,5.884995,5200.0
2003-04-30,6.7,6.9,6.7,6.7,5.79845,2000.0
2003-05-01,,,,,,
2003-05-02,6.75,7.3,6.75,7.1,6.144627,4700.0
2003-05-05,7.25,7.8,7.1,7.2,6.231171,12600.0
2003-05-06,7.4,7.4,7.1,7.2,6.231171,2800.0
2003-05-07,7.6,7.6,7.05,7.15,6.187899,8200.0
2003-05-08,7.15,7.5,7.0,7.25,6.274443,21200.0
2003-05-09,7.05,7.2,6.85,7.1,6.144627,2900.0
2003-05-12,7.5,8.55,7.5,8.55,7.399516,68700.0
2003-05-13,9.2,9.95,9.0,9.6,8.308228,82700.0
2003-05-14,9.85,10.15,9.6,9.75,8.438042999999999,65900.0
2003-05-15,10.25,10.5,9.95,10.1,8.740948,55600.0
2003-05-16,10.35,10.5,9.5,9.7,8.394772,30600.0
2003-05-19,9.5,9.7,8.75,9.0,7.788963000000001,25500.0
2003-05-20,9.15,9.15,8.6,9.05,7.832236,16300.0
2003-05-21,10.0,10.0,9.1,9.2,7.962051,13300.0
2003-05-22,9.4,9.45,8.4,8.8,7.615875999999999,17800.0
2003-05-23,9.05,9.8,8.6,9.15,7.918779,20600.0
2003-05-26,9.5,9.5,8.95,9.05,7.832236,15400.0
2003-05-27,9.25,9.3,8.85,8.95,7.745692,10300.0
2003-05-28,8.0,9.05,8.0,8.8,7.615875999999999,10900.0
2003-05-29,8.95,8.95,8.4,8.45,7.312972,7200.0
2003-05-30,8.7,9.3,8.5,9.0,7.788963000000001,23100.0
2003-06-02,9.0,9.0,8.25,8.75,7.572603999999999,13300.0
2003-06-03,8.5,8.9,8.5,8.75,7.572603999999999,4800.0
2003-06-04,8.65,9.25,8.65,9.05,7.832236,18000.0
2003-06-05,9.0,9.0,8.6,8.7,7.529331,11900.0
2003-06-06,8.6,9.0,8.5,8.55,7.399516,8200.0
2003-06-09,8.8,8.8,8.1,8.6,7.442786999999999,6300.0
2003-06-10,8.2,9.2,8.15,8.7,7.529331,17400.0
2003-06-11,8.9,9.0,8.6,8.6,7.442786999999999,4200.0
2003-06-12,8.7,8.9,8.1,8.15,7.053339,7100.0
2003-06-13,8.5,8.85,8.25,8.35,7.226428,4500.0
2003-06-16,8.5,8.5,8.25,8.35,7.226428,4300.0
2003-06-17,8.8,9.6,8.6,8.9,7.70242,32800.0
2003-06-18,9.8,9.8,8.8,8.9,7.70242,9900.0
2003-06-19,9.8,9.8,8.45,8.6,7.442786999999999,6400.0
2003-06-20,9.35,9.35,8.4,8.55,7.399516,5100.0
2003-06-23,9.0,9.45,8.25,8.65,7.48606,6700.0
2003-06-24,9.25,9.25,8.4,8.95,7.745692,7400.0
2003-06-25,10.5,10.5,8.65,8.8,7.615875999999999,26800.0
2003-06-26,9.5,9.95,8.75,9.15,7.918779,44800.0
2003-06-27,9.9,9.9,8.85,8.9,7.70242,10000.0
2003-06-30,8.8,9.1,8.8,8.8,7.615875999999999,14500.0
2003-07-01,8.9,9.1,8.7,8.9,7.70242,12000.0
2003-07-02,9.9,10.2,9.15,10.05,8.697677,118800.0
2003-07-03,10.45,10.75,10.0,10.1,8.740948,51000.0
2003-07-04,10.0,10.4,9.9,10.3,8.914036,35400.0
2003-07-07,10.85,10.85,10.0,10.3,8.914036,43900.0
2003-07-08,10.45,11.1,10.4,10.55,9.130397,60600.0
2003-07-09,11.15,11.15,10.0,10.1,8.740948,32200.0
2003-07-10,10.1,10.1,9.65,9.8,8.481317,13400.0
2003-07-11,9.5,10.2,9.5,9.8,8.481317,17800.0
2003-07-14,9.55,9.95,9.45,9.5,8.221684,5700.0
2003-07-15,9.2,9.9,9.0,9.4,8.135139,12800.0
2003-07-16,8.0,9.5,8.0,9.25,8.005324,10400.0
2003-07-17,9.45,9.5,9.1,9.2,7.962051,7900.0
2003-07-18,8.45,9.35,8.45,9.25,8.005324,7900.0
2003-07-21,8.85,9.05,8.65,8.85,7.659147,8700.0
2003-07-22,8.0,8.8,8.0,8.65,7.48606,10000.0
2003-07-23,8.25,9.1,8.25,9.05,7.832236,2800.0
2003-07-24,8.8,9.3,8.8,9.15,7.918779,4900.0
2003-07-25,8.8,9.7,8.8,9.5,8.221684,9800.0
2003-07-28,10.3,11.4,10.3,10.55,9.130397,62400.0
2003-07-29,10.85,11.25,10.15,11.1,9.606389,61300.0
2003-07-30,11.3,11.4,10.7,10.8,9.346757,35100.0
2003-07-31,11.25,11.5,10.85,10.95,9.476572,42700.0
2003-08-01,11.0,11.0,10.35,10.8,9.346757,26900.0
2003-08-04,11.0,11.0,10.55,10.65,9.21694,22100.0
2003-08-05,11.0,11.0,10.1,10.15,8.78422,14000.0
2003-08-06,10.4,11.0,10.1,10.3,8.914036,15400.0
2003-08-07,10.3,10.7,10.3,10.55,9.130397,10600.0
2003-08-08,10.4,10.45,10.15,10.15,8.78422,14300.0
2003-08-11,10.75,10.75,10.05,10.15,8.78422,8500.0
2003-08-12,10.1,10.6,10.05,10.2,8.827492999999999,12800.0
2003-08-13,10.2,10.65,10.05,10.2,8.827492999999999,25900.0
2003-08-14,10.2,10.8,9.8,10.0,8.654405,17300.0
2003-08-15,,,,,,
2003-08-18,10.0,10.75,9.5,10.65,9.21694,60000.0
2003-08-19,10.9,11.25,10.25,10.45,9.043853,32100.0
2003-08-20,10.9,10.95,10.25,10.35,8.957308,10900.0
2003-08-21,10.35,10.5,10.1,10.1,8.740948,10100.0
2003-08-22,10.05,10.15,9.6,10.05,8.697677,18400.0
2003-08-25,10.0,10.25,9.8,9.85,8.52459,19500.0
2003-08-26,9.55,9.95,9.4,9.9,8.567860000000001,10800.0
2003-08-27,9.9,10.6,9.7,10.45,9.043853,23300.0
2003-08-28,8.9,10.75,8.9,10.2,8.827492999999999,11900.0
2003-08-29,10.0,10.2,9.75,9.75,8.438042999999999,8700.0
2003-09-01,9.8,11.7,9.6,11.3,9.779477,67100.0
2003-09-02,12.35,12.8,10.5,11.95,10.342013,111400.0
2003-09-03,13.1,13.4,12.0,12.2,10.558372,204800.0
2003-09-04,12.5,13.9,12.5,13.3,11.510357,135700.0
2003-09-05,13.8,13.85,12.75,13.3,11.510357,77700.0
2003-09-08,13.3,13.65,12.5,12.7,10.991093,46100.0
2003-09-09,13.25,13.25,11.45,11.45,9.909292,22500.0
2003-09-10,,,,,,
2003-09-11,10.0,13.25,11.45,10.0,8.654405,77.0
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,9.0,9.0,9.0,9.0,7.788963000000001,25.0
2003-09-29,,,,,,
2003-09-30,8.25,8.9,8.25,8.9,7.70242,2700.0
2003-10-01,8.6,8.8,8.5,8.55,7.399516,4800.0
2003-10-02,,,,,,
2003-10-03,8.75,9.0,8.75,9.0,7.788963000000001,2500.0
2003-10-06,9.5,9.5,9.0,9.0,7.788963000000001,300.0
2003-10-07,8.45,9.0,8.45,9.0,7.788963000000001,1500.0
2003-10-08,8.7,8.7,8.6,8.65,7.48606,650.0
2003-10-09,8.6,8.9,8.55,8.9,7.70242,5200.0
2003-10-10,8.75,8.75,8.55,8.55,7.399516,200.0
2003-10-13,8.55,8.65,8.15,8.6,7.442786999999999,1400.0
2003-10-14,8.6,8.7,8.6,8.6,7.442786999999999,645.0
2003-10-15,8.65,8.95,8.65,8.9,7.70242,1100.0
2003-10-16,8.8,8.8,8.5,8.5,7.356242999999999,6500.0
2003-10-17,8.7,8.7,8.6,8.7,7.529331,1100.0
2003-10-20,8.7,8.75,8.3,8.35,7.226428,3400.0
2003-10-21,8.1,8.7,8.1,8.7,7.529331,1300.0
2003-10-22,8.3,8.35,8.15,8.2,7.096611,5200.0
2003-10-23,8.15,8.15,8.15,8.15,7.053339,1200.0
2003-10-24,8.1,9.0,8.0,9.0,7.788963000000001,8588.0
2003-10-27,8.4,8.4,8.4,8.4,7.269699,318.0
2003-10-28,8.3,8.3,8.25,8.25,7.1398839999999995,1200.0
2003-10-29,8.05,8.1,7.9,8.0,6.923522999999999,1100.0
2003-10-30,7.95,8.2,7.95,7.95,6.8802509999999995,2700.0
2003-10-31,7.55,8.4,7.55,8.4,7.269699,1700.0
2003-11-03,8.2,8.4,7.6,8.1,7.0100679999999995,3900.0
2003-11-04,7.7,8.0,7.7,7.75,6.707163,5100.0
2003-11-05,7.75,8.4,7.65,7.85,6.793707,900.0
2003-11-06,7.75,8.05,7.15,7.65,6.6206190000000005,46300.0
2003-11-07,7.3,7.9,7.2,7.85,6.793707,37200.0
2003-11-10,7.5,8.0,7.35,7.75,6.707163,2500.0
2003-11-11,8.0,8.2,7.95,8.15,7.053339,4200.0
2003-11-12,8.2,9.0,8.2,9.0,7.788963000000001,16500.0
2003-11-13,9.25,9.9,9.25,9.5,8.221684,14500.0
2003-11-14,9.5,9.75,9.35,9.4,8.135139,9355.0
2003-11-17,9.9,10.2,9.6,10.2,8.827492999999999,75400.0
2003-11-18,10.75,10.8,9.9,10.15,8.78422,45300.0
2003-11-19,10.0,10.25,9.9,10.05,8.697677,35600.0
2003-11-20,10.3,10.3,10.05,10.05,8.697677,12400.0
2003-11-21,9.85,10.1,9.65,10.0,8.654405,5600.0
2003-11-24,9.95,10.2,9.9,10.0,8.654405,14200.0
2003-11-25,9.5,10.2,9.5,9.95,8.611132000000001,9200.0
2003-11-26,,,,,,
2003-11-27,9.8,10.55,9.8,10.35,8.957308,19400.0
2003-11-28,10.45,10.95,10.45,10.8,9.346757,13300.0
2003-12-01,10.9,11.9,10.9,11.9,10.298739,32400.0
2003-12-02,12.0,12.0,11.3,11.5,9.952565,17000.0
2003-12-03,11.1,11.8,11.0,11.3,9.779477,15800.0
2003-12-04,11.05,11.45,10.85,11.25,9.736203999999999,11500.0
2003-12-05,12.0,12.2,10.5,10.75,9.303485,45500.0
2003-12-08,11.75,11.85,11.5,11.85,10.255469,33800.0
2003-12-09,12.05,13.05,12.0,13.05,11.293998,48700.0
2003-12-10,13.2,14.25,13.0,13.05,11.293998,34700.0
2003-12-11,14.0,14.2,13.2,13.5,11.683446,39900.0
2003-12-12,13.6,14.3,12.9,13.95,12.072892999999999,39600.0
2003-12-15,14.5,14.95,13.5,14.25,12.332525,51400.0
2003-12-16,14.7,14.7,13.25,13.7,11.856533,23800.0
2003-12-17,13.3,13.85,13.3,13.5,11.683446,17900.0
2003-12-18,13.5,13.9,13.2,13.3,11.510357,15000.0
2003-12-19,12.95,13.7,12.95,13.0,11.250726,11500.0
2003-12-22,13.25,13.7,13.05,13.25,11.467086,11000.0
2003-12-23,13.25,13.5,12.5,12.75,11.034365,8500.0
2003-12-24,13.0,14.05,12.8,14.05,12.159438,35400.0
2003-12-25,,,,,,
2003-12-26,14.3,15.5,13.6,15.35,13.284510999999998,84600.0
2003-12-29,15.8,16.9,15.4,16.25,14.063407000000002,60300.0
2003-12-30,15.55,15.55,14.65,14.75,12.765246000000001,17900.0
2003-12-31,15.0,15.0,14.1,14.35,12.419071,10200.0
2004-01-01,13.75,15.25,13.75,14.35,12.419071,12500.0
2004-01-02,14.15,15.0,14.1,14.5,12.548886,17200.0
2004-01-05,14.5,15.0,14.1,14.15,12.245982000000001,22700.0
2004-01-06,14.05,14.4,13.0,13.3,11.510357,13200.0
2004-01-07,13.25,14.0,13.25,13.6,11.76999,11800.0
2004-01-08,13.5,14.5,13.5,13.95,12.072892999999999,11600.0
2004-01-09,14.0,14.3,13.65,13.75,11.899806,17700.0
2004-01-12,13.4,13.7,13.4,13.45,11.640174,7700.0
2004-01-13,13.25,14.0,12.7,13.15,11.380541000000001,22300.0
2004-01-14,12.65,14.0,12.65,13.85,11.98635,19500.0
2004-01-15,13.15,13.5,13.05,13.05,11.293998,11600.0
2004-01-16,12.75,13.2,12.7,12.85,11.120911,2000.0
2004-01-19,12.15,14.0,12.0,13.45,11.640174,15600.0
2004-01-20,13.5,13.5,12.75,12.85,11.120911,19900.0
2004-01-21,12.9,12.95,12.0,12.0,10.385285000000001,29000.0
2004-01-22,11.75,11.8,10.9,11.3,9.779477,13300.0
2004-01-23,11.9,11.9,10.55,11.4,9.866019999999999,6600.0
2004-01-26,,,,,,
2004-01-27,11.55,12.3,11.5,11.7,10.125653,4100.0
2004-01-28,11.1,12.0,10.9,11.45,9.909292,3500.0
2004-01-29,11.2,11.55,11.15,11.55,9.995837,700.0
2004-01-30,11.6,11.6,11.3,11.35,9.82275,1700.0
2004-02-02,,,,,,
2004-02-03,11.0,11.0,10.25,10.25,8.870764999999999,8000.0
2004-02-04,9.35,10.0,9.35,9.95,8.611132000000001,2800.0
2004-02-05,9.9,10.45,9.85,10.0,8.654405,2100.0
2004-02-06,9.5,9.65,9.5,9.65,8.3515,600.0
2004-02-09,9.85,10.0,9.5,9.65,8.3515,7700.0
2004-02-10,10.0,10.2,9.9,10.2,8.827492999999999,10500.0
2004-02-11,10.2,10.35,10.0,10.05,8.697677,4100.0
2004-02-12,10.2,10.3,10.0,10.2,8.827492999999999,4100.0
2004-02-13,10.05,10.3,10.05,10.15,8.78422,2400.0
2004-02-16,10.85,11.2,10.85,11.0,9.519844,11100.0
2004-02-17,11.5,11.5,10.9,11.1,9.606389,3800.0
2004-02-18,10.6,11.4,10.5,11.05,9.563116,6300.0
2004-02-19,10.1,11.0,10.1,10.3,8.914036,655.0
2004-02-20,10.0,10.25,10.0,10.25,8.870764999999999,3900.0
2004-02-23,10.1,10.4,9.75,10.0,8.654405,1800.0
2004-02-24,9.9,9.9,9.15,9.45,8.178411,4900.0
2004-02-25,10.0,10.0,9.35,9.35,8.091868,2200.0
2004-02-26,9.4,9.5,8.9,9.0,7.788963000000001,15500.0
2004-02-27,9.5,9.5,8.85,8.9,7.70242,7400.0
2004-03-01,8.5,9.5,8.5,9.0,7.788963000000001,2900.0
2004-03-02,,,,,,
2004-03-03,9.0,9.45,8.95,9.0,7.788963000000001,30300.0
2004-03-04,9.4,9.45,9.05,9.45,8.178411,700.0
2004-03-05,9.05,9.25,8.9,9.1,7.875508,1400.0
2004-03-08,9.0,9.5,8.9,9.25,8.005324,1800.0
2004-03-09,9.0,9.25,9.0,9.05,7.832236,1600.0
