2002-09-02,5.65,5.65,5.65,5.65,4.525368,142360.0
2002-09-03,6.8,6.8,5.9,6.0,4.8057,1756505.0
2002-09-04,6.0,6.0,5.75,5.85,4.685557,431077.0
2002-09-05,6.0,6.0,5.55,5.65,4.525368,376202.0
2002-09-06,5.65,5.7,5.5,5.55,4.445273,277126.0
2002-09-09,5.8,5.8,5.0,5.05,4.044798,247053.0
2002-09-10,,,,,,
2002-09-11,4.6,4.9,4.5,4.8,3.84456,379466.0
2002-09-12,5.1,5.3,5.0,5.15,4.124892,340161.0
2002-09-13,5.15,5.25,5.1,5.1,4.084845,174381.0
2002-09-16,5.1,5.1,4.9,4.9,3.9246550000000004,149085.0
2002-09-17,5.0,5.05,4.9,4.9,3.9246550000000004,144273.0
2002-09-18,4.95,4.95,4.8,4.8,3.84456,182039.0
2002-09-19,4.85,4.85,4.55,4.7,3.764465,106574.0
2002-09-20,4.65,4.75,4.55,4.65,3.724418,104167.0
2002-09-23,4.7,4.7,4.6,4.6,3.68437,62063.0
2002-09-24,4.6,5.0,4.6,4.7,3.764465,178063.0
2002-09-25,4.6,4.7,4.55,4.6,3.68437,134380.0
2002-09-26,4.75,4.75,4.55,4.55,3.6443220000000003,91465.0
2002-09-27,4.55,4.65,4.55,4.6,3.68437,78021.0
2002-09-30,4.35,4.6,4.35,4.4,3.5241800000000003,100362.0
2002-10-01,4.45,4.45,4.25,4.3,3.444085,131680.0
2002-10-02,,,,,,
2002-10-03,4.35,4.45,4.25,4.3,3.444085,72949.0
2002-10-04,4.25,4.3,4.2,4.25,3.404037,149585.0
2002-10-07,4.3,4.8,4.3,4.7,3.764465,241485.0
2002-10-08,4.4,4.85,4.4,4.6,3.68437,84842.0
2002-10-09,4.5,4.65,4.5,4.6,3.68437,82585.0
2002-10-10,4.5,4.6,4.45,4.5,3.604275,63059.0
2002-10-11,4.0,4.6,4.0,4.45,3.564228,53521.0
2002-10-14,4.5,4.6,4.4,4.45,3.564228,70163.0
2002-10-15,,,,,,
2002-10-16,4.55,4.55,4.3,4.35,3.4841330000000004,106432.0
2002-10-17,4.4,4.4,4.05,4.1,3.283895,187676.0
2002-10-18,4.9,4.9,4.05,4.1,3.283895,182513.0
2002-10-21,4.15,4.2,4.05,4.1,3.283895,125219.0
2002-10-22,4.2,4.45,4.1,4.1,3.283895,223014.0
2002-10-23,4.15,4.2,4.1,4.15,3.323943,108980.0
2002-10-24,4.15,4.2,4.05,4.05,3.243848,91664.0
2002-10-25,4.9,4.9,4.0,4.1,3.283895,108338.0
2002-10-28,4.15,4.15,4.0,4.0,3.2038,116049.0
2002-10-29,4.75,4.75,4.0,4.1,3.283895,66722.0
2002-10-30,4.1,4.25,4.05,4.2,3.3639900000000003,139805.0
2002-10-31,4.15,4.25,4.1,4.1,3.283895,64984.0
2002-11-01,4.1,4.2,4.1,4.15,3.323943,66098.0
2002-11-04,4.2,4.7,4.2,4.55,3.6443220000000003,203894.0
2002-11-05,4.3,4.55,4.3,4.45,3.564228,121565.0
2002-11-06,,,,,,
2002-11-07,4.7,4.85,4.45,4.45,3.564228,180971.0
2002-11-08,4.4,4.5,4.4,4.4,3.5241800000000003,111247.0
2002-11-11,4.5,4.5,4.25,4.25,3.404037,84931.0
2002-11-12,4.25,4.3,4.15,4.2,3.3639900000000003,59712.0
2002-11-13,4.55,4.55,4.1,4.15,3.323943,120786.0
2002-11-14,4.2,4.2,4.1,4.1,3.283895,111957.0
2002-11-15,4.15,4.2,4.1,4.15,3.323943,96509.0
2002-11-18,4.2,4.35,4.2,4.2,3.3639900000000003,141899.0
2002-11-19,,,,,,
2002-11-20,4.25,4.3,4.2,4.3,3.444085,107165.0
2002-11-21,4.3,4.3,4.0,4.0,3.2038,576123.0
2002-11-22,4.5,4.55,4.2,4.2,3.3639900000000003,278895.0
2002-11-25,4.2,4.3,4.15,4.25,3.404037,209830.0
2002-11-26,4.3,4.35,4.2,4.3,3.444085,143591.0
2002-11-27,4.4,4.65,4.35,4.6,3.68437,568515.0
2002-11-28,4.7,5.55,4.7,5.55,4.445273,2302257.0
2002-11-29,5.85,5.85,5.3,5.45,4.365177,1133114.0
2002-12-02,5.1,5.7,5.1,5.55,4.445273,661687.0
2002-12-03,5.75,5.75,5.25,5.3,4.245035,661701.0
2002-12-04,5.1,5.3,5.1,5.15,4.124892,269623.0
2002-12-05,5.15,5.4,5.15,5.3,4.245035,252281.0
2002-12-06,5.5,5.5,5.25,5.45,4.365177,269032.0
2002-12-09,5.5,5.55,5.1,5.15,4.124892,348011.0
2002-12-10,4.8,5.2,4.8,5.05,4.044798,172232.0
2002-12-11,5.05,5.15,4.9,4.95,3.9647019999999995,173129.0
2002-12-12,5.05,5.3,5.0,5.2,4.1649400000000005,528569.0
2002-12-13,5.2,5.3,5.15,5.2,4.1649400000000005,202534.0
2002-12-16,5.3,5.55,5.15,5.25,4.204988,925147.0
2002-12-17,5.35,5.35,5.05,5.15,4.124892,273363.0
2002-12-18,5.15,5.6,5.1,5.45,4.365177,788858.0
2002-12-19,5.5,5.85,5.3,5.55,4.445273,1766720.0
2002-12-20,5.7,5.7,5.4,5.5,4.405225,493268.0
2002-12-23,5.55,5.7,5.35,5.4,4.325130000000001,509344.0
2002-12-24,5.45,5.55,5.3,5.4,4.325130000000001,446251.0
2002-12-25,,,,,,
2002-12-26,5.6,5.7,5.45,5.5,4.405225,363539.0
2002-12-27,5.5,5.55,5.4,5.45,4.365177,192559.0
2002-12-30,5.5,5.7,5.3,5.35,4.285082,169430.0
2002-12-31,6.0,6.15,5.45,5.7,4.565414,2405580.0
2003-01-01,6.0,6.2,5.65,5.65,4.525368,574168.0
2003-01-02,6.0,6.0,5.6,5.6,4.485321,349543.0
2003-01-03,5.6,5.65,5.45,5.45,4.365177,272777.0
2003-01-06,5.5,5.5,5.25,5.3,4.245035,189866.0
2003-01-07,5.35,5.35,5.15,5.2,4.1649400000000005,236497.0
2003-01-08,5.25,5.35,5.2,5.25,4.204988,152153.0
2003-01-09,5.3,5.55,5.3,5.5,4.405225,339491.0
2003-01-10,5.65,5.65,5.35,5.35,4.285082,235712.0
2003-01-13,5.35,5.4,5.25,5.3,4.245035,86777.0
2003-01-14,5.25,5.45,5.25,5.35,4.285082,227865.0
2003-01-15,5.55,5.65,5.45,5.6,4.485321,483019.0
2003-01-16,5.65,5.75,5.6,5.7,4.565414,661110.0
2003-01-17,5.7,5.8,5.65,5.7,4.565414,332695.0
2003-01-20,5.75,5.95,5.7,5.9,4.725605000000001,509325.0
2003-01-21,6.0,6.2,5.9,6.1,4.885796,1036174.0
2003-01-22,6.25,6.3,6.0,6.05,4.845747,899790.0
2003-01-23,5.9,6.1,5.8,5.85,4.685557,545300.0
2003-01-24,5.95,6.15,5.75,5.75,4.605462999999999,634809.0
2003-01-27,5.7,5.85,5.5,5.55,4.445273,380259.0
2003-01-28,5.25,5.65,5.25,5.6,4.485321,330507.0
2003-01-29,5.6,5.7,5.45,5.5,4.405225,255155.0
2003-01-30,5.55,5.6,5.45,5.45,4.365177,187152.0
2003-01-31,5.4,5.45,5.2,5.4,4.325130000000001,323902.0
2003-02-03,5.5,5.65,5.4,5.6,4.485321,246528.0
2003-02-04,5.6,5.75,5.5,5.55,4.445273,218802.0
2003-02-05,5.5,5.55,5.35,5.35,4.285082,229261.0
2003-02-06,5.45,5.6,5.45,5.5,4.405225,242520.0
2003-02-07,5.5,5.5,5.4,5.4,4.325130000000001,140799.0
2003-02-10,5.5,5.5,5.15,5.15,4.124892,309481.0
2003-02-11,5.25,5.3,5.1,5.1,4.084845,247576.0
2003-02-12,5.15,5.15,5.0,5.05,4.044798,106323.0
2003-02-13,,,,,,
2003-02-14,5.05,5.1,4.95,5.0,4.00475,210010.0
2003-02-17,5.05,5.25,5.05,5.2,4.1649400000000005,203566.0
2003-02-18,5.25,5.3,5.15,5.2,4.1649400000000005,183712.0
2003-02-19,5.2,5.25,5.2,5.2,4.1649400000000005,187151.0
2003-02-20,5.25,5.25,5.1,5.15,4.124892,218532.0
2003-02-21,5.2,5.2,5.0,5.0,4.00475,203723.0
2003-02-24,5.1,5.2,5.0,5.1,4.084845,260754.0
2003-02-25,5.15,5.15,5.0,5.0,4.00475,110685.0
2003-02-26,5.1,5.1,5.0,5.05,4.044798,134225.0
2003-02-27,5.0,5.55,5.0,5.45,4.365177,336498.0
2003-02-28,5.95,5.95,5.0,5.05,4.044798,706456.0
2003-03-03,5.2,5.2,5.0,5.0,4.00475,226093.0
2003-03-04,5.0,5.05,4.8,4.8,3.84456,209963.0
2003-03-05,4.8,4.8,4.6,4.7,3.764465,185685.0
2003-03-06,4.75,4.75,4.5,4.55,3.6443220000000003,194241.0
2003-03-07,4.4,4.5,4.2,4.25,3.404037,370399.0
2003-03-10,4.25,4.25,4.0,4.05,3.243848,252141.0
2003-03-11,4.05,4.1,3.95,4.05,3.243848,201923.0
2003-03-12,4.05,4.25,4.0,4.1,3.283895,164141.0
2003-03-13,4.05,4.1,4.0,4.1,3.283895,117412.0
2003-03-14,,,,,,
2003-03-17,4.05,4.05,3.95,4.0,3.2038,156539.0
2003-03-18,,,,,,
2003-03-19,4.0,4.15,3.95,4.05,3.243848,285084.0
2003-03-20,4.05,4.15,4.0,4.15,3.323943,230803.0
2003-03-21,4.25,4.25,4.1,4.2,3.3639900000000003,136890.0
2003-03-24,4.2,4.25,4.0,4.0,3.2038,157673.0
2003-03-25,3.95,4.05,3.95,4.0,3.2038,112413.0
2003-03-26,4.1,4.1,3.85,3.85,3.083657,344535.0
2003-03-27,3.85,3.95,3.8,3.9,3.1237049999999997,84444.0
2003-03-28,3.55,3.95,3.55,3.9,3.1237049999999997,92231.0
2003-03-31,3.95,3.95,3.8,3.8,3.0436099999999997,190874.0
2003-04-01,3.55,3.95,3.55,3.9,3.1237049999999997,80002.0
2003-04-02,3.95,3.95,3.8,3.85,3.083657,219734.0
2003-04-03,4.0,4.1,3.95,4.05,3.243848,191855.0
2003-04-04,4.0,4.2,4.0,4.15,3.323943,297367.0
2003-04-07,4.6,4.6,4.25,4.45,3.564228,478197.0
2003-04-08,4.4,5.1,4.35,5.0,4.00475,810278.0
2003-04-09,5.25,5.25,4.55,4.6,3.68437,441965.0
2003-04-10,4.7,4.7,4.3,4.4,3.5241800000000003,312903.0
2003-04-11,4.2,4.55,4.15,4.35,3.4841330000000004,209206.0
2003-04-14,,,,,,
2003-04-15,4.4,4.45,4.35,4.35,3.4841330000000004,114077.0
2003-04-16,4.4,4.45,4.35,4.4,3.5241800000000003,77958.0
2003-04-17,4.35,4.4,4.3,4.35,3.4841330000000004,73235.0
2003-04-18,,,,,,
2003-04-21,4.35,4.5,4.3,4.45,3.564228,205290.0
2003-04-22,4.55,4.6,4.4,4.45,3.564228,132092.0
2003-04-23,4.5,4.55,4.3,4.3,3.444085,152394.0
2003-04-24,4.3,4.4,4.25,4.3,3.444085,135406.0
2003-04-25,4.35,4.4,4.2,4.2,3.3639900000000003,135028.0
2003-04-28,4.25,4.25,4.1,4.2,3.3639900000000003,140132.0
2003-04-29,4.25,4.35,4.15,4.2,3.3639900000000003,200069.0
2003-04-30,4.2,4.25,4.1,4.15,3.323943,89177.0
2003-05-01,,,,,,
2003-05-02,4.15,4.15,4.05,4.1,3.283895,203240.0
2003-05-05,4.1,4.2,4.05,4.05,3.243848,211682.0
2003-05-06,4.05,4.15,4.05,4.1,3.283895,153615.0
2003-05-07,4.15,4.15,4.05,4.1,3.283895,194021.0
2003-05-08,4.1,4.15,3.95,4.0,3.2038,362530.0
2003-05-09,4.0,4.1,3.95,4.1,3.283895,170438.0
2003-05-12,4.1,4.15,4.05,4.1,3.283895,149294.0
2003-05-13,4.1,4.25,4.05,4.15,3.323943,397454.0
2003-05-14,4.15,4.25,4.15,4.2,3.3639900000000003,268709.0
2003-05-15,4.2,4.8,4.15,4.7,3.764465,1236853.0
2003-05-16,4.85,4.85,4.5,4.6,3.68437,525995.0
2003-05-19,4.9,4.9,4.5,4.55,3.6443220000000003,413927.0
2003-05-20,4.5,4.55,4.45,4.45,3.564228,160949.0
2003-05-21,4.5,5.35,4.5,5.35,4.285082,2778316.0
2003-05-22,5.5,6.0,5.05,5.65,4.525368,4411758.0
2003-05-23,5.9,5.9,5.5,5.65,4.525368,1302227.0
2003-05-26,5.75,5.75,5.5,5.55,4.445273,1073884.0
2003-05-27,5.65,5.7,5.4,5.4,4.325130000000001,868799.0
2003-05-28,5.5,5.6,5.3,5.45,4.365177,856613.0
2003-05-29,5.55,6.55,5.5,6.55,5.2462230000000005,3261042.0
2003-05-30,6.9,7.7,6.6,7.2,5.76684,9102421.0
2003-06-02,7.15,7.15,6.5,6.8,5.44646,2336383.0
2003-06-03,6.7,7.0,6.5,6.95,5.566602,3500084.0
2003-06-04,7.1,8.35,7.0,8.15,6.527742,11729594.0
2003-06-05,8.35,8.85,8.0,8.25,6.607837,7439677.0
2003-06-06,8.6,8.6,7.8,7.95,6.367553,3218745.0
2003-06-09,8.0,8.9,8.0,8.4,6.7279789999999995,5517820.0
2003-06-10,8.3,8.4,7.7,7.8,6.2474099999999995,2289634.0
2003-06-11,8.0,8.1,7.7,7.9,6.327506,1646105.0
2003-06-12,8.1,8.3,7.9,7.95,6.367553,1997573.0
2003-06-13,7.75,8.0,7.4,7.45,5.967078,1730596.0
2003-06-16,7.4,7.5,7.05,7.2,5.76684,1036490.0
2003-06-17,7.5,7.5,7.25,7.35,5.886982,896551.0
2003-06-18,7.4,7.5,7.1,7.15,5.726792,720042.0
2003-06-19,7.25,7.6,6.9,7.4,5.9270309999999995,2509497.0
2003-06-20,7.3,7.85,7.3,7.5,6.007125,1492453.0
2003-06-23,7.65,7.75,7.3,7.35,5.886982,1424974.0
2003-06-24,7.4,8.85,7.25,8.85,7.0884089999999995,9577359.0
2003-06-25,9.45,9.45,8.45,8.6,6.888171000000001,7784117.0
2003-06-26,8.85,8.85,8.35,8.5,6.808075,2408109.0
2003-06-27,8.6,9.4,8.05,8.95,7.168502,6054408.0
2003-06-30,9.05,9.25,8.5,8.65,6.928217,3765344.0
2003-07-01,9.4,9.65,8.25,9.25,7.408788,6967965.0
2003-07-02,9.45,10.8,9.35,10.05,8.049548,14386617.0
2003-07-03,10.35,10.65,9.65,9.8,7.849310000000001,6958038.0
2003-07-04,9.9,10.0,9.25,9.35,7.488884,3516342.0
2003-07-07,9.75,10.4,9.5,9.9,7.929405,4269122.0
2003-07-08,10.0,10.2,9.5,9.65,7.7291669999999995,2932366.0
2003-07-09,9.7,9.85,9.05,9.1,7.288644000000001,2913827.0
2003-07-10,9.25,9.3,9.0,9.05,7.248597999999999,1361969.0
2003-07-11,9.45,9.45,8.95,9.05,7.248597999999999,1599808.0
2003-07-14,9.45,10.0,9.25,9.65,7.7291669999999995,3683930.0
2003-07-15,9.55,9.95,9.25,9.6,7.689119,2807885.0
2003-07-16,9.7,10.0,9.35,9.8,7.849310000000001,2713010.0
2003-07-17,10.0,10.3,9.25,9.35,7.488884,8132175.0
2003-07-18,9.2,9.4,9.0,9.1,7.288644000000001,2823992.0
2003-07-21,9.25,9.5,8.95,9.0,7.20855,1406374.0
2003-07-22,9.0,9.15,8.6,8.7,6.968265,1240452.0
2003-07-23,8.85,8.95,8.65,8.8,7.048360000000001,814385.0
2003-07-24,8.8,9.25,8.65,9.05,7.248597999999999,2198714.0
2003-07-25,9.2,9.25,9.05,9.15,7.3286929999999995,1283806.0
2003-07-28,9.2,9.3,8.85,8.95,7.168502,923402.0
2003-07-29,8.95,9.1,8.75,8.85,7.0884089999999995,1136748.0
2003-07-30,9.05,9.05,8.8,8.9,7.128456,729170.0
2003-07-31,9.0,9.0,8.75,8.8,7.048360000000001,802397.0
2003-08-01,8.7,9.0,8.4,8.6,6.888171000000001,1141211.0
2003-08-04,8.65,9.7,8.6,9.35,7.488884,2973304.0
2003-08-05,9.55,9.6,8.75,8.85,7.0884089999999995,2356274.0
2003-08-06,8.9,9.35,8.65,8.8,7.048360000000001,1921953.0
2003-08-07,9.0,9.15,8.8,9.1,7.288644000000001,1156058.0
2003-08-08,10.0,10.95,9.7,9.8,7.849310000000001,8073714.0
2003-08-11,10.0,10.15,9.9,10.05,8.049548,5718847.0
2003-08-12,10.45,12.1,10.05,12.1,9.691495,36636317.0
2003-08-13,12.65,13.7,12.45,13.4,10.73273,27435355.0
2003-08-14,13.75,14.85,13.5,14.1,11.293396000000001,19192172.0
2003-08-15,,,,,,
2003-08-18,14.55,16.950001,14.5,16.950001,13.576101999999999,20445052.0
2003-08-19,18.700001,20.0,14.25,15.75,12.614962,27775372.0
2003-08-20,17.25,18.4,15.75,17.75,14.216863,33525526.0
2003-08-21,18.25,18.5,17.049999,17.299999,13.856435000000001,12616281.0
2003-08-22,17.75,17.85,16.0,16.35,13.095533,9273151.0
2003-08-25,16.9,17.35,13.65,14.4,11.533681,12999309.0
2003-08-26,16.0,16.700001,14.4,16.4,13.13558,12511283.0
2003-08-27,17.0,17.15,15.85,16.0,12.8152,7737563.0
2003-08-28,16.200001,17.1,15.25,16.25,13.015437,11447266.0
2003-08-29,16.5,17.9,15.1,15.7,12.574914999999999,5023196.0
2003-09-01,16.0,16.15,15.2,15.3,12.254536,3594704.0
2003-09-02,15.8,15.9,14.55,14.75,11.814013000000001,3070921.0
2003-09-03,15.1,15.75,14.3,14.5,11.613774000000001,6673173.0
2003-09-04,14.65,15.4,14.3,14.5,11.613774000000001,5343888.0
2003-09-05,14.7,15.3,14.7,14.95,11.974202,4328671.0
2003-09-08,15.2,15.35,14.4,14.5,11.613774000000001,3261685.0
2003-09-09,14.7,15.65,13.8,14.95,11.974202,11670824.0
2003-09-10,15.1,15.35,14.5,14.9,11.934155,5813100.0
2003-09-11,15.25,16.549999,15.1,15.65,12.534867,14735466.0
2003-09-12,16.0,16.25,15.05,15.2,12.174439999999999,8552335.0
2003-09-15,16.1,17.1,15.65,15.8,12.655012,11845213.0
2003-09-16,16.200001,16.25,15.15,15.25,12.214489,8548505.0
2003-09-17,15.6,15.6,14.75,14.85,11.894108000000001,4418557.0
2003-09-18,15.0,15.0,14.0,14.15,11.333442,3387426.0
2003-09-19,14.2,14.35,13.1,13.7,10.973015,5268313.0
2003-09-22,14.5,14.75,13.3,13.4,10.73273,2012302.0
2003-09-23,13.75,13.95,13.05,13.8,11.05311,2376186.0
2003-09-24,14.1,14.65,13.65,14.45,11.573727,4738605.0
2003-09-25,13.75,14.45,13.75,14.15,11.333442,2546565.0
2003-09-26,14.3,14.9,14.15,14.75,11.814013000000001,4044394.0
2003-09-29,14.9,15.2,14.7,14.9,11.934155,2925202.0
2003-09-30,15.05,15.15,14.7,14.8,11.854061,1399138.0
2003-10-01,14.9,14.9,14.3,14.45,11.573727,1290203.0
2003-10-02,,,,,,
2003-10-03,14.7,14.7,14.25,14.45,11.573727,1488420.0
2003-10-06,14.1,15.25,14.1,14.95,11.974202,3311799.0
2003-10-07,15.0,15.25,14.55,14.6,11.69387,2429882.0
2003-10-08,14.6,14.85,14.35,14.65,11.733918,1777677.0
2003-10-09,14.9,16.299999,14.75,15.95,12.775152,14201128.0
2003-10-10,16.25,16.35,15.3,15.4,12.334629,4456397.0
2003-10-13,15.6,16.15,15.4,15.6,12.494821,3667467.0
2003-10-14,15.15,15.35,14.05,14.55,11.653824,3813856.0
2003-10-15,14.85,15.4,14.5,14.7,11.773964999999999,3135742.0
2003-10-16,15.3,15.7,14.7,15.4,12.334629,7139284.0
2003-10-17,15.55,15.85,15.0,15.15,12.134392,7999629.0
2003-10-20,15.4,15.4,14.7,14.8,11.854061,2608073.0
2003-10-21,14.95,15.0,14.15,14.25,11.413538,2415708.0
2003-10-22,14.5,14.75,14.05,14.15,11.333442,2413722.0
2003-10-23,14.1,14.75,13.75,13.95,11.173250999999999,3602795.0
2003-10-24,14.1,14.15,13.35,13.9,11.133204,2743559.0
2003-10-27,14.5,14.6,13.8,13.85,11.093158,1301409.0
2003-10-28,14.05,14.15,13.65,13.75,11.013062,1484663.0
2003-10-29,13.95,13.95,13.45,13.6,10.89292,1104492.0
2003-10-30,13.75,13.8,13.4,13.5,10.812824,1282495.0
2003-10-31,13.7,13.7,13.2,13.25,10.612587,1376203.0
2003-11-03,14.0,14.0,13.3,13.4,10.73273,1422798.0
2003-11-04,13.55,13.55,12.8,12.9,10.332256,1754396.0
2003-11-05,12.95,13.75,12.35,13.4,10.73273,5876523.0
2003-11-06,13.65,15.65,13.6,15.45,12.374678999999999,16107752.0
2003-11-07,15.8,16.049999,14.85,15.05,12.054296,11252921.0
2003-11-10,15.1,15.9,14.8,15.6,12.494821,3569986.0
2003-11-11,15.75,16.35,15.7,16.0,12.8152,10893759.0
2003-11-12,16.4,17.549999,16.35,17.049999,13.656198000000002,23490057.0
2003-11-13,17.5,17.700001,15.8,16.0,12.8152,13984770.0
2003-11-14,16.25,16.25,15.2,15.35,12.294584,7270839.0
2003-11-17,16.4,16.450001,15.8,15.95,12.775152,5541878.0
2003-11-18,15.8,16.549999,15.65,15.75,12.614962,6885630.0
2003-11-19,15.7,16.0,15.3,15.45,12.374678999999999,3534229.0
2003-11-20,15.6,15.75,14.45,14.55,11.653824,3889151.0
2003-11-21,14.8,14.85,14.2,14.6,11.69387,4575722.0
2003-11-24,14.8,15.55,14.45,15.05,12.054296,6218084.0
2003-11-25,15.3,15.45,14.9,15.1,12.094346,3057415.0
2003-11-26,,,,,,
2003-11-27,15.3,17.200001,15.2,16.799999,13.455957999999999,20989805.0
2003-11-28,17.1,17.4,16.5,16.65,13.335816000000001,14157024.0
2003-12-01,16.75,17.1,15.7,16.200001,12.975391,10622958.0
2003-12-02,16.15,16.4,15.5,15.75,12.614962,7125846.0
2003-12-03,15.95,16.75,15.65,16.15,12.935343,9629152.0
2003-12-04,16.299999,17.5,16.15,17.299999,13.856435000000001,20413859.0
2003-12-05,17.700001,17.9,16.5,16.799999,13.455957999999999,15039990.0
2003-12-08,17.25,18.299999,17.1,17.950001,14.377053,19450596.0
2003-12-09,18.799999,18.799999,18.200001,18.299999,14.657385999999999,15532186.0
2003-12-10,18.299999,18.450001,17.5,17.6,14.096720999999999,8452193.0
2003-12-11,17.85,17.9,16.85,17.1,13.696245000000001,7409267.0
2003-12-12,17.35,17.35,16.9,17.1,13.696245000000001,5396544.0
2003-12-15,18.9,18.9,17.35,17.799999,14.256910999999999,8443540.0
2003-12-16,17.9,17.9,17.049999,17.25,13.816386999999999,5997741.0
2003-12-17,17.799999,17.799999,16.950001,17.049999,13.656198000000002,3979882.0
2003-12-18,17.0,17.35,17.0,17.049999,13.656198000000002,3522841.0
2003-12-19,17.25,17.65,17.1,17.200001,13.776341,4916700.0
2003-12-22,17.35,17.450001,17.0,17.049999,13.656198000000002,3308714.0
2003-12-23,17.25,17.700001,16.75,16.9,13.536057000000001,5977512.0
2003-12-24,17.15,17.200001,16.85,16.9,13.536057000000001,2723753.0
2003-12-25,,,,,,
2003-12-26,17.0,17.35,16.9,17.15,13.736293,4302351.0
2003-12-29,17.299999,17.75,17.1,17.5,14.016625,7667214.0
2003-12-30,17.6,17.9,16.950001,17.049999,13.656198000000002,6520966.0
2003-12-31,17.1,17.5,16.75,16.950001,13.576101999999999,7000387.0
2004-01-01,17.049999,17.35,16.950001,17.049999,13.656198000000002,3791842.0
2004-01-02,17.35,17.35,16.9,16.950001,13.576101999999999,3809618.0
2004-01-05,17.1,17.25,16.75,16.85,13.496008999999999,4803630.0
2004-01-06,17.35,18.799999,16.85,17.65,14.136764999999999,27801203.0
2004-01-07,17.799999,19.700001,17.4,19.25,15.418289999999999,44484988.0
2004-01-08,20.25,20.6,19.799999,20.049999,16.059044,27249054.0
2004-01-09,22.0,22.0,18.950001,20.85,16.699807999999997,31241504.0
2004-01-12,23.799999,23.9,21.549999,22.65,18.141517999999998,47066370.0
2004-01-13,23.5,23.75,22.5,22.65,18.141517999999998,29784969.0
2004-01-14,22.6,22.799999,20.700001,20.85,16.699807999999997,18079294.0
2004-01-15,20.950001,21.549999,20.25,20.450001,16.379429000000002,16757756.0
2004-01-16,20.5,20.6,19.1,19.299999,15.458335,10148468.0
2004-01-19,20.35,20.35,19.049999,19.75,15.818762,11098290.0
2004-01-20,19.85,20.200001,19.049999,19.299999,15.458335,8388762.0
2004-01-21,19.200001,19.35,16.6,16.85,13.496008999999999,10413089.0
2004-01-22,17.0,17.5,16.25,16.700001,13.375866,9340199.0
2004-01-23,16.950001,17.85,16.65,17.549999,14.05667,7198635.0
2004-01-26,,,,,,
2004-01-27,17.950001,19.450001,17.799999,19.200001,15.378239,12887976.0
2004-01-28,19.5,19.5,17.9,18.15,14.537242,10096740.0
2004-01-29,18.1,18.65,17.75,18.0,14.417101,8792898.0
2004-01-30,20.0,21.5,18.049999,18.15,14.537242,14113655.0
