2006-08-28,154.0,155.949997,153.0,153.149994,128.879471,383.0
2006-08-29,154.0,157.5,140.0,145.649994,122.56803899999998,20406.0
2006-08-30,148.0,151.800003,146.600006,150.75,126.85981000000001,7631.0
2006-08-31,151.0,151.449997,149.0,149.800003,126.060349,2083.0
2006-09-01,150.25,153.449997,150.0,150.550003,126.69151299999999,8387.0
2006-09-04,150.149994,153.0,148.899994,152.600006,128.416641,4950.0
2006-09-05,154.149994,154.5,151.800003,154.100006,129.678955,3307.0
2006-09-06,153.100006,159.699997,153.100006,154.949997,130.394196,3865.0
2006-09-07,155.0,155.0,152.0,153.600006,129.258163,14953.0
2006-09-08,154.0,159.75,154.0,156.050003,131.319901,2915.0
2006-09-11,159.199997,159.850006,153.850006,153.850006,129.46856699999998,1064.0
2006-09-12,147.0,151.5,143.0,144.699997,121.76858500000002,2670.0
2006-09-13,150.0,150.0,144.5,145.100006,122.105225,2832.0
2006-09-14,147.0,148.899994,141.0,142.199997,119.66478700000002,3198.0
2006-09-15,141.050003,145.899994,139.0,139.399994,117.308502,3329.0
2006-09-18,138.699997,144.0,135.850006,136.399994,114.78392,12675.0
2006-09-19,136.449997,143.0,136.399994,136.850006,115.16264299999999,8373.0
2006-09-20,141.75,141.75,137.0,138.399994,116.466972,4073.0
2006-09-21,138.199997,140.0,136.100006,137.949997,116.08831,3865.0
2006-09-22,133.600006,138.0,133.600006,135.300003,113.85826100000001,1236.0
2006-09-25,135.0,136.0,131.649994,132.0,111.08121499999999,2293.0
2006-09-26,132.149994,134.899994,126.050003,128.050003,107.757217,1913.0
2006-09-27,125.050003,131.0,125.050003,127.550003,107.336449,1646.0
2006-09-28,126.099998,136.0,126.099998,134.699997,113.353333,1599.0
2006-09-29,140.0,140.0,129.149994,129.649994,109.10363000000001,2490.0
2006-10-03,130.199997,131.149994,121.400002,122.400002,103.00259399999999,5333.0
2006-10-04,127.849998,133.949997,127.449997,129.899994,109.31401799999999,5851.0
2006-10-05,131.25,131.800003,129.0,129.5,108.977425,2937.0
2006-10-06,131.100006,135.0,129.550003,130.100006,109.48233799999998,7842.0
2006-10-09,132.0,135.0,132.0,134.100006,112.84844199999999,29464.0
2006-10-10,137.149994,140.0,134.050003,134.449997,113.14296000000002,47578.0
2006-10-11,137.0,139.699997,127.0,128.199997,107.88343,12617.0
2006-10-12,132.300003,132.300003,128.699997,130.449997,109.77686299999999,3934.0
2006-10-13,130.300003,135.0,129.5,130.600006,109.903122,8107.0
2006-10-16,132.949997,132.949997,127.400002,131.600006,110.74463700000001,3080.0
2006-10-17,125.550003,131.600006,125.199997,126.75,106.663223,3332.0
2006-10-18,128.149994,130.350006,125.050003,125.400002,105.527176,3940.0
2006-10-19,126.25,128.0,123.099998,123.599998,104.012421,1857.0
2006-10-20,125.900002,128.0,123.0,126.25,106.242455,2128.0
2006-10-23,128.050003,131.300003,125.099998,129.149994,108.682877,2022.0
2006-10-26,130.0,132.0,125.5,126.699997,106.62114,7486.0
2006-10-27,128.0,128.949997,124.449997,125.25,105.40093999999999,6601.0
2006-10-30,123.5,126.699997,121.349998,122.800003,103.33921099999999,14173.0
2006-10-31,123.0,125.0,117.150002,118.0,99.299881,12422.0
2006-11-01,122.0,122.0,111.0,112.25,94.46112099999999,19298.0
2006-11-02,108.0,115.0,102.150002,106.099998,89.285744,41261.0
2006-11-03,108.0,110.0,102.0,104.849998,88.23384899999999,22087.0
2006-11-06,104.849998,107.349998,102.400002,106.599998,89.70652,12977.0
2006-11-07,109.699997,109.699997,102.0,102.449997,86.21417199999999,10874.0
2006-11-08,104.949997,104.949997,98.0,99.550003,83.77375,15353.0
2006-11-09,99.900002,103.949997,98.650002,99.0,83.310913,15912.0
2006-11-10,102.25,102.25,99.75,100.050003,84.19452700000001,11348.0
2006-11-13,103.900002,103.900002,100.400002,101.300003,85.246429,16005.0
2006-11-14,102.0,102.699997,100.199997,101.599998,85.498878,12087.0
2006-11-15,100.050003,103.0,100.050003,101.5,85.414726,5695.0
2006-11-16,108.0,115.0,105.0,106.699997,89.790657,85831.0
2006-11-17,107.0,108.0,101.900002,102.199997,86.003784,13097.0
2006-11-20,100.099998,102.400002,96.0,99.800003,83.984131,8646.0
2006-11-21,106.800003,106.800003,101.5,105.199997,88.528358,8340.0
2006-11-22,107.650002,107.699997,102.0,102.599998,86.340393,8617.0
2006-11-23,105.0,105.0,101.0,101.650002,85.540947,4223.0
2006-11-24,102.949997,103.400002,100.199997,101.0,84.993973,5252.0
2006-11-27,102.949997,104.050003,100.0,100.650002,84.69944,3661.0
2006-11-28,101.900002,102.0,99.0,99.849998,84.02621500000001,4374.0
2006-11-29,100.0,103.400002,100.0,101.5,85.414726,4869.0
2006-11-30,102.0,103.0,101.5,102.400002,86.172119,3775.0
2006-12-01,101.400002,103.0,100.0,101.199997,85.162277,4274.0
2006-12-04,106.849998,106.849998,101.0,103.349998,86.97155,4101.0
2006-12-05,102.199997,104.5,102.199997,103.650002,87.224007,2413.0
2006-12-06,101.550003,104.25,101.050003,101.099998,85.07811,3487.0
2006-12-07,103.800003,121.349998,101.050003,121.349998,102.118988,156381.0
2006-12-08,122.0,143.0,122.0,135.300003,113.85826100000001,637443.0
2006-12-11,139.600006,139.600006,115.0,118.650002,99.846886,191658.0
2006-12-12,114.0,120.199997,108.650002,110.900002,93.325066,72841.0
2006-12-13,111.050003,114.449997,105.099998,112.099998,94.334885,39437.0
2006-12-14,114.199997,123.0,114.199997,119.400002,100.47802,44725.0
2006-12-15,121.050003,124.699997,116.099998,118.949997,100.099335,21791.0
2006-12-18,119.0,119.0,112.0,114.400002,96.270409,18822.0
2006-12-19,113.900002,114.25,110.050003,111.0,93.409203,8676.0
2006-12-20,112.0,114.400002,110.0,110.199997,92.73599200000001,10894.0
2006-12-21,110.0,113.5,109.0,110.599998,93.072594,10371.0
2006-12-22,110.099998,111.949997,106.800003,108.150002,91.01087199999999,10012.0
2006-12-26,114.0,114.949997,107.0,109.050003,91.76825,8594.0
2006-12-27,113.0,118.949997,109.0,110.050003,92.609764,45680.0
2006-12-28,112.0,113.0,110.0,110.800003,93.240921,6217.0
2006-12-29,108.0,113.0,108.0,110.800003,93.240921,5711.0
2007-01-02,114.199997,114.199997,110.75,111.199997,93.577507,10668.0
2007-01-03,113.949997,113.949997,110.050003,111.400002,93.745827,18501.0
2007-01-04,111.099998,112.300003,109.0,109.050003,91.76825,6103.0
2007-01-05,114.900002,114.900002,109.349998,111.400002,93.745827,13575.0
2007-01-08,113.5,113.949997,109.5,112.849998,94.966034,8462.0
2007-01-09,112.5,117.449997,109.0,109.5,92.146912,8280.0
2007-01-10,107.550003,111.699997,107.550003,110.050003,92.609764,9778.0
2007-01-11,110.0,112.849998,109.449997,111.550003,93.87204,3891.0
2007-01-12,114.900002,117.599998,111.5,114.949997,96.733238,27738.0
2007-01-15,119.400002,120.0,116.0,117.099998,98.542526,13810.0
2007-01-16,116.699997,116.699997,111.050003,112.199997,94.419044,7962.0
2007-01-17,114.599998,117.5,112.849998,113.400002,95.428886,12356.0
2007-01-18,112.5,117.0,110.0,111.900002,94.166595,18142.0
2007-01-19,110.300003,114.5,110.300003,112.949997,95.050179,3501.0
2007-01-22,111.050003,114.099998,111.050003,112.0,94.250748,3878.0
2007-01-23,112.0,115.199997,111.550003,113.099998,95.17641400000001,7320.0
2007-01-24,113.5,114.0,112.099998,112.800003,94.923973,6768.0
2007-01-25,111.550003,117.5,111.550003,113.699997,95.68132,21025.0
2007-01-29,112.550003,114.0,110.199997,112.849998,94.966034,14271.0
2007-01-31,112.099998,115.0,111.300003,111.949997,94.208656,21238.0
2007-02-01,113.25,114.699997,91.25,112.5,94.671501,16150.0
2007-02-02,113.849998,115.0,113.0,114.650002,96.48078199999999,9356.0
2007-02-05,112.050003,114.949997,112.050003,114.449997,96.312469,4358.0
2007-02-06,112.099998,113.099998,110.0,110.099998,92.651848,2151.0
2007-02-07,111.0,111.800003,106.650002,107.5,90.46386700000001,5158.0
2007-02-08,107.0,110.0,102.199997,109.199997,91.894463,17381.0
2007-02-09,109.900002,110.0,103.0,104.099998,87.602684,5741.0
2007-02-12,103.349998,103.349998,96.5,97.25,81.83824200000001,5906.0
2007-02-13,98.5,104.949997,96.550003,99.849998,84.02621500000001,5427.0
2007-02-14,102.0,102.0,96.599998,97.050003,81.669945,2736.0
2007-02-15,98.0,101.699997,98.0,99.349998,83.605446,4435.0
2007-02-19,101.699997,103.949997,97.050003,97.300003,81.880333,6142.0
2007-02-20,98.0,99.449997,95.050003,95.25,80.155212,3543.0
2007-02-21,95.150002,95.150002,92.25,93.099998,78.345924,4533.0
2007-02-22,93.199997,96.900002,92.25,92.550003,77.883095,6591.0
2007-02-23,92.5,94.0,91.099998,91.5,76.999496,5278.0
2007-02-26,94.5,94.5,90.0,91.5,76.999496,4719.0
2007-02-27,91.150002,93.650002,91.150002,93.050003,78.303841,1833.0
2007-02-28,90.0,92.900002,85.099998,90.150002,75.863426,4937.0
2007-03-01,89.0,90.949997,86.099998,86.449997,72.749786,10207.0
2007-03-02,88.849998,99.0,85.0,85.800003,72.202789,6619.0
2007-03-05,84.400002,88.0,80.599998,83.400002,70.183144,4444.0
2007-03-06,88.0,88.0,71.150002,80.099998,67.40610500000001,4083.0
2007-03-07,83.300003,83.300003,76.099998,77.400002,65.133987,1614.0
2007-03-08,80.050003,82.099998,76.0,79.400002,66.817047,1658.0
2007-03-09,81.0,84.25,79.0,82.699997,69.594078,2551.0
2007-03-12,80.400002,85.800003,80.349998,84.050003,70.730133,1760.0
2007-03-13,85.800003,86.5,84.050003,85.949997,72.329025,5046.0
2007-03-14,82.800003,85.400002,82.800003,84.349998,70.98259,2908.0
2007-03-15,87.949997,87.949997,84.650002,85.650002,72.07656899999999,3745.0
2007-03-16,88.949997,88.949997,83.349998,84.349998,70.98259,3137.0
2007-03-19,83.099998,86.900002,83.099998,85.5,71.95034,847.0
2007-03-20,87.0,88.949997,87.0,87.75,73.843758,1250.0
2007-03-21,87.900002,88.0,84.0,85.0,71.529572,3964.0
2007-03-22,83.25,86.400002,83.0,83.949997,72.523033,1419.0
2007-03-23,84.5,86.300003,82.400002,83.5,72.134293,1780.0
2007-03-26,84.0,95.25,84.0,91.949997,79.43412,17127.0
2007-03-28,92.75,93.449997,87.0,87.199997,75.330658,2871.0
2007-03-29,90.0,104.650002,89.900002,104.5,90.275848,195800.0
2007-03-30,106.599998,110.699997,102.050003,104.75,90.49182900000001,254008.0
2007-04-02,101.0,101.5,92.5,94.150002,81.33467900000001,47521.0
2007-04-03,97.5,97.5,92.0,93.150002,80.470764,14279.0
2007-04-04,96.400002,96.400002,93.449997,94.150002,81.33467900000001,7728.0
2007-04-05,92.800003,108.5,92.800003,101.099998,87.338654,97065.0
2007-04-09,102.050003,105.5,100.449997,102.300003,88.375313,28674.0
2007-04-10,99.550003,102.949997,99.550003,101.199997,87.425034,15990.0
2007-04-11,100.150002,101.900002,99.5,100.150002,86.517975,11138.0
2007-04-12,98.099998,100.0,98.050003,98.900002,85.438103,8342.0
2007-04-13,99.0,99.599998,96.699997,98.949997,85.48129300000001,62148.0
2007-04-16,107.900002,107.900002,98.300003,102.0,88.11614200000001,6135.0
2007-04-17,100.25,102.849998,98.150002,99.050003,85.567673,4180.0
2007-04-18,102.849998,102.849998,99.0,99.300003,85.783661,9828.0
2007-04-19,99.0,101.0,98.75,100.099998,86.47476999999999,6578.0
2007-04-20,100.849998,110.0,100.099998,102.550003,88.591278,19824.0
2007-04-23,106.25,108.050003,100.099998,101.550003,87.72739399999999,15848.0
2007-04-24,101.900002,101.900002,100.0,100.0,86.388374,6357.0
2007-04-25,100.0,104.699997,100.0,101.650002,87.813797,10952.0
2007-04-26,103.199997,105.900002,101.099998,103.550003,89.455177,12518.0
2007-04-27,101.099998,106.0,100.449997,100.699997,86.993095,3742.0
2007-04-30,100.099998,102.400002,100.0,101.0,87.252266,4534.0
2007-05-03,102.599998,111.0,102.550003,109.599998,94.681664,27370.0
2007-05-04,110.5,116.699997,110.0,111.75,96.539017,29107.0
2007-05-07,112.0,115.0,109.699997,109.699997,94.76804399999999,10379.0
2007-05-08,110.900002,111.0,108.099998,108.099998,93.385834,3048.0
2007-05-09,106.050003,111.650002,105.599998,108.949997,94.120148,8684.0
2007-05-10,110.0,111.849998,107.0,108.050003,93.34264399999999,4564.0
2007-05-11,104.150002,111.0,103.699997,109.199997,94.33612099999999,4258.0
2007-05-14,110.949997,118.5,110.25,113.599998,98.137199,37901.0
2007-05-15,115.0,116.900002,112.0,112.199997,96.92776500000001,7159.0
2007-05-16,113.0,114.800003,109.25,114.0,98.482742,7367.0
2007-05-17,112.25,119.0,110.599998,117.449997,101.46315,26973.0
2007-05-18,118.0,123.650002,117.099998,118.949997,102.75898000000001,139825.0
2007-05-21,121.900002,123.900002,119.0,120.050003,103.709251,21414.0
2007-05-22,120.0,120.0,117.099998,117.650002,101.635933,10758.0
2007-05-23,116.800003,119.0,112.050003,113.5,98.050812,8650.0
2007-05-24,113.0,115.0,110.0,113.75,98.266777,7806.0
2007-05-25,111.300003,113.900002,110.550003,112.5,97.186943,12485.0
2007-05-28,113.0,122.0,110.0,115.25,99.562614,522077.0
2007-05-29,116.5,117.0,111.5,113.300003,97.878036,13974.0
2007-05-30,112.5,116.449997,112.5,115.699997,99.95134,16616.0
2007-05-31,116.5,116.599998,111.0,113.099998,97.705261,7184.0
2007-06-01,115.25,135.75,115.25,121.849998,105.26424399999999,626461.0
2007-06-04,120.0,123.949997,115.0,115.650002,99.90815699999999,69208.0
2007-06-05,115.099998,116.699997,111.199997,112.25,96.970947,24037.0
2007-06-06,113.849998,117.5,110.5,112.150002,96.884567,26754.0
2007-06-07,111.099998,115.099998,111.0,112.150002,96.884567,11346.0
2007-06-08,110.5,112.900002,107.0,109.349998,94.465698,10834.0
2007-06-11,112.0,113.0,106.050003,107.050003,92.478775,29752.0
2007-06-12,108.5,108.5,104.0,106.650002,92.133202,14782.0
2007-06-13,110.0,114.0,106.099998,107.949997,93.256248,24575.0
2007-06-14,109.25,109.900002,107.150002,108.0,93.299446,6615.0
2007-06-15,111.0,111.0,105.25,107.550003,92.91069,5121.0
2007-06-18,109.300003,109.300003,106.0,106.050003,91.614876,2967.0
2007-06-19,105.199997,108.0,105.0,106.900002,92.34916700000001,5070.0
2007-06-20,107.050003,109.349998,104.0,104.900002,90.621422,11141.0
2007-06-21,106.0,107.400002,104.099998,104.800003,90.535034,5182.0
2007-06-22,104.550003,115.0,104.5,109.849998,94.89762900000001,21236.0
2007-06-25,112.0,112.0,107.849998,108.349998,93.601799,7672.0
2007-06-26,105.0,112.449997,105.0,109.050003,94.206535,7183.0
2007-06-27,109.050003,113.800003,109.050003,110.900002,95.80471,12046.0
2007-06-28,112.349998,114.0,110.25,112.300003,97.01416800000001,7993.0
2007-06-29,110.400002,114.699997,105.0,108.099998,93.385834,33077.0
2007-07-02,110.75,111.25,107.5,108.349998,93.601799,9699.0
2007-07-03,108.949997,111.849998,108.449997,110.199997,95.199989,10002.0
2007-07-04,110.25,119.449997,110.25,117.099998,101.160782,43684.0
2007-07-05,117.900002,119.0,111.599998,113.449997,98.007622,22769.0
2007-07-06,119.0,119.0,111.300003,114.099998,98.569138,12510.0
2007-07-09,115.449997,115.5,111.25,111.75,96.539017,7150.0
2007-07-10,110.300003,113.5,109.5,110.150002,95.156807,4204.0
2007-07-11,110.0,112.0,109.099998,109.699997,94.76804399999999,2171.0
2007-07-12,110.0,113.400002,109.0,109.400002,94.508888,8682.0
2007-07-13,112.5,112.5,105.199997,106.449997,91.96041899999999,14287.0
2007-07-16,115.0,115.0,106.699997,111.25,96.107079,15642.0
2007-07-17,112.849998,113.550003,109.050003,111.050003,95.934296,12312.0
2007-07-18,111.099998,113.400002,109.550003,111.900002,96.66861,18001.0
2007-07-19,110.25,113.949997,110.25,111.150002,96.020691,6707.0
2007-07-20,111.599998,112.599998,109.0,109.599998,94.681664,12115.0
2007-07-23,110.0,112.0,107.099998,107.949997,93.256248,7863.0
2007-07-24,108.449997,108.5,104.0,104.150002,89.97350300000001,9383.0
2007-07-25,110.0,110.0,102.349998,103.449997,89.368774,9253.0
2007-07-26,105.0,110.199997,103.25,106.699997,92.176392,23372.0
2007-07-27,103.0,106.0,100.0,101.199997,87.425034,11746.0
2007-07-30,100.449997,104.550003,100.199997,101.199997,87.425034,4189.0
2007-07-31,102.099998,104.0,101.0,101.099998,87.338654,4821.0
2007-08-01,102.0,104.650002,96.0,97.800003,84.487831,18505.0
2007-08-02,98.099998,99.75,95.150002,96.099998,83.019234,5943.0
2007-08-03,96.199997,99.75,96.199997,99.5,85.95644399999999,4743.0
2007-08-06,96.300003,97.949997,93.0,95.75,82.716881,4133.0
2007-08-07,103.400002,111.0,98.300003,98.75,85.308525,289870.0
2007-08-08,100.199997,103.0,98.0,99.25,85.740463,4753.0
2007-08-09,101.0,101.849998,96.0,96.25,83.148811,4117.0
2007-08-10,92.25,95.0,91.0,94.099998,81.29145799999999,8353.0
2007-08-13,95.0,97.5,95.0,96.25,83.148811,3085.0
2007-08-14,97.949997,97.949997,94.099998,94.599998,81.723404,1876.0
2007-08-16,92.5,94.949997,92.5,93.900002,81.11869,2917.0
2007-08-17,94.75,94.75,88.0,90.800003,78.440651,6364.0
2007-08-20,96.75,96.75,87.050003,91.699997,79.218132,5257.0
2007-08-21,90.550003,91.349998,86.050003,87.0,75.15789000000001,4268.0
2007-08-22,84.0,86.0,72.099998,83.5,72.134293,14820.0
2007-08-23,84.0,85.900002,82.099998,82.650002,71.39999399999999,3854.0
2007-08-24,84.949997,86.300003,83.5,84.449997,72.954987,1761.0
2007-08-27,85.050003,88.5,85.0,85.900002,74.207611,4088.0
2007-08-28,86.050003,89.349998,82.0,88.5,76.453728,6477.0
2007-08-29,88.949997,88.949997,85.800003,87.150002,75.287483,1751.0
2007-08-30,89.099998,91.699997,89.099998,90.599998,78.267868,3647.0
2007-08-31,87.199997,90.449997,87.199997,88.400002,76.36733199999999,1794.0
2007-09-03,92.0,92.0,90.0,91.449997,79.002167,3893.0
2007-09-04,90.199997,94.900002,89.25,89.949997,77.706345,27337.0
2007-09-05,92.0,107.949997,91.5,105.5,91.13974,279044.0
2007-09-06,106.0,106.0,99.0,100.75,87.036301,55902.0
2007-09-07,102.849998,104.0,101.0,101.550003,87.72739399999999,38501.0
2007-09-10,101.449997,104.050003,98.349998,103.099998,89.066422,11403.0
2007-09-11,103.0,105.0,99.150002,101.849998,87.986572,10824.0
2007-09-12,104.0,104.0,95.0,96.800003,83.623947,42207.0
2007-09-13,97.400002,98.0,92.099998,93.550003,80.816345,57634.0
2007-09-14,96.5,99.75,93.5,94.150002,81.33467900000001,19552.0
2007-09-17,95.75,99.0,95.75,96.599998,83.45118000000001,12392.0
2007-09-18,97.900002,101.0,96.849998,99.650002,86.086014,27764.0
2007-09-19,99.650002,103.5,98.599998,103.099998,89.066422,52151.0
2007-09-20,103.0,103.0,100.0,100.050003,86.43158000000001,23724.0
2007-09-21,102.400002,102.400002,98.699997,98.699997,85.26531999999999,8081.0
2007-09-24,97.0,102.5,97.0,101.849998,87.986572,6911.0
2007-09-25,100.050003,100.150002,95.0,99.199997,85.697273,6961.0
2007-09-26,94.0,100.5,94.0,99.199997,85.697273,11155.0
2007-09-27,102.900002,102.900002,97.75,98.050003,84.703812,4070.0
2007-09-28,98.199997,99.199997,94.099998,95.050003,82.11215200000001,13312.0
2007-10-01,95.150002,98.199997,94.150002,95.150002,82.19854000000001,4975.0
2007-10-03,94.199997,97.0,94.199997,96.150002,83.062431,6295.0
2007-10-04,96.949997,96.949997,94.150002,94.550003,81.680214,6684.0
2007-10-05,96.5,96.5,93.75,94.050003,81.24826800000001,4951.0
2007-10-08,96.0,96.0,91.5,92.849998,80.211609,6219.0
2007-10-09,98.849998,98.849998,91.300003,94.449997,81.593819,13697.0
2007-10-10,98.949997,98.949997,89.949997,90.5,78.18148000000001,32718.0
2007-10-11,92.900002,94.900002,90.25,91.150002,78.74299599999999,7859.0
2007-10-12,92.0,92.0,89.5,89.650002,77.447182,18521.0
2007-10-15,93.900002,96.449997,90.199997,91.5,79.045357,27262.0
2007-10-16,93.0,94.0,89.199997,89.75,77.533585,23557.0
2007-10-17,85.699997,90.849998,85.0,89.650002,77.447182,6267.0
2007-10-18,92.0,94.949997,85.75,89.050003,76.928848,30973.0
2007-10-19,89.949997,89.949997,86.0,87.099998,75.24427,3827.0
2007-10-22,87.900002,88.0,84.400002,85.400002,73.775681,3236.0
2007-10-23,89.599998,89.599998,86.099998,89.199997,77.05843399999999,6635.0
2007-10-24,89.0,90.800003,86.949997,88.300003,76.28094499999999,11278.0
2007-10-25,90.5,93.0,89.800003,92.5,79.90924100000001,37111.0
2007-10-26,93.5,93.5,88.5,89.75,77.533585,9802.0
2007-10-29,91.0,92.0,89.0,89.550003,77.360802,8250.0
2007-10-30,91.900002,91.949997,87.050003,88.300003,76.28094499999999,6494.0
2007-10-31,79.050003,90.849998,76.0,87.349998,75.460258,4940.0
2007-11-01,88.0,88.5,83.099998,84.400002,72.911789,10905.0
2007-11-02,87.800003,87.800003,81.150002,83.949997,72.523033,39174.0
2007-11-05,88.900002,88.900002,81.400002,82.550003,71.31360600000001,13195.0
2007-11-06,81.650002,85.800003,80.050003,81.650002,70.536118,18993.0
2007-11-07,88.0,88.0,79.0,80.349998,69.413063,5305.0
2007-11-08,78.050003,81.150002,75.300003,80.849998,69.845001,9002.0
2007-11-12,81.099998,81.300003,78.050003,79.550003,68.721954,2248.0
2007-11-13,82.25,83.5,80.0,81.150002,70.104179,13535.0
2007-11-14,84.800003,84.800003,81.5,81.75,70.62249,11260.0
2007-11-15,84.0,94.0,82.599998,90.199997,77.92231,26602.0
2007-11-16,92.0,92.800003,89.0,89.75,77.533585,19761.0
2007-11-19,89.0,93.800003,89.0,90.5,78.18148000000001,23190.0
2007-11-20,93.0,93.0,90.0,91.900002,79.390923,10227.0
2007-11-21,94.0,101.949997,87.0,91.150002,78.74299599999999,86434.0
2007-11-22,90.5,96.900002,90.0,92.75,80.125221,33644.0
2007-11-23,99.900002,99.900002,90.0,92.0,79.47731800000001,41645.0
2007-11-26,96.0,102.0,92.199997,98.5,85.092552,159199.0
2007-11-27,100.0,100.0,93.099998,96.150002,83.062431,13157.0
2007-11-28,99.0,101.0,93.25,94.5,81.637024,178677.0
2007-11-29,99.0,99.0,93.5,97.25,84.012703,19668.0
2007-11-30,97.300003,97.300003,93.0,94.650002,81.766586,11239.0
2007-12-03,97.75,98.5,92.900002,97.449997,84.185478,87075.0
2007-12-04,97.0,104.0,97.0,101.949997,88.072952,39782.0
2007-12-05,104.0,108.400002,90.050003,104.099998,89.930298,55567.0
2007-12-06,107.400002,111.699997,103.599998,105.5,91.13974,66675.0
2007-12-07,110.0,111.099998,105.300003,107.849998,93.169861,36123.0
2007-12-10,108.0,114.400002,106.0,107.099998,92.52196500000001,56926.0
2007-12-11,111.949997,117.0,108.599998,109.949997,94.984016,125297.0
2007-12-12,109.949997,116.900002,109.0,115.400002,99.692207,54186.0
2007-12-13,116.300003,119.0,112.0,113.0,97.618881,58673.0
2007-12-14,114.0,114.0,110.400002,112.199997,96.92776500000001,46015.0
2007-12-17,116.900002,116.900002,107.550003,108.25,93.515419,33904.0
2007-12-18,108.0,108.400002,104.0,106.75,92.219589,21716.0
2007-12-19,113.0,113.0,106.050003,107.449997,92.82431,11244.0
2007-12-20,105.0,109.5,101.5,102.199997,88.28891800000001,24882.0
2007-12-24,105.0,109.800003,104.0,109.0,94.16333,23879.0
2007-12-26,112.0,117.900002,109.0,113.150002,97.74846600000001,73450.0
2007-12-27,116.0,128.399994,116.0,121.650002,105.09144599999999,142780.0
2007-12-28,126.0,135.100006,121.0,129.300003,111.70018,224330.0
2007-12-31,134.800003,144.0,133.0,135.0,116.62431299999999,206012.0
2008-01-01,136.0,140.0,131.050003,133.949997,115.71723899999999,107360.0
2008-01-02,134.199997,136.399994,127.0,131.199997,113.341545,75896.0
2008-01-03,132.0,137.949997,130.0,131.25,113.384743,81976.0
2008-01-04,135.0,157.399994,135.0,149.899994,129.49615500000002,580986.0
2008-01-07,143.100006,156.800003,143.100006,154.199997,133.210892,263777.0
2008-01-08,158.800003,158.800003,142.0,145.449997,125.651901,148092.0
2008-01-09,141.0,146.899994,140.0,142.600006,123.189842,69730.0
2008-01-10,144.0,147.0,130.0,133.550003,115.37168899999999,82664.0
2008-01-11,134.0,136.0,120.0,125.900002,108.76298500000001,110131.0
2008-01-14,131.949997,137.5,127.0,131.399994,113.514328,62938.0
2008-01-15,131.800003,136.649994,127.599998,129.100006,111.527405,41733.0
2008-01-16,126.0,129.5,121.0,127.650002,110.27478799999999,31772.0
2008-01-17,126.0,131.850006,126.0,128.649994,111.138649,25278.0
2008-01-18,128.0,129.0,105.699997,115.449997,99.735382,46553.0
2008-01-21,118.0,118.0,100.0,105.449997,91.096558,46475.0
2008-01-22,86.0,103.0,84.400002,89.550003,77.360802,73256.0
2008-01-23,95.0,107.0,95.0,98.5,85.092552,33906.0
2008-01-24,104.0,115.0,85.650002,93.900002,81.11869,33236.0
2008-01-25,99.0,99.900002,91.0,97.699997,84.401436,26718.0
2008-01-28,94.900002,98.0,88.5,89.849998,77.619972,34849.0
2008-01-29,94.699997,94.699997,86.0,88.75,76.669678,31371.0
2008-01-30,91.900002,91.900002,84.599998,86.0,74.294022,36194.0
2008-01-31,88.0,88.900002,82.599998,84.199997,72.739014,19510.0
2008-02-01,85.0,87.800003,83.199997,87.099998,75.24427,16909.0
2008-02-04,90.0,91.650002,86.5,87.5,75.589828,20010.0
2008-02-05,89.800003,90.699997,85.800003,86.650002,74.855537,31623.0
2008-02-06,80.099998,89.400002,80.099998,86.949997,75.1147,26492.0
2008-02-07,89.0,89.0,81.099998,85.300003,73.689293,50495.0
2008-02-08,81.0,85.75,79.050003,81.849998,70.708878,29146.0
2008-02-11,96.849998,96.849998,76.099998,77.0,66.519058,20417.0
2008-02-12,78.449997,78.449997,72.0,73.650002,63.625038,16513.0
2008-02-13,72.800003,74.5,60.799999,66.400002,57.361885,51368.0
2008-02-14,68.449997,77.699997,68.449997,75.449997,65.18002299999999,47843.0
2008-02-15,70.050003,90.0,69.099998,80.75,69.75862099999999,63426.0
2008-02-18,84.449997,84.449997,77.0,78.5,67.81488,39565.0
2008-02-19,80.449997,80.449997,75.050003,75.849998,65.525574,34576.0
2008-02-20,77.0,77.0,72.25,74.099998,64.013786,15501.0
2008-02-21,76.0,76.5,73.599998,74.949997,64.748077,44345.0
2008-02-22,76.5,76.5,73.0,73.849998,63.797821,9476.0
2008-02-25,78.849998,78.849998,70.5,73.849998,63.797821,11796.0
2008-02-26,76.0,76.0,73.550003,74.199997,64.100174,8337.0
2008-02-27,76.900002,76.900002,71.5,72.099998,62.286015,11228.0
2008-02-28,73.0,86.550003,70.550003,86.550003,74.76913499999999,455146.0
2008-02-29,88.0,103.900002,88.0,103.349998,89.282387,1108858.0
2008-03-03,103.0,103.0,92.0,93.699997,80.945915,373067.0
2008-03-04,94.199997,94.199997,85.800003,93.449997,80.729935,133724.0
2008-03-05,91.900002,96.75,90.25,95.0,82.068962,80756.0
2008-03-07,87.5,93.0,85.0,85.949997,74.250801,53530.0
2008-03-10,89.0,89.0,76.050003,81.75,70.62249,49784.0
2008-03-11,81.099998,85.0,77.0,83.400002,72.04789699999999,38692.0
2008-03-12,85.900002,89.75,81.0,82.400002,71.18402900000001,35079.0
2008-03-13,80.900002,81.900002,75.099998,75.949997,65.611977,40868.0
2008-03-14,73.050003,81.5,70.349998,75.5,65.223221,46905.0
2008-03-17,75.5,75.5,62.099998,69.050003,59.651176,40191.0
