2002-08-26,5.9,5.9,5.15,5.3,4.699758999999999,700.0
2002-08-27,4.6,5.65,4.6,5.2,4.611084,3000.0
2002-08-28,5.0,5.4,5.0,5.4,4.788434,3400.0
2002-08-29,5.0,5.0,4.75,4.9,4.345061,2100.0
2002-08-30,4.2,5.2,4.2,5.2,4.611084,600.0
2002-09-02,4.35,5.4,4.35,5.0,4.4337349999999995,700.0
2002-09-03,4.35,5.35,4.35,5.0,4.4337349999999995,143.0
2002-09-04,5.5,5.5,4.8,4.8,4.256386,1200.0
2002-09-05,4.9,5.2,4.6,4.6,4.079036,2000.0
2002-09-06,4.8,4.95,4.6,4.7,4.167711,3600.0
2002-09-09,4.4,4.45,4.4,4.45,3.9460230000000003,499.0
2002-09-10,,,,,,
2002-09-11,4.7,4.9,4.7,4.85,4.3007230000000005,700.0
2002-09-12,,,,,,
2002-09-13,,,,,,
2002-09-16,4.55,4.55,4.55,4.55,4.034699,200.0
2002-09-17,4.5,4.5,4.35,4.35,3.8573489999999997,1000.0
2002-09-18,4.8,4.8,4.45,4.75,4.212048,3600.0
2002-09-19,5.3,5.3,4.5,4.65,4.123374,1200.0
2002-09-20,4.25,5.3,4.25,4.9,4.345061,700.0
2002-09-23,4.3,4.95,4.3,4.45,3.9460230000000003,700.0
2002-09-24,,,,,,
2002-09-25,4.7,4.7,4.2,4.65,4.123374,1300.0
2002-09-26,4.4,4.5,4.3,4.3,3.813012,800.0
2002-09-27,5.15,5.15,4.4,4.55,4.034699,542.0
2002-09-30,5.15,5.15,4.85,4.85,4.3007230000000005,100.0
2002-10-01,4.15,5.0,4.15,4.95,4.389397,1500.0
2002-10-02,,,,,,
2002-10-03,5.2,5.2,4.5,4.95,4.389397,110.0
2002-10-04,4.45,5.05,4.45,5.0,4.4337349999999995,500.0
2002-10-07,5.25,5.4,5.15,5.3,4.699758999999999,6.0
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,4.4,4.4,4.4,4.4,3.9016870000000003,500.0
2002-10-11,3.85,4.9,3.85,4.9,4.345061,200.0
2002-10-14,4.45,4.45,4.4,4.45,3.9460230000000003,140.0
2002-10-15,,,,,,
2002-10-16,4.35,4.35,4.35,4.35,3.8573489999999997,100.0
2002-10-17,4.8,4.8,4.8,4.8,4.256386,100.0
2002-10-18,4.5,4.5,4.5,4.5,3.990361,668.0
2002-10-21,4.6,4.6,4.6,4.6,4.079036,100.0
2002-10-22,4.5,4.5,4.5,4.5,3.990361,49.0
2002-10-23,4.1,5.15,4.1,5.1,4.52241,3300.0
2002-10-24,5.15,5.15,4.55,4.85,4.3007230000000005,2000.0
2002-10-25,5.2,5.35,4.65,5.1,4.52241,2000.0
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,4.45,4.45,4.1,4.1,3.6356620000000004,4700.0
2002-10-31,,,,,,
2002-11-01,3.85,4.2,3.85,4.05,3.591325,400.0
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,3.25,4.75,3.25,4.35,3.8573489999999997,200.0
2002-11-08,4.45,4.45,3.95,4.35,3.8573489999999997,200.0
2002-11-11,4.2,4.2,4.2,4.2,3.7243370000000002,300.0
2002-11-12,4.2,4.35,4.2,4.2,3.7243370000000002,1195.0
2002-11-13,3.4,4.45,3.4,3.7,3.280964,500.0
2002-11-14,3.55,4.15,3.55,3.7,3.280964,3200.0
2002-11-15,,,,,,
2002-11-18,3.8,3.8,3.5,3.6,3.192289,6500.0
2002-11-19,,,,,,
2002-11-20,3.2,3.7,3.2,3.7,3.280964,1500.0
2002-11-21,3.7,3.7,3.7,3.7,3.280964,4000.0
2002-11-22,3.7,4.0,3.65,3.65,3.236627,3300.0
2002-11-25,3.85,4.2,3.7,3.7,3.280964,21300.0
2002-11-26,4.25,4.45,4.0,4.3,3.813012,5400.0
2002-11-27,4.6,4.8,4.25,4.6,4.079036,5500.0
2002-11-28,4.7,5.0,4.65,5.0,4.4337349999999995,2600.0
2002-11-29,5.0,5.0,4.8,4.8,4.256386,3200.0
2002-12-02,5.1,5.1,4.6,4.65,4.123374,3300.0
2002-12-03,4.65,4.65,4.15,4.15,3.68,1000.0
2002-12-04,3.85,4.45,3.85,4.3,3.813012,300.0
2002-12-05,4.15,4.35,4.15,4.3,3.813012,500.0
2002-12-06,4.2,4.2,4.2,4.2,3.7243370000000002,400.0
2002-12-09,4.1,4.6,4.1,4.5,3.990361,600.0
2002-12-10,4.5,4.75,4.5,4.75,4.212048,1400.0
2002-12-11,4.5,4.5,4.5,4.5,3.990361,300.0
2002-12-12,4.45,4.45,4.15,4.2,3.7243370000000002,950.0
2002-12-13,4.5,4.5,4.2,4.45,3.9460230000000003,900.0
2002-12-16,4.5,4.5,4.5,4.5,3.990361,500.0
2002-12-17,4.5,4.5,4.0,4.0,3.546988,3600.0
2002-12-18,3.6,4.45,3.6,4.3,3.813012,2800.0
2002-12-19,4.0,4.25,4.0,4.25,3.768675,750.0
2002-12-20,3.85,4.35,3.85,4.05,3.591325,600.0
2002-12-23,4.25,4.25,3.9,3.95,3.502651,1000.0
2002-12-24,3.8,4.0,3.8,4.0,3.546988,500.0
2002-12-25,,,,,,
2002-12-26,3.9,4.5,3.9,4.45,3.9460230000000003,2500.0
2002-12-27,4.35,4.4,4.3,4.35,3.8573489999999997,1800.0
2002-12-30,3.85,4.1,3.85,4.1,3.6356620000000004,400.0
2002-12-31,4.05,4.3,4.05,4.05,3.591325,2400.0
2003-01-01,4.05,4.25,4.0,4.05,3.591325,1800.0
2003-01-02,4.4,4.5,4.0,4.5,3.990361,3300.0
2003-01-03,,,,,,
2003-01-06,4.05,4.05,4.05,4.05,3.591325,400.0
2003-01-07,4.0,4.0,4.0,4.0,3.546988,1400.0
2003-01-08,4.05,4.05,4.0,4.0,3.546988,300.0
2003-01-09,3.8,4.35,3.8,4.25,3.768675,1500.0
2003-01-10,4.45,4.6,4.0,4.0,3.546988,1000.0
2003-01-13,3.9,4.2,3.25,3.7,3.280964,6400.0
2003-01-14,3.95,3.95,3.95,3.95,3.502651,300.0
2003-01-15,3.95,3.95,3.95,3.95,3.502651,1900.0
2003-01-16,3.9,4.0,3.85,3.85,3.4139760000000003,1200.0
2003-01-17,4.1,4.1,4.1,4.1,3.6356620000000004,400.0
2003-01-20,,,,,,
2003-01-21,3.75,3.75,3.75,3.75,3.325301,50.0
2003-01-22,3.75,3.9,3.7,3.9,3.4583129999999995,1000.0
2003-01-23,4.0,4.0,3.85,3.85,3.4139760000000003,600.0
2003-01-24,3.65,3.65,3.6,3.6,3.192289,1200.0
2003-01-27,3.25,3.4,3.25,3.4,3.01494,650.0
2003-01-28,,,,,,
2003-01-29,3.75,3.75,3.75,3.75,3.325301,500.0
2003-01-30,3.75,3.9,3.45,3.75,3.325301,1600.0
2003-01-31,4.2,4.2,3.5,3.75,3.325301,1900.0
2003-02-03,3.75,4.0,3.75,4.0,3.546988,700.0
2003-02-04,3.95,4.0,3.75,4.0,3.546988,2600.0
2003-02-05,4.15,4.15,4.15,4.15,3.68,600.0
2003-02-06,4.0,4.0,4.0,4.0,3.546988,400.0
2003-02-07,4.25,4.25,4.0,4.0,3.546988,400.0
2003-02-10,4.0,4.0,3.8,3.8,3.3696379999999997,500.0
2003-02-11,3.6,4.1,3.5,3.5,3.103615,600.0
2003-02-12,3.75,3.75,3.7,3.7,3.280964,200.0
2003-02-13,,,,,,
2003-02-14,3.95,3.95,3.95,3.95,3.502651,10.0
2003-02-17,4.0,4.0,3.6,3.6,3.192289,200.0
2003-02-18,3.5,3.8,3.4,3.8,3.3696379999999997,400.0
2003-02-19,4.15,4.15,3.6,3.75,3.325301,400.0
2003-02-20,,,,,,
2003-02-21,3.5,3.5,3.5,3.5,3.103615,2000.0
2003-02-24,,,,,,
2003-02-25,3.5,3.75,3.35,3.5,3.103615,2300.0
2003-02-26,3.4,3.4,3.35,3.35,2.970602,3100.0
2003-02-27,3.8,3.8,3.5,3.55,3.147952,1700.0
2003-02-28,3.9,4.1,3.6,3.6,3.192289,1100.0
2003-03-03,3.35,3.5,3.35,3.5,3.103615,1300.0
2003-03-04,3.25,3.45,3.25,3.45,3.0592770000000002,4500.0
2003-03-05,3.5,3.5,3.5,3.5,3.103615,100.0
2003-03-06,3.0,3.4,3.0,3.4,3.01494,400.0
2003-03-07,3.3,3.5,3.3,3.5,3.103615,2100.0
2003-03-10,3.5,3.5,3.0,3.0,2.660241,1094.0
2003-03-11,3.0,3.0,2.8,2.8,2.4828919999999997,1500.0
2003-03-12,3.1,3.1,3.05,3.1,2.748915,300.0
2003-03-13,3.0,3.25,3.0,3.25,2.881928,1090.0
2003-03-14,,,,,,
2003-03-17,3.0,3.05,3.0,3.05,2.7045779999999997,900.0
2003-03-18,,,,,,
2003-03-19,3.05,3.05,3.05,3.05,2.7045779999999997,590.0
2003-03-20,,,,,,
2003-03-21,3.1,3.1,3.05,3.05,2.7045779999999997,200.0
2003-03-24,3.0,3.05,2.5,2.8,2.4828919999999997,2600.0
2003-03-25,,,,,,
2003-03-26,2.75,2.75,2.7,2.7,2.394217,10.0
2003-03-27,2.7,2.7,2.7,2.7,2.394217,100.0
2003-03-28,,,,,,
2003-03-31,3.2,3.2,2.7,2.7,2.394217,100.0
2003-04-01,2.45,3.0,2.45,3.0,2.660241,1600.0
2003-04-02,2.85,2.85,2.75,2.75,2.438554,900.0
2003-04-03,2.75,3.0,2.75,3.0,2.660241,600.0
2003-04-04,2.85,3.2,2.85,3.2,2.83759,300.0
2003-04-07,2.7,3.2,2.7,3.0,2.660241,1900.0
2003-04-08,3.0,3.25,2.9,2.95,2.615904,1000.0
2003-04-09,2.8,2.8,2.8,2.8,2.4828919999999997,100.0
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,3.35,3.35,3.35,3.35,2.970602,15.0
2003-04-16,3.0,3.0,3.0,3.0,2.660241,700.0
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,2.75,2.75,2.75,2.75,2.438554,400.0
2003-04-22,3.2,3.3,3.2,3.25,2.881928,300.0
2003-04-23,3.05,3.05,3.05,3.05,2.7045779999999997,500.0
2003-04-24,3.2,3.6,3.2,3.45,3.0592770000000002,682.0
2003-04-25,3.65,3.7,3.1,3.5,3.103615,1200.0
2003-04-28,3.0,3.0,3.0,3.0,2.660241,300.0
2003-04-29,2.85,3.0,2.85,3.0,2.660241,200.0
2003-04-30,2.55,3.6,2.55,3.35,2.970602,9.0
2003-05-01,,,,,,
2003-05-02,3.05,3.55,3.05,3.05,2.7045779999999997,100.0
2003-05-05,3.5,3.55,3.45,3.5,3.103615,1100.0
2003-05-06,3.25,3.35,3.2,3.35,2.970602,1100.0
2003-05-07,3.05,3.5,3.0,3.0,2.660241,400.0
2003-05-08,3.2,3.2,3.2,3.2,2.83759,100.0
2003-05-09,3.4,3.85,3.4,3.85,3.4139760000000003,5500.0
2003-05-12,4.15,4.55,3.85,3.9,3.4583129999999995,4600.0
2003-05-13,4.0,4.4,4.0,4.4,3.9016870000000003,110.0
2003-05-14,3.9,4.0,3.7,4.0,3.546988,4100.0
2003-05-15,3.6,4.1,3.6,4.1,3.6356620000000004,1400.0
2003-05-16,4.15,4.15,3.7,3.85,3.4139760000000003,5400.0
2003-05-19,3.9,4.4,3.9,4.4,3.9016870000000003,700.0
2003-05-20,3.85,4.15,3.6,3.85,3.4139760000000003,5300.0
2003-05-21,3.9,4.05,3.9,4.0,3.546988,3200.0
2003-05-22,4.0,4.25,3.85,4.05,3.591325,3300.0
2003-05-23,4.2,4.3,3.9,3.9,3.4583129999999995,1300.0
2003-05-26,3.7,4.5,3.5,4.15,3.68,3500.0
2003-05-27,4.05,4.4,3.9,3.9,3.4583129999999995,3100.0
2003-05-28,4.0,4.0,4.0,4.0,3.546988,200.0
2003-05-29,,,,,,
2003-05-30,4.0,4.0,4.0,4.0,3.546988,600.0
2003-06-02,4.2,4.2,4.2,4.2,3.7243370000000002,500.0
2003-06-03,3.85,4.4,3.8,4.15,3.68,2900.0
2003-06-04,4.35,5.0,4.35,5.0,4.4337349999999995,9400.0
2003-06-05,4.6,5.5,4.6,4.95,4.389397,7000.0
2003-06-06,4.5,5.95,4.5,5.8,5.143133,20300.0
2003-06-09,6.5,6.5,5.8,5.8,5.143133,7100.0
2003-06-10,5.4,5.5,5.1,5.1,4.52241,2800.0
2003-06-11,5.15,5.4,5.15,5.4,4.788434,1100.0
2003-06-12,4.8,5.1,4.75,5.0,4.4337349999999995,1700.0
2003-06-13,4.55,5.1,4.5,4.95,4.389397,6000.0
2003-06-16,5.85,5.85,5.1,5.1,4.52241,1700.0
2003-06-17,5.3,5.3,5.0,5.15,4.566747,1395.0
2003-06-18,4.8,5.75,4.4,5.15,4.566747,4400.0
2003-06-19,5.15,5.5,5.15,5.25,4.655422,5900.0
2003-06-20,6.0,6.0,4.65,5.3,4.699758999999999,3000.0
2003-06-23,5.85,5.85,5.3,5.45,4.832771,12700.0
2003-06-24,5.7,5.9,5.45,5.5,4.877109,5700.0
2003-06-25,5.8,6.05,5.5,5.6,4.965783,14800.0
2003-06-26,5.05,6.2,5.05,6.1,5.409155999999999,12800.0
2003-06-27,6.2,6.25,5.95,6.15,5.453494,14500.0
2003-06-30,5.75,6.25,5.75,5.95,5.276144,7300.0
2003-07-01,5.8,6.2,5.5,5.65,5.010121,7000.0
2003-07-02,5.4,6.1,5.4,5.8,5.143133,6000.0
2003-07-03,5.75,6.0,5.5,5.55,4.9214459999999995,8700.0
2003-07-04,6.5,6.7,5.55,6.7,5.941205,18600.0
2003-07-07,6.7,8.05,6.55,8.05,7.138314,73300.0
2003-07-08,8.85,9.7,8.8,9.3,8.246747000000001,97900.0
2003-07-09,9.0,9.3,7.45,7.5,6.650602,27900.0
2003-07-10,8.25,8.25,7.55,7.9,7.005300999999999,12100.0
2003-07-11,7.6,7.6,6.85,7.05,6.251566,6200.0
2003-07-14,6.5,7.5,6.5,7.05,6.251566,10200.0
2003-07-15,7.05,7.15,6.65,6.85,6.074216000000001,10400.0
2003-07-16,6.9,7.9,6.9,7.5,6.650602,9100.0
2003-07-17,7.4,7.5,7.0,7.3,6.473253,16300.0
2003-07-18,6.35,7.25,6.35,6.9,6.118555000000001,6500.0
2003-07-21,7.0,7.0,6.55,6.55,5.808193,8100.0
2003-07-22,6.1,6.75,5.8,6.0,5.320482,12500.0
2003-07-23,5.8,6.95,5.8,6.45,5.719517,11900.0
2003-07-24,6.4,6.8,6.3,6.45,5.719517,1685.0
2003-07-25,6.6,6.6,6.3,6.4,5.675180999999999,15200.0
2003-07-28,6.3,6.8,6.3,6.35,5.630843,6200.0
2003-07-29,6.5,6.7,6.5,6.65,5.896866999999999,7500.0
2003-07-30,6.5,6.9,6.5,6.6,5.852530000000001,4800.0
2003-07-31,7.15,7.15,6.55,7.0,6.207229,2200.0
2003-08-01,6.35,7.7,6.35,7.35,6.51759,17100.0
2003-08-04,7.4,8.85,7.4,8.8,7.803374000000001,66300.0
2003-08-05,9.0,9.5,8.0,8.3,7.36,61700.0
2003-08-06,9.0,9.0,7.9,8.1,7.182651,11600.0
2003-08-07,8.35,8.75,8.1,8.2,7.271325,8900.0
2003-08-08,8.25,8.45,7.7,7.85,6.960964,14500.0
2003-08-11,8.0,8.0,7.4,7.6,6.739277,6000.0
2003-08-12,7.5,8.1,7.4,7.8,6.916627,7800.0
2003-08-13,7.95,8.0,7.3,7.7,6.827951,6700.0
2003-08-14,8.0,8.0,7.5,7.7,6.827951,12300.0
2003-08-15,,,,,,
2003-08-18,8.15,8.15,7.3,8.0,7.093976,20700.0
2003-08-19,8.0,8.0,7.15,7.35,6.51759,10500.0
2003-08-20,7.85,8.7,7.45,8.0,7.093976,20700.0
2003-08-21,8.35,8.7,7.85,8.3,7.36,35900.0
2003-08-22,8.15,9.2,8.0,8.6,7.626025,71500.0
2003-08-25,8.6,9.9,8.0,8.5,7.537349000000001,61400.0
2003-08-26,8.95,10.2,8.35,10.2,9.04482,152600.0
2003-08-27,11.9,11.9,10.25,10.7,9.488192999999999,128000.0
2003-08-28,11.5,11.5,9.85,9.85,8.734458,28000.0
2003-08-29,10.7,10.7,9.5,9.6,8.512773,15100.0
2003-09-01,9.7,10.5,9.5,10.25,9.089156,25300.0
2003-09-02,9.5,10.0,9.25,9.3,8.246747000000001,13300.0
2003-09-03,9.6,9.95,8.7,8.8,7.803374000000001,17100.0
2003-09-04,9.55,9.55,8.55,8.8,7.803374000000001,13500.0
2003-09-05,8.8,9.0,8.4,8.6,7.626025,8500.0
2003-09-08,8.2,8.45,8.2,8.2,7.271325,11500.0
2003-09-09,8.1,8.1,7.4,7.5,6.650602,14100.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,7.8,7.8,7.8,7.8,6.916627,1.0
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,7.8,7.8,7.8,7.8,6.916627,50.0
2003-11-07,7.85,7.9,7.7,7.7,6.827951,600.0
2003-11-10,,,,,,
2003-11-11,8.5,8.5,7.3,7.5,6.650602,1000.0
2003-11-12,7.0,7.0,7.0,7.0,6.207229,500.0
2003-11-13,,,,,,
2003-11-14,,,,,,
2003-11-17,6.3,6.3,6.3,6.3,5.586506,50.0
2003-11-18,6.3,6.3,5.7,5.7,5.054458,700.0
2003-11-19,5.15,5.15,5.15,5.15,4.566747,1.0
2003-11-20,4.75,4.75,4.75,4.75,4.212048,6.0
2003-11-21,,,,,,
2003-11-24,5.0,5.0,5.0,5.0,4.4337349999999995,500.0
2003-11-25,5.0,5.0,5.0,5.0,4.4337349999999995,150.0
2003-11-26,,,,,,
2003-11-27,5.15,5.35,5.15,5.35,4.744096,1900.0
2003-11-28,5.1,5.1,4.85,4.95,4.389397,1100.0
2003-12-01,5.15,5.25,5.15,5.25,4.655422,200.0
2003-12-02,5.45,5.8,5.35,5.5,4.877109,1600.0
2003-12-03,5.3,6.0,5.3,6.0,5.320482,3600.0
2003-12-04,5.6,6.3,5.6,5.85,5.187469,2000.0
2003-12-05,5.75,6.45,5.75,6.05,5.36482,2800.0
2003-12-08,6.1,6.6,6.1,6.6,5.852530000000001,6100.0
2003-12-09,6.9,6.9,6.4,6.65,5.896866999999999,6500.0
2003-12-10,7.0,7.3,6.55,7.2,6.384578,12200.0
2003-12-11,7.6,7.95,7.35,7.6,6.739277,17300.0
2003-12-12,8.25,8.25,7.2,7.9,7.005300999999999,10100.0
2003-12-15,7.5,7.8,7.5,7.75,6.87229,5500.0
2003-12-16,7.2,7.5,7.15,7.15,6.340241000000001,4300.0
2003-12-17,7.25,7.85,6.45,6.65,5.896866999999999,3700.0
2003-12-18,6.0,7.1,6.0,6.8,6.02988,2600.0
2003-12-19,7.0,7.25,6.75,7.25,6.428916,2000.0
2003-12-22,7.25,7.35,6.75,7.0,6.207229,3600.0
2003-12-23,7.15,7.45,7.05,7.35,6.51759,5300.0
2003-12-24,8.0,8.1,7.15,8.1,7.182651,16700.0
2003-12-25,,,,,,
2003-12-26,8.9,8.9,7.6,8.25,7.315663000000001,13900.0
2003-12-29,8.0,8.5,7.85,8.1,7.182651,9500.0
2003-12-30,7.5,7.95,7.5,7.6,6.739277,6300.0
2003-12-31,7.5,7.9,7.3,7.7,6.827951,3500.0
2004-01-01,7.55,8.3,7.05,7.45,6.606265,7500.0
2004-01-02,8.15,8.2,8.0,8.2,7.271325,22900.0
2004-01-05,7.65,8.25,7.65,8.0,7.093976,6500.0
2004-01-06,7.75,8.0,7.55,7.75,6.87229,9600.0
2004-01-07,7.2,7.3,7.0,7.2,6.384578,8300.0
2004-01-08,7.05,7.45,7.05,7.3,6.473253,4100.0
2004-01-09,7.5,7.5,7.15,7.15,6.340241000000001,5400.0
2004-01-12,7.25,7.25,6.8,6.85,6.074216000000001,3800.0
2004-01-13,6.4,6.85,6.4,6.85,6.074216000000001,4400.0
2004-01-14,6.7,7.2,6.7,6.75,5.985542,4400.0
2004-01-15,6.45,7.15,6.45,6.55,5.808193,5000.0
2004-01-16,6.6,6.7,6.4,6.6,5.852530000000001,4600.0
2004-01-19,6.1,6.15,6.05,6.15,5.453494,2700.0
2004-01-20,6.3,6.3,6.0,6.1,5.409155999999999,6100.0
2004-01-21,5.55,6.2,5.55,5.6,4.965783,2600.0
2004-01-22,5.85,6.2,5.8,5.85,5.187469,2200.0
2004-01-23,5.4,5.75,5.3,5.65,5.010121,5900.0
2004-01-26,,,,,,
2004-01-27,5.55,5.85,5.5,5.55,4.9214459999999995,3000.0
2004-01-28,5.35,5.55,5.35,5.45,4.832771,1100.0
2004-01-29,5.5,5.5,5.15,5.15,4.566747,3400.0
2004-01-30,5.2,5.2,5.0,5.0,4.4337349999999995,1600.0
2004-02-02,,,,,,
2004-02-03,4.8,5.5,4.8,5.25,4.655422,6600.0
2004-02-04,5.0,5.5,4.9,5.35,4.744096,5000.0
2004-02-05,5.2,5.5,5.15,5.15,4.566747,1160.0
2004-02-06,5.4,5.7,5.05,5.1,4.52241,4700.0
2004-02-09,5.65,5.65,5.15,5.65,5.010121,2700.0
2004-02-10,5.8,6.25,5.65,6.05,5.36482,9700.0
2004-02-11,5.9,6.0,5.7,5.75,5.098795,2100.0
2004-02-12,5.35,5.8,5.35,5.7,5.054458,5300.0
2004-02-13,5.35,6.1,5.35,5.75,5.098795,5600.0
2004-02-16,6.1,6.2,6.0,6.1,5.409155999999999,10100.0
2004-02-17,6.0,6.1,5.8,5.9,5.231807,1900.0
2004-02-18,5.65,6.5,5.65,6.0,5.320482,5900.0
2004-02-19,6.0,6.0,5.5,5.5,4.877109,3000.0
2004-02-20,5.8,5.8,5.25,5.5,4.877109,2000.0
2004-02-23,5.5,5.5,5.5,5.5,4.877109,1366.0
2004-02-24,5.4,5.5,5.15,5.2,4.611084,4500.0
2004-02-25,5.7,5.7,5.0,5.1,4.52241,2700.0
2004-02-26,5.4,5.45,5.2,5.35,4.744096,700.0
2004-02-27,5.0,5.1,4.95,5.1,4.52241,3100.0
2004-03-01,5.0,5.25,4.8,5.1,4.52241,6100.0
2004-03-02,,,,,,
2004-03-03,4.9,5.2,4.9,5.0,4.4337349999999995,500.0
2004-03-04,4.75,5.0,4.75,4.8,4.256386,1000.0
2004-03-05,5.2,5.25,4.55,5.25,4.655422,2800.0
2004-03-08,5.35,5.5,5.05,5.25,4.655422,2000.0
2004-03-09,5.05,5.2,5.05,5.2,4.611084,900.0
2004-03-10,4.75,5.5,4.75,5.4,4.788434,867.0
2004-03-11,5.05,5.5,5.05,5.2,4.611084,1100.0
2004-03-12,5.2,5.55,5.2,5.45,4.832771,3800.0
2004-03-15,5.4,5.75,5.15,5.25,4.655422,1700.0
2004-03-16,5.0,5.0,4.8,5.0,4.4337349999999995,1700.0
2004-03-17,5.0,5.0,4.9,4.9,4.345061,200.0
2004-03-18,4.7,5.1,4.7,4.9,4.345061,600.0
2004-03-19,4.7,4.95,4.7,4.7,4.167711,300.0
2004-03-22,4.55,4.55,4.35,4.4,3.9016870000000003,1700.0
2004-03-23,4.15,4.3,4.15,4.3,3.813012,600.0
2004-03-24,4.5,4.75,4.5,4.75,4.212048,800.0
2004-03-25,5.0,5.25,4.4,4.45,3.9460230000000003,3500.0
2004-03-26,4.9,4.9,4.8,4.9,4.345061,2000.0
2004-03-29,5.2,5.2,4.5,4.55,4.034699,253.0
2004-03-30,4.5,4.85,4.5,4.85,4.3007230000000005,2100.0
2004-03-31,5.0,5.0,4.6,4.6,4.079036,2500.0
2004-04-01,4.85,5.0,4.85,5.0,4.4337349999999995,874.0
2004-04-02,4.95,4.95,4.7,4.75,4.212048,1300.0
2004-04-05,4.6,5.2,4.35,5.2,4.611084,700.0
2004-04-06,4.85,5.05,4.8,5.05,4.478073,2100.0
2004-04-07,5.0,5.35,5.0,5.15,4.566747,6900.0
2004-04-08,5.3,5.7,5.3,5.7,5.054458,12800.0
2004-04-09,,,,,,
2004-04-12,5.9,6.3,5.9,6.3,5.586506,3800.0
2004-04-13,6.8,6.95,6.75,6.95,6.162891,22000.0
2004-04-14,,,,,,
2004-04-15,7.65,7.65,7.65,7.65,6.783614999999999,3600.0
2004-04-16,8.45,8.45,8.45,8.45,7.493011999999999,2901.0
