2003-08-07,40.5,43.0,40.0,42.0,42.0,220.0
2003-08-08,40.5,43.0,40.5,43.0,43.0,200.0
2003-08-11,41.0,45.0,41.0,43.0,43.0,306.0
2003-08-12,41.5,43.5,41.0,41.0,41.0,735.0
2003-08-13,39.5,43.0,39.5,41.5,41.5,350.0
2003-08-14,42.0,43.5,40.5,42.0,42.0,1254.0
2003-08-15,,,,,,
2003-08-18,45.0,50.5,44.0,50.5,50.5,1158.0
2003-08-19,55.0,55.0,48.5,49.5,49.5,1898.0
2003-08-20,45.0,51.0,45.0,48.0,48.0,985.0
2003-08-21,50.0,50.0,44.0,45.5,45.5,1300.0
2003-08-22,46.5,47.0,43.0,46.0,46.0,642.0
2003-08-25,44.0,44.0,42.0,42.0,42.0,348.0
2003-08-26,44.0,44.0,42.5,44.0,44.0,545.0
2003-08-27,46.0,47.5,45.0,47.0,47.0,523.0
2003-08-28,42.5,56.5,42.5,54.5,54.5,3595.0
2003-08-29,58.5,62.0,52.5,52.5,52.5,1562.0
2003-09-02,65.0,65.0,57.0,60.5,60.5,4241.0
2003-09-03,60.0,60.0,52.0,52.0,52.0,1775.0
2003-09-04,53.0,56.5,52.0,54.5,54.5,1438.0
2003-09-05,54.0,55.5,52.5,52.5,52.5,410.0
2003-09-08,46.0,51.5,46.0,50.0,50.0,820.0
2003-09-09,41.0,47.0,40.5,44.5,44.5,2584.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,32.0,32.0,32.0,32.0,32.0,100.0
2003-10-01,35.0,35.0,35.0,35.0,35.0,100.0
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,30.5,30.5,30.0,30.0,30.0,130.0
2003-10-10,30.0,30.0,30.0,30.0,30.0,20.0
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,26.0,26.0,26.0,26.0,26.0,50.0
2003-10-20,23.5,23.5,23.0,23.0,23.0,100.0
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,22.5,22.5,22.5,22.5,22.5,10.0
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,22.0,26.0,21.5,26.0,26.0,205.0
2003-11-03,,,,,,
2003-11-04,23.0,23.0,23.0,23.0,23.0,20.0
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,25.0,25.0,25.0,25.0,25.0,50.0
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,29.0,29.0,29.0,29.0,29.0,10.0
2003-11-13,29.0,29.0,29.0,29.0,29.0,150.0
2003-11-14,26.5,28.0,26.5,27.5,27.5,60.0
2003-11-17,30.0,32.5,30.0,32.5,32.5,20.0
2003-11-18,,,,,,
2003-11-19,34.5,34.5,34.5,34.5,34.5,60.0
2003-11-20,38.0,38.0,38.0,38.0,38.0,10.0
2003-11-21,31.5,31.5,31.0,31.0,31.0,200.0
2003-11-24,36.0,37.5,36.0,37.5,37.5,440.0
2003-11-25,38.5,45.0,38.5,44.5,44.5,390.0
2003-11-26,,,,,,
2003-11-28,43.0,45.5,43.0,45.5,45.5,280.0
2003-12-01,45.0,46.0,45.0,45.0,45.0,150.0
2003-12-02,44.5,44.5,39.0,39.0,39.0,520.0
2003-12-03,42.0,47.0,42.0,45.5,45.5,765.0
2003-12-04,45.0,45.0,42.5,43.5,43.5,190.0
2003-12-05,41.5,46.0,41.5,45.5,45.5,110.0
2003-12-08,42.5,48.0,42.0,46.5,46.5,1080.0
2003-12-09,43.0,50.0,43.0,48.5,48.5,370.0
2003-12-10,45.5,47.5,45.0,45.5,45.5,340.0
2003-12-11,46.5,50.0,45.0,50.0,50.0,105.0
2003-12-12,50.0,50.0,46.0,46.5,46.5,505.0
2003-12-15,45.0,50.0,45.0,49.5,49.5,245.0
2003-12-16,49.5,49.5,47.5,47.5,47.5,235.0
2003-12-17,47.5,47.5,47.5,47.5,47.5,100.0
2003-12-18,49.0,49.5,46.5,48.0,48.0,500.0
2003-12-19,48.5,49.0,47.5,49.0,49.0,200.0
2003-12-22,44.0,44.0,44.0,44.0,44.0,50.0
2003-12-23,45.0,48.5,44.0,48.5,48.5,60.0
2003-12-24,50.0,57.5,47.5,55.0,55.0,2090.0
2003-12-26,59.5,60.0,56.5,59.0,59.0,1077.0
2003-12-29,60.0,62.0,58.0,58.5,58.5,570.0
2003-12-30,59.0,59.0,51.0,52.5,52.5,80.0
2003-12-31,48.5,51.5,47.5,49.5,49.5,793.0
2004-01-02,48.5,52.0,48.5,49.0,49.0,614.0
2004-01-05,50.0,52.0,46.0,49.0,49.0,1085.0
2004-01-06,50.0,50.0,45.5,49.0,49.0,430.0
2004-01-07,45.0,47.0,44.5,46.5,46.5,200.0
2004-01-08,45.0,48.5,45.0,45.5,45.5,731.0
2004-01-09,54.0,54.0,41.0,47.0,47.0,220.0
2004-01-12,45.0,45.0,44.0,44.0,44.0,230.0
2004-01-13,48.0,48.0,39.5,43.0,43.0,740.0
2004-01-14,40.0,48.5,40.0,41.5,41.5,620.0
2004-01-15,48.0,48.0,41.0,42.0,42.0,610.0
2004-01-16,40.5,44.0,40.5,40.5,40.5,590.0
2004-01-20,47.5,47.5,40.5,43.0,43.0,349.0
2004-01-21,40.5,41.5,37.5,37.5,37.5,680.0
2004-01-22,32.0,37.0,32.0,35.5,35.5,102.0
2004-01-23,36.0,40.5,36.0,40.5,40.5,30.0
2004-01-26,,,,,,
2004-01-27,40.5,42.0,40.5,42.0,42.0,145.0
2004-01-28,37.0,43.0,37.0,40.0,40.0,222.0
2004-01-29,40.0,40.0,39.0,39.0,39.0,60.0
2004-01-30,38.5,39.5,36.5,37.0,37.0,440.0
2004-02-02,,,,,,
2004-02-03,36.5,36.5,36.5,36.5,36.5,50.0
2004-02-04,36.0,36.5,36.0,36.5,36.5,130.0
2004-02-05,36.5,36.5,36.5,36.5,36.5,190.0
2004-02-06,36.5,38.5,34.5,34.5,34.5,280.0
2004-02-09,38.5,38.5,34.5,34.5,34.5,30.0
2004-02-10,34.5,34.5,34.5,34.5,34.5,30.0
2004-02-11,35.5,35.5,35.5,35.5,35.5,100.0
2004-02-12,35.5,35.5,35.5,35.5,35.5,200.0
2004-02-13,35.5,39.0,32.5,38.0,38.0,350.0
2004-02-17,39.5,39.5,34.0,34.5,34.5,40.0
2004-02-18,39.0,39.0,35.0,37.5,37.5,68.0
2004-02-19,33.5,33.5,32.5,33.0,33.0,140.0
2004-02-20,32.5,32.5,32.5,32.5,32.5,50.0
2004-02-23,32.5,32.5,30.0,32.5,32.5,350.0
2004-02-24,30.5,33.5,30.0,30.0,30.0,240.0
2004-02-25,35.0,35.0,31.5,32.0,32.0,65.0
2004-02-26,30.0,30.0,29.5,30.0,30.0,160.0
2004-02-27,28.0,29.5,26.0,29.0,29.0,450.0
2004-03-01,30.0,30.0,27.5,29.0,29.0,120.0
2004-03-02,,,,,,
2004-03-03,29.0,29.5,29.0,29.5,29.5,170.0
2004-03-04,28.0,33.5,28.0,30.0,30.0,1174.0
2004-03-05,34.0,34.0,30.0,30.0,30.0,22.0
2004-03-08,30.5,33.5,27.5,33.0,33.0,81.0
2004-03-09,32.5,32.5,26.5,26.5,26.5,1011.0
2004-03-10,30.0,30.0,21.5,23.5,23.5,899.0
2004-03-11,27.0,27.0,23.5,26.0,26.0,40.0
2004-03-12,30.0,30.0,25.5,25.5,25.5,150.0
2004-03-15,25.5,26.0,22.0,23.5,23.5,520.0
2004-03-16,26.5,26.5,22.5,22.5,22.5,351.0
2004-03-17,26.5,26.5,23.5,23.5,23.5,190.0
2004-03-18,27.5,27.5,23.0,23.0,23.0,61.0
2004-03-19,22.0,22.0,22.0,22.0,22.0,50.0
2004-03-22,22.5,23.5,22.5,22.5,22.5,200.0
2004-03-23,26.5,26.5,26.5,26.5,26.5,0.0
2004-03-24,23.5,23.5,22.5,23.0,23.0,70.0
2004-03-25,25.0,26.5,25.0,26.0,26.0,50.0
2004-03-26,22.5,22.5,22.0,22.0,22.0,50.0
2004-03-29,22.0,26.0,22.0,25.0,25.0,200.0
2004-03-30,29.5,29.5,25.0,25.0,25.0,200.0
2004-03-31,25.5,25.5,24.5,25.5,25.5,340.0
2004-04-01,22.5,24.5,22.5,23.5,23.5,90.0
2004-04-02,25.0,26.0,25.0,26.0,26.0,80.0
2004-04-05,24.5,30.0,24.5,30.0,30.0,10.0
2004-04-06,29.5,29.5,29.5,29.5,29.5,10.0
2004-04-07,34.5,34.5,28.5,28.5,28.5,0.0
2004-04-08,34.0,34.0,24.5,29.5,29.5,50.0
2004-04-12,24.5,32.0,24.0,28.5,28.5,3160.0
2004-04-13,29.0,29.0,26.5,28.5,28.5,220.0
2004-04-14,,,,,,
2004-04-15,26.0,26.0,26.0,26.0,26.0,30.0
2004-04-16,26.0,29.0,25.0,27.0,27.0,300.0
2004-04-19,26.5,29.5,26.5,29.5,29.5,72.0
2004-04-20,32.0,32.0,27.5,28.0,28.0,12.0
2004-04-21,31.5,33.5,28.0,32.0,32.0,630.0
2004-04-22,31.0,34.0,31.0,32.0,32.0,440.0
2004-04-23,31.5,32.0,31.5,32.0,32.0,30.0
2004-04-26,,,,,,
2004-04-27,31.0,32.0,31.0,32.0,32.0,30.0
2004-04-28,,,,,,
2004-04-29,32.0,32.0,30.0,31.5,31.5,180.0
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,30.0,34.5,30.0,33.0,33.0,41.0
2004-05-05,33.0,34.0,31.0,31.5,31.5,270.0
2004-05-06,32.5,34.5,32.5,34.5,34.5,255.0
2004-05-07,35.5,36.0,33.5,33.5,33.5,240.0
2004-05-10,35.0,37.0,35.0,36.5,36.5,133.0
2004-05-11,,,,,,
2004-05-12,30.5,36.0,30.5,35.0,35.0,390.0
2004-05-13,37.5,37.5,33.5,34.0,34.0,325.0
2004-05-14,32.0,32.0,29.0,29.0,29.0,326.0
2004-05-17,24.0,24.0,24.0,24.0,24.0,20.0
2004-05-18,28.0,29.0,28.0,29.0,29.0,120.0
2004-05-19,30.5,30.5,30.5,30.5,30.5,15.0
2004-05-20,29.0,29.0,29.0,29.0,29.0,10.0
2004-05-21,,,,,,
2004-05-24,32.0,32.0,32.0,32.0,32.0,50.0
2004-05-25,31.0,33.0,31.0,33.0,33.0,80.0
2004-05-26,29.5,35.0,29.5,32.0,32.0,120.0
2004-05-27,29.5,35.0,29.0,31.0,31.0,200.0
2004-05-28,31.0,31.0,31.0,31.0,31.0,20.0
2004-06-01,30.0,30.0,30.0,30.0,30.0,20.0
2004-06-02,30.5,30.5,29.0,29.0,29.0,260.0
2004-06-03,30.0,30.0,28.5,29.5,29.5,220.0
2004-06-04,,,,,,
2004-06-07,27.5,27.5,27.5,27.5,27.5,10.0
2004-06-08,27.5,29.0,27.5,29.0,29.0,130.0
2004-06-09,,,,,,
2004-06-10,27.5,29.0,27.0,29.0,29.0,241.0
2004-06-14,29.0,29.5,29.0,29.5,29.5,200.0
2004-06-15,26.5,26.5,26.5,26.5,26.5,20.0
2004-06-16,27.0,30.0,27.0,30.0,30.0,10.0
2004-06-17,30.0,30.0,30.0,30.0,30.0,200.0
2004-06-18,,,,,,
2004-06-21,,,,,,
2004-06-22,29.5,30.0,29.5,30.0,30.0,331.0
2004-06-23,33.0,34.5,32.5,32.5,32.5,150.0
2004-06-24,29.0,29.0,28.5,28.5,28.5,256.0
2004-06-25,30.5,30.5,28.0,28.0,28.0,43.0
2004-06-28,,,,,,
2004-06-29,28.0,28.5,28.0,28.5,28.5,100.0
2004-06-30,31.5,32.5,30.5,31.5,31.5,810.0
2004-07-01,31.0,32.5,30.0,30.5,30.5,270.0
2004-07-02,,,,,,
2004-07-06,,,,,,
2004-07-07,32.0,32.0,30.5,31.5,31.5,20.0
2004-07-08,,,,,,
2004-07-09,31.0,32.5,31.0,32.5,32.5,140.0
