1996-07-26,11.5,11.5,10.85,11.0,4.360545,14350.0
1996-07-29,11.6,11.6,10.45,10.55,4.1821589999999995,3800.0
1996-07-30,10.55,11.0,10.55,10.6,4.201980000000001,2900.0
1996-07-31,10.9,11.2,10.9,11.2,4.439826999999999,5850.0
1996-08-01,11.0,11.6,10.8,11.45,4.538931,9050.0
1996-08-02,10.75,11.4,10.75,11.0,4.360545,1300.0
1996-08-05,10.7,11.2,10.7,11.0,4.360545,2900.0
1996-08-06,10.75,11.65,10.75,11.65,4.618213,7400.0
1996-08-07,11.1,11.5,11.0,11.0,4.360545,1450.0
1996-08-08,11.0,11.5,11.0,11.3,4.479469,1350.0
1996-08-09,11.35,11.35,11.1,11.1,4.400187,3550.0
1996-08-12,10.4,11.4,10.4,11.0,4.360545,1750.0
1996-08-13,11.0,11.0,10.75,10.9,4.3209029999999995,2250.0
1996-08-14,10.5,11.5,10.5,11.05,4.380365,4800.0
1996-08-15,,,,,,
1996-08-16,10.8,11.2,10.8,10.9,4.3209029999999995,4450.0
1996-08-19,11.2,11.4,11.1,11.2,4.439826999999999,5950.0
1996-08-20,11.4,11.45,11.0,11.0,4.360545,5000.0
1996-08-21,11.75,12.1,11.4,11.45,4.538931,4350.0
1996-08-22,11.95,12.0,11.7,12.0,4.756958,5100.0
1996-08-23,12.25,12.45,11.8,12.2,4.836241,4000.0
1996-08-26,12.0,12.25,11.95,12.2,4.836241,4850.0
1996-08-27,11.9,12.45,11.9,12.05,4.776779,6550.0
1996-08-28,11.85,11.9,11.85,11.9,4.7173169999999995,800.0
1996-08-29,11.9,12.6,11.9,12.4,4.915523,2300.0
1996-08-30,12.4,12.5,12.1,12.1,4.7966,4050.0
1996-09-02,12.55,12.8,12.05,12.05,4.776779,3350.0
1996-09-03,12.1,12.5,12.1,12.25,4.856061,4300.0
1996-09-04,11.65,12.5,11.65,12.0,4.756958,4050.0
1996-09-05,12.0,12.15,11.8,12.1,4.7966,1250.0
1996-09-06,11.75,12.25,11.7,12.0,4.756958,3500.0
1996-09-09,12.35,12.35,11.65,11.65,4.618213,3400.0
1996-09-10,11.55,11.7,11.05,11.65,4.618213,3750.0
1996-09-11,11.55,11.55,10.9,10.9,4.3209029999999995,2200.0
1996-09-12,10.9,11.0,10.65,11.0,4.360545,4400.0
1996-09-13,10.25,11.25,10.25,10.6,4.201980000000001,2750.0
1996-09-16,10.6,10.6,10.1,10.35,4.102876,1950.0
1996-09-17,10.75,10.75,10.5,10.55,4.1821589999999995,5300.0
1996-09-18,10.5,11.0,10.5,10.9,4.3209029999999995,1300.0
1996-09-19,10.5,10.9,10.5,10.9,4.3209029999999995,750.0
1996-09-20,10.25,10.55,10.25,10.4,4.1226970000000005,2300.0
1996-09-23,10.5,10.85,10.5,10.6,4.201980000000001,5750.0
1996-09-24,10.55,10.9,10.25,10.6,4.201980000000001,5250.0
1996-09-25,10.5,10.75,10.3,10.5,4.162338,7500.0
1996-09-26,10.5,10.5,10.0,10.15,4.023594,3500.0
1996-09-27,10.0,10.4,10.0,10.05,3.983953,4750.0
1996-09-30,9.5,10.05,9.5,10.05,3.983953,1100.0
1996-10-01,10.1,10.1,9.55,9.9,3.92449,2400.0
1996-10-02,,,,,,
1996-10-03,10.25,10.25,10.0,10.0,3.9641309999999996,3950.0
1996-10-04,9.5,10.0,9.5,9.5,3.765925,2750.0
1996-10-07,9.3,9.3,8.85,9.0,3.567718,2450.0
1996-10-08,8.5,9.0,8.5,9.0,3.567718,2000.0
1996-10-09,9.0,9.3,8.8,9.3,3.686642,3550.0
1996-10-10,9.4,9.8,9.4,9.8,3.8848480000000003,1400.0
1996-10-11,9.75,10.3,9.75,10.25,4.063235,3550.0
1996-10-14,9.65,10.0,9.6,9.6,3.8055660000000002,133550.0
1996-10-15,9.0,9.9,9.0,9.5,3.765925,4450.0
1996-10-16,9.25,9.7,9.25,9.6,3.8055660000000002,1550.0
1996-10-17,9.5,10.0,9.5,9.7,3.845208,1150.0
1996-10-18,10.05,10.05,9.55,9.9,3.92449,3550.0
1996-10-21,,,,,,
1996-10-22,10.1,10.4,9.75,10.0,3.9641309999999996,2400.0
1996-10-23,10.1,10.5,10.1,10.5,4.162338,3300.0
1996-10-24,10.4,10.4,10.0,10.15,4.023594,1650.0
1996-10-25,10.05,10.4,9.9,10.15,4.023594,1800.0
1996-10-28,10.25,10.45,10.1,10.1,4.003773000000001,2750.0
1996-10-29,9.55,10.2,9.55,9.95,3.944311,3050.0
1996-10-30,,,,,,
1996-10-31,10.0,10.0,9.8,10.0,3.9641309999999996,950.0
1996-11-01,9.8,9.95,9.75,9.95,3.944311,500.0
1996-11-04,9.55,9.75,9.25,9.75,3.8650279999999997,2800.0
1996-11-05,9.7,9.7,9.45,9.55,3.785745,2550.0
1996-11-06,9.45,9.45,9.3,9.3,3.686642,1800.0
1996-11-07,9.6,9.7,9.5,9.7,3.845208,450.0
1996-11-08,9.8,9.8,9.55,9.55,3.785745,1450.0
1996-11-11,9.5,9.95,9.5,9.7,3.845208,1050.0
1996-11-12,,,,,,
1996-11-13,9.5,9.5,9.35,9.4,3.7262839999999997,550.0
1996-11-14,9.85,9.85,9.65,9.75,3.8650279999999997,1500.0
1996-11-15,9.75,10.0,9.65,10.0,3.9641309999999996,2450.0
1996-11-18,10.15,10.15,9.5,10.05,3.983953,3150.0
1996-11-19,9.75,9.9,9.5,9.6,3.8055660000000002,3700.0
1996-11-20,9.5,9.6,9.2,9.4,3.7262839999999997,1800.0
1996-11-21,9.4,10.0,9.4,10.0,3.9641309999999996,2900.0
1996-11-22,9.75,10.0,9.5,9.5,3.765925,1800.0
1996-11-25,9.25,9.6,9.25,9.5,3.765925,2500.0
1996-11-26,9.5,9.6,9.05,9.25,3.6668220000000002,4650.0
1996-11-27,9.25,9.9,9.25,9.85,3.90467,1700.0
1996-11-28,9.25,9.65,9.25,9.65,3.825387,1700.0
1996-11-29,9.5,9.9,9.35,9.9,3.92449,3150.0
1996-12-02,9.5,9.55,9.25,9.3,3.686642,2400.0
1996-12-03,9.15,9.15,8.65,9.1,3.60736,8250.0
1996-12-04,9.0,9.0,8.9,9.0,3.567718,2450.0
1996-12-05,8.75,9.0,8.75,9.0,3.567718,1900.0
1996-12-06,9.2,9.2,8.55,9.1,3.60736,2100.0
1996-12-09,9.0,9.1,8.75,9.0,3.567718,3150.0
1996-12-10,8.75,9.1,8.75,9.1,3.60736,1600.0
1996-12-11,9.0,9.2,9.0,9.2,3.6470019999999996,500.0
1996-12-12,8.9,9.5,8.9,9.15,3.62718,400.0
1996-12-13,9.1,9.35,9.05,9.25,3.6668220000000002,1600.0
1996-12-16,9.2,9.65,9.2,9.45,3.746104,1250.0
1996-12-17,9.05,9.4,9.0,9.1,3.60736,10650.0
1996-12-18,9.3,9.6,9.25,9.5,3.765925,2250.0
1996-12-19,9.15,9.95,9.15,9.95,3.944311,1350.0
1996-12-20,10.0,10.0,9.5,10.0,3.9641309999999996,1400.0
1996-12-23,9.75,10.7,9.6,10.45,4.142518,2450.0
1996-12-24,10.25,10.4,9.85,10.25,4.063235,1800.0
1996-12-25,,,,,,
1996-12-26,10.5,10.5,10.3,10.5,4.162338,1600.0
1996-12-27,,,,,,
1996-12-30,,,,,,
1996-12-31,10.25,10.35,9.8,9.85,3.90467,3250.0
1997-01-01,10.55,10.55,10.45,10.55,4.1821589999999995,3550.0
1997-01-02,10.6,11.25,10.5,10.85,4.3010839999999995,15800.0
1997-01-03,10.5,10.5,10.1,10.5,4.162338,4800.0
1997-01-06,10.35,11.0,10.35,10.85,4.3010839999999995,5450.0
1997-01-07,10.5,11.0,10.4,10.6,4.201980000000001,7100.0
1997-01-08,11.0,11.0,10.5,11.0,4.360545,6350.0
1997-01-09,10.95,11.4,10.7,11.0,4.360545,4600.0
1997-01-10,11.5,11.8,11.3,11.6,4.598393,7100.0
1997-01-13,11.7,12.45,11.7,12.35,4.895703,25450.0
1997-01-14,12.0,12.5,12.0,12.2,4.836241,16050.0
1997-01-15,12.05,13.05,12.05,13.05,5.17319,5350.0
1997-01-16,13.25,13.95,12.4,12.6,4.994807,9500.0
1997-01-17,12.5,12.5,11.9,12.0,4.756958,4700.0
1997-01-20,12.0,12.0,11.5,11.5,4.558751,5150.0
1997-01-21,11.5,11.95,11.05,11.2,4.439826999999999,5800.0
1997-01-22,11.45,11.75,11.45,11.5,4.558751,2800.0
1997-01-23,,,,,,
1997-01-24,11.4,11.8,11.4,11.55,4.578572,3450.0
1997-01-27,12.0,12.0,11.5,11.6,4.598393,3900.0
1997-01-28,11.95,11.95,11.4,11.65,4.618213,4900.0
1997-01-29,11.8,11.8,11.4,11.6,4.598393,4250.0
1997-01-30,11.55,12.0,11.4,11.4,4.5191099999999995,2850.0
1997-01-31,11.3,11.35,11.1,11.1,4.400187,3750.0
1997-02-03,11.2,11.25,11.0,11.05,4.380365,7350.0
1997-02-04,11.3,11.3,11.0,11.05,4.380365,5150.0
1997-02-05,10.55,11.2,10.55,11.1,4.400187,2350.0
1997-02-06,10.65,10.65,10.5,10.5,4.162338,1100.0
1997-02-07,10.5,10.7,10.5,10.6,4.201980000000001,1950.0
1997-02-10,10.4,10.6,10.4,10.6,4.201980000000001,2400.0
1997-02-11,10.6,10.65,10.45,10.55,4.1821589999999995,4050.0
1997-02-12,10.6,10.6,10.5,10.55,4.1821589999999995,1050.0
1997-02-13,10.5,10.75,10.5,10.55,4.1821589999999995,1200.0
1997-02-14,10.5,10.9,10.5,10.5,4.162338,2350.0
1997-02-17,10.6,11.25,10.5,10.75,4.261442,4050.0
1997-02-18,10.1,10.85,10.05,10.4,4.1226970000000005,3600.0
1997-02-19,10.5,10.9,10.45,10.5,4.162338,2750.0
1997-02-20,10.5,10.55,10.4,10.4,4.1226970000000005,3100.0
1997-02-21,10.55,10.55,10.2,10.2,4.043414,5600.0
1997-02-24,10.5,10.5,10.1,10.5,4.162338,3800.0
1997-02-25,10.55,10.55,10.2,10.2,4.043414,4250.0
1997-02-26,10.25,10.6,10.25,10.4,4.1226970000000005,1200.0
1997-02-27,10.5,10.7,10.25,10.55,4.1821589999999995,3650.0
1997-02-28,10.25,10.25,10.25,10.25,4.063235,1000.0
1997-03-03,10.5,11.7,10.5,11.0,4.360545,16750.0
1997-03-04,11.0,11.0,10.55,10.8,4.281263,7750.0
1997-03-05,10.75,11.35,10.6,10.85,4.3010839999999995,8200.0
1997-03-06,11.0,11.0,10.6,10.7,4.241621,6900.0
1997-03-07,,,,,,
1997-03-10,10.55,10.75,10.55,10.65,4.221801,10150.0
1997-03-11,10.65,10.65,10.0,10.6,4.201980000000001,10350.0
1997-03-12,10.65,10.65,10.2,10.25,4.063235,3450.0
1997-03-13,10.5,10.5,10.1,10.15,4.023594,10050.0
1997-03-14,10.75,10.75,9.9,10.25,4.063235,6850.0
1997-03-17,10.4,10.4,10.0,10.2,4.043414,2800.0
1997-03-18,10.1,10.4,9.9,10.1,4.003773000000001,8000.0
1997-03-19,10.1,10.8,10.0,10.05,3.983953,5550.0
1997-03-20,10.5,10.5,10.0,10.05,3.983953,4100.0
1997-03-21,10.05,10.25,10.0,10.0,3.9641309999999996,4250.0
1997-03-24,,,,,,
1997-03-25,10.2,10.5,10.0,10.05,3.983953,7150.0
1997-03-26,10.5,10.5,10.0,10.05,3.983953,10600.0
1997-03-27,10.5,10.5,10.0,10.0,3.9641309999999996,5350.0
1997-03-28,,,,,,
1997-03-31,10.5,10.5,10.0,10.0,3.9641309999999996,37100.0
1997-04-01,10.45,10.45,10.0,10.25,4.063235,10550.0
1997-04-02,10.5,10.5,10.0,10.0,3.9641309999999996,6200.0
1997-04-03,10.45,10.45,10.0,10.25,4.063235,3550.0
1997-04-04,10.4,10.4,10.0,10.3,4.083055,8600.0
1997-04-07,10.45,10.45,10.0,10.15,4.023594,13950.0
1997-04-08,,,,,,
1997-04-09,10.5,10.5,10.1,10.25,4.063235,3900.0
1997-04-10,10.5,10.5,10.15,10.35,4.102876,2950.0
1997-04-11,10.45,10.45,10.1,10.4,4.1226970000000005,2200.0
1997-04-14,,,,,,
1997-04-15,10.5,10.5,10.1,10.25,4.063235,4050.0
1997-04-16,,,,,,
1997-04-17,10.45,10.45,10.15,10.2,4.043414,4750.0
1997-04-18,,,,,,
1997-04-21,10.5,10.5,10.2,10.35,4.102876,2350.0
1997-04-22,10.2,10.75,10.2,10.45,4.142518,19250.0
1997-04-23,10.7,10.7,10.2,10.35,4.102876,4350.0
1997-04-24,10.1,10.45,9.65,10.05,3.983953,60100.0
1997-04-25,10.2,10.75,10.0,10.25,4.063235,7950.0
1997-04-28,10.65,10.65,10.0,10.25,4.063235,7500.0
1997-04-29,10.45,11.0,10.1,10.95,4.340724,7700.0
1997-04-30,10.75,10.75,10.25,10.35,4.102876,4250.0
1997-05-01,,,,,,
1997-05-02,10.25,10.5,10.25,10.35,4.102876,13100.0
1997-05-05,11.0,11.0,10.2,10.4,4.1226970000000005,6200.0
1997-05-06,10.95,10.95,10.2,10.35,4.102876,16400.0
1997-05-07,10.75,10.75,10.2,10.35,4.102876,2950.0
1997-05-08,11.0,11.0,10.2,10.7,4.241621,4000.0
1997-05-09,10.95,10.95,10.3,10.55,4.1821589999999995,6250.0
1997-05-12,10.85,10.85,9.9,10.3,4.083055,8450.0
1997-05-13,10.9,11.05,10.5,10.95,4.340724,9200.0
1997-05-14,11.25,11.5,10.7,11.0,4.360545,18450.0
1997-05-15,10.5,11.0,10.5,10.75,4.261442,2800.0
1997-05-16,10.5,10.95,10.5,10.75,4.261442,4150.0
1997-05-19,10.75,11.5,10.6,11.5,4.558751,10950.0
1997-05-20,10.75,12.0,10.75,11.7,4.638033999999999,10850.0
1997-05-21,12.0,12.0,11.0,11.45,4.538931,5900.0
1997-05-22,11.9,11.9,11.0,11.5,4.558751,8650.0
1997-05-23,11.6,11.6,11.05,11.35,4.49929,9200.0
1997-05-26,11.5,11.5,10.75,11.1,4.400187,6250.0
1997-05-27,11.35,11.35,10.55,11.0,4.360545,15900.0
1997-05-28,11.7,11.7,10.75,11.15,4.420007,5400.0
1997-05-29,11.4,11.4,10.65,11.05,4.380365,5700.0
1997-05-30,11.25,11.25,10.75,11.05,4.380365,1450.0
1997-06-02,11.25,11.25,10.5,10.8,4.281263,5800.0
1997-06-03,11.25,11.25,10.6,11.0,4.360545,5150.0
1997-06-04,11.45,11.45,10.5,10.75,4.261442,9700.0
1997-06-05,10.8,11.0,10.55,10.7,4.241621,3500.0
1997-06-06,10.5,11.0,10.35,10.65,4.221801,9650.0
1997-06-09,11.0,11.05,10.5,11.0,4.360545,21450.0
1997-06-10,11.0,11.15,10.65,11.0,4.360545,7800.0
1997-06-11,10.75,11.3,10.75,11.25,4.4596480000000005,6400.0
1997-06-12,11.0,11.8,10.75,11.6,4.598393,13950.0
1997-06-13,11.1,11.5,11.1,11.45,4.538931,7000.0
1997-06-16,11.25,11.25,11.0,11.0,4.360545,7450.0
1997-06-17,11.0,11.1,10.65,10.85,4.3010839999999995,14400.0
1997-06-18,10.8,11.6,10.8,11.55,4.578572,19100.0
1997-06-19,11.0,11.5,11.0,11.45,4.538931,10150.0
1997-06-20,11.1,11.6,11.1,11.6,4.598393,8650.0
1997-06-23,11.1,11.7,10.85,11.55,4.578572,23950.0
1997-06-24,11.35,11.75,11.15,11.75,4.657854,19600.0
1997-06-25,12.0,12.0,11.35,11.5,4.558751,11800.0
1997-06-26,11.45,12.0,11.45,11.7,4.638033999999999,14200.0
1997-06-27,11.3,11.7,11.05,11.4,4.5191099999999995,6800.0
1997-06-30,11.0,11.5,10.75,11.0,4.360545,33950.0
1997-07-01,10.75,11.5,10.75,11.3,4.479469,19800.0
1997-07-02,10.75,11.35,10.75,11.25,4.4596480000000005,9750.0
1997-07-03,10.8,11.4,10.8,11.3,4.479469,11250.0
1997-07-04,10.8,11.4,10.8,11.4,4.5191099999999995,13300.0
1997-07-07,11.0,11.5,11.0,11.25,4.4596480000000005,12250.0
1997-07-08,11.1,11.75,11.0,11.55,4.578572,6350.0
1997-07-09,11.3,12.0,11.3,11.4,4.5191099999999995,20450.0
1997-07-10,11.35,12.0,11.0,11.75,4.657854,16500.0
1997-07-11,11.3,11.75,11.3,11.65,4.618213,17250.0
1997-07-14,11.0,11.6,11.0,11.5,4.558751,10400.0
1997-07-15,11.3,11.85,11.3,11.55,4.578572,11650.0
1997-07-16,11.25,12.0,11.25,11.65,4.618213,17900.0
1997-07-17,11.0,11.75,11.0,11.6,4.598393,10500.0
1997-07-18,,,,,,
1997-07-21,11.35,11.75,11.35,11.6,4.598393,8700.0
1997-07-22,11.55,12.0,11.5,12.0,4.756958,6000.0
1997-07-23,11.65,12.5,11.65,12.4,4.915523,20450.0
1997-07-24,12.1,12.25,12.0,12.2,4.836241,8500.0
1997-07-25,12.15,12.9,12.0,12.1,4.7966,7500.0
1997-07-28,12.25,12.95,11.95,12.95,5.133551000000001,7800.0
1997-07-29,13.0,13.5,12.65,13.05,5.17319,22650.0
1997-07-30,13.15,14.0,13.15,14.0,5.549784,3900.0
1997-07-31,14.5,15.0,14.2,14.65,5.807454,21050.0
1997-08-01,14.75,14.75,14.0,14.25,5.648889,16300.0
1997-08-04,15.25,15.25,13.5,13.5,5.351578,10800.0
1997-08-05,14.3,14.3,13.35,13.75,5.450682,14450.0
1997-08-06,13.5,13.7,12.9,13.35,5.292116,3350.0
1997-08-07,14.15,14.15,12.6,12.65,5.014627,8850.0
1997-08-08,13.5,13.5,12.0,12.6,4.994807,9700.0
1997-08-11,13.25,13.25,12.0,12.4,4.915523,10700.0
1997-08-12,12.0,13.0,11.6,11.75,4.657854,25450.0
1997-08-13,12.0,12.6,11.75,11.8,4.677676,9400.0
1997-08-14,12.6,12.6,11.85,12.1,4.7966,12150.0
1997-08-15,,,,,,
1997-08-18,12.6,12.6,12.05,12.4,4.915523,8700.0
1997-08-19,12.0,12.75,12.0,12.45,4.935344000000001,10150.0
1997-08-20,12.75,13.25,12.75,13.25,5.252475,21150.0
