2002-12-02,7.15,7.15,7.05,7.05,5.24052,200.0
2002-12-03,7.25,7.25,7.25,7.25,5.3891860000000005,2.0
2002-12-04,6.6,6.6,6.6,6.6,4.906019000000001,80.0
2002-12-05,7.0,7.0,7.0,7.0,5.203353,700.0
2002-12-06,,,,,,
2002-12-09,,,,,,
2002-12-10,6.8,6.8,6.8,6.8,5.054687,1000.0
2002-12-11,6.6,7.45,6.55,6.65,4.943185,446.0
2002-12-12,7.2,7.2,6.6,6.6,4.906019000000001,400.0
2002-12-13,6.65,6.65,6.65,6.65,4.943185,462.0
2002-12-16,7.0,7.2,6.55,7.05,5.24052,880.0
2002-12-17,6.35,7.0,6.35,7.0,5.203353,200.0
2002-12-18,,,,,,
2002-12-19,6.55,6.55,6.5,6.5,4.831684,340.0
2002-12-20,7.0,7.0,6.6,7.0,5.203353,640.0
2002-12-23,6.9,6.9,6.9,6.9,5.12902,100.0
2002-12-24,6.7,6.9,6.3,6.4,4.757351,280.0
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,6.45,6.95,6.45,6.95,5.166185,190.0
2002-12-30,,,,,,
2002-12-31,6.1,6.55,6.1,6.55,4.868851,80.0
2003-01-01,6.15,6.7,6.15,6.5,4.831684,108.0
2003-01-02,6.15,7.0,6.15,6.55,4.868851,642.0
2003-01-03,6.9,6.9,6.9,6.9,5.12902,500.0
2003-01-06,6.05,6.9,6.05,6.9,5.12902,191.0
2003-01-07,,,,,,
2003-01-08,6.05,6.55,6.05,6.55,4.868851,700.0
2003-01-09,,,,,,
2003-01-10,6.4,6.95,6.35,6.95,5.166185,200.0
2003-01-13,6.7,6.7,6.55,6.6,4.906019000000001,2400.0
2003-01-14,6.5,6.5,6.5,6.5,4.831684,44.0
2003-01-15,6.1,6.1,6.1,6.1,4.534349,400.0
2003-01-16,,,,,,
2003-01-17,6.05,6.05,6.0,6.0,4.460016,1200.0
2003-01-20,5.85,6.0,5.85,5.95,4.42285,192.0
2003-01-21,6.0,6.0,6.0,6.0,4.460016,40.0
2003-01-22,,,,,,
2003-01-23,6.05,6.5,6.05,6.5,4.831684,185.0
2003-01-24,,,,,,
2003-01-27,6.05,6.05,6.05,6.05,4.497184,80.0
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,5.75,5.75,5.75,5.75,4.274183,60.0
2003-02-04,,,,,,
2003-02-05,6.0,6.0,6.0,6.0,4.460016,180.0
2003-02-06,6.25,6.25,6.25,6.25,4.645852,100.0
2003-02-07,6.05,6.05,6.05,6.05,4.497184,40.0
2003-02-10,6.05,6.05,6.0,6.0,4.460016,1200.0
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,6.05,6.05,6.0,6.0,4.460016,400.0
2003-02-17,,,,,,
2003-02-18,6.3,6.3,6.25,6.3,4.683018,226.0
2003-02-19,6.9,7.05,6.05,6.9,5.12902,380.0
2003-02-20,6.5,7.15,6.45,7.15,5.314853,80.0
2003-02-21,6.7,6.95,6.6,6.65,4.943185,280.0
2003-02-24,6.25,6.9,6.0,6.9,5.12902,1100.0
2003-02-25,6.25,6.5,6.25,6.5,4.831684,200.0
2003-02-26,6.5,6.5,6.5,6.5,4.831684,200.0
2003-02-27,,,,,,
2003-02-28,6.25,6.25,5.9,5.9,4.385683,700.0
2003-03-03,6.0,6.0,6.0,6.0,4.460016,80.0
2003-03-04,,,,,,
2003-03-05,5.75,6.0,5.75,6.0,4.460016,400.0
2003-03-06,5.5,6.4,5.25,5.75,4.274183,3600.0
2003-03-07,5.8,5.8,5.8,5.8,4.311349,66.0
2003-03-10,5.2,6.0,5.2,6.0,4.460016,300.0
2003-03-11,5.8,5.9,5.5,5.9,4.385683,763.0
2003-03-12,6.0,6.1,6.0,6.1,4.534349,600.0
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,6.0,6.0,6.0,6.0,4.460016,164.0
2003-03-18,,,,,,
2003-03-19,5.15,6.2,5.05,5.5,4.088348000000001,600.0
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-24,,,,,,
2003-03-25,5.25,5.6,5.25,5.6,4.162682,164.0
2003-03-26,5.3,5.3,5.3,5.3,3.939682,200.0
2003-03-27,5.05,5.55,5.05,5.55,4.125516,172.0
2003-03-28,5.0,5.7,5.0,5.6,4.162682,160.0
2003-03-31,4.85,5.5,4.85,5.5,4.088348000000001,100.0
2003-04-01,4.45,6.55,4.45,4.9,3.642347,100.0
2003-04-02,,,,,,
2003-04-03,4.25,5.9,4.25,5.4,4.0140150000000006,900.0
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,5.0,6.0,5.0,5.95,4.42285,1100.0
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,6.0,6.0,6.0,6.0,4.460016,2.0
2003-04-16,,,,,,
2003-04-17,5.25,5.25,5.25,5.25,3.902514,40.0
2003-04-18,,,,,,
2003-04-21,5.0,5.4,5.0,5.4,4.0140150000000006,4.0
2003-04-22,,,,,,
2003-04-23,5.9,6.0,5.9,6.0,4.460016,376.0
2003-04-24,5.1,5.8,5.1,5.8,4.311349,40.0
2003-04-25,,,,,,
2003-04-28,5.1,6.0,5.1,6.0,4.460016,300.0
2003-04-29,,,,,,
2003-04-30,6.0,6.0,5.1,5.1,3.791014,156.0
2003-05-01,,,,,,
2003-05-02,5.2,5.2,5.2,5.2,3.8653470000000003,96.0
2003-05-05,5.1,6.25,5.1,6.1,4.534349,600.0
2003-05-06,5.65,5.65,5.65,5.65,4.1998489999999995,40.0
2003-05-07,5.25,5.25,5.25,5.25,3.902514,80.0
2003-05-08,5.75,5.75,5.0,5.0,3.716681,5000.0
2003-05-09,6.0,6.0,6.0,6.0,4.460016,500.0
2003-05-12,5.6,5.6,5.55,5.55,4.125516,200.0
2003-05-13,,,,,,
2003-05-14,5.4,6.7,5.4,6.7,4.980352,100.0
2003-05-15,6.1,7.45,6.1,6.1,4.534349,300.0
2003-05-16,6.5,6.5,6.5,6.5,4.831684,540.0
2003-05-19,6.55,7.0,6.55,6.9,5.12902,400.0
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,7.0,7.0,7.0,7.0,5.203353,100.0
2003-05-26,,,,,,
2003-05-27,6.1,6.1,6.1,6.1,4.534349,40.0
2003-05-28,6.25,6.55,6.25,6.55,4.868851,300.0
2003-05-29,6.0,7.25,6.0,6.55,4.868851,1600.0
2003-05-30,7.0,7.0,6.75,6.8,5.054687,600.0
2003-06-02,6.55,7.95,6.55,7.25,5.3891860000000005,316.0
2003-06-03,7.5,7.75,7.5,7.7,5.723688,900.0
2003-06-04,7.8,9.25,7.2,8.75,6.5041910000000005,4100.0
2003-06-05,8.5,8.55,8.5,8.5,6.318357,1000.0
2003-06-06,9.9,10.05,8.65,9.45,7.024527,3600.0
2003-06-09,9.75,10.5,9.0,10.2,7.582027,7300.0
2003-06-10,10.3,11.0,10.0,10.55,7.842196,20900.0
2003-06-11,10.25,11.75,10.25,10.55,7.842196,8300.0
2003-06-12,10.85,11.5,10.85,11.05,8.213863,5500.0
2003-06-13,11.05,11.25,10.5,10.9,8.102364,1200.0
2003-06-16,10.5,10.5,9.85,9.85,7.321861999999999,265.0
2003-06-17,8.95,9.5,8.9,8.9,6.615692,4000.0
2003-06-18,8.25,8.8,8.2,8.25,6.132523,2900.0
2003-06-19,8.25,9.1,7.85,8.4,6.244022,300.0
2003-06-20,8.9,8.9,7.65,8.0,5.946688,1300.0
2003-06-23,7.8,8.5,7.7,7.7,5.723688,1400.0
2003-06-24,7.25,8.25,7.25,7.6,5.649354,530.0
2003-06-25,6.9,8.35,6.9,7.5,5.575019999999999,276.0
2003-06-26,7.0,8.25,7.0,8.25,6.132523,1300.0
2003-06-27,9.0,9.0,7.7,8.25,6.132523,745.0
2003-06-30,8.5,9.05,8.25,9.05,6.727191,2000.0
2003-07-01,9.55,9.55,8.15,8.15,6.0581879999999995,864.0
2003-07-02,8.0,8.5,7.4,7.5,5.575019999999999,2000.0
2003-07-03,7.75,8.25,7.75,8.0,5.946688,3400.0
2003-07-04,8.75,8.75,7.7,8.45,6.281189,220.0
2003-07-07,7.6,9.3,7.6,9.3,6.9130259999999994,6000.0
2003-07-08,10.0,10.0,8.5,8.8,6.541359,12900.0
2003-07-09,8.15,9.0,7.95,8.3,6.16969,3800.0
2003-07-10,8.0,8.0,7.6,7.75,5.760855,3800.0
2003-07-11,7.3,8.5,7.3,7.9,5.872355000000001,176.0
2003-07-14,7.9,8.2,7.6,8.2,6.095356,6700.0
2003-07-15,7.75,7.75,7.75,7.75,5.760855,50.0
2003-07-16,8.0,8.45,7.75,7.95,5.909522,2700.0
2003-07-17,8.7,8.75,7.4,8.35,6.206857,1000.0
2003-07-18,8.0,8.0,7.55,7.6,5.649354,3000.0
2003-07-21,7.55,7.55,6.85,6.9,5.12902,842.0
2003-07-22,7.5,7.5,7.0,7.0,5.203353,1600.0
2003-07-23,6.65,7.7,6.65,7.25,5.3891860000000005,2000.0
2003-07-24,7.2,7.55,7.2,7.55,5.612188,300.0
2003-07-25,7.25,7.5,7.25,7.3,5.426355,760.0
2003-07-28,7.25,7.25,7.25,7.25,5.3891860000000005,900.0
2003-07-29,7.25,7.65,7.25,7.55,5.612188,1800.0
2003-07-30,7.05,7.9,7.05,7.9,5.872355000000001,482.0
2003-07-31,7.9,8.7,7.25,8.55,6.355524,2500.0
2003-08-01,8.05,9.4,8.0,8.65,6.429857,13400.0
2003-08-04,9.25,9.4,8.55,9.15,6.801525999999999,6800.0
2003-08-05,9.9,9.9,8.7,8.85,6.578525999999999,8200.0
2003-08-06,9.75,9.75,8.5,9.05,6.727191,4100.0
2003-08-07,9.45,9.45,8.75,8.9,6.615692,539.0
2003-08-08,8.8,9.0,8.8,9.0,6.690024,1200.0
2003-08-11,8.75,9.3,8.75,8.9,6.615692,700.0
2003-08-12,9.3,9.75,8.85,9.2,6.838692,1500.0
2003-08-13,9.4,9.4,8.5,9.0,6.690024,3100.0
2003-08-14,9.15,9.15,8.7,9.1,6.7643580000000005,2900.0
2003-08-15,,,,,,
2003-08-18,9.1,9.5,9.1,9.2,6.838692,2200.0
2003-08-19,9.25,10.1,9.2,10.1,7.507695,6800.0
2003-08-20,10.7,11.0,10.25,10.7,7.953697,10000.0
2003-08-21,10.75,10.8,10.35,10.35,7.69353,7600.0
2003-08-22,10.5,11.4,10.5,11.4,8.474031,14400.0
2003-08-25,12.3,12.55,11.0,11.05,8.213863,19300.0
2003-08-26,11.3,12.2,11.3,12.2,9.068699,5000.0
2003-08-27,13.35,13.45,13.35,13.45,9.997871,7900.0
2003-08-28,14.0,14.8,13.75,14.75,10.964210000000001,8400.0
2003-08-29,15.3,15.3,13.3,13.3,9.88637,6400.0
2003-09-01,12.45,14.25,12.45,13.0,9.663368,8000.0
2003-09-02,12.4,12.8,12.0,12.25,9.105867,7600.0
2003-09-03,12.5,12.95,11.35,12.95,9.626204,5000.0
2003-09-04,13.25,13.5,12.25,12.95,9.626204,14200.0
2003-09-05,11.65,13.5,11.65,13.5,10.035036,2900.0
2003-09-08,12.2,12.45,12.15,12.2,9.068699,500.0
2003-09-09,11.6,11.6,11.6,11.6,8.622698,400.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-14,,,,,,
2003-11-17,,,,,,
2003-11-18,,,,,,
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-21,,,,,,
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-28,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-05,,,,,,
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-12,,,,,,
2003-12-15,11.5,11.5,10.75,11.0,8.176697,680.0
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-19,12.1,12.1,11.05,11.1,8.251032,340.0
2003-12-22,10.1,11.1,10.05,10.1,7.507695,440.0
2003-12-23,11.15,11.15,11.15,11.15,8.288198,50.0
2003-12-24,11.6,12.3,11.6,12.3,9.143035000000001,360.0
2003-12-25,,,,,,
2003-12-26,13.0,13.0,12.15,12.3,9.143035000000001,570.0
2003-12-29,13.05,13.25,13.0,13.25,9.849202,1100.0
2003-12-30,14.0,14.0,14.0,14.0,10.406706,100.0
2003-12-31,12.6,13.9,12.6,13.0,9.663368,1587.0
2004-01-01,12.0,13.5,12.0,12.0,8.920032,1700.0
2004-01-02,12.15,12.8,12.15,12.8,9.514702999999999,450.0
2004-01-05,12.1,14.0,12.1,13.1,9.737702,1600.0
2004-01-06,13.1,13.25,13.1,13.1,9.737702,2000.0
2004-01-07,12.0,12.0,11.8,11.8,8.771366,400.0
2004-01-08,11.3,12.6,11.3,12.6,9.366035,660.0
2004-01-09,11.5,11.5,11.4,11.4,8.474031,260.0
2004-01-12,11.05,12.5,11.05,12.0,8.920032,1374.0
2004-01-13,11.95,12.0,11.5,11.55,8.585532,987.0
2004-01-14,11.8,12.65,11.8,11.9,8.8457,190.0
2004-01-15,11.4,11.4,11.35,11.35,8.436866,120.0
2004-01-16,11.75,11.8,11.75,11.8,8.771366,100.0
2004-01-19,10.8,11.15,10.8,11.0,8.176697,1700.0
2004-01-20,10.8,10.8,10.8,10.8,8.028030000000001,80.0
2004-01-21,11.8,11.8,10.6,11.0,8.176697,400.0
2004-01-22,9.9,10.5,9.9,10.5,7.805028999999999,180.0
2004-01-23,,,,,,
2004-01-26,,,,,,
2004-01-27,10.0,10.0,10.0,10.0,7.433361,250.0
2004-01-28,9.95,9.95,9.95,9.95,7.396194,260.0
2004-01-29,9.55,10.8,9.55,9.55,7.098859,300.0
2004-01-30,10.15,10.5,10.15,10.3,7.65636,1400.0
2004-02-02,,,,,,
2004-02-03,9.7,10.5,9.7,9.85,7.321861999999999,1000.0
2004-02-04,10.0,10.0,10.0,10.0,7.433361,500.0
2004-02-05,,,,,,
2004-02-06,9.05,9.05,9.0,9.0,6.690024,400.0
2004-02-09,9.5,9.5,9.5,9.5,7.061692999999999,200.0
2004-02-10,,,,,,
2004-02-11,9.55,9.55,9.55,9.55,7.098859,120.0
2004-02-12,9.6,9.6,9.6,9.6,7.136025999999999,330.0
2004-02-13,9.6,9.75,9.6,9.7,7.210361,1000.0
2004-02-16,,,,,,
2004-02-17,9.5,9.5,9.5,9.5,7.061692999999999,40.0
2004-02-18,9.6,10.0,9.6,9.7,7.210361,700.0
2004-02-19,,,,,,
2004-02-20,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,10.25,11.0,10.25,11.0,8.176697,120.0
2004-02-26,10.0,12.0,10.0,12.0,8.920032,1081.0
2004-02-27,12.4,12.4,11.05,11.1,8.251032,463.0
2004-03-01,11.75,11.75,10.55,10.55,7.842196,116.0
2004-03-02,,,,,,
2004-03-03,10.0,11.5,10.0,11.5,8.548366,400.0
2004-03-04,11.5,11.5,11.0,11.0,8.176697,3700.0
2004-03-05,12.0,12.0,11.3,11.6,8.622698,3.0
2004-03-08,10.85,11.0,10.85,11.0,8.176697,444.0
2004-03-09,11.0,11.0,9.8,9.8,7.284692999999999,160.0
2004-03-10,11.05,11.05,11.05,11.05,8.213863,50.0
2004-03-11,9.75,11.0,9.75,11.0,8.176697,120.0
2004-03-12,9.5,11.5,9.5,11.0,8.176697,2200.0
2004-03-15,11.4,11.5,11.4,11.45,8.511198,90.0
2004-03-16,11.0,11.0,10.15,10.15,7.544861999999999,1000.0
2004-03-17,11.0,11.0,11.0,11.0,8.176697,1000.0
2004-03-18,11.0,11.0,11.0,11.0,8.176697,100.0
2004-03-19,10.5,10.5,10.05,10.25,7.6191949999999995,1160.0
2004-03-22,10.05,10.05,10.05,10.05,7.470528999999999,500.0
2004-03-23,,,,,,
2004-03-24,9.55,9.55,9.5,9.5,7.061692999999999,400.0
2004-03-25,9.5,9.5,9.25,9.3,6.9130259999999994,5400.0
2004-03-26,,,,,,
2004-03-29,,,,,,
2004-03-30,9.25,9.25,9.25,9.25,6.875858999999999,22.0
2004-03-31,,,,,,
2004-04-01,11.1,11.1,11.1,11.1,8.251032,200.0
2004-04-02,9.75,10.1,9.75,10.1,7.507695,80.0
2004-04-05,10.15,11.4,10.15,11.4,8.474031,200.0
2004-04-06,10.2,10.2,10.2,10.2,7.582027,260.0
2004-04-07,11.5,12.2,11.5,12.2,9.068699,150.0
2004-04-08,12.5,14.5,11.25,14.35,10.666872,4700.0
2004-04-09,,,,,,
2004-04-12,15.0,15.4,14.55,14.9,11.075708,3400.0
2004-04-13,14.5,17.0,13.1,16.200001,12.042045,24800.0
2004-04-14,,,,,,
2004-04-15,17.0,19.4,16.0,17.049999,12.673882,25400.0
2004-04-16,18.1,20.5,18.1,19.950001,14.829556,44008.0
2004-04-19,23.0,23.950001,19.75,20.049999,14.903889000000001,40000.0
2004-04-20,18.75,20.0,18.1,18.6,13.826053,17600.0
2004-04-21,19.0,19.549999,19.0,19.549999,14.53222,7900.0
2004-04-22,20.549999,20.549999,20.5,20.549999,15.275554999999999,15000.0
2004-04-23,21.6,21.6,19.549999,19.549999,14.53222,16000.0
2004-04-26,,,,,,
2004-04-27,19.299999,19.299999,18.6,18.9,14.049054,1900.0
2004-04-28,19.0,19.25,17.950001,18.950001,14.086222,8700.0
2004-04-29,19.549999,19.549999,18.25,18.35,13.640220999999999,6800.0
2004-04-30,19.25,19.299999,19.25,19.299999,14.346383,3900.0
2004-05-03,18.6,19.75,18.5,18.700001,13.900386,3500.0
2004-05-04,19.4,19.6,18.65,18.700001,13.900386,6700.0
2004-05-05,19.0,19.0,17.799999,17.950001,13.342882999999999,13600.0
2004-05-06,17.15,18.049999,17.049999,17.65,13.119882999999998,15200.0
2004-05-07,16.9,18.0,16.799999,16.950001,12.599546,7000.0
2004-05-10,17.0,17.049999,17.0,17.049999,12.673882,300.0
2004-05-11,16.6,17.450001,16.200001,16.200001,12.042045,3400.0
2004-05-12,16.25,16.950001,15.7,16.049999,11.930545,4000.0
2004-05-13,16.5,16.799999,15.25,16.75,12.450880999999999,2200.0
2004-05-14,17.299999,17.299999,16.85,16.85,12.525213,1000.0
2004-05-17,16.85,16.85,16.85,16.85,12.525213,500.0
2004-05-18,16.35,16.35,16.35,16.35,12.153545,10.0
2004-05-19,16.0,16.0,16.0,16.0,11.893376,200.0
2004-05-20,16.0,16.5,15.25,15.25,11.335874,2700.0
2004-05-21,16.0,16.0,15.75,15.75,11.707542,2.0
2004-05-24,15.75,16.5,15.75,15.8,11.744709,900.0
2004-05-25,16.5,16.5,15.55,16.0,11.893376,874.0
2004-05-26,16.5,16.5,15.25,16.15,12.004878999999999,3300.0
2004-05-27,16.9,16.9,15.35,16.0,11.893376,853.0
2004-05-28,15.5,15.95,15.2,15.75,11.707542,1900.0
2004-05-31,16.0,16.0,15.0,15.0,11.150041,1500.0
2004-06-01,15.65,15.65,14.45,14.55,10.815539999999999,600.0
2004-06-02,14.5,15.25,14.15,15.0,11.150041,353.0
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,15.7,15.7,15.7,15.7,11.670378,100.0
2004-06-09,,,,,,
2004-06-10,15.1,15.1,15.0,15.0,11.150041,400.0
2004-06-11,15.15,15.15,14.25,14.25,10.592542,1600.0
2004-06-14,14.65,14.65,13.65,13.75,10.220871,1100.0
2004-06-15,13.2,13.2,13.15,13.2,9.812037,115.0
2004-06-16,13.8,13.8,13.05,13.05,9.700536999999999,100.0
2004-06-17,12.9,13.0,12.9,13.0,9.663368,550.0
2004-06-18,13.5,13.65,13.5,13.65,10.146539,500.0
2004-06-21,13.0,13.0,13.0,13.0,9.663368,300.0
2004-06-22,12.5,12.5,12.5,12.5,9.291703,20.0
2004-06-23,11.9,13.0,11.9,12.0,8.920032,2400.0
2004-06-24,11.5,11.5,11.4,11.4,8.474031,382.0
2004-06-25,10.9,11.5,10.9,11.5,8.548366,900.0
2004-06-28,12.0,12.1,11.15,11.8,8.771366,390.0
2004-06-29,12.35,12.4,12.2,12.25,9.105867,400.0
2004-06-30,12.85,12.85,12.35,12.35,9.180202,230.0
2004-07-01,12.85,12.95,12.85,12.95,9.626204,150.0
2004-07-02,12.85,13.0,12.55,12.9,9.589035,800.0
2004-07-05,12.5,12.5,12.25,12.25,9.105867,1600.0
2004-07-06,11.75,11.75,11.75,11.75,8.7342,40.0
2004-07-07,12.35,12.35,12.35,12.35,9.180202,395.0
2004-07-08,12.95,12.95,12.95,12.95,9.626204,100.0
2004-07-09,12.5,12.5,12.3,12.3,9.143035000000001,58.0
