2006-08-17,28.549999,29.0,27.4,28.25,27.618009999999998,16100.0
2006-08-18,28.0,29.0,27.700001,28.299999,27.666889,4300.0
2006-08-21,28.5,28.5,27.75,27.85,27.226957000000002,6700.0
2006-08-22,29.549999,29.549999,27.5,27.9,27.275839,5800.0
2006-08-23,26.0,28.0,26.0,27.450001,26.835907000000002,2800.0
2006-08-24,27.0,29.200001,27.0,28.9,28.253467999999998,20800.0
2006-08-25,30.0,31.6,29.4,30.65,29.964316999999998,26600.0
2006-08-28,28.299999,31.9,28.299999,30.65,29.964316999999998,9200.0
2006-08-29,30.9,32.299999,30.200001,31.5,30.795303000000004,31700.0
2006-08-30,31.1,33.799999,31.1,31.549999,30.844183,36200.0
2006-08-31,32.700001,32.700001,29.200001,29.700001,29.035572,11300.0
2006-09-01,30.4,30.4,28.549999,28.9,28.253467999999998,26300.0
2006-09-04,29.0,30.5,29.0,29.75,29.084452000000002,7400.0
2006-09-05,30.0,30.299999,29.0,29.549999,28.888926,39400.0
2006-09-06,29.6,30.35,29.0,29.450001,28.791164000000002,357800.0
2006-09-07,28.700001,32.400002,28.700001,30.299999,29.622147,410600.0
2006-09-08,30.549999,30.950001,30.0,30.4,29.71991,24100.0
2006-09-11,30.4,32.299999,29.1,29.9,29.231096,27900.0
2006-09-12,30.5,32.5,30.0,32.0,31.284117,79300.0
2006-09-13,31.9,31.9,31.0,31.049999,30.35537,15400.0
2006-09-14,31.15,31.450001,30.4,30.450001,29.768793,8500.0
2006-09-15,30.049999,30.75,29.25,30.25,29.573266999999998,8500.0
2006-09-18,30.0,30.4,29.4,29.549999,28.888926,7900.0
2006-09-19,29.15,29.799999,29.0,29.15,28.497875,12900.0
2006-09-20,30.0,30.0,28.5,28.950001,28.302351,6100.0
2006-09-21,28.9,29.4,28.6,28.799999,28.155703999999997,8400.0
2006-09-22,28.15,29.0,28.15,28.5,27.862416999999997,4800.0
2006-09-25,29.0,29.0,28.0,28.6,27.960179999999998,5200.0
2006-09-26,28.4,29.1,28.4,28.85,28.204586,7900.0
2006-09-27,29.0,29.25,28.35,28.799999,28.155703999999997,7400.0
2006-09-28,28.5,28.5,28.049999,28.15,27.520246999999998,5500.0
2006-09-29,29.0,29.85,28.1,28.65,28.009059999999998,12100.0
2006-10-03,30.0,30.700001,29.25,29.6,28.937809,12900.0
2006-10-04,31.0,31.0,28.9,29.25,28.595638,7200.0
2006-10-05,29.5,29.9,29.299999,29.5,28.840046,4500.0
2006-10-06,29.700001,29.799999,29.0,29.5,28.840046,9300.0
2006-10-09,28.25,30.5,28.25,30.0,29.328859,9000.0
2006-10-10,30.0,30.0,28.0,29.299999,28.644517999999998,127300.0
2006-10-11,30.5,30.5,29.5,29.799999,29.133333,107200.0
2006-10-12,30.299999,30.299999,29.75,29.9,29.231096,10300.0
2006-10-13,29.75,30.25,29.35,29.85,29.182215000000003,8200.0
2006-10-16,29.049999,29.85,29.0,29.4,28.742281,12000.0
2006-10-17,29.0,29.799999,28.4,29.299999,28.644517999999998,7800.0
2006-10-18,28.549999,29.35,28.549999,28.75,28.106823,2700.0
2006-10-19,29.0,29.0,28.0,28.1,27.471365000000002,12500.0
2006-10-20,28.15,29.0,27.5,28.25,27.618009999999998,18300.0
2006-10-23,28.65,28.65,27.9,28.049999,27.422483000000003,11300.0
2006-10-26,28.049999,28.6,27.9,28.299999,27.666889,15600.0
2006-10-27,28.5,30.0,28.15,28.950001,28.302351,16800.0
2006-10-30,29.0,29.5,28.6,29.0,28.351231,11400.0
2006-10-31,29.0,30.9,29.0,30.0,29.328859,40000.0
2006-11-01,29.75,31.200001,29.75,30.049999,29.377740999999997,57800.0
2006-11-02,29.15,30.700001,29.15,29.65,28.986689000000002,99700.0
2006-11-03,27.15,30.4,27.15,30.15,29.475503999999997,18700.0
2006-11-06,29.75,30.0,28.75,29.200001,28.546757,12600.0
2006-11-07,29.200001,30.35,28.5,29.65,28.986689000000002,26700.0
2006-11-08,28.65,29.5,28.6,28.9,28.253467999999998,49100.0
2006-11-09,30.0,30.0,28.6,28.799999,28.155703999999997,6700.0
2006-11-10,28.35,29.4,28.35,28.799999,28.155703999999997,10100.0
2006-11-13,29.299999,30.0,27.5,28.549999,27.911296999999998,30000.0
2006-11-14,28.0,28.1,27.1,27.299999,26.689259999999997,33300.0
2006-11-15,27.299999,27.9,27.15,27.65,27.031431,6300.0
2006-11-16,27.6,28.15,27.1,27.15,26.542618,11900.0
2006-11-17,27.200001,27.65,26.75,26.9,26.298209999999997,8200.0
2006-11-20,27.5,27.5,26.25,26.700001,26.102686,8100.0
2006-11-21,26.5,27.0,26.4,26.549999,25.956039,6200.0
2006-11-22,26.75,26.75,26.0,26.25,25.662751999999998,6400.0
2006-11-23,26.950001,27.0,26.049999,26.75,26.151566,8800.0
2006-11-24,26.299999,26.700001,26.15,26.299999,25.711632,2000.0
2006-11-27,26.6,26.950001,26.1,26.5,25.90716,9300.0
2006-11-28,26.65,26.65,25.75,25.950001,25.369464999999998,11800.0
2006-11-29,26.049999,26.700001,26.049999,26.35,25.760514999999998,7300.0
2006-11-30,26.700001,26.700001,26.15,26.200001,25.613871,9300.0
2006-12-01,26.200001,26.450001,25.85,26.0,25.418344,9300.0
2006-12-04,26.0,26.5,26.0,26.299999,25.711632,7000.0
2006-12-05,26.0,26.4,25.049999,25.25,24.685123,18500.0
2006-12-06,25.799999,26.25,25.549999,25.9,25.320581,11700.0
2006-12-07,26.35,26.6,25.700001,26.0,25.418344,3800.0
2006-12-08,26.0,26.549999,25.549999,26.35,25.760514999999998,14200.0
2006-12-11,26.450001,26.450001,25.0,25.4,24.831768,7300.0
2006-12-12,25.700001,25.700001,24.549999,24.950001,24.391835999999998,8000.0
2006-12-13,25.0,25.200001,24.0,24.75,24.196308,10600.0
2006-12-14,25.0,25.950001,24.6,25.75,25.173937,4900.0
2006-12-15,25.9,26.0,25.200001,25.4,24.831768,1800.0
2006-12-18,25.1,26.1,25.1,26.0,25.418344,7600.0
2006-12-19,25.75,26.75,25.700001,26.5,25.90716,8100.0
2006-12-20,26.75,27.85,25.5,26.35,25.760514999999998,11800.0
2006-12-21,26.299999,26.450001,26.0,26.25,25.662751999999998,6100.0
2006-12-22,26.0,26.0,25.0,25.6,25.027294,4900.0
2006-12-26,25.5,26.700001,25.5,26.65,26.053801999999997,10500.0
2006-12-27,26.5,26.65,26.1,26.1,25.516108,5000.0
2006-12-28,26.4,27.25,26.299999,27.15,26.542618,15000.0
2006-12-29,27.25,27.9,27.049999,27.35,26.738144000000002,11700.0
2007-01-02,27.450001,27.799999,26.65,27.4,26.787025,8200.0
2007-01-03,27.5,27.799999,27.0,27.1,26.493736,13600.0
2007-01-04,27.0,27.4,26.25,27.1,26.493736,6200.0
2007-01-05,27.200001,27.799999,26.1,27.450001,26.835907000000002,10800.0
2007-01-08,28.0,30.1,28.0,29.85,29.182215000000003,33000.0
2007-01-09,30.0,31.950001,29.5,29.9,29.231096,47000.0
2007-01-10,31.6,31.6,29.1,29.25,28.595638,11500.0
2007-01-11,29.299999,29.950001,29.0,29.200001,28.546757,13900.0
2007-01-12,28.549999,29.5,28.5,29.15,28.497875,23300.0
2007-01-15,29.799999,29.799999,28.6,28.799999,28.155703999999997,6100.0
2007-01-16,29.35,29.35,28.5,28.5,27.862416999999997,15300.0
2007-01-17,28.9,29.0,28.15,28.5,27.862416999999997,7800.0
2007-01-18,28.049999,29.0,28.049999,28.5,27.862416999999997,12500.0
2007-01-19,28.1,28.950001,27.6,28.65,28.009059999999998,17400.0
2007-01-22,29.5,29.6,28.200001,28.799999,28.155703999999997,7900.0
2007-01-23,28.200001,28.5,28.200001,28.299999,27.666889,130700.0
2007-01-24,28.4,29.5,28.35,28.4,27.764653999999997,24300.0
2007-01-25,28.25,28.35,28.0,28.299999,27.666889,57775.0
2007-01-29,27.9,28.15,27.15,27.4,26.787025,7600.0
2007-01-31,27.1,27.75,26.200001,26.85,26.249331,14269.0
2007-02-01,27.0,27.450001,26.200001,27.0,26.395972999999998,15900.0
2007-02-02,27.200001,27.25,26.5,27.1,26.493736,13600.0
2007-02-05,27.299999,27.700001,27.200001,27.6,26.982552000000002,4200.0
2007-02-06,26.299999,29.799999,26.299999,28.5,27.862416999999997,380000.0
2007-02-07,29.85,29.85,28.0,28.85,28.204586,39685.0
2007-02-08,28.5,29.15,28.299999,28.950001,28.302351,12100.0
2007-02-09,29.0,29.5,28.5,28.85,28.204586,31600.0
2007-02-12,30.700001,30.700001,26.5,27.200001,26.591499,42100.0
2007-02-13,27.950001,28.4,27.5,28.299999,27.666889,21800.0
2007-02-14,27.5,28.35,27.200001,28.0,27.373602,17700.0
2007-02-15,28.9,30.799999,26.1,30.799999,30.110962,1047000.0
2007-02-19,32.0,32.5,29.5,30.6,29.915438,94400.0
2007-02-20,31.9,31.9,28.75,29.049999,28.400112,14100.0
2007-02-21,29.200001,29.25,28.15,28.5,27.862416999999997,90300.0
2007-02-22,30.5,30.5,26.549999,28.85,28.204586,30100.0
2007-02-23,28.950001,28.950001,27.75,28.200001,27.569128000000003,6700.0
2007-02-26,27.5,28.299999,27.299999,27.75,27.129194000000002,5700.0
2007-02-27,28.75,28.75,27.4,27.950001,27.324721999999998,2100.0
2007-02-28,26.9,28.25,26.15,27.200001,26.591499,113900.0
2007-03-01,28.0,28.0,26.799999,27.950001,27.324721999999998,177235.0
2007-03-02,28.0,29.450001,27.25,28.549999,27.911296999999998,185300.0
2007-03-05,27.5,27.5,26.15,27.1,26.493736,27254.0
2007-03-06,27.1,27.950001,26.700001,27.5,26.884789,5500.0
2007-03-07,29.5,29.5,26.5,26.950001,26.347094,9300.0
2007-03-08,26.299999,27.0,25.0,26.049999,25.467226,21912.0
2007-03-09,28.5,28.5,26.1,26.65,26.053801999999997,11800.0
2007-03-12,26.299999,28.799999,26.299999,26.700001,26.102686,6800.0
2007-03-13,27.9,27.9,26.25,26.950001,26.347094,5700.0
2007-03-14,26.1,26.75,26.1,26.299999,25.711632,6400.0
2007-03-15,26.950001,26.950001,26.25,26.450001,25.858278,1900.0
2007-03-16,28.5,28.5,26.0,26.549999,25.956039,5800.0
2007-03-19,29.0,29.0,25.5,25.85,25.271701999999998,6500.0
2007-03-20,26.1,26.200001,25.35,25.65,25.076173999999998,4900.0
2007-03-21,26.0,26.0,25.450001,25.75,25.173937,8000.0
2007-03-22,25.950001,26.950001,25.950001,26.299999,25.711632,8495.0
2007-03-23,26.299999,26.450001,26.049999,26.049999,25.467226,2500.0
2007-03-26,26.35,26.700001,25.4,25.450001,24.88065,105700.0
2007-03-28,25.25,25.9,25.15,25.35,24.782887,2100.0
2007-03-29,24.65,25.700001,24.65,24.85,24.294073,6500.0
2007-03-30,25.1,25.5,25.0,25.35,24.782887,4700.0
2007-04-02,25.35,25.700001,24.950001,25.0,24.440716000000002,2300.0
2007-04-03,25.299999,25.299999,24.5,24.549999,24.000782,3000.0
2007-04-04,24.9,25.799999,24.65,24.799999,24.24519,7736.0
2007-04-05,25.5,25.75,24.85,25.65,25.076173999999998,632.0
2007-04-09,24.75,25.5,24.75,25.0,24.440716000000002,5700.0
2007-04-10,27.0,27.0,25.0,25.6,25.027294,5600.0
2007-04-11,25.700001,25.9,25.450001,25.5,24.929531,6400.0
2007-04-12,24.049999,25.9,24.049999,25.450001,24.88065,4900.0
2007-04-13,25.35,25.9,25.15,25.799999,25.222818,3600.0
2007-04-16,25.5,25.799999,25.25,25.4,24.831768,4200.0
2007-04-17,25.1,25.299999,25.0,25.200001,24.636242000000003,2300.0
2007-04-18,25.049999,25.5,24.65,25.049999,24.489597,5000.0
2007-04-19,25.25,25.25,24.75,24.799999,24.24519,4700.0
2007-04-20,25.0,25.200001,24.799999,24.9,24.342953,2400.0
2007-04-23,25.0,25.0,24.75,24.799999,24.24519,3600.0
2007-04-24,25.5,25.5,24.549999,24.9,24.342953,4500.0
2007-04-25,24.6,24.950001,24.5,24.6,24.049665,2200.0
2007-04-26,24.700001,25.0,24.549999,24.950001,24.391835999999998,5100.0
2007-04-27,24.700001,24.75,24.200001,24.450001,23.903021,6700.0
2007-04-30,24.25,24.85,24.25,24.6,24.049665,1600.0
2007-05-03,24.25,25.0,24.25,24.4,23.854139,5400.0
2007-05-04,24.4,25.0,24.299999,24.549999,24.000782,2700.0
2007-05-07,24.25,24.75,24.049999,24.549999,24.000782,8400.0
2007-05-08,24.299999,24.75,24.049999,24.6,24.049665,6800.0
2007-05-09,24.9,24.9,24.299999,24.299999,23.756376,1000.0
2007-05-10,24.700001,25.450001,24.049999,24.700001,24.147429000000002,8600.0
2007-05-11,24.6,25.0,24.049999,24.299999,23.756376,1800.0
2007-05-14,25.299999,25.4,24.049999,24.1,23.56085,6900.0
2007-05-15,24.1,24.1,23.1,23.35,22.827629,9900.0
2007-05-16,23.950001,24.25,23.1,23.950001,23.414207,2900.0
2007-05-17,24.0,24.0,23.25,23.450001,22.925392000000002,157400.0
2007-05-18,23.549999,23.950001,22.549999,23.1,22.583220999999998,11600.0
2007-05-21,23.65,23.950001,23.049999,23.85,23.316444,23000.0
2007-05-22,23.4,23.549999,22.85,23.0,22.485457999999998,5000.0
2007-05-23,23.200001,24.5,23.049999,23.25,22.729866,5100.0
2007-05-24,23.65,24.0,23.25,23.35,22.827629,4400.0
2007-05-25,23.5,23.700001,23.049999,23.1,22.583220999999998,2600.0
2007-05-28,23.049999,23.450001,22.549999,22.75,22.241053,8400.0
2007-05-29,22.549999,23.299999,22.299999,23.15,22.632103,9500.0
2007-05-30,23.0,23.0,22.549999,22.9,22.387695,3900.0
2007-05-31,22.549999,23.1,22.549999,22.799999,22.289932,1900.0
2007-06-01,23.0,23.15,22.549999,22.950001,22.436579000000002,5473.0
2007-06-04,23.0,23.0,22.299999,22.299999,21.801119,3500.0
2007-06-05,22.299999,24.549999,22.1,23.200001,22.680984,13700.0
2007-06-06,23.25,23.5,22.700001,22.700001,22.192171,3000.0
2007-06-07,23.25,23.75,22.299999,22.299999,21.801119,5600.0
2007-06-08,23.4,23.4,22.0,22.5,21.996645,2500.0
2007-06-11,22.5,22.75,22.299999,22.4,21.898882,1700.0
2007-06-12,22.5,22.5,21.549999,22.049999,21.556711,3300.0
2007-06-13,22.5,22.6,22.0,22.049999,21.556711,3100.0
2007-06-14,22.1,22.450001,22.049999,22.299999,21.801119,5000.0
2007-06-15,22.25,22.9,22.1,22.700001,22.192171,7400.0
2007-06-18,22.1,23.700001,20.5,21.9,21.410067,7700.0
2007-06-19,22.700001,22.700001,20.9,21.4,20.921253,10800.0
2007-06-20,21.6,22.4,21.4,21.65,21.165658999999998,2800.0
2007-06-21,21.799999,22.450001,21.299999,21.950001,21.45895,2200.0
2007-06-22,22.25,22.25,21.549999,21.9,21.410067,2000.0
2007-06-25,21.25,21.799999,21.200001,21.25,20.774608999999998,5500.0
2007-06-26,21.15,21.799999,21.1,21.299999,20.82349,2800.0
2007-06-27,21.5,21.5,20.700001,21.4,20.921253,4200.0
2007-06-28,21.5,21.5,21.0,21.450001,20.970135,4000.0
2007-06-29,21.1,21.450001,20.700001,21.200001,20.725729,9800.0
2007-07-02,21.299999,22.0,21.15,21.450001,20.970135,11000.0
2007-07-03,21.049999,22.1,20.75,21.9,21.410067,14300.0
2007-07-04,21.9,23.4,21.35,22.35,21.85,22100.0
2007-07-05,22.0,22.9,21.299999,22.299999,21.801119,13800.0
2007-07-06,24.0,25.799999,22.0,22.25,21.752237,23400.0
2007-07-09,21.9,22.5,21.6,21.65,21.165658999999998,8400.0
2007-07-10,21.75,24.9,21.549999,22.200001,21.703356,22300.0
2007-07-11,22.200001,22.700001,21.799999,22.25,21.752237,7900.0
2007-07-12,22.200001,22.35,21.799999,22.0,21.50783,7400.0
2007-07-13,22.0,22.0,21.799999,21.9,21.410067,5900.0
2007-07-16,21.700001,22.049999,21.5,21.65,21.165658999999998,10200.0
2007-07-17,21.15,22.450001,21.049999,21.75,21.263424,14700.0
2007-07-18,22.0,22.799999,21.700001,21.9,21.410067,16600.0
2007-07-19,22.0,22.1,21.700001,21.700001,21.214542,8000.0
2007-07-20,21.65,21.65,21.299999,21.4,20.921253,7600.0
2007-07-23,21.049999,21.9,21.049999,21.700001,21.214542,9700.0
2007-07-24,21.1,21.6,21.0,21.049999,20.579082,108200.0
2007-07-25,21.200001,21.5,21.1,21.4,20.921253,82300.0
2007-07-26,20.549999,21.75,20.549999,21.6,21.116779,7300.0
2007-07-27,21.0,21.0,20.65,20.9,20.432438,5200.0
2007-07-30,20.5,21.0,20.5,20.65,20.188032,6200.0
2007-07-31,20.799999,21.25,20.6,20.85,20.383557999999997,8700.0
2007-08-01,20.299999,20.9,20.200001,20.75,20.285795,7852.0
2007-08-02,20.4,20.75,19.65,19.700001,19.259285000000002,7500.0
2007-08-03,20.9,20.9,20.35,20.35,19.894743,4900.0
2007-08-06,20.450001,20.450001,19.9,20.049999,19.601454,3700.0
2007-08-07,20.0,20.450001,19.799999,19.799999,19.357046,8000.0
2007-08-08,20.0,20.5,20.0,20.25,19.796979999999998,5200.0
2007-08-09,20.5,20.950001,19.85,20.0,19.552572,7000.0
2007-08-10,19.799999,20.75,19.6,20.0,19.552572,5800.0
2007-08-13,20.049999,20.5,19.85,19.85,19.405929999999998,6900.0
2007-08-14,19.700001,20.0,19.65,19.85,19.405929999999998,3100.0
2007-08-16,19.5,20.0,19.25,19.5,19.063759,4900.0
2007-08-17,19.6,19.6,18.9,19.25,18.819351,3900.0
2007-08-20,19.049999,19.9,19.049999,19.5,19.063759,8325.0
2007-08-21,19.799999,19.9,18.65,18.65,18.232775,1500.0
2007-08-22,19.9,19.9,18.75,19.0,18.574944,4000.0
2007-08-23,18.65,19.950001,18.65,18.85,18.428301,4101.0
2007-08-24,19.0,19.0,18.65,18.9,18.47718,2100.0
2007-08-27,18.9,19.700001,18.549999,19.4,18.965996,2300.0
2007-08-28,19.4,19.5,18.75,19.0,18.574944,6400.0
2007-08-29,18.6,19.799999,18.6,19.25,18.819351,2943.0
2007-08-30,19.200001,20.0,19.0,19.4,18.965996,4153.0
2007-08-31,19.700001,19.799999,19.200001,19.25,18.819351,8000.0
2007-09-03,19.5,20.5,19.35,19.9,19.454809,5909.0
2007-09-04,20.0,20.200001,19.5,19.799999,19.357046,5100.0
2007-09-05,20.0,20.5,19.85,20.049999,19.601454,4370.0
2007-09-06,20.0,21.4,19.5,20.9,20.432438,10700.0
2007-09-07,20.5,21.9,20.5,21.049999,20.579082,4552.0
2007-09-10,19.25,20.75,19.25,20.65,20.188032,5390.0
2007-09-11,21.0,21.0,20.6,20.75,20.285795,6613.0
2007-09-12,21.0,23.0,21.0,22.200001,21.703356,18533.0
2007-09-13,23.700001,24.4,21.1,23.4,22.876510999999997,41177.0
2007-09-14,24.35,24.5,22.549999,23.1,22.583220999999998,22345.0
2007-09-17,23.5,23.6,22.0,22.049999,21.556711,11572.0
2007-09-18,22.4,22.65,22.049999,22.35,21.85,5465.0
2007-09-19,22.700001,22.700001,21.4,21.65,21.65,4678.0
2007-09-20,20.25,21.700001,20.25,21.1,21.1,10315.0
2007-09-21,20.85,21.4,20.5,20.549999,20.549999,9100.0
2007-09-24,20.6,21.0,20.5,20.950001,20.950001,7500.0
2007-09-25,20.35,20.700001,20.35,20.549999,20.549999,10156.0
2007-09-26,21.200001,21.700001,20.799999,21.0,21.0,7019.0
2007-09-27,21.25,21.85,21.1,21.200001,21.200001,4980.0
2007-09-28,21.5,22.0,20.799999,20.9,20.9,6885.0
2007-10-01,20.25,21.4,20.25,21.0,21.0,7200.0
2007-10-03,21.0,21.25,20.299999,20.35,20.35,12457.0
2007-10-04,20.0,20.950001,19.700001,20.35,20.35,7390.0
2007-10-05,20.049999,20.5,19.549999,19.75,19.75,12978.0
2007-10-08,19.549999,19.549999,19.0,19.200001,19.200001,8900.0
2007-10-09,18.799999,19.299999,18.65,18.85,18.85,12390.0
2007-10-10,19.950001,19.950001,18.799999,19.0,19.0,12400.0
2007-10-11,18.799999,19.0,18.700001,18.700001,18.700001,2631.0
2007-10-12,18.75,19.5,18.75,18.950001,18.950001,7200.0
2007-10-15,19.0,19.299999,18.65,19.1,19.1,10110.0
2007-10-16,18.75,19.950001,18.549999,18.700001,18.700001,12020.0
2007-10-17,18.0,18.9,17.950001,18.6,18.6,2105.0
2007-10-18,18.6,19.0,18.049999,18.1,18.1,6386.0
2007-10-19,18.049999,18.799999,17.9,18.0,18.0,9400.0
2007-10-22,17.5,18.5,17.35,18.1,18.1,2400.0
2007-10-23,19.549999,19.549999,18.200001,18.5,18.5,6700.0
2007-10-24,18.299999,18.5,17.75,18.0,18.0,5855.0
2007-10-25,18.200001,18.4,17.15,17.65,17.65,10200.0
2007-10-26,18.25,18.299999,17.65,17.85,17.85,10147.0
2007-10-29,17.6,18.450001,17.35,18.1,18.1,7897.0
2007-10-30,18.6,18.85,17.85,17.950001,17.950001,8809.0
2007-10-31,17.299999,18.25,17.299999,18.0,18.0,5400.0
2007-11-01,18.0,18.0,17.200001,17.65,17.65,10900.0
2007-11-02,17.700001,17.75,17.049999,17.450001,17.450001,9108.0
2007-11-05,17.35,17.450001,17.0,17.1,17.1,12500.0
2007-11-06,17.450001,18.0,16.799999,17.049999,17.049999,15640.0
2007-11-07,16.950001,17.4,15.55,16.35,16.35,4263.0
