2002-11-06,,,,,,
2002-11-07,25.5,25.85,25.4,25.450001,23.569702,2100.0
2002-11-08,25.200001,25.700001,25.15,25.25,23.384478,3202.0
2002-11-11,25.4,25.75,25.0,25.200001,23.338175,2700.0
2002-11-12,24.5,26.0,24.5,24.950001,23.106645999999998,3507.0
2002-11-13,24.75,25.049999,24.65,24.799999,22.967724,1050.0
2002-11-14,24.5,25.0,24.5,24.9,23.060333,1250.0
2002-11-15,25.5,25.799999,25.0,25.35,23.477091,3444.0
2002-11-18,30.25,30.25,25.4,26.35,24.403206,7672.0
2002-11-19,,,,,,
2002-11-20,26.299999,26.950001,25.85,26.299999,24.356903,5850.0
2002-11-21,26.0,27.450001,26.0,27.15,25.144104000000002,7937.0
2002-11-22,27.15,27.950001,27.0,27.1,25.097797,11797.0
2002-11-25,27.1,27.450001,26.700001,27.15,25.144104000000002,7666.0
2002-11-26,27.5,28.049999,27.15,27.549999,25.514549,11597.0
2002-11-27,27.5,27.700001,27.1,27.35,25.329327,5537.0
2002-11-28,26.799999,27.799999,26.700001,27.6,25.560856,5900.0
2002-11-29,27.299999,28.25,27.299999,28.049999,25.977608,5961.0
2002-12-02,29.0,31.700001,28.0,30.9,28.617043,34762.0
2002-12-03,32.299999,32.400002,28.65,29.1,26.950031,14101.0
2002-12-04,28.0,29.4,28.0,28.549999,26.440668,9851.0
2002-12-05,29.0,29.5,28.4,28.5,26.394363000000002,14547.0
2002-12-06,28.0,29.799999,28.0,29.5,27.320478,14567.0
2002-12-09,30.5,30.5,29.549999,29.9,27.690928000000003,15352.0
2002-12-10,29.299999,29.700001,28.5,28.65,26.533278999999997,6483.0
2002-12-11,29.5,30.0,28.0,28.4,26.301752,6451.0
2002-12-12,29.4,29.5,28.200001,28.200001,26.116528,5477.0
2002-12-13,28.0,29.0,27.799999,28.299999,26.209139,6886.0
2002-12-16,28.15,28.5,27.549999,27.6,25.560856,7169.0
2002-12-17,27.700001,27.700001,27.1,27.450001,25.42194,3541.0
2002-12-18,27.9,30.0,27.5,29.799999,27.598315999999997,52889.0
2002-12-19,30.0,30.299999,28.85,29.4,27.227869000000002,14176.0
2002-12-20,29.5,29.6,28.85,29.200001,27.042645,16750.0
2002-12-23,29.799999,29.799999,28.65,28.799999,26.672199,2000.0
2002-12-24,28.799999,29.450001,28.6,29.049999,26.903728000000005,5545.0
2002-12-25,,,,,,
2002-12-26,29.0,29.25,28.75,28.85,26.718502,5648.0
2002-12-27,29.0,29.0,28.200001,28.299999,26.209139,6537.0
2002-12-30,28.4,28.6,28.1,28.200001,26.116528,14917.0
2002-12-31,28.1,28.299999,28.0,28.049999,25.977608,3021.0
2003-01-01,28.0,28.65,28.0,28.4,26.301752,13100.0
2003-01-02,27.700001,28.549999,27.700001,28.0,25.931303,17900.0
2003-01-03,28.0,28.049999,27.6,27.75,25.699772,4500.0
2003-01-06,28.0,28.0,27.0,27.25,25.236713,6625.0
2003-01-07,27.049999,27.5,26.799999,27.049999,25.051489,6056.0
2003-01-08,27.299999,27.299999,26.799999,27.1,25.097797,4256.0
2003-01-09,27.049999,27.9,26.9,27.450001,25.42194,8937.0
2003-01-10,28.049999,28.049999,27.049999,27.35,25.329327,6279.0
2003-01-13,27.25,27.65,27.0,27.35,25.329327,3148.0
2003-01-14,27.5,27.5,27.0,27.200001,25.190409,6391.0
2003-01-15,26.85,27.299999,26.799999,27.0,25.005184,4402.0
2003-01-16,27.0,27.25,26.85,27.1,25.097797,8034.0
2003-01-17,27.25,27.4,27.0,27.1,25.097797,9951.0
2003-01-20,27.65,27.65,27.0,27.049999,25.051489,7125.0
2003-01-21,27.0,27.4,26.549999,27.049999,25.051489,9802.0
2003-01-22,27.9,30.4,26.700001,29.35,27.181561,24886.0
2003-01-23,30.0,32.049999,29.549999,30.6,28.339209000000004,99312.0
2003-01-24,31.1,32.75,29.35,29.799999,27.598315999999997,59556.0
2003-01-27,29.049999,29.049999,28.1,28.25,26.162834,11569.0
2003-01-28,27.799999,28.450001,27.75,28.299999,26.209139,8575.0
2003-01-29,28.9,29.35,27.85,28.549999,26.440668,21310.0
2003-01-30,28.5,28.950001,28.0,28.1,26.023916,7689.0
2003-01-31,28.0,28.299999,27.65,27.950001,25.884995,5587.0
2003-02-03,27.5,28.5,27.5,28.200001,26.116528,4925.0
2003-02-04,28.15,28.65,27.9,27.950001,25.884995,7718.0
2003-02-05,27.950001,27.950001,27.1,27.200001,25.190409,7110.0
2003-02-06,27.25,27.5,27.049999,27.299999,25.283018,5262.0
2003-02-07,27.25,27.799999,27.25,27.65,25.607160999999998,4856.0
2003-02-10,28.5,28.5,26.950001,27.0,25.005184,6204.0
2003-02-11,26.799999,27.5,26.0,26.25,24.310596,6736.0
2003-02-12,25.799999,26.25,25.799999,25.9,23.986456,7125.0
2003-02-13,,,,,,
2003-02-14,25.299999,26.4,25.1,25.15,23.291866,5115.0
2003-02-17,25.0,26.700001,25.0,25.950001,24.032763,21790.0
2003-02-18,26.0,26.25,25.85,25.85,23.940151,14295.0
2003-02-19,26.0,26.5,25.85,26.0,24.079067000000002,15975.0
2003-02-20,25.15,26.15,25.15,25.9,23.986456,5380.0
2003-02-21,26.0,26.0,25.5,26.0,24.079067000000002,13456.0
2003-02-24,26.4,26.4,25.799999,26.0,24.079067000000002,1965.0
2003-02-25,25.5,26.200001,25.200001,25.5,23.616007,8030.0
2003-02-26,25.549999,25.85,25.5,25.6,23.70862,5751.0
2003-02-27,25.75,25.9,25.5,25.9,23.986456,3771.0
2003-02-28,28.5,28.5,25.049999,25.5,23.616007,6016.0
2003-03-03,26.299999,26.299999,25.6,25.75,23.847535999999998,3460.0
2003-03-04,25.299999,25.35,24.9,25.049999,23.199254999999997,5412.0
2003-03-05,24.65,25.299999,24.549999,24.799999,22.967724,4327.0
2003-03-06,24.4,25.0,24.299999,24.5,22.689892,4687.0
2003-03-07,24.1,24.25,23.85,23.950001,22.180526999999998,8356.0
2003-03-10,22.75,23.700001,22.75,23.200001,21.485937,9333.0
2003-03-11,23.25,23.5,22.85,23.25,21.532242,4870.0
2003-03-12,23.25,23.5,23.0,23.049999,21.347017,3552.0
2003-03-13,23.1,23.4,23.0,23.049999,21.347017,2926.0
2003-03-14,,,,,,
2003-03-17,23.450001,23.5,22.35,22.700001,21.022879,4863.0
2003-03-18,,,,,,
2003-03-19,22.9,23.049999,22.549999,22.799999,21.115488,7845.0
2003-03-20,22.700001,23.200001,22.65,22.950001,21.254407999999998,1700.0
2003-03-21,22.549999,23.0,22.549999,22.799999,21.115488,5350.0
2003-03-24,22.6,23.35,22.6,22.75,21.069181,4290.0
2003-03-25,22.5,23.0,22.450001,22.700001,21.022879,3220.0
2003-03-26,23.049999,23.1,22.5,22.65,20.976570000000002,7700.0
2003-03-27,22.5,22.9,22.5,22.65,20.976570000000002,1450.0
2003-03-28,22.549999,22.9,22.25,22.4,20.745039000000002,4201.0
2003-03-31,22.25,22.299999,21.65,21.799999,20.189369,5261.0
2003-04-01,22.4,22.450001,21.85,21.9,20.281982,4688.0
2003-04-02,22.9,22.9,22.4,22.549999,20.883961,1175.0
2003-04-03,23.0,23.0,22.700001,23.0,21.300714000000003,1800.0
2003-04-04,23.25,24.4,23.049999,24.049999,22.273134,8810.0
2003-04-07,24.75,25.5,23.700001,25.35,23.477091,29357.0
2003-04-08,25.299999,25.299999,24.65,24.799999,22.967724,22042.0
2003-04-09,24.799999,25.0,24.25,24.75,22.921421,6258.0
2003-04-10,24.35,24.700001,24.299999,24.299999,22.504665,8340.0
2003-04-11,24.15,24.450001,23.9,23.950001,22.180526999999998,7630.0
2003-04-14,,,,,,
2003-04-15,23.4,24.0,23.299999,23.799999,22.041607,5345.0
2003-04-16,24.25,24.450001,23.85,24.049999,22.273134,3195.0
2003-04-17,23.25,24.200001,23.25,23.6,21.856385999999997,3651.0
2003-04-18,,,,,,
2003-04-21,22.1,23.950001,22.1,23.65,21.902687,2800.0
2003-04-22,23.6,23.85,23.299999,23.700001,21.948997,4471.0
2003-04-23,23.700001,23.700001,23.35,23.450001,21.717466,4990.0
2003-04-24,23.75,23.799999,23.299999,23.75,21.995302,3501.0
2003-04-25,23.4,24.0,23.4,23.75,21.995302,7701.0
2003-04-28,23.6,24.25,23.5,24.049999,22.273134,5933.0
2003-04-29,24.0,24.799999,23.549999,23.75,21.995302,6709.0
2003-04-30,23.5,24.1,23.5,23.700001,21.948997,5310.0
2003-05-01,,,,,,
2003-05-02,23.5,25.5,23.5,25.1,23.245562,17890.0
2003-05-05,26.0,27.5,25.65,27.1,25.097797,28205.0
2003-05-06,27.5,29.25,27.200001,28.35,26.255444,56522.0
2003-05-07,23.0,30.5,23.0,29.200001,27.042645,80252.0
2003-05-08,29.799999,31.0,29.049999,30.1,27.87615,78412.0
2003-05-09,27.0,30.5,27.0,29.450001,27.274174,19867.0
2003-05-12,24.0,30.0,24.0,29.049999,26.903728000000005,19652.0
2003-05-13,28.1,29.700001,28.0,29.1,26.950031,23048.0
2003-05-14,30.450001,30.5,29.299999,30.0,27.783539,37199.0
2003-05-15,27.0,32.549999,27.0,31.6,29.265326,63172.0
2003-05-16,31.35,32.450001,31.1,31.9,29.543163,38137.0
2003-05-19,29.0,33.25,29.0,32.400002,30.006224,54462.0
2003-05-20,29.0,32.049999,29.0,31.75,29.404243,12979.0
2003-05-21,32.0,32.799999,31.65,32.299999,29.91361,19740.0
2003-05-22,32.75,34.450001,32.400002,33.75,31.256479,52737.0
2003-05-23,34.900002,36.0,34.25,35.450001,32.830878999999996,80963.0
2003-05-26,36.049999,40.0,36.0,39.400002,36.489048,143185.0
2003-05-27,40.0,42.700001,39.200001,39.799999,36.859497,169428.0
2003-05-28,40.099998,40.700001,38.25,39.150002,36.257526,51264.0
2003-05-29,38.400002,41.049999,38.400002,40.049999,37.091021999999995,79941.0
2003-05-30,40.5,40.700001,38.549999,38.799999,35.933376,43224.0
2003-06-02,35.0,41.0,35.0,38.75,35.88707,45490.0
2003-06-03,38.5,39.450001,36.650002,37.599998,34.822037,35327.0
2003-06-04,34.0,38.0,34.0,37.25,34.497894,38942.0
2003-06-05,33.0,38.349998,33.0,37.950001,35.146175,38694.0
2003-06-06,38.299999,42.5,38.299999,41.650002,38.572815000000006,244098.0
2003-06-09,42.450001,44.200001,41.75,43.25,40.0546,141202.0
2003-06-10,43.5,43.799999,40.0,40.75,37.739307000000004,97784.0
2003-06-11,41.5,42.25,40.150002,40.549999,37.554089000000005,56716.0
2003-06-12,41.549999,41.549999,40.25,40.650002,37.646698,34287.0
2003-06-13,40.599998,41.5,40.299999,40.549999,37.554089000000005,39790.0
2003-06-16,40.700001,41.200001,40.049999,40.200001,37.229946000000005,27283.0
2003-06-17,41.599998,41.599998,40.5,40.799999,37.78561,38565.0
2003-06-18,40.049999,42.0,40.0,40.650002,37.646698,51024.0
2003-06-19,40.25,41.0,38.799999,39.299999,36.396431,35931.0
2003-06-20,34.0,43.700001,34.0,42.0,38.896954,200821.0
2003-06-23,42.25,47.400002,42.099998,45.950001,42.555119,500588.0
2003-06-24,45.299999,47.349998,45.299999,46.099998,42.694035,180977.0
2003-06-25,47.0,47.799999,46.5,46.75,43.296017,125370.0
2003-06-26,47.200001,47.5,44.599998,44.950001,41.629005,130972.0
2003-06-27,45.5,45.950001,44.5,45.549999,42.184673,61788.0
2003-06-30,45.0,46.0,44.849998,45.099998,41.767921,69765.0
2003-07-01,41.0,45.299999,41.0,44.0,40.749187,36752.0
2003-07-02,44.599998,46.200001,41.099998,44.75,41.443779,80217.0
2003-07-03,53.0,53.0,45.049999,45.400002,42.045757,119205.0
2003-07-04,45.799999,46.0,44.5,44.900002,41.582695,38074.0
2003-07-07,40.0,46.299999,40.0,45.150002,41.814228,57856.0
2003-07-08,45.25,49.799999,45.150002,47.349998,43.851681,218025.0
2003-07-09,47.799999,48.700001,45.200001,45.400002,42.045757,140578.0
2003-07-10,45.75,46.400002,43.75,44.150002,40.888111,46690.0
2003-07-11,47.0,47.0,43.099998,43.400002,40.19352,49797.0
2003-07-14,43.75,44.900002,42.549999,43.25,40.0546,46611.0
2003-07-15,42.5,43.799999,40.799999,41.0,37.970837,90931.0
2003-07-16,38.0,41.700001,38.0,40.900002,37.87822,56680.0
2003-07-17,39.0,43.700001,39.0,41.299999,38.248672,102687.0
2003-07-18,38.25,41.700001,38.25,40.349998,37.368858,30701.0
2003-07-21,39.0,41.5,38.549999,39.200001,36.303825,23300.0
2003-07-22,37.200001,39.5,37.200001,37.849998,35.053566,31722.0
2003-07-23,38.0,39.299999,37.849998,38.099998,35.285090999999994,38759.0
2003-07-24,38.25,38.75,37.75,38.200001,35.377705,26771.0
2003-07-25,34.0,39.599998,34.0,39.049999,36.164906,33419.0
2003-07-28,39.900002,40.849998,39.549999,40.599998,37.600384000000005,52849.0
2003-07-29,40.900002,43.0,40.400002,42.299999,39.174786,72725.0
2003-07-30,42.799999,43.900002,42.150002,42.5,39.360012,91004.0
2003-07-31,42.599998,44.900002,42.599998,43.099998,39.915684000000006,117608.0
2003-08-01,43.650002,50.0,42.700001,49.400002,45.750229,574066.0
2003-08-04,49.5,54.75,49.5,53.400002,49.4547,558497.0
2003-08-05,55.0,58.799999,54.099998,55.549999,51.445854,633477.0
2003-08-06,56.900002,56.900002,53.650002,54.799999,50.75127,259290.0
2003-08-07,55.5,58.900002,55.450001,58.450001,54.131603000000005,394389.0
2003-08-08,59.0,59.799999,57.349998,57.700001,53.437004,235329.0
2003-08-11,58.0,58.0,51.0,54.150002,50.149288,186594.0
2003-08-12,55.450001,55.450001,52.25,52.599998,48.713806,116088.0
2003-08-13,53.75,56.5,52.849998,54.549999,50.519737,120307.0
2003-08-14,55.0,56.349998,54.5,54.700001,50.658653,155619.0
2003-08-15,,,,,,
2003-08-18,55.599998,63.5,54.400002,62.0,57.419315000000005,564209.0
2003-08-19,62.900002,64.5,55.799999,58.049999,53.761146999999994,286439.0
2003-08-20,59.0,59.25,56.0,56.5,52.325668,84699.0
2003-08-21,56.299999,57.900002,55.0,55.349998,51.260628000000004,70303.0
2003-08-22,55.200001,56.5,54.900002,55.150002,51.075409,81746.0
2003-08-25,56.0,56.400002,48.049999,49.900002,46.213291,142248.0
2003-08-26,50.0,54.099998,50.0,53.700001,49.732533000000004,117058.0
2003-08-27,55.700001,56.0,53.150002,53.549999,49.59362,119681.0
2003-08-28,53.0,54.900002,52.700001,53.049999,49.130562,65752.0
2003-08-29,53.5,54.400002,52.5,52.799999,48.899025,54533.0
2003-09-01,54.0,54.25,52.200001,53.599998,49.639915,81434.0
2003-09-02,58.700001,63.5,55.599998,56.75,52.557186,338803.0
2003-09-03,57.0,57.700001,53.0,53.599998,49.639915,122125.0
2003-09-04,53.5,54.650002,51.400002,52.450001,48.57489,66793.0
2003-09-05,52.0,53.450001,51.700001,52.0,48.158134000000004,61614.0
2003-09-08,53.200001,53.400002,52.0,52.349998,48.482269,52503.0
2003-09-09,52.400002,52.75,50.099998,50.400002,46.67635,38368.0
2003-09-10,48.0,50.400002,48.0,49.599998,45.935448,69781.0
2003-09-11,49.799999,51.25,49.349998,49.5,45.842842,49429.0
2003-09-12,49.849998,49.900002,47.549999,48.599998,45.009331,44117.0
2003-09-15,48.950001,49.25,46.099998,46.549999,43.11079,97100.0
2003-09-16,44.0,47.5,44.0,46.200001,42.786652000000004,81547.0
2003-09-17,47.400002,48.5,45.099998,45.5,42.138363,53544.0
2003-09-18,44.849998,47.5,44.650002,44.900002,41.582695,29747.0
2003-09-19,45.0,45.900002,41.700001,42.650002,39.498936,49880.0
2003-09-22,39.0,44.5,39.0,42.549999,39.406315,68368.0
2003-09-23,42.799999,46.25,42.299999,45.700001,42.323593,75472.0
2003-09-24,46.0,46.5,44.349998,46.0,42.601428999999996,47438.0
2003-09-25,45.0,46.5,45.0,46.0,42.601428999999996,30349.0
2003-09-26,44.0,48.0,44.0,47.299999,43.805374,33931.0
2003-09-29,45.599998,49.799999,45.599998,48.549999,44.963024,35928.0
2003-09-30,49.25,50.5,48.599998,48.950001,45.333477,82351.0
2003-10-01,47.200001,49.400002,47.200001,47.650002,44.129523999999996,26303.0
2003-10-02,,,,,,
2003-10-03,45.0,48.900002,45.0,47.700001,44.175835,50827.0
2003-10-06,48.0,51.299999,48.0,50.150002,46.444813,95097.0
2003-10-07,50.400002,51.5,49.5,50.150002,46.444813,92128.0
2003-10-08,52.0,52.0,46.099998,49.299999,45.657616,57930.0
2003-10-09,50.0,50.599998,48.599998,49.049999,45.426083,45276.0
2003-10-10,49.75,49.75,47.099998,47.599998,44.083214,52128.0
2003-10-13,48.900002,49.400002,48.099998,48.349998,44.777802,33639.0
2003-10-14,48.400002,49.200001,45.799999,46.200001,42.786652000000004,62117.0
2003-10-15,47.900002,47.900002,46.0,46.700001,43.249714000000004,33220.0
2003-10-16,47.200001,47.799999,45.799999,46.25,42.832954,53214.0
2003-10-17,47.450001,47.5,45.5,45.799999,42.416199,60098.0
2003-10-20,45.75,46.450001,43.75,43.950001,40.702888,55575.0
2003-10-21,44.099998,44.75,41.950001,42.25,39.128483,66604.0
2003-10-22,43.0,43.799999,41.0,41.549999,38.480194,43027.0
2003-10-23,42.0,43.099998,41.0,42.099998,38.989563000000004,47397.0
2003-10-24,42.349998,42.849998,41.599998,42.549999,39.406315,21481.0
2003-10-27,43.5,43.75,42.099998,42.450001,39.313713,23665.0
2003-10-28,42.0,42.900002,41.200001,41.799999,38.711735,16635.0
2003-10-29,40.0,42.299999,40.0,42.049999,38.943256,15435.0
2003-10-30,42.5,43.75,42.400002,43.599998,40.378738,23529.0
2003-10-31,44.0,45.400002,43.5,44.349998,41.07333,61633.0
2003-11-03,44.849998,45.0,43.200001,43.700001,40.471359,34175.0
2003-11-04,45.0,46.75,44.099998,44.799999,41.490078000000004,62455.0
2003-11-05,43.5,44.900002,43.5,43.799999,40.563965,50818.0
2003-11-06,44.200001,45.650002,44.150002,45.400002,42.045757,77722.0
2003-11-07,45.900002,49.650002,45.900002,48.349998,44.777802,218048.0
2003-11-10,48.849998,52.599998,47.0,51.900002,48.065525,161991.0
2003-11-11,52.5,54.5,52.0,52.700001,48.806412,237708.0
2003-11-12,59.0,59.0,52.599998,53.049999,49.130562,160262.0
2003-11-13,53.049999,53.799999,48.150002,49.299999,45.657616,118220.0
2003-11-14,49.650002,49.700001,47.5,47.700001,44.175835,79097.0
2003-11-17,50.0,52.5,49.25,51.5,47.695071999999996,133100.0
2003-11-18,52.099998,53.900002,50.5,51.150002,47.370937,200045.0
2003-11-19,51.799999,51.799999,49.5,49.950001,46.259594,76904.0
2003-11-20,50.799999,50.799999,48.25,48.599998,45.009331,65472.0
2003-11-21,48.5,49.25,46.700001,47.849998,44.314747,70738.0
2003-11-24,49.299999,49.599998,47.5,48.900002,45.28717,38461.0
2003-11-25,50.900002,50.900002,49.0,49.700001,46.028061,70285.0
2003-11-26,,,,,,
2003-11-27,49.950001,50.599998,49.099998,49.349998,45.703922,61527.0
2003-11-28,51.400002,51.400002,49.099998,49.549999,45.889145,62694.0
2003-12-01,50.799999,52.299999,50.25,51.25,47.463551,150566.0
2003-12-02,53.400002,53.400002,49.25,49.900002,46.213291,100730.0
2003-12-03,50.450001,51.0,49.5,50.0,46.305896999999995,93773.0
2003-12-04,50.0,53.0,50.0,52.650002,48.760109,307193.0
2003-12-05,53.400002,58.0,53.400002,54.650002,50.612347,839448.0
2003-12-08,55.0,62.900002,55.0,61.599998,57.048866000000004,774761.0
2003-12-09,63.0,63.799999,60.599998,61.400002,56.863643999999994,504257.0
2003-12-10,53.950001,63.0,53.950001,59.849998,55.428157999999996,332217.0
2003-12-11,60.299999,62.5,59.0,59.549999,55.150321999999996,308221.0
2003-12-12,60.25,60.900002,58.0,59.950001,55.520770999999996,162930.0
2003-12-15,60.900002,64.0,60.849998,63.25,58.576962,463703.0
2003-12-16,63.650002,63.650002,59.5,60.200001,55.7523,221553.0
2003-12-17,60.700001,64.0,60.099998,63.150002,58.484348,344179.0
2003-12-18,64.900002,75.800003,64.5,75.800003,70.199745,1884608.0
2003-12-19,79.599998,82.0,74.5,75.099998,69.55145999999999,1235018.0
2003-12-22,75.599998,80.900002,74.300003,77.650002,71.913063,697578.0
2003-12-23,78.099998,79.5,74.5,75.5,69.921906,277989.0
2003-12-24,77.5,81.400002,76.300003,76.900002,71.218468,1211791.0
2003-12-25,,,,,,
2003-12-26,79.099998,79.099998,74.550003,75.449997,69.87559499999999,284052.0
2003-12-29,76.599998,77.949997,74.199997,75.199997,69.64407299999999,345901.0
2003-12-30,76.400002,76.650002,71.650002,72.550003,67.18987299999999,243124.0
2003-12-31,73.25,73.25,70.0,70.800003,65.56916,137535.0
2004-01-01,71.800003,72.5,71.25,71.75,66.448959,121563.0
2004-01-02,72.699997,75.449997,72.0,73.650002,68.20858,275115.0
2004-01-05,74.75,74.75,70.349998,70.900002,65.66175799999999,178136.0
2004-01-06,71.900002,72.349998,66.099998,68.199997,63.161243000000006,218664.0
2004-01-07,66.199997,68.699997,66.099998,67.650002,62.651878,118067.0
2004-01-08,69.949997,72.349998,68.0,70.599998,65.383926,137649.0
2004-01-09,72.5,73.0,68.25,68.800003,63.716910999999996,142596.0
2004-01-12,69.400002,69.400002,63.75,64.400002,59.641994,143649.0
2004-01-13,65.550003,66.0,62.150002,64.5,59.734612,173132.0
2004-01-14,65.199997,68.449997,65.0,66.900002,61.957294,122319.0
2004-01-15,67.25,68.25,64.25,64.75,59.966136999999996,91815.0
