2007-01-17,20.299999,20.299999,20.299999,20.299999,20.299999,901.0
2007-01-18,21.200001,21.35,21.200001,21.35,21.35,10398.0
2007-01-19,22.1,22.450001,21.0,21.75,21.75,27209.0
2007-01-22,21.549999,22.799999,20.700001,21.1,21.1,17026.0
2007-01-23,22.0,22.0,20.049999,20.25,20.25,8485.0
2007-01-24,20.5,21.299999,19.25,19.75,19.75,8890.0
2007-01-25,20.700001,20.75,18.799999,18.799999,18.799999,7592.0
2007-01-29,18.799999,19.75,17.9,18.700001,18.700001,23625.0
2007-01-31,17.9,18.950001,17.85,18.85,18.85,4300.0
2007-02-01,18.5,18.5,17.950001,17.950001,17.950001,2402.0
2007-02-02,17.4,18.0,17.049999,17.049999,17.049999,2576.0
2007-02-05,16.9,17.9,16.299999,17.75,17.75,5465.0
2007-02-06,18.5,18.5,17.65,17.950001,17.950001,205.0
2007-02-07,18.799999,18.799999,17.049999,18.15,18.15,2043.0
2007-02-08,19.1,19.1,17.25,18.5,18.5,4.0
2007-02-09,18.0,18.0,17.6,17.799999,17.799999,1324.0
2007-02-12,17.799999,18.0,16.950001,17.15,17.15,4138.0
2007-02-13,17.5,18.0,16.5,17.75,17.75,2125.0
2007-02-14,17.5,17.5,16.9,16.9,16.9,5140.0
2007-02-15,17.65,17.65,16.1,16.75,16.75,1716.0
2007-02-19,15.95,17.6,15.95,17.5,17.5,109.0
2007-02-20,16.75,18.0,16.75,17.450001,17.450001,1683.0
2007-02-21,18.0,18.35,16.6,16.6,16.6,9422.0
2007-02-22,15.8,17.450001,15.8,16.200001,16.200001,4400.0
2007-02-23,17.049999,17.049999,15.4,15.4,15.4,2949391.0
2007-02-26,15.4,16.200001,15.4,16.200001,16.200001,2001.0
2007-02-27,17.049999,17.049999,17.049999,17.049999,17.049999,200.0
2007-02-28,17.9,17.9,17.9,17.9,17.9,500.0
2007-03-01,18.799999,18.799999,18.799999,18.799999,18.799999,300.0
2007-03-02,19.75,19.75,19.75,19.75,19.75,3750.0
2007-03-05,20.75,20.75,19.549999,19.549999,19.549999,7281.0
2007-03-06,19.799999,20.5,19.35,20.5,20.5,1000.0
2007-03-07,21.0,21.549999,20.799999,21.549999,21.549999,12043.0
2007-03-08,22.200001,22.65,22.200001,22.65,22.65,2017.0
2007-03-09,23.75,23.75,22.65,22.799999,22.799999,8806.0
2007-03-12,22.0,23.700001,21.700001,22.0,22.0,3736.0
2007-03-13,20.9,21.799999,20.9,21.35,21.35,2300.0
2007-03-14,21.9,22.0,20.450001,20.549999,20.549999,653.0
2007-03-15,21.0,21.0,20.0,20.0,20.0,652.0
2007-03-16,20.0,21.0,20.0,20.9,20.9,3006.0
2007-03-19,19.9,21.299999,19.85,19.9,19.9,1411.0
2007-03-20,19.15,20.75,18.9,19.5,19.5,501.0
2007-03-21,19.0,20.5,18.75,19.950001,19.950001,3655.0
2007-03-22,20.0,20.75,20.0,20.75,20.75,440.0
2007-03-23,21.799999,21.799999,21.799999,21.799999,21.799999,790.0
2007-03-26,20.75,21.35,20.75,21.35,21.35,3100.0
2007-03-28,20.299999,22.4,20.299999,20.5,20.5,1700.0
2007-03-29,,,,,,
2007-03-30,21.25,21.549999,21.25,21.25,21.25,602.0
2007-04-02,21.5,22.25,20.5,21.15,21.15,1515.0
2007-04-03,20.200001,21.700001,20.200001,20.6,20.6,5090.0
2007-04-04,20.049999,20.9,19.75,20.9,20.9,600.0
2007-04-05,19.950001,20.85,19.85,19.85,19.85,400.0
2007-04-09,20.200001,20.5,19.049999,20.4,20.4,1150.0
2007-04-10,20.85,22.0,19.0,19.6,19.6,1688.0
2007-04-11,21.5,21.5,18.200001,18.65,18.65,324.0
2007-04-12,19.799999,19.799999,19.799999,19.799999,19.799999,500.0
2007-04-13,21.0,21.0,21.0,21.0,21.0,302.0
2007-04-16,19.0,19.0,19.0,19.0,19.0,150.0
2007-04-17,18.4,18.4,18.4,18.4,18.4,100.0
2007-04-18,20.0,20.0,17.35,20.0,20.0,4119.0
2007-04-19,20.950001,21.5,18.5,20.950001,20.950001,1980.0
2007-04-20,22.5,23.0,20.950001,21.700001,21.700001,4420.0
2007-04-23,20.049999,20.049999,19.700001,19.700001,19.700001,1200.0
2007-04-24,20.049999,21.700001,20.049999,21.700001,21.700001,4490.0
2007-04-25,23.9,23.9,22.5,23.9,23.9,3420.0
2007-04-26,26.299999,26.299999,26.200001,26.299999,26.299999,14606.0
2007-04-27,27.0,27.65,27.0,27.65,27.65,3053.0
2007-04-30,29.049999,29.049999,28.299999,29.049999,29.049999,13095.0
2007-05-03,30.5,30.5,29.1,30.5,30.5,13912.0
2007-05-04,32.0,32.049999,31.15,32.049999,32.049999,4695.0
2007-05-07,33.650002,33.650002,30.450001,30.450001,30.450001,31206.0
2007-05-08,28.950001,28.950001,28.950001,28.950001,28.950001,2450.0
2007-05-09,27.5,27.5,27.5,27.5,27.5,1120.0
2007-05-10,26.15,26.15,26.15,26.15,26.15,5882.0
2007-05-11,24.85,24.85,24.85,24.85,24.85,271.0
2007-05-14,23.799999,26.1,23.65,26.1,26.1,11133.0
2007-05-15,26.0,26.0,24.799999,24.799999,24.799999,4992.0
2007-05-16,23.799999,25.4,23.65,24.4,24.4,1414.0
2007-05-17,23.950001,25.0,23.549999,23.6,23.6,2756.0
2007-05-18,24.5,24.5,22.450001,24.5,24.5,968.0
2007-05-21,23.5,24.9,23.5,24.9,24.9,4212.0
2007-05-22,23.9,24.9,23.700001,24.9,24.9,491.0
2007-05-23,25.799999,25.799999,23.65,23.85,23.85,3350.0
2007-05-24,23.85,24.35,23.299999,24.35,24.35,1349.0
2007-05-25,24.25,24.75,23.15,24.25,24.25,7066.0
2007-05-28,25.0,25.5,24.25,25.5,25.5,8315.0
2007-05-29,25.5,26.799999,25.5,26.799999,26.799999,3229.0
2007-05-30,25.799999,26.75,25.5,25.5,25.5,1670.0
2007-05-31,26.0,26.0,24.65,24.65,24.65,300.0
2007-06-01,24.65,25.0,24.1,24.950001,24.950001,1951.0
2007-06-04,23.75,25.0,23.700001,23.700001,23.700001,2402.0
2007-06-05,24.25,24.25,23.200001,23.200001,23.200001,117.0
2007-06-06,23.5,23.5,23.0,23.0,23.0,800.0
2007-06-07,23.0,23.85,22.950001,22.950001,22.950001,850.0
2007-06-08,23.700001,23.75,22.85,22.9,22.9,1340.0
2007-06-11,23.049999,23.85,22.65,23.65,23.65,2552.0
2007-06-12,22.799999,23.0,22.5,22.5,22.5,950.0
2007-06-13,22.75,22.75,22.4,22.4,22.4,300.0
2007-06-14,22.450001,22.5,22.450001,22.5,22.5,400.0
2007-06-15,22.5,22.5,22.0,22.0,22.0,600.0
2007-06-18,21.200001,23.0,21.200001,23.0,23.0,1600.0
2007-06-19,22.5,22.5,21.85,22.1,22.1,1445.0
2007-06-20,22.1,22.450001,21.15,22.450001,22.450001,2400.0
2007-06-21,,,,,,
2007-06-22,21.6,22.700001,21.6,22.549999,22.549999,3350.0
2007-06-25,22.4,22.5,21.75,22.0,22.0,951.0
2007-06-26,22.0,22.9,22.0,22.9,22.9,901.0
2007-06-27,21.85,23.0,21.85,22.65,22.65,2623.0
2007-06-28,22.9,23.799999,21.700001,23.0,23.0,7951.0
2007-06-29,22.0,23.799999,22.0,23.5,23.5,2485.0
2007-07-02,23.85,24.700001,23.85,24.35,24.35,4951.0
2007-07-03,25.4,25.4,24.0,25.0,25.0,361.0
2007-07-04,25.4,26.25,23.799999,24.0,24.0,1561.0
2007-07-05,24.0,24.450001,23.15,23.75,23.75,4100.0
2007-07-06,22.6,24.0,21.6,22.85,22.85,1875.0
2007-07-09,22.1,22.1,22.049999,22.049999,22.049999,763.0
2007-07-10,20.4,23.6,20.4,22.9,22.9,3204.0
2007-07-11,21.9,21.9,21.9,21.9,21.9,1000.0
2007-07-12,22.0,22.0,21.85,22.0,22.0,780.0
2007-07-13,22.0,22.25,22.0,22.0,22.0,510.0
2007-07-16,22.0,23.0,21.700001,21.700001,21.700001,1100.0
2007-07-17,22.85,22.85,20.85,21.0,21.0,1103.0
2007-07-18,22.1,22.1,22.1,22.1,22.1,600.0
2007-07-19,22.0,23.35,22.0,22.1,22.1,2523.0
2007-07-20,21.5,23.0,21.4,22.049999,22.049999,1889.0
2007-07-23,22.0,22.0,21.25,21.25,21.25,600.0
2007-07-24,21.549999,21.549999,21.35,21.35,21.35,250.0
2007-07-25,23.0,23.0,20.0,22.0,22.0,1400.0
2007-07-26,20.950001,22.0,20.950001,22.0,22.0,2450.0
2007-07-27,22.0,22.0,22.0,22.0,22.0,1000.0
2007-07-30,22.5,24.200001,21.65,24.049999,24.049999,13348.0
2007-07-31,26.4,26.5,24.6,26.450001,26.450001,10291.0
2007-08-01,25.15,25.15,25.15,25.15,25.15,1600.0
2007-08-02,24.0,24.85,23.9,24.5,24.5,922.0
2007-08-03,23.5,24.950001,23.299999,23.299999,23.299999,1300.0
2007-08-06,23.25,23.25,22.15,22.15,22.15,100.0
2007-08-07,22.5,23.25,22.5,22.65,22.65,1065.0
2007-08-08,23.700001,23.700001,21.85,23.049999,23.049999,2510.0
2007-08-09,23.700001,23.700001,23.0,23.0,23.0,425.0
2007-08-10,23.0,23.0,22.0,22.9,22.9,3105.0
2007-08-13,23.0,24.049999,22.4,22.4,22.4,1076.0
2007-08-14,23.5,23.5,22.450001,23.25,23.25,2985.0
2007-08-16,24.299999,24.299999,24.200001,24.200001,24.200001,1040.0
2007-08-17,23.75,23.75,23.75,23.75,23.75,251.0
2007-08-20,22.6,22.6,22.6,22.6,22.6,50.0
2007-08-21,21.6,21.6,21.5,21.5,21.5,1126.0
2007-08-22,,,,,,
2007-08-23,20.85,21.950001,20.700001,21.0,21.0,2125.0
2007-08-24,,,,,,
2007-08-27,22.0,22.049999,22.0,22.049999,22.049999,1511.0
2007-08-28,21.1,22.0,21.049999,22.0,22.0,34.0
2007-08-29,22.0,23.1,22.0,23.0,23.0,1800.0
2007-08-30,22.5,24.0,22.0,22.549999,22.549999,1600.0
2007-08-31,23.0,23.0,22.549999,22.549999,22.549999,1448.0
2007-09-03,23.299999,23.65,22.35,23.4,23.4,2000.0
2007-09-04,,,,,,
2007-09-05,23.950001,23.950001,23.049999,23.049999,23.049999,210.0
2007-09-06,22.0,23.75,22.0,22.5,22.5,1300.0
2007-09-07,22.700001,23.85,22.049999,23.049999,23.049999,1600.0
2007-09-10,,,,,,
2007-09-11,22.299999,23.950001,21.65,23.700001,23.700001,974.0
2007-09-12,22.049999,22.5,21.75,21.85,21.85,3976.0
2007-09-13,21.299999,22.4,21.299999,21.5,21.5,600.0
2007-09-14,,,,,,
2007-09-17,,,,,,
2007-09-18,,,,,,
2007-09-19,22.4,22.9,20.6,22.9,22.9,720.0
2007-09-20,22.5,22.5,21.0,22.0,22.0,1052.0
2007-09-21,22.5,22.5,22.0,22.0,22.0,300.0
2007-09-24,23.5,24.0,21.6,21.950001,21.950001,7576.0
2007-09-25,22.299999,24.1,22.0,22.75,22.75,8020.0
2007-09-26,22.0,23.450001,21.25,23.450001,23.450001,2588.0
2007-09-27,21.4,23.450001,21.299999,22.950001,22.950001,4303.0
2007-09-28,21.25,22.0,21.25,22.0,22.0,401.0
2007-10-01,20.5,23.5,20.0,21.1,21.1,338.0
2007-10-03,22.5,22.5,21.0,21.0,21.0,2475.0
2007-10-04,21.950001,22.049999,21.950001,22.0,22.0,2060.0
2007-10-05,21.5,21.5,21.299999,21.299999,21.299999,500.0
2007-10-08,21.200001,21.200001,20.15,20.15,20.15,1200.0
2007-10-09,21.35,21.35,21.35,21.35,21.35,500.0
2007-10-10,21.0,22.5,20.549999,20.799999,20.799999,2601.0
2007-10-11,22.75,22.75,21.0,21.0,21.0,186.0
2007-10-12,21.0,21.9,20.65,20.65,20.65,3330.0
2007-10-15,20.6,22.0,20.6,21.5,21.5,2400.0
2007-10-16,22.6,22.6,20.35,22.049999,22.049999,3165.0
2007-10-17,22.450001,22.450001,20.0,22.450001,22.450001,340.0
2007-10-18,22.6,22.6,20.75,21.1,21.1,5202.0
2007-10-19,20.15,20.15,20.15,20.15,20.15,300.0
2007-10-22,20.0,21.0,20.0,21.0,21.0,200.0
2007-10-23,21.0,21.5,21.0,21.5,21.5,1200.0
2007-10-24,21.0,21.0,21.0,21.0,21.0,551.0
2007-10-25,21.0,21.950001,20.1,20.75,20.75,4276.0
2007-10-26,20.15,22.0,20.15,22.0,22.0,300.0
2007-10-29,20.5,20.5,20.5,20.5,20.5,100.0
2007-10-30,,,,,,
2007-10-31,18.5,21.25,18.5,21.200001,21.200001,600.0
2007-11-01,20.049999,20.049999,20.049999,20.049999,20.049999,110.0
2007-11-02,19.25,21.85,18.1,21.0,21.0,1553.0
2007-11-05,20.4,21.5,20.0,20.0,20.0,1100.0
2007-11-06,21.0,21.700001,20.15,20.9,20.9,800.0
2007-11-07,20.700001,20.700001,19.0,19.4,19.4,800.0
2007-11-08,19.299999,19.299999,19.299999,19.299999,19.299999,500.0
2007-11-12,19.15,20.700001,19.15,20.700001,20.700001,2026.0
2007-11-13,21.700001,22.5,20.5,21.450001,21.450001,2106.0
2007-11-14,21.950001,22.0,20.0,20.5,20.5,3150.0
2007-11-15,18.25,22.5,18.049999,21.0,21.0,4714.0
2007-11-16,21.950001,22.0,21.0,21.5,21.5,1327.0
2007-11-19,21.5,22.0,21.049999,21.049999,21.049999,4151.0
2007-11-20,21.9,22.0,20.549999,20.549999,20.549999,1075.0
2007-11-21,19.450001,21.85,19.450001,21.35,21.35,1751.0
2007-11-22,19.950001,20.049999,19.950001,20.049999,20.049999,750.0
2007-11-23,22.75,22.75,21.0,21.0,21.0,1413.0
2007-11-26,20.0,21.9,20.0,21.9,21.9,875.0
2007-11-27,20.35,22.9,20.35,22.200001,22.200001,5000.0
2007-11-28,18.049999,22.450001,18.049999,22.0,22.0,1094.0
2007-11-29,,,,,,
2007-11-30,19.35,21.75,19.35,21.5,21.5,689.0
2007-12-03,21.5,22.450001,19.35,20.75,20.75,17202.0
2007-12-04,20.75,21.0,20.75,21.0,21.0,1165.0
2007-12-05,20.9,21.950001,19.0,20.950001,20.950001,13716.0
2007-12-06,21.200001,23.0,21.1,22.25,22.25,3812.0
2007-12-07,21.0,26.5,21.0,22.450001,22.450001,15618.0
2007-12-10,20.75,24.200001,20.75,22.0,22.0,1494.0
2007-12-11,22.0,24.0,22.0,22.1,22.1,4781.0
2007-12-12,23.5,23.5,22.0,22.85,22.85,4500.0
2007-12-13,24.9,24.9,21.6,23.0,23.0,7901.0
2007-12-14,23.0,25.35,22.5,24.299999,24.299999,9392.0
2007-12-17,23.049999,25.0,23.049999,23.75,23.75,6900.0
2007-12-18,,,,,,
2007-12-19,22.85,23.5,22.15,22.15,22.15,4901.0
2007-12-20,23.25,23.25,22.1,22.85,22.85,2444.0
2007-12-24,23.9,23.9,21.4,21.5,21.5,12182.0
2007-12-26,21.1,22.950001,20.6,22.200001,22.200001,9726.0
2007-12-27,20.549999,23.85,20.549999,22.4,22.4,7119.0
2007-12-28,23.0,23.0,22.15,22.5,22.5,4698.0
2007-12-31,26.5,26.85,22.700001,23.0,23.0,111736.0
2008-01-01,23.799999,27.6,23.5,27.6,27.6,87412.0
2008-01-02,33.0,33.150002,25.0,28.200001,28.200001,1819257.0
2008-01-03,30.0,33.849998,25.299999,33.849998,33.849998,3442134.0
2008-01-04,34.0,36.849998,30.700001,31.200001,31.200001,1660278.0
2008-01-07,31.0,34.0,30.9,31.15,31.15,412051.0
2008-01-08,32.0,32.450001,28.049999,28.200001,28.200001,205453.0
2008-01-09,27.700001,28.0,25.4,25.6,25.6,178953.0
2008-01-10,25.200001,28.0,25.200001,25.85,25.85,324057.0
2008-01-11,26.049999,26.450001,24.6,24.700001,24.700001,76805.0
2008-01-14,25.4,25.4,23.5,23.549999,23.549999,91798.0
2008-01-15,23.6,24.4,23.25,23.299999,23.299999,65239.0
2008-01-16,24.0,24.0,22.15,22.450001,22.450001,67674.0
2008-01-17,23.0,23.6,22.549999,23.5,23.5,120657.0
2008-01-18,22.6,23.6,22.35,22.549999,22.549999,50995.0
2008-01-21,21.75,22.0,21.450001,21.450001,21.450001,22358.0
2008-01-22,20.4,20.4,20.4,20.4,20.4,3100.0
2008-01-23,21.4,21.4,19.4,19.5,19.5,57795.0
2008-01-24,18.65,19.450001,18.549999,18.65,18.65,60303.0
2008-01-25,19.0,19.6,17.75,19.5,19.5,39672.0
2008-01-28,19.0,19.950001,18.6,19.299999,19.299999,36144.0
2008-01-29,19.9,20.200001,18.9,19.200001,19.200001,31401.0
2008-01-30,18.6,19.6,18.6,18.950001,18.950001,12887.0
2008-01-31,18.549999,18.65,18.1,18.549999,18.549999,15566.0
2008-02-01,18.5,19.200001,18.25,19.0,19.0,16166.0
2008-02-04,18.35,19.85,18.35,19.6,19.6,13154.0
2008-02-05,19.200001,20.35,19.1,19.75,19.75,18328.0
2008-02-06,19.4,19.4,18.799999,18.85,18.85,12305.0
2008-02-07,18.5,19.200001,18.1,18.200001,18.200001,21920.0
2008-02-08,17.75,18.75,17.5,18.6,18.6,49827.0
2008-02-11,18.5,18.950001,18.0,18.299999,18.299999,28345.0
2008-02-12,18.049999,18.4,17.6,17.85,17.85,22924.0
2008-02-13,17.85,18.299999,17.200001,17.549999,17.549999,24893.0
2008-02-14,17.6,18.200001,17.549999,18.15,18.15,10786.0
2008-02-15,18.5,18.5,17.25,18.25,18.25,32971.0
2008-02-18,18.049999,18.700001,18.049999,18.15,18.15,20148.0
2008-02-19,18.1,18.25,18.0,18.1,18.1,27100.0
2008-02-20,18.049999,18.049999,17.65,17.700001,17.700001,12439.0
2008-02-21,17.75,17.950001,17.450001,17.75,17.75,13660.0
2008-02-22,17.5,17.75,17.450001,17.6,17.6,21764.0
2008-02-25,18.0,18.0,17.549999,17.65,17.65,10016.0
2008-02-26,17.75,17.85,17.35,17.700001,17.700001,16030.0
2008-02-27,17.700001,18.15,17.6,17.950001,17.950001,6313.0
2008-02-28,17.6,18.1,17.6,17.950001,17.950001,4711.0
2008-02-29,18.450001,18.450001,17.549999,17.9,17.9,6395.0
2008-03-03,17.1,17.700001,17.0,17.549999,17.549999,29395.0
2008-03-04,17.15,17.35,16.700001,16.950001,16.950001,12319.0
2008-03-05,16.5,17.0,16.35,16.549999,16.549999,13717.0
2008-03-07,16.5,16.950001,16.049999,16.549999,16.549999,25372.0
2008-03-10,16.25,16.75,15.1,16.6,16.6,36495.0
2008-03-11,16.15,17.1,16.15,16.6,16.6,9749.0
2008-03-12,17.549999,17.950001,17.25,17.25,17.25,12736.0
2008-03-13,17.0,17.200001,17.0,17.0,17.0,8346.0
2008-03-14,16.5,17.200001,15.75,17.0,17.0,10855.0
2008-03-17,15.35,17.4,15.35,17.0,17.0,19306.0
2008-03-18,17.0,17.200001,17.0,17.0,17.0,31840.0
2008-03-19,16.5,17.15,16.450001,16.950001,16.950001,8085.0
2008-03-24,16.0,16.799999,15.5,16.5,16.5,9342.0
2008-03-25,16.75,16.75,15.75,15.8,15.8,15141.0
2008-03-26,16.0,16.299999,16.0,16.0,16.0,21994.0
2008-03-27,15.4,16.0,15.4,15.65,15.65,18783.0
2008-03-28,16.0,16.25,14.3,15.55,15.55,15952.0
2008-03-31,16.4,16.4,15.25,16.200001,16.200001,27665.0
2008-04-01,16.1,16.75,16.1,16.5,16.5,19708.0
2008-04-02,16.25,16.950001,16.25,16.75,16.75,6276.0
2008-04-03,17.450001,17.450001,16.9,17.25,17.25,3581.0
2008-04-04,16.75,17.200001,16.049999,16.85,16.85,2612.0
2008-04-07,17.0,17.0,16.549999,17.0,17.0,20829.0
2008-04-08,17.0,17.5,17.0,17.299999,17.299999,9065.0
2008-04-09,17.25,17.450001,16.700001,17.25,17.25,2673.0
2008-04-10,17.049999,17.35,17.0,17.15,17.15,18990.0
2008-04-11,17.0,17.35,17.0,17.15,17.15,20388.0
2008-04-15,16.950001,17.65,16.700001,17.25,17.25,17347.0
2008-04-16,17.049999,17.75,17.049999,17.299999,17.299999,27505.0
2008-04-17,17.450001,18.1,17.200001,17.9,17.9,34767.0
2008-04-21,18.799999,19.0,18.0,18.450001,18.450001,27525.0
2008-04-22,17.549999,18.4,17.0,18.0,18.0,42106.0
2008-04-23,17.5,18.0,17.5,17.700001,17.700001,2736.0
2008-04-24,18.950001,18.950001,17.549999,18.25,18.25,20866.0
2008-04-25,18.799999,18.799999,17.950001,18.1,18.1,15449.0
2008-04-28,18.1,18.15,17.9,17.950001,17.950001,9825.0
2008-04-29,18.049999,18.299999,17.799999,18.0,18.0,9960.0
