2002-09-13,6.705,6.76,6.565,6.63,6.63,15304.0
2002-09-16,6.8,6.8,6.52,6.575,6.575,7422.0
2002-09-17,7.0,7.0,6.65,6.71,6.71,4562.0
2002-09-18,5.605,6.595,5.605,6.52,6.52,14418.0
2002-09-19,5.51,6.6,5.35,6.555,6.555,32410.0
2002-09-20,6.355,6.55,6.24,6.495,6.495,2866.0
2002-09-23,5.95,6.5,5.95,6.13,6.13,48462.0
2002-09-24,5.9,6.39,5.75,5.93,5.93,71606.0
2002-09-25,6.165,6.165,5.915,6.005,6.005,3628.0
2002-09-26,6.0,6.0,5.85,5.99,5.99,2500.0
2002-09-27,6.05,6.05,5.93,5.99,5.99,43884.0
2002-09-30,6.085,6.15,5.825,5.875,5.875,11216.0
2002-10-01,5.755,5.9,5.755,5.845,5.845,3370.0
2002-10-02,,,,,,
2002-10-03,6.34,6.34,5.665,5.68,5.68,8774.0
2002-10-04,5.75,5.75,5.57,5.57,5.57,3950.0
2002-10-07,5.525,5.8,5.525,5.69,5.69,10286.0
2002-10-08,5.625,5.895,5.505,5.875,5.875,7894.0
2002-10-09,5.88,5.895,5.75,5.785,5.785,11996.0
2002-10-10,5.675,5.85,5.61,5.61,5.61,3716.0
2002-10-11,5.55,5.72,5.55,5.68,5.68,9094.0
2002-10-14,5.65,5.75,5.6,5.6,5.6,1970.0
2002-10-15,,,,,,
2002-10-16,6.4,6.4,5.525,5.575,5.575,5470.0
2002-10-17,5.675,5.675,5.505,5.605,5.605,5164.0
2002-10-18,5.8,5.8,5.56,5.625,5.625,1626.0
2002-10-21,5.69,5.95,5.69,5.705,5.705,7114.0
2002-10-22,5.75,5.79,5.605,5.65,5.65,8766.0
2002-10-23,5.78,5.78,5.555,5.615,5.615,504.0
2002-10-24,5.515,5.96,5.515,5.61,5.61,7126.0
2002-10-25,5.6,5.6,5.375,5.44,5.44,7494.0
2002-10-28,5.9,5.9,5.325,5.51,5.51,1916.0
2002-10-29,5.4,5.45,5.3,5.335,5.335,11942.0
2002-10-30,5.4,5.795,5.3,5.38,5.38,5048.0
2002-10-31,,,,,,
2002-11-01,5.78,5.78,5.355,5.395,5.395,672.0
2002-11-04,5.12,5.79,5.12,5.645,5.645,44.0
2002-11-05,4.82,6.48,4.82,5.5,5.5,2614.0
2002-11-06,,,,,,
2002-11-07,5.5,5.59,5.42,5.42,5.42,704.0
2002-11-08,5.5,5.595,5.415,5.56,5.56,4842.0
2002-11-11,5.545,5.65,5.545,5.58,5.58,1098.0
2002-11-12,5.56,5.64,5.485,5.58,5.58,1840.0
2002-11-13,5.6,5.69,5.6,5.63,5.63,5090.0
2002-11-14,5.7,5.765,5.65,5.72,5.72,7392.0
2002-11-15,5.67,5.71,5.655,5.68,5.68,1956.0
2002-11-18,4.995,5.69,4.995,5.585,5.585,2522.0
2002-11-19,,,,,,
2002-11-20,5.6,5.73,5.48,5.56,5.56,30142.0
2002-11-21,5.65,5.805,5.65,5.78,5.78,6710.0
2002-11-22,5.8,6.1,5.8,5.995,5.995,13760.0
2002-11-25,6.145,6.195,5.975,6.07,6.07,7804.0
2002-11-26,6.0,6.23,6.0,6.09,6.09,7194.0
2002-11-27,6.18,6.19,6.0,6.02,6.02,6542.0
2002-11-28,6.0,6.085,5.915,6.07,6.07,15746.0
2002-11-29,6.2,6.24,5.99,6.01,6.01,5030.0
2002-12-02,6.305,6.305,5.95,6.05,6.05,17950.0
2002-12-03,6.105,6.21,5.905,5.975,5.975,20526.0
2002-12-04,6.15,6.15,5.93,5.995,5.995,2004.0
2002-12-05,6.1,6.1,5.95,6.03,6.03,8748.0
2002-12-06,6.1,6.1,5.805,5.995,5.995,8034.0
2002-12-09,6.2,6.2,5.925,6.03,6.03,2270.0
2002-12-10,5.83,6.0,5.825,5.93,5.93,5680.0
2002-12-11,5.9,6.045,5.9,5.95,5.95,4628.0
2002-12-12,5.71,5.995,5.71,5.94,5.94,1820.0
2002-12-13,5.86,5.945,5.86,5.875,5.875,680.0
2002-12-16,6.19,6.2,5.92,6.035,6.035,9054.0
2002-12-17,5.91,5.95,5.85,5.86,5.86,53200.0
2002-12-18,5.7,5.95,5.7,5.91,5.91,3456.0
2002-12-19,5.825,5.95,5.825,5.89,5.89,6000.0
2002-12-20,5.9,5.9,5.81,5.89,5.89,5048.0
2002-12-23,5.85,5.855,5.7,5.7,5.7,4872.0
2002-12-24,5.9,6.29,5.825,5.99,5.99,178938.0
2002-12-25,,,,,,
2002-12-26,6.1,6.1,5.805,5.835,5.835,14776.0
2002-12-27,5.925,6.02,5.795,5.845,5.845,353520.0
2002-12-30,5.77,5.9,5.6,5.8,5.8,238690.0
2002-12-31,5.81,5.845,5.775,5.84,5.84,194380.0
2003-01-01,5.87,5.87,5.745,5.79,5.79,5002.0
2003-01-02,5.85,5.85,5.67,5.7,5.7,3600.0
2003-01-03,5.64,5.7,5.525,5.6,5.6,10936.0
2003-01-06,5.625,5.7,5.5,5.515,5.515,8590.0
2003-01-07,5.66,5.66,5.1,5.175,5.175,24370.0
2003-01-08,5.2,5.59,5.2,5.42,5.42,4224.0
2003-01-09,5.49,5.49,5.38,5.42,5.42,1480.0
2003-01-10,5.45,5.45,5.26,5.3,5.3,4440.0
2003-01-13,5.235,5.41,5.235,5.4,5.4,6300.0
2003-01-14,5.31,5.545,5.31,5.38,5.38,1504.0
2003-01-15,5.6,5.6,5.3,5.305,5.305,5276.0
2003-01-16,5.48,5.48,5.3,5.3,5.3,11728.0
2003-01-17,5.3,5.395,5.005,5.285,5.285,14512.0
2003-01-20,5.35,5.44,5.28,5.3,5.3,6770.0
2003-01-21,5.4,5.4,5.1,5.135,5.135,12052.0
2003-01-22,5.25,5.25,5.155,5.17,5.17,2548.0
2003-01-23,5.175,5.185,5.075,5.075,5.075,5190.0
2003-01-24,4.83,5.275,4.83,5.1,5.1,114574.0
2003-01-27,4.99,5.0,4.8,4.85,4.85,9800.0
2003-01-28,4.85,4.87,4.75,4.85,4.85,5904.0
2003-01-29,5.27,5.27,4.75,4.805,4.805,6642.0
2003-01-30,4.73,4.73,4.575,4.685,4.685,109120.0
2003-01-31,4.65,4.73,4.615,4.7,4.7,25006.0
2003-02-03,4.2,4.79,4.2,4.7,4.7,1704.0
2003-02-04,4.7,4.7,4.655,4.665,4.665,830.0
2003-02-05,4.52,4.565,4.1,4.33,4.33,44034.0
2003-02-06,4.3,4.395,4.27,4.325,4.325,9046.0
2003-02-07,4.265,4.385,4.265,4.345,4.345,1000.0
2003-02-10,3.955,4.3,3.955,4.265,4.265,1510.0
2003-02-11,4.165,4.25,4.1,4.2,4.2,3828.0
2003-02-12,4.2,4.245,4.135,4.23,4.23,3014.0
2003-02-13,,,,,,
2003-02-14,4.275,4.275,4.055,4.08,4.08,3400.0
2003-02-17,4.24,4.32,4.24,4.3,4.3,1506.0
2003-02-18,4.28,4.445,4.275,4.35,4.35,8020.0
2003-02-19,4.38,4.395,4.35,4.37,4.37,1100.0
2003-02-20,4.35,4.36,4.34,4.35,4.35,1440.0
2003-02-21,4.47,4.47,4.25,4.365,4.365,3224.0
2003-02-24,4.55,4.55,4.325,4.335,4.335,1020.0
2003-02-25,4.235,4.3,4.2,4.235,4.235,4900.0
2003-02-26,4.205,4.25,4.15,4.175,4.175,13202.0
2003-02-27,4.2,4.3,4.15,4.3,4.3,420.0
2003-02-28,4.5,4.79,4.4,4.495,4.495,42598.0
2003-03-03,4.665,4.69,4.5,4.605,4.605,6874.0
2003-03-04,4.655,4.655,4.105,4.445,4.445,2440.0
2003-03-05,4.305,4.305,4.2,4.25,4.25,7398.0
2003-03-06,4.385,4.385,4.12,4.255,4.255,2344.0
2003-03-07,3.8,4.125,3.8,4.1,4.1,1008.0
2003-03-10,4.37,4.37,4.025,4.05,4.05,4262.0
2003-03-11,4.1,4.1,3.98,4.005,4.005,376.0
2003-03-12,4.01,4.01,3.95,3.96,3.96,2618.0
2003-03-13,4.0,4.1,3.91,4.04,4.04,1940.0
2003-03-14,,,,,,
2003-03-17,3.75,3.94,3.75,3.8,3.8,2788.0
2003-03-18,,,,,,
2003-03-19,4.185,4.185,3.835,3.86,3.86,4050.0
2003-03-20,4.015,4.285,3.63,3.97,3.97,51062.0
2003-03-21,4.085,4.085,3.515,3.995,3.995,95652.0
2003-03-24,3.73,4.035,3.73,3.915,3.915,4754.0
2003-03-25,3.78,3.9,3.775,3.805,3.805,24706.0
2003-03-26,3.8,3.805,3.73,3.75,3.75,6070.0
2003-03-27,3.75,3.75,3.505,3.695,3.695,18076.0
2003-03-28,3.69,3.69,3.53,3.575,3.575,13070.0
2003-03-31,3.6,3.6,3.435,3.495,3.495,5900.0
2003-04-01,3.6,3.6,3.435,3.585,3.585,3140.0
2003-04-02,3.68,3.68,3.66,3.67,3.67,2182.0
2003-04-03,3.99,3.99,3.61,3.71,3.71,8452.0
2003-04-04,3.71,3.8,3.7,3.795,3.795,6422.0
2003-04-07,3.83,4.1,3.83,4.06,4.06,33096.0
2003-04-08,4.2,4.41,4.2,4.395,4.395,22246.0
2003-04-09,4.425,4.58,4.275,4.425,4.425,377800.0
2003-04-10,4.575,4.575,4.1,4.145,4.145,30308.0
2003-04-11,4.3,4.3,4.135,4.285,4.285,354496.0
2003-04-14,,,,,,
2003-04-15,4.5,4.55,4.27,4.36,4.36,226992.0
2003-04-16,4.3,4.54,4.3,4.505,4.505,455066.0
2003-04-17,4.48,4.48,4.415,4.455,4.455,5780.0
2003-04-18,,,,,,
2003-04-21,4.59,4.59,4.32,4.42,4.42,7360.0
2003-04-22,4.43,4.44,4.36,4.4,4.4,4456.0
2003-04-23,4.345,4.35,4.205,4.27,4.27,3722.0
2003-04-24,4.38,4.38,4.3,4.31,4.31,942.0
2003-04-25,4.31,4.31,4.0,4.16,4.16,1716.0
2003-04-28,4.15,4.205,4.135,4.205,4.205,1300.0
2003-04-29,4.155,4.155,4.15,4.15,4.15,1600.0
2003-04-30,4.185,4.185,4.06,4.1,4.1,2368.0
2003-05-01,,,,,,
2003-05-02,4.27,4.29,4.075,4.22,4.22,5150.0
2003-05-05,4.2,4.55,4.19,4.4,4.4,26704.0
2003-05-06,4.485,4.55,4.44,4.485,4.485,16408.0
2003-05-07,4.515,4.52,4.285,4.3,4.3,11000.0
2003-05-08,4.395,4.395,4.24,4.3,4.3,9530.0
2003-05-09,4.3,4.3,4.24,4.275,4.275,5640.0
2003-05-12,4.325,4.34,4.22,4.28,4.28,10412.0
2003-05-13,4.385,4.5,4.315,4.465,4.465,13314.0
2003-05-14,4.51,4.67,4.495,4.61,4.61,28178.0
2003-05-15,4.67,5.495,4.625,5.38,5.38,218190.0
2003-05-16,5.49,5.8,5.3,5.55,5.55,107040.0
2003-05-19,5.675,5.83,5.31,5.42,5.42,101034.0
2003-05-20,5.4,5.43,5.175,5.315,5.315,30334.0
2003-05-21,5.16,5.6,5.11,5.215,5.215,31948.0
2003-05-22,5.4,5.4,5.1,5.155,5.155,15782.0
2003-05-23,5.24,5.45,5.22,5.28,5.28,28990.0
2003-05-26,5.3,5.49,5.3,5.33,5.33,28934.0
2003-05-27,5.45,5.54,5.3,5.305,5.305,32770.0
2003-05-28,5.235,5.375,5.225,5.24,5.24,22044.0
2003-05-29,5.295,5.3,5.05,5.11,5.11,23940.0
2003-05-30,5.275,5.315,5.125,5.17,5.17,29414.0
2003-06-02,5.285,5.745,5.285,5.545,5.545,534452.0
2003-06-03,6.1,6.1,5.39,5.425,5.425,650610.0
2003-06-04,5.485,5.625,5.3,5.345,5.345,29502.0
2003-06-05,5.42,6.185,5.42,5.59,5.59,306284.0
2003-06-06,5.65,5.695,5.4,5.49,5.49,72368.0
2003-06-09,5.78,5.78,5.225,5.305,5.305,129502.0
2003-06-10,5.495,5.5,5.23,5.3,5.3,436652.0
2003-06-11,5.2,5.6,5.2,5.32,5.32,189804.0
2003-06-12,5.485,5.545,5.165,5.29,5.29,200666.0
2003-06-13,5.355,5.4,5.22,5.245,5.245,143344.0
2003-06-16,5.225,5.395,5.2,5.24,5.24,133210.0
2003-06-17,5.32,5.39,5.165,5.22,5.22,130972.0
2003-06-18,5.25,5.27,5.15,5.18,5.18,131296.0
2003-06-19,5.175,5.29,5.0,5.085,5.085,141990.0
2003-06-20,5.1,5.25,4.95,4.98,4.98,133884.0
2003-06-23,5.05,5.08,4.775,4.815,4.815,136664.0
2003-06-24,4.71,4.875,4.705,4.795,4.795,129234.0
2003-06-25,4.845,5.15,4.76,4.895,4.895,203454.0
2003-06-26,5.0,5.05,4.81,4.88,4.88,283190.0
2003-06-27,5.19,5.19,4.8,4.86,4.86,237008.0
2003-06-30,5.25,5.65,5.25,5.495,5.495,756882.0
2003-07-01,5.7,6.05,5.555,5.96,5.96,835980.0
2003-07-02,6.14,6.39,6.015,6.11,6.11,971004.0
2003-07-03,6.24,6.47,6.15,6.205,6.205,518456.0
2003-07-04,6.25,7.45,6.25,7.44,7.44,1105648.0
2003-07-07,7.7,8.095,7.52,7.775,7.775,1360626.0
2003-07-08,7.995,8.0,7.335,7.405,7.405,459126.0
2003-07-09,7.47,7.49,6.665,6.745,6.745,434128.0
2003-07-10,6.775,6.8,6.42,6.51,6.51,183600.0
2003-07-11,6.725,7.165,6.65,7.165,7.165,359350.0
2003-07-14,7.8,7.8,7.4,7.455,7.455,1314152.0
2003-07-15,7.51,7.64,6.95,7.26,7.26,688554.0
2003-07-16,7.28,7.635,7.215,7.405,7.405,677440.0
2003-07-17,7.42,7.65,7.025,7.085,7.085,484658.0
2003-07-18,7.135,7.795,6.925,7.795,7.795,666082.0
2003-07-21,8.03,8.4,7.56,8.03,8.03,2279906.0
2003-07-22,7.98,8.1,7.655,7.72,7.72,901236.0
2003-07-23,7.845,8.05,7.6,7.65,7.65,718982.0
2003-07-24,7.8,8.34,7.75,8.145,8.145,1740038.0
2003-07-25,8.295,8.47,8.1,8.335,8.335,1342114.0
2003-07-28,8.25,9.17,8.25,9.075,9.075,2234906.0
2003-07-29,9.2,9.37,8.9,9.02,9.02,1271586.0
2003-07-30,9.2,9.5,8.9,9.025,9.025,644662.0
2003-07-31,9.075,9.3,8.935,8.99,8.99,549202.0
2003-08-01,9.09,9.17,8.705,8.785,8.785,640680.0
2003-08-04,8.885,9.0,8.715,8.85,8.85,310576.0
2003-08-05,8.99,9.1,8.21,8.36,8.36,492152.0
2003-08-06,8.23,8.6,8.2,8.29,8.29,341482.0
2003-08-07,8.37,8.45,8.11,8.195,8.195,631062.0
2003-08-08,8.25,8.67,8.25,8.555,8.555,562466.0
2003-08-11,8.615,8.615,8.2,8.23,8.23,705920.0
2003-08-12,8.5,8.8,8.175,8.225,8.225,678866.0
2003-08-13,8.45,8.48,8.01,8.135,8.135,232724.0
2003-08-14,8.2,8.44,8.18,8.345,8.345,507144.0
2003-08-15,,,,,,
2003-08-18,8.5,8.55,8.205,8.235,8.235,229850.0
2003-08-19,8.37,8.4,7.86,7.93,7.93,162930.0
2003-08-20,8.02,8.145,7.78,7.82,7.82,298360.0
2003-08-21,7.95,7.975,7.7,7.725,7.725,85182.0
2003-08-22,7.75,7.945,7.45,7.525,7.525,132226.0
2003-08-25,7.51,8.2,6.9,7.065,7.065,174516.0
2003-08-26,7.0,7.775,7.0,7.54,7.54,164246.0
2003-08-27,7.8,7.8,7.45,7.48,7.48,61324.0
2003-08-28,7.5,7.55,6.9,7.135,7.135,206632.0
2003-08-29,7.27,7.7,7.27,7.48,7.48,170724.0
2003-09-01,7.45,7.7,7.425,7.465,7.465,152976.0
2003-09-02,7.54,8.05,7.54,7.685,7.685,298950.0
2003-09-03,7.75,7.79,7.265,7.33,7.33,201178.0
2003-09-04,7.4,7.5,7.3,7.405,7.405,115354.0
2003-09-05,7.475,7.475,7.3,7.39,7.39,74536.0
2003-09-08,7.57,7.75,7.435,7.7,7.7,183248.0
2003-09-09,7.71,7.9,7.53,7.6,7.6,161060.0
2003-09-10,7.79,7.8,7.515,7.59,7.59,167196.0
2003-09-11,7.47,7.69,7.47,7.5,7.5,96288.0
2003-09-12,7.6,7.75,7.315,7.37,7.37,70404.0
2003-09-15,7.48,7.53,7.225,7.315,7.315,399510.0
2003-09-16,7.435,7.435,7.18,7.235,7.235,130892.0
2003-09-17,7.22,7.325,6.935,7.0,7.0,157312.0
2003-09-18,7.14,7.14,6.83,6.95,6.95,159370.0
2003-09-19,7.0,7.045,6.3,6.655,6.655,108302.0
2003-09-22,6.55,6.835,6.55,6.72,6.72,80762.0
2003-09-23,6.75,7.395,6.64,7.285,7.285,424280.0
2003-09-24,7.335,7.37,6.71,6.795,6.795,269578.0
2003-09-25,6.87,6.9,6.655,6.73,6.73,155536.0
2003-09-26,6.885,6.885,6.65,6.735,6.735,170212.0
2003-09-29,6.8,6.925,6.78,6.805,6.805,257562.0
2003-09-30,6.87,7.36,6.87,7.2,7.2,753680.0
2003-10-01,7.24,7.55,7.05,7.44,7.44,754436.0
2003-10-02,,,,,,
2003-10-03,7.6,8.185,7.5,8.185,8.185,814158.0
2003-10-06,8.445,8.99,8.4,8.905,8.905,1160888.0
2003-10-07,8.97,9.01,8.5,8.55,8.55,568362.0
2003-10-08,8.59,8.675,8.35,8.405,8.405,211502.0
2003-10-09,8.64,8.73,8.43,8.485,8.485,265668.0
2003-10-10,8.645,8.7,8.3,8.355,8.355,230082.0
2003-10-13,8.42,9.04,8.42,8.895,8.895,658904.0
2003-10-14,9.05,9.15,8.1,8.855,8.855,876208.0
2003-10-15,8.92,8.98,8.465,8.635,8.635,243602.0
2003-10-16,8.76,8.9,8.65,8.725,8.725,158354.0
2003-10-17,8.775,8.8,8.575,8.605,8.605,114316.0
2003-10-20,8.695,8.85,8.41,8.465,8.465,149674.0
2003-10-21,8.54,8.645,8.105,8.185,8.185,230426.0
2003-10-22,8.5,8.575,7.85,7.945,7.945,192670.0
2003-10-23,8.0,8.23,7.905,7.945,7.945,103548.0
2003-10-24,7.99,8.25,7.81,8.105,8.105,121986.0
2003-10-27,8.38,8.38,8.04,8.115,8.115,66778.0
2003-10-28,8.05,8.1,7.8,7.855,7.855,35670.0
2003-10-29,7.925,8.06,7.9,7.93,7.93,59906.0
2003-10-30,8.05,8.095,7.9,7.93,7.93,87192.0
2003-10-31,7.96,8.195,7.96,8.055,8.055,201186.0
2003-11-03,8.76,8.76,8.06,8.185,8.185,336958.0
2003-11-04,8.21,8.585,8.12,8.45,8.45,420820.0
2003-11-05,8.5,9.19,8.45,8.845,8.845,1056620.0
2003-11-06,9.0,9.32,8.9,9.19,9.19,650506.0
2003-11-07,9.26,9.35,8.9,9.02,9.02,398442.0
2003-11-10,9.0,9.925,8.925,9.925,9.925,494080.0
2003-11-11,10.3,10.45,9.81,10.025,10.025,914066.0
2003-11-12,10.1,10.15,9.615,9.715,9.715,342206.0
2003-11-13,9.55,10.45,9.2,9.99,9.99,1005214.0
2003-11-14,10.1,10.75,9.9,10.015,10.015,995378.0
2003-11-17,11.2,12.1,10.99,11.775,11.775,1734292.0
2003-11-18,11.94,12.1,11.3,11.475,11.475,922500.0
2003-11-19,11.5,11.9,11.005,11.12,11.12,558854.0
2003-11-20,11.245,11.7,10.6,10.78,10.78,734472.0
2003-11-21,10.8,11.145,10.55,11.0,11.0,580458.0
2003-11-24,11.175,12.1,11.175,12.06,12.06,1043826.0
2003-11-25,12.37,12.55,11.0,11.305,11.305,1557568.0
2003-11-26,,,,,,
2003-11-27,11.89,11.965,11.3,11.38,11.38,911502.0
2003-11-28,11.48,11.8,11.3,11.4,11.4,673330.0
2003-12-01,11.54,11.645,11.365,11.46,11.46,449476.0
2003-12-02,11.58,12.3,11.43,11.89,11.89,1337720.0
2003-12-03,12.39,12.8,11.925,12.48,12.48,1313878.0
2003-12-04,12.54,12.95,12.4,12.5,12.5,686102.0
2003-12-05,12.64,13.29,12.61,12.935,12.935,873244.0
2003-12-08,13.05,14.23,13.0,14.23,14.23,931612.0
2003-12-09,15.59,15.59,14.53,14.69,14.69,1339336.0
2003-12-10,14.725,15.4,14.365,14.955,14.955,915110.0
2003-12-11,15.13,16.455,15.005,16.455,16.455,1832020.0
2003-12-12,17.0,17.985001,15.105,15.305,15.305,1773630.0
2003-12-15,15.995,15.995,15.1,15.21,15.21,620412.0
2003-12-16,15.38,15.38,14.1,15.025,15.025,529996.0
2003-12-17,15.5,16.34,14.805,16.184998999999998,16.184998999999998,1684110.0
2003-12-18,16.385,16.5,15.63,15.785,15.785,732028.0
2003-12-19,15.94,16.1,15.43,15.525,15.525,407196.0
2003-12-22,15.735,15.87,15.4,15.475,15.475,252092.0
2003-12-23,15.67,15.8,15.1,15.2,15.2,303512.0
2003-12-24,15.3,15.45,15.22,15.33,15.33,225408.0
2003-12-25,,,,,,
2003-12-26,15.3,15.545,15.195,15.295,15.295,299704.0
2003-12-29,15.4,16.299999,15.4,15.93,15.93,548710.0
2003-12-30,16.08,16.299999,15.5,15.61,15.61,526554.0
2003-12-31,15.73,16.370001000000002,15.5,16.195,16.195,676258.0
2004-01-01,15.5,16.5,15.5,16.139999,16.139999,420518.0
2004-01-02,16.370001000000002,16.700001,15.955,16.09,16.09,572016.0
2004-01-05,16.219998999999998,16.6,15.455,15.59,15.59,581538.0
2004-01-06,15.795,16.1,15.4,15.79,15.79,296648.0
2004-01-07,15.7,16.92,15.65,16.6,16.6,1910468.0
2004-01-08,16.85,17.49,16.709999,17.07,17.07,1251490.0
2004-01-09,17.465,17.469998999999998,16.254998999999998,16.504998999999998,16.504998999999998,508262.0
2004-01-12,16.700001,17.450001,16.299999,16.82,16.82,436472.0
2004-01-13,17.08,17.25,16.625,16.940001000000002,16.940001000000002,230402.0
2004-01-14,17.0,17.120001000000002,16.799999,16.889999,16.889999,122148.0
2004-01-15,17.02,17.799999,16.83,17.035,17.035,619610.0
2004-01-16,17.200001,17.4,16.299999,16.504998999999998,16.504998999999998,240072.0
2004-01-19,16.785,17.4,15.65,17.174999,17.174999,299762.0
2004-01-20,17.375,17.495001000000002,16.9,16.965,16.965,233862.0
2004-01-21,17.049999,17.049999,15.27,15.455,15.455,226858.0
2004-01-22,15.8,16.08,14.81,15.055,15.055,293090.0
2004-01-23,15.58,16.200001,14.835,15.93,15.93,154570.0
2004-01-26,,,,,,
2004-01-27,16.299999,16.5,15.9,16.290001,16.290001,120796.0
2004-01-28,16.49,16.49,15.5,15.695,15.695,161706.0
2004-01-29,15.9,16.934998999999998,15.505,16.48,16.48,327390.0
2004-01-30,16.75,17.055,15.78,16.065001000000002,16.065001000000002,401166.0
2004-02-02,,,,,,
2004-02-03,16.285,16.355,15.65,15.785,15.785,352670.0
2004-02-04,15.9,16.700001,15.675,16.344998999999998,16.344998999999998,242662.0
2004-02-05,16.549999,16.889999,16.1,16.23,16.23,269848.0
2004-02-06,16.299999,16.450001,16.004998999999998,16.285,16.285,115032.0
2004-02-09,16.5,17.299999,16.48,17.145,17.145,377180.0
2004-02-10,17.23,17.469998999999998,16.655001000000002,17.17,17.17,275444.0
2004-02-11,17.200001,17.299999,16.85,16.98,16.98,142794.0
2004-02-12,17.1,17.15,16.719998999999998,16.860001,16.860001,62634.0
2004-02-13,16.950001,17.190001000000002,16.65,17.084999,17.084999,135562.0
2004-02-16,17.200001,18.57,17.200001,18.065001000000002,18.065001000000002,815302.0
2004-02-17,18.5,18.5,17.514999,17.645,17.645,324944.0
2004-02-18,17.785,18.235001,17.305,17.575001,17.575001,998082.0
2004-02-19,17.75,18.08,17.35,17.705,17.705,681212.0
2004-02-20,17.775,18.700001,17.6,18.014999,18.014999,676014.0
2004-02-23,18.200001,19.09,18.115,18.309998999999998,18.309998999999998,738208.0
2004-02-24,18.110001,18.469998999999998,17.92,18.32,18.32,193684.0
2004-02-25,18.485001,18.555,17.424999,17.715,17.715,160328.0
2004-02-26,17.700001,18.0,17.049999,17.215,17.215,233922.0
2004-02-27,17.4,17.5,16.415001,16.74,16.74,226706.0
2004-03-01,16.945,18.59,16.92,18.445,18.445,610474.0
2004-03-02,,,,,,
2004-03-03,18.684998999999998,19.4,18.309998999999998,18.975,18.975,786746.0
2004-03-04,19.094998999999998,19.094998999999998,18.315001000000002,18.530001000000002,18.530001000000002,169290.0
2004-03-05,18.5,18.99,18.32,18.49,18.49,244230.0
2004-03-08,18.77,19.945,18.605,19.58,19.58,601142.0
2004-03-09,19.700001,19.725,18.725,18.885,18.885,237426.0
