2002-08-30,3.35,3.6,3.35,3.6,3.411406,3800.0
2002-09-02,3.8,3.8,3.65,3.65,3.458787,4200.0
2002-09-03,,,,,,
2002-09-04,3.55,3.55,3.5,3.5,3.316645,1300.0
2002-09-05,4.1,4.1,3.5,3.6,3.411406,2000.0
2002-09-06,3.65,3.65,3.5,3.5,3.316645,4000.0
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,3.5,3.5,3.4,3.4,3.221884,700.0
2002-09-12,3.4,3.4,3.4,3.4,3.221884,300.0
2002-09-13,,,,,,
2002-09-16,3.25,3.8,3.25,3.4,3.221884,200.0
2002-09-17,3.2,3.5,3.2,3.5,3.316645,700.0
2002-09-18,3.1,3.4,3.1,3.4,3.221884,200.0
2002-09-19,3.35,3.4,3.1,3.35,3.174503,2000.0
2002-09-20,3.95,3.95,2.9,3.0,2.842838,2500.0
2002-09-23,3.6,3.6,2.85,3.35,3.174503,100.0
2002-09-24,4.0,4.0,4.0,4.0,3.790451,1.0
2002-09-25,4.75,4.75,3.2,3.2,3.032361,200.0
2002-09-26,2.8,3.75,2.8,3.0,2.842838,6.0
2002-09-27,3.05,3.5,3.05,3.5,3.316645,2.0
2002-09-30,2.9,2.9,2.9,2.9,2.748077,1.0
2002-10-01,2.6,3.5,2.6,2.8,2.653316,1100.0
2002-10-02,,,,,,
2002-10-03,2.75,3.25,2.65,2.7,2.558555,5300.0
2002-10-04,3.2,3.2,2.75,2.75,2.6059349999999997,2100.0
2002-10-07,3.25,3.25,2.75,2.9,2.748077,2100.0
2002-10-08,3.25,3.25,3.25,3.25,3.079742,1.0
2002-10-09,3.9,3.9,3.9,3.9,3.6956900000000004,1.0
2002-10-10,,,,,,
2002-10-11,4.65,4.65,3.15,3.15,2.9849810000000003,1800.0
2002-10-14,2.65,3.55,2.65,2.9,2.748077,2600.0
2002-10-15,,,,,,
2002-10-16,2.95,2.95,2.75,2.75,2.6059349999999997,1500.0
2002-10-17,2.8,2.8,2.6,2.6,2.463793,8000.0
2002-10-18,,,,,,
2002-10-21,2.7,2.7,2.6,2.6,2.463793,300.0
2002-10-22,2.35,2.35,2.35,2.35,2.22689,1.0
2002-10-23,2.05,2.55,2.05,2.55,2.416413,3600.0
2002-10-24,2.2,2.2,2.2,2.2,2.084748,1.0
2002-10-25,2.5,2.65,2.25,2.55,2.416413,4100.0
2002-10-28,2.5,2.7,2.35,2.4,2.2742709999999997,2200.0
2002-10-29,,,,,,
2002-10-30,2.55,2.55,2.5,2.5,2.369032,500.0
2002-10-31,2.5,2.5,2.5,2.5,2.369032,700.0
2002-11-01,2.7,2.7,2.5,2.5,2.369032,2300.0
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,2.45,2.5,2.45,2.5,2.369032,527.0
2002-11-08,2.2,2.7,2.2,2.5,2.369032,1200.0
2002-11-11,2.5,2.5,2.45,2.45,2.321652,1100.0
2002-11-12,,,,,,
2002-11-13,2.45,2.65,2.3,2.55,2.416413,1182.0
2002-11-14,2.5,2.65,2.4,2.55,2.416413,5300.0
2002-11-15,2.55,2.55,2.45,2.5,2.369032,1600.0
2002-11-18,2.55,2.55,2.5,2.55,2.416413,1000.0
2002-11-19,,,,,,
2002-11-20,2.75,2.75,2.4,2.4,2.2742709999999997,6300.0
2002-11-21,2.45,2.55,2.45,2.55,2.416413,400.0
2002-11-22,,,,,,
2002-11-25,2.6,2.6,2.55,2.55,2.416413,1400.0
2002-11-26,2.15,2.75,2.15,2.75,2.6059349999999997,400.0
2002-11-27,3.0,3.0,2.6,2.65,2.511174,3500.0
2002-11-28,2.7,3.1,2.7,3.1,2.9376,3500.0
2002-11-29,2.85,3.45,2.85,3.0,2.842838,4228.0
2002-12-02,3.0,3.5,3.0,3.3,3.127122,6300.0
2002-12-03,3.5,3.55,2.95,3.5,3.316645,3800.0
2002-12-04,3.35,3.55,3.05,3.3,3.127122,4200.0
2002-12-05,3.25,3.25,3.1,3.2,3.032361,6200.0
2002-12-06,3.85,3.85,3.0,3.1,2.9376,2400.0
2002-12-09,3.0,3.05,3.0,3.05,2.8902189999999996,1600.0
2002-12-10,,,,,,
2002-12-11,3.0,3.0,2.9,2.9,2.748077,1800.0
2002-12-12,3.5,3.5,2.85,3.25,3.079742,400.0
2002-12-13,3.0,3.0,2.8,2.8,2.653316,3500.0
2002-12-16,2.5,3.05,2.5,2.8,2.653316,6300.0
2002-12-17,2.3,2.3,2.3,2.3,2.179509,100.0
2002-12-18,2.6,2.8,2.6,2.8,2.653316,2200.0
2002-12-19,,,,,,
2002-12-20,2.8,2.8,2.8,2.8,2.653316,3700.0
2002-12-23,2.8,2.8,2.8,2.8,2.653316,127.0
2002-12-24,2.75,2.75,2.75,2.75,2.6059349999999997,100.0
2002-12-25,,,,,,
2002-12-26,2.7,3.2,2.7,3.2,3.032361,300.0
2002-12-27,3.0,3.0,2.7,2.7,2.558555,4500.0
2002-12-30,2.6,2.7,2.6,2.7,2.558555,400.0
2002-12-31,,,,,,
2003-01-01,2.7,3.25,2.5,2.5,2.369032,1300.0
2003-01-02,2.75,2.9,2.75,2.9,2.748077,500.0
2003-01-03,2.9,3.0,2.9,3.0,2.842838,3000.0
2003-01-06,2.8,2.8,2.65,2.7,2.558555,1054.0
2003-01-07,,,,,,
2003-01-08,2.5,3.0,2.5,3.0,2.842838,600.0
2003-01-09,2.5,3.0,2.5,2.7,2.558555,400.0
2003-01-10,2.6,2.9,2.6,2.75,2.6059349999999997,2400.0
2003-01-13,2.75,2.75,2.75,2.75,2.6059349999999997,200.0
2003-01-14,2.45,2.7,2.45,2.65,2.511174,400.0
2003-01-15,2.7,2.9,2.5,2.9,2.748077,6600.0
2003-01-16,2.7,2.95,2.7,2.95,2.795458,3200.0
2003-01-17,2.95,3.0,2.75,2.75,2.6059349999999997,1000.0
2003-01-20,2.75,2.75,2.7,2.7,2.558555,1800.0
2003-01-21,2.9,2.9,2.7,2.7,2.558555,2600.0
2003-01-22,2.6,2.7,2.6,2.7,2.558555,100.0
2003-01-23,2.7,2.9,2.7,2.9,2.748077,2500.0
2003-01-24,2.55,2.6,2.55,2.6,2.463793,2400.0
2003-01-27,2.6,2.65,2.6,2.65,2.511174,2000.0
2003-01-28,2.6,2.6,2.6,2.6,2.463793,1300.0
2003-01-29,2.5,2.55,2.5,2.55,2.416413,1300.0
2003-01-30,2.7,2.7,2.65,2.7,2.558555,1000.0
2003-01-31,2.35,2.95,2.35,2.6,2.463793,300.0
2003-02-03,2.55,2.75,2.55,2.75,2.6059349999999997,1000.0
2003-02-04,2.7,2.7,2.7,2.7,2.558555,2000.0
2003-02-05,,,,,,
2003-02-06,2.5,2.5,2.5,2.5,2.369032,5700.0
2003-02-07,2.45,2.45,2.45,2.45,2.321652,54.0
2003-02-10,,,,,,
2003-02-11,2.45,2.8,2.4,2.5,2.369032,700.0
2003-02-12,2.45,2.45,2.45,2.45,2.321652,3400.0
2003-02-13,,,,,,
2003-02-14,2.45,2.45,2.45,2.45,2.321652,450.0
2003-02-17,2.5,2.55,2.5,2.55,2.416413,1600.0
2003-02-18,2.4,2.4,2.4,2.4,2.2742709999999997,100.0
2003-02-19,2.5,2.5,2.4,2.45,2.321652,1000.0
2003-02-20,2.3,2.85,2.3,2.7,2.558555,700.0
2003-02-21,2.55,2.55,2.55,2.55,2.416413,500.0
2003-02-24,2.55,2.6,2.55,2.6,2.463793,700.0
2003-02-25,2.6,3.0,2.35,2.5,2.369032,2900.0
2003-02-26,2.5,2.5,2.5,2.5,2.369032,754.0
2003-02-27,2.5,2.5,2.5,2.5,2.369032,200.0
2003-02-28,2.5,3.0,2.5,2.95,2.795458,800.0
2003-03-03,2.45,2.5,2.45,2.5,2.369032,1500.0
2003-03-04,2.5,2.5,2.5,2.5,2.369032,1900.0
2003-03-05,,,,,,
2003-03-06,2.5,2.75,2.5,2.7,2.558555,4000.0
2003-03-07,2.5,2.5,2.2,2.2,2.084748,3800.0
2003-03-10,2.25,2.25,2.0,2.0,1.8952259999999999,3900.0
2003-03-11,,,,,,
2003-03-12,2.0,2.2,1.9,2.2,2.084748,2300.0
2003-03-13,2.15,2.15,2.0,2.0,1.8952259999999999,495.0
2003-03-14,,,,,,
2003-03-17,2.0,2.0,2.0,2.0,1.8952259999999999,300.0
2003-03-18,,,,,,
2003-03-19,2.0,2.2,2.0,2.15,2.037368,500.0
2003-03-20,2.05,2.05,2.05,2.05,1.942606,200.0
2003-03-21,1.95,1.95,1.9,1.9,1.8004639999999998,1500.0
2003-03-24,2.4,2.4,1.85,1.85,1.753084,2000.0
2003-03-25,2.15,2.2,1.5,1.75,1.658322,2600.0
2003-03-26,1.4,2.1,1.4,2.0,1.8952259999999999,5000.0
2003-03-27,1.65,2.0,1.65,1.75,1.658322,1600.0
2003-03-28,1.85,1.85,1.7,1.7,1.610942,1000.0
2003-03-31,1.6,1.6,1.6,1.6,1.516181,300.0
2003-04-01,1.95,1.95,1.95,1.95,1.8478450000000002,300.0
2003-04-02,1.8,1.8,1.7,1.75,1.658322,650.0
2003-04-03,1.8,1.8,1.75,1.8,1.705703,1700.0
2003-04-04,2.15,2.15,1.9,2.0,1.8952259999999999,770.0
2003-04-07,1.85,2.35,1.85,1.9,1.8004639999999998,1600.0
2003-04-08,2.3,2.3,2.3,2.3,2.179509,1000.0
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,2.2,2.9,2.1,2.7,2.558555,200.0
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,2.55,2.55,2.55,2.55,2.416413,500.0
2003-05-01,,,,,,
2003-05-02,2.05,2.05,2.05,2.05,1.942606,1.0
2003-05-05,,,,,,
2003-05-06,2.25,2.5,2.25,2.45,2.321652,2100.0
2003-05-07,2.0,2.6,2.0,2.6,2.463793,2000.0
2003-05-08,,,,,,
2003-05-09,2.5,2.5,2.1,2.2,2.084748,5100.0
2003-05-12,2.1,2.3,2.1,2.3,2.179509,1400.0
2003-05-13,,,,,,
2003-05-14,2.0,2.45,2.0,2.4,2.2742709999999997,600.0
2003-05-15,2.1,2.55,2.1,2.3,2.179509,1100.0
2003-05-16,2.75,2.75,2.25,2.25,2.132129,3300.0
2003-05-19,2.25,2.65,2.25,2.65,2.511174,1500.0
2003-05-20,,,,,,
2003-05-21,2.8,2.8,2.5,2.5,2.369032,2100.0
2003-05-22,2.5,2.9,2.25,2.85,2.7006959999999998,2600.0
2003-05-23,2.7,2.7,2.7,2.7,2.558555,1200.0
2003-05-26,3.15,3.2,2.5,2.6,2.463793,13300.0
2003-05-27,2.6,2.75,2.6,2.75,2.6059349999999997,4000.0
2003-05-28,2.55,2.65,2.55,2.65,2.511174,580.0
2003-05-29,2.3,2.9,2.15,2.5,2.369032,5100.0
2003-05-30,2.55,3.0,2.55,3.0,2.842838,3600.0
2003-06-02,2.85,3.0,2.85,2.85,2.7006959999999998,5600.0
2003-06-03,2.75,3.2,2.7,3.05,2.8902189999999996,3200.0
2003-06-04,2.9,3.2,2.9,3.2,3.032361,1800.0
2003-06-05,2.75,3.0,2.75,3.0,2.842838,400.0
2003-06-06,2.85,3.0,2.85,3.0,2.842838,3200.0
2003-06-09,3.1,3.45,2.95,3.4,3.221884,20600.0
2003-06-10,3.45,3.6,3.3,3.3,3.127122,11500.0
2003-06-11,3.15,3.25,3.05,3.2,3.032361,3300.0
2003-06-12,3.6,3.6,3.05,3.05,2.8902189999999996,2900.0
2003-06-13,3.1,3.1,3.05,3.05,2.8902189999999996,6000.0
2003-06-16,3.0,3.25,3.0,3.0,2.842838,577.0
2003-06-17,3.0,3.25,2.9,3.25,3.079742,3200.0
2003-06-18,2.9,3.15,2.9,2.9,2.748077,5100.0
2003-06-19,2.85,2.95,2.8,2.8,2.653316,3800.0
2003-06-20,2.85,3.05,2.85,3.0,2.842838,5300.0
2003-06-23,3.3,3.3,2.95,3.15,2.9849810000000003,4200.0
2003-06-24,2.55,3.25,2.55,3.1,2.9376,5100.0
2003-06-25,3.05,3.1,3.05,3.1,2.9376,2600.0
2003-06-26,3.0,3.25,3.0,3.1,2.9376,26700.0
2003-06-27,3.25,3.25,3.0,3.0,2.842838,9500.0
2003-06-30,3.05,3.2,3.05,3.15,2.9849810000000003,9400.0
2003-07-01,3.0,3.15,3.0,3.0,2.842838,11400.0
2003-07-02,3.1,3.45,3.1,3.35,3.174503,28200.0
2003-07-03,3.5,3.95,3.5,3.9,3.6956900000000004,19200.0
2003-07-04,3.8,3.8,3.5,3.6,3.411406,4700.0
2003-07-07,3.45,3.8,3.45,3.75,3.553548,3900.0
2003-07-08,4.0,4.0,3.6,3.65,3.458787,7800.0
2003-07-09,4.0,4.0,3.3,3.5,3.316645,2900.0
2003-07-10,3.05,3.35,3.05,3.25,3.079742,2000.0
2003-07-11,3.15,3.25,3.0,3.0,2.842838,5800.0
2003-07-14,3.0,3.1,2.75,2.9,2.748077,1700.0
2003-07-15,,,,,,
2003-07-16,3.35,3.4,3.1,3.1,2.9376,2800.0
2003-07-17,3.0,3.05,2.85,3.0,2.842838,3000.0
2003-07-18,2.85,3.0,2.8,2.85,2.7006959999999998,2500.0
2003-07-21,2.5,3.0,2.5,2.8,2.653316,1054.0
2003-07-22,2.65,2.7,2.65,2.65,2.511174,3800.0
2003-07-23,2.9,3.0,2.85,3.0,2.842838,680.0
2003-07-24,2.75,2.95,2.7,2.95,2.795458,1800.0
2003-07-25,2.6,3.05,2.6,2.85,2.7006959999999998,800.0
2003-07-28,3.1,3.15,2.85,3.15,2.9849810000000003,4800.0
2003-07-29,2.9,3.15,2.85,3.05,2.8902189999999996,1475.0
2003-07-30,3.2,3.2,2.95,3.0,2.842838,1600.0
2003-07-31,3.1,3.1,2.9,2.9,2.748077,1200.0
2003-08-01,3.15,3.4,3.1,3.15,2.9849810000000003,5200.0
2003-08-04,3.4,3.8,3.4,3.8,3.6009290000000003,24900.0
2003-08-05,4.55,4.6,4.25,4.6,4.359019,74400.0
2003-08-06,4.6,5.55,4.5,5.3,5.022348,95300.0
2003-08-07,5.8,6.15,5.4,5.55,5.259252,79000.0
2003-08-08,5.85,5.9,5.4,5.5,5.2118709999999995,56600.0
2003-08-11,5.9,6.0,4.7,4.75,4.501161,28900.0
2003-08-12,4.15,4.75,4.15,4.5,4.264258,15700.0
2003-08-13,4.25,4.85,4.15,4.55,4.3116389999999996,12300.0
2003-08-14,4.0,5.35,4.0,4.9,4.6433029999999995,44700.0
2003-08-15,,,,,,
2003-08-18,5.15,5.5,4.75,5.1,4.832825,26400.0
2003-08-19,5.2,5.45,5.0,5.05,4.785444999999999,32500.0
2003-08-20,4.6,5.4,4.6,5.35,5.069728,41300.0
2003-08-21,5.1,6.4,5.1,6.15,5.827819,117300.0
2003-08-22,6.2,6.75,5.8,6.0,5.685677,84400.0
2003-08-25,6.2,6.25,5.1,5.4,5.117108999999999,52200.0
2003-08-26,5.7,5.95,5.35,5.9,5.590916,28200.0
2003-08-27,6.15,6.15,5.5,5.55,5.259252,13900.0
2003-08-28,5.8,5.8,5.4,5.45,5.16449,20800.0
2003-08-29,5.25,5.65,5.15,5.25,4.9749669999999995,16600.0
2003-09-01,5.05,5.3,4.95,5.05,4.785444999999999,14500.0
2003-09-02,4.95,5.5,4.95,5.15,4.880205999999999,14600.0
2003-09-03,4.95,5.1,4.9,4.95,4.690683,4200.0
2003-09-04,4.85,4.95,4.6,4.95,4.690683,5800.0
2003-09-05,4.25,4.95,4.25,4.7,4.45378,13100.0
2003-09-08,4.4,4.6,4.05,4.5,4.264258,13400.0
2003-09-09,4.9,4.9,3.7,3.95,3.743071,16600.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,4.0,4.0,4.0,4.0,3.790451,50.0
2003-09-29,3.75,3.75,3.75,3.75,3.553548,1000.0
2003-09-30,3.0,3.0,3.0,3.0,2.842838,5500.0
2003-10-01,2.4,3.05,2.4,2.5,2.369032,2400.0
2003-10-02,,,,,,
2003-10-03,2.95,2.95,2.5,2.7,2.558555,8000.0
2003-10-06,2.45,3.0,2.45,3.0,2.842838,8000.0
2003-10-07,3.05,3.1,2.8,2.9,2.748077,9400.0
2003-10-08,3.0,3.0,2.75,2.75,2.6059349999999997,1800.0
2003-10-09,3.0,3.0,3.0,3.0,2.842838,1000.0
2003-10-10,3.0,3.2,3.0,3.0,2.842838,5000.0
2003-10-13,3.1,3.3,3.1,3.25,3.079742,23200.0
2003-10-14,3.15,3.3,3.0,3.2,3.032361,16100.0
2003-10-15,3.35,3.35,3.0,3.25,3.079742,12800.0
2003-10-16,3.05,3.05,3.05,3.05,2.8902189999999996,1000.0
2003-10-17,3.1,3.45,3.05,3.25,3.079742,8100.0
2003-10-20,3.25,3.25,3.1,3.1,2.9376,3400.0
2003-10-21,2.95,3.25,2.95,3.1,2.9376,11600.0
2003-10-22,3.0,3.3,2.95,3.0,2.842838,9600.0
2003-10-23,3.05,3.2,2.8,2.95,2.795458,8300.0
2003-10-24,2.9,2.9,2.9,2.9,2.748077,50.0
2003-10-27,2.95,2.95,2.9,2.9,2.748077,4800.0
2003-10-28,3.05,3.05,3.0,3.0,2.842838,1000.0
2003-10-29,3.0,3.15,3.0,3.1,2.9376,4500.0
2003-10-30,3.0,3.0,2.9,2.9,2.748077,1400.0
2003-10-31,3.5,3.5,2.85,3.25,3.079742,11400.0
2003-11-03,3.0,3.0,2.95,2.95,2.795458,1400.0
2003-11-04,3.15,3.15,3.0,3.0,2.842838,2000.0
2003-11-05,3.0,3.25,2.9,2.9,2.748077,12000.0
2003-11-06,3.15,3.15,3.15,3.15,2.9849810000000003,273.0
2003-11-07,3.35,3.35,3.35,3.35,3.174503,5000.0
2003-11-10,3.25,3.25,3.25,3.25,3.079742,300.0
2003-11-11,3.3,3.5,3.3,3.4,3.221884,8200.0
2003-11-12,3.95,4.05,3.7,4.05,3.837832,8000.0
2003-11-13,3.9,4.05,3.85,4.0,3.790451,7100.0
2003-11-14,3.75,3.95,3.75,3.85,3.648309,4100.0
2003-11-17,3.9,4.3,3.9,4.3,4.074736,5000.0
2003-11-18,4.7,5.2,4.7,4.8,4.548541999999999,24900.0
2003-11-19,4.7,4.7,4.3,4.45,4.216876999999999,16100.0
2003-11-20,4.2,4.45,4.2,4.4,4.169497,6900.0
2003-11-21,4.35,4.45,4.3,4.45,4.216876999999999,4700.0
2003-11-24,4.3,4.9,4.3,4.9,4.6433029999999995,3500.0
2003-11-25,4.8,5.15,4.5,5.1,4.832825,24200.0
2003-11-26,,,,,,
2003-11-27,5.2,5.35,5.2,5.2,4.927587,17300.0
2003-11-28,5.05,5.35,5.05,5.2,4.927587,14100.0
2003-12-01,5.15,5.4,5.15,5.25,4.9749669999999995,25800.0
2003-12-02,5.05,5.15,4.6,5.0,4.738064,15000.0
2003-12-03,4.9,5.2,4.9,5.05,4.785444999999999,16000.0
2003-12-04,5.0,5.2,4.35,4.55,4.3116389999999996,15900.0
2003-12-05,4.5,4.5,4.2,4.35,4.122116,12100.0
2003-12-08,4.6,4.8,4.4,4.5,4.264258,26700.0
2003-12-09,4.7,4.9,4.3,4.85,4.595922,10400.0
2003-12-10,4.7,5.2,4.0,4.95,4.690683,18500.0
2003-12-11,4.95,5.0,4.6,4.7,4.45378,15400.0
2003-12-12,4.6,4.9,4.6,4.9,4.6433029999999995,8600.0
2003-12-15,5.0,5.1,4.7,4.9,4.6433029999999995,24500.0
2003-12-16,5.0,5.35,5.0,5.2,4.927587,30800.0
2003-12-17,5.1,5.4,4.85,5.1,4.832825,18200.0
2003-12-18,5.45,5.45,5.1,5.2,4.927587,13800.0
2003-12-19,5.15,5.8,5.15,5.3,5.022348,15800.0
2003-12-22,5.5,5.7,5.25,5.3,5.022348,27700.0
2003-12-23,5.3,5.45,5.15,5.25,4.9749669999999995,11100.0
2003-12-24,5.25,5.8,5.1,5.35,5.069728,45500.0
2003-12-25,,,,,,
2003-12-26,5.25,5.5,5.05,5.2,4.927587,11200.0
2003-12-29,5.5,6.0,5.35,5.8,5.496155,57200.0
2003-12-30,5.9,6.0,5.4,5.45,5.16449,29700.0
2003-12-31,5.1,5.3,4.85,5.0,4.738064,4100.0
2004-01-01,5.0,5.15,4.9,5.05,4.785444999999999,13900.0
2004-01-02,4.9,5.2,4.85,4.9,4.6433029999999995,22300.0
2004-01-05,5.0,5.1,4.7,4.85,4.595922,11900.0
2004-01-06,5.0,5.2,4.8,4.8,4.548541999999999,36700.0
2004-01-07,4.7,4.85,4.6,4.85,4.595922,5900.0
2004-01-08,4.0,5.0,4.0,4.7,4.45378,16800.0
2004-01-09,4.5,4.9,4.5,4.55,4.3116389999999996,2500.0
2004-01-12,4.65,4.65,4.15,4.2,3.979974,22600.0
2004-01-13,4.45,4.45,4.15,4.4,4.169497,32300.0
2004-01-14,4.5,4.5,4.2,4.4,4.169497,16400.0
2004-01-15,4.2,4.4,4.1,4.25,4.027354,8300.0
2004-01-16,4.05,4.2,3.9,4.1,3.885212,8900.0
2004-01-19,3.9,4.25,3.55,4.15,3.9325930000000002,9000.0
2004-01-20,4.1,4.25,4.1,4.15,3.9325930000000002,16800.0
2004-01-21,4.2,4.25,3.55,3.75,3.553548,36800.0
2004-01-22,3.7,3.95,3.55,3.55,3.364025,14500.0
2004-01-23,3.5,3.85,3.5,3.85,3.648309,5200.0
2004-01-26,,,,,,
2004-01-27,4.1,4.1,3.8,3.9,3.6956900000000004,8000.0
2004-01-28,3.8,3.85,3.6,3.7,3.506168,21100.0
2004-01-29,4.25,4.25,3.5,3.5,3.316645,6100.0
2004-01-30,3.6,3.6,3.3,3.4,3.221884,7300.0
2004-02-02,,,,,,
2004-02-03,3.2,3.25,3.0,3.15,2.9849810000000003,3700.0
2004-02-04,3.05,3.25,2.9,3.25,3.079742,4200.0
2004-02-05,3.1,3.2,3.05,3.2,3.032361,5900.0
2004-02-06,3.2,3.2,3.1,3.1,2.9376,4500.0
2004-02-09,3.15,3.2,3.1,3.1,2.9376,9100.0
2004-02-10,3.1,3.1,3.05,3.05,2.8902189999999996,4000.0
2004-02-11,3.05,3.05,2.95,3.05,2.8902189999999996,4200.0
2004-02-12,3.0,3.35,3.0,3.3,3.127122,4400.0
2004-02-13,3.25,3.25,3.1,3.1,2.9376,6700.0
2004-02-16,3.1,3.15,3.1,3.15,2.9849810000000003,4200.0
2004-02-17,3.2,3.25,3.1,3.15,2.9849810000000003,5600.0
2004-02-18,3.1,3.1,3.1,3.1,2.9376,7.0
2004-02-19,3.6,3.6,3.2,3.25,3.079742,7200.0
2004-02-20,3.1,3.15,3.0,3.1,2.9376,12900.0
2004-02-23,3.05,3.05,2.9,2.9,2.748077,10100.0
2004-02-24,3.0,3.15,3.0,3.05,2.8902189999999996,8600.0
2004-02-25,3.2,3.2,2.85,2.85,2.7006959999999998,550.0
2004-02-26,2.8,3.0,2.7,2.8,2.653316,4900.0
2004-02-27,2.75,2.9,2.75,2.9,2.748077,2000.0
2004-03-01,3.0,3.0,2.8,2.85,2.7006959999999998,14300.0
2004-03-02,,,,,,
2004-03-03,2.75,3.0,2.75,3.0,2.842838,577.0
2004-03-04,3.3,3.3,3.05,3.05,2.8902189999999996,1500.0
2004-03-05,2.8,3.45,2.8,3.45,3.2692639999999997,1100.0
2004-03-08,3.45,3.45,3.1,3.1,2.9376,7200.0
2004-03-09,3.1,3.1,3.1,3.1,2.9376,3200.0
2004-03-10,3.0,3.1,2.95,3.0,2.842838,43000.0
2004-03-11,3.0,3.0,3.0,3.0,2.842838,31000.0
2004-03-12,3.0,3.1,2.95,3.0,2.842838,20800.0
2004-03-15,3.0,3.0,2.95,2.95,2.795458,900.0
2004-03-16,3.0,3.0,2.85,2.85,2.7006959999999998,4000.0
2004-03-17,2.85,3.0,2.8,2.8,2.653316,5000.0
2004-03-18,2.85,2.85,2.75,2.75,2.6059349999999997,2800.0
2004-03-19,2.9,2.9,2.7,2.75,2.6059349999999997,800.0
2004-03-22,2.8,2.8,2.45,2.45,2.321652,20300.0
2004-03-23,2.4,2.7,2.35,2.5,2.369032,4900.0
2004-03-24,2.5,2.8,2.5,2.8,2.653316,16100.0
2004-03-25,2.8,3.1,2.8,2.9,2.748077,12000.0
2004-03-26,2.75,2.8,2.75,2.75,2.6059349999999997,7300.0
2004-03-29,2.65,2.75,2.65,2.75,2.6059349999999997,2800.0
