2007-12-24,1100.0,1110.0,1061.099976,1073.849976,1013.268066,42971.0
2007-12-26,1100.0,1100.0,1061.0,1073.949951,1013.3624880000001,21075.0
2007-12-27,1084.0,1139.599976,1070.0,1121.150024,1057.89978,12518.0
2007-12-28,1106.0,1172.0,1100.0,1160.75,1095.265625,23854.0
2007-12-31,1187.800049,1249.0,1182.0,1198.75,1131.121826,27748.0
2008-01-01,1190.0,1218.0,1170.0,1182.150024,1115.458252,8935.0
2008-01-02,1200.0,1234.0,1168.0,1221.699951,1152.7769779999999,48671.0
2008-01-03,1224.0,1231.0,1198.050049,1217.199951,1148.530884,20619.0
2008-01-04,1220.0,1235.0,1149.0,1178.099976,1111.637085,14856.0
2008-01-07,1160.0,1225.0,1160.0,1202.599976,1134.754639,29654.0
2008-01-08,1220.0,1240.0,1154.800049,1170.550049,1104.512817,13909.0
2008-01-09,1199.0,1199.0,1125.0,1147.150024,1082.433105,17440.0
2008-01-10,1160.0,1220.0,1140.0,1170.849976,1104.795898,15310.0
2008-01-11,1200.0,1200.0,1130.0,1175.150024,1108.853394,18778.0
2008-01-14,1182.050049,1215.0,1165.0,1187.25,1120.270752,39252.0
2008-01-15,1182.0,1194.949951,1151.099976,1160.650024,1095.171265,197417.0
2008-01-16,1151.0,1205.5,1136.0,1168.5,1102.578491,36844.0
2008-01-17,1190.5,1280.0,1185.0,1239.900024,1169.950317,159871.0
2008-01-18,1255.0,1380.0,1255.0,1280.0,1207.788208,297796.0
2008-01-21,1299.0,1299.0,1060.0,1135.949951,1071.8647460000002,93660.0
2008-01-22,1042.199951,1210.0,910.0,1178.400024,1111.919922,151260.0
2008-01-23,1299.0,1395.0,1139.0,1291.300049,1218.450928,126311.0
2008-01-24,1329.0,1350.0,1130.0,1200.5,1132.773193,547204.0
2008-01-25,1200.0,1248.0,1180.0,1201.400024,1133.622559,108393.0
2008-01-28,1225.0,1225.0,1130.050049,1217.800049,1149.097168,35359.0
2008-01-29,1250.0,1255.0,1175.0,1176.550049,1110.174561,20489.0
2008-01-30,1188.300049,1225.0,1147.0,1151.650024,1086.678955,16586.0
2008-01-31,1125.0,1202.0,1125.0,1153.800049,1088.708008,22576.0
2008-02-01,1200.0,1299.0,1084.599976,1263.300049,1192.030273,77085.0
2008-02-04,1280.0,1297.0,1221.0,1268.300049,1196.748413,81397.0
2008-02-05,1260.0,1330.0,1251.050049,1279.800049,1209.315796,65310.0
2008-02-06,1210.0,1285.0,1201.0,1267.0,1197.220703,22231.0
2008-02-07,1250.0,1318.0,1225.0,1239.150024,1170.904663,27940.0
2008-02-08,1221.349976,1237.0,1169.0,1202.75,1136.5092769999999,9639.0
2008-02-11,1180.0,1185.0,1080.0,1134.050049,1071.593018,29556.0
2008-02-12,1115.150024,1165.0,1035.0,1136.650024,1074.049561,30444.0
2008-02-13,1160.0,1160.0,1102.0,1122.699951,1060.868042,35006.0
2008-02-14,1159.800049,1205.0,1125.0,1150.449951,1087.0897220000002,58008.0
2008-02-15,1125.599976,1240.0,1125.599976,1173.800049,1109.153564,25972.0
2008-02-18,1156.0,1190.0,1145.0,1169.699951,1105.279541,7748.0
2008-02-19,1212.0,1212.0,1126.699951,1148.300049,1085.0582279999999,81866.0
2008-02-20,1180.0,1180.0,1120.099976,1139.599976,1076.837158,17572.0
2008-02-21,1149.949951,1149.949951,1103.0,1123.800049,1061.907471,13986.0
2008-02-22,1100.0,1149.0,1098.199951,1135.800049,1073.246582,9684.0
2008-02-25,1131.0,1150.0,1095.050049,1129.900024,1067.6713869999999,3945.0
2008-02-26,1126.0,1144.900024,1110.099976,1119.5,1057.8442380000001,2800.0
2008-02-27,1130.0,1139.5,1101.0,1124.150024,1062.2380369999998,46068.0
2008-02-28,1121.0,1161.900024,1111.0,1152.099976,1088.648682,14420.0
2008-02-29,1135.0,1140.0,1111.0,1123.199951,1061.34021,4451.0
2008-03-03,1080.0,1100.0,951.099976,1083.449951,1023.779602,6306.0
2008-03-04,1070.0,1075.0,925.0499880000001,996.900024,941.996338,31506.0
2008-03-05,988.9500119999999,1045.050049,945.0,978.5,924.609619,19253.0
2008-03-07,947.0,950.0,824.950012,888.0499880000001,839.1411130000001,48369.0
2008-03-10,830.049988,950.0,801.0,936.5499880000001,884.9700320000001,43801.0
2008-03-11,906.0,1025.0,906.0,1001.4500119999999,946.2957150000001,36094.0
2008-03-12,1045.0,1100.0,949.0,977.25,923.4285279999999,39186.0
2008-03-13,911.0,960.0,860.0,885.75,836.967834,6182.0
2008-03-14,890.0499880000001,910.099976,725.0,863.2000119999999,815.65979,63180.0
2008-03-17,850.0,873.0,770.099976,793.650024,749.940186,42358.0
2008-03-18,819.950012,819.950012,730.0,745.0,703.9694820000001,18651.0
2008-03-19,755.0,790.0,705.25,739.349976,698.6307370000001,60012.0
2008-03-24,790.0,790.0,660.0,679.200012,641.793457,16811.0
2008-03-25,680.0,730.950012,655.0,696.349976,657.9989009999999,111996.0
2008-03-26,681.049988,720.0,681.049988,691.349976,653.274231,11708.0
2008-03-27,690.0,710.0,673.299988,701.5,662.8652950000001,35219.0
2008-03-28,700.0,823.0,680.25,805.200012,760.854065,202727.0
2008-03-31,770.0,850.0,750.0,776.299988,733.5457150000001,59622.0
2008-04-01,788.0,860.0,771.0,779.049988,736.144165,76302.0
2008-04-02,849.7000119999999,934.900024,790.0,929.7000119999999,878.4972529999999,371049.0
2008-04-03,938.349976,994.0,887.099976,971.900024,918.373108,495191.0
2008-04-04,970.0,1059.550049,970.0,1020.599976,964.39093,505558.0
2008-04-07,999.0,999.0,912.099976,932.150024,880.812439,396642.0
2008-04-08,933.0,962.75,912.0,937.4500119999999,885.820557,197884.0
2008-04-09,920.0,955.0,920.0,935.0499880000001,883.552673,43467.0
2008-04-10,926.0,945.0,922.0,936.9500119999999,885.3479609999999,36093.0
2008-04-11,949.0,1010.0,934.0,955.25,902.6401369999999,235169.0
2008-04-15,943.0,1010.0,915.0,999.599976,944.5476070000001,133074.0
2008-04-16,1069.0,1069.0,976.099976,1012.75,956.9733890000001,62269.0
2008-04-17,1025.0,1040.0,986.099976,1004.9500119999999,949.602966,59351.0
2008-04-21,1005.0,1050.0,990.0499880000001,1006.2000119999999,950.7841189999999,59843.0
2008-04-22,1002.0,1100.0,1002.0,1084.949951,1025.196899,143298.0
2008-04-23,1094.800049,1145.0,1070.0,1133.599976,1071.1676029999999,96270.0
2008-04-24,1130.0,1154.0,1075.0,1100.349976,1039.748779,33907.0
2008-04-25,1106.0,1129.900024,1085.0,1099.150024,1038.614868,21735.0
2008-04-28,1059.0,1133.0,1032.599976,1112.599976,1051.3240970000002,126650.0
2008-04-29,1060.0,1127.800049,1060.0,1085.400024,1025.622314,183333.0
2008-04-30,1090.0,1125.0,1071.0,1086.699951,1026.850586,24441.0
2008-05-02,1100.0,1135.0,1085.050049,1105.849976,1044.946045,29778.0
2008-05-05,1110.0,1125.0,1086.050049,1095.0,1034.6936039999998,14394.0
2008-05-06,1073.599976,1110.0,1033.699951,1082.25,1022.645874,24854.0
2008-05-07,1085.0,1108.900024,1063.0,1083.25,1023.590515,46715.0
2008-05-08,1061.5,1085.300049,1061.5,1081.650024,1022.0787349999999,17496.0
2008-05-09,1060.0,1115.0,1060.0,1067.599976,1008.802551,43682.0
2008-05-12,1057.0,1077.0,1011.0,1061.050049,1002.613403,13464.0
2008-05-13,1090.0,1090.0,1031.050049,1050.449951,992.5970460000001,8796.0
2008-05-14,1040.0,1090.0,1040.0,1049.099976,991.32135,14561.0
2008-05-15,1057.0,1124.0,1030.0,1098.599976,1038.095215,114674.0
2008-05-16,1100.0,1117.0,1061.0,1079.25,1019.810791,57228.0
2008-05-20,1043.699951,1090.0,1043.699951,1063.099976,1004.5503539999999,14941.0
2008-05-21,1050.0,1078.0,1030.0,1045.699951,988.1086429999999,38794.0
2008-05-22,1035.0,1053.949951,1002.0499880000001,1017.2999880000001,961.2727050000001,11454.0
2008-05-23,1035.0,1037.699951,987.0,999.2999880000001,944.26416,8775.0
2008-05-26,970.0,988.0,945.0,958.7000119999999,905.900269,11407.0
2008-05-27,960.0499880000001,1000.0,941.0,954.150024,901.6008300000001,10973.0
2008-05-28,955.0,1041.449951,935.0499880000001,999.849976,944.783875,39053.0
2008-05-29,1047.0,1047.0,941.099976,974.099976,920.4519650000001,13122.0
2008-05-30,987.9500119999999,987.9500119999999,925.0,966.4500119999999,913.2233279999999,11824.0
2008-06-02,963.0,1011.0,955.150024,965.349976,912.183838,15500.0
2008-06-03,935.0,985.0,931.5,972.25,918.7038570000001,59859.0
2008-06-04,961.0499880000001,987.9500119999999,890.5499880000001,916.7000119999999,866.213257,10079.0
2008-06-05,925.0,949.0,865.5499880000001,917.099976,866.5911869999999,12071.0
2008-06-06,943.900024,943.900024,895.0,901.75,852.086609,7689.0
2008-06-09,850.0,865.650024,830.0,837.200012,791.091675,5084.0
2008-06-10,813.0,840.0,785.549988,797.75,753.814392,18300.0
2008-06-11,787.0,860.0,787.0,855.650024,808.525635,36243.0
2008-06-12,816.0,870.0,815.0,854.4500119999999,807.3916019999999,21176.0
2008-06-13,855.0,900.0,846.0,866.5499880000001,818.825256,34124.0
2008-06-16,877.0499880000001,900.0,877.0499880000001,883.0499880000001,834.416443,6273.0
2008-06-17,900.0,920.0,865.25,875.349976,827.1405639999999,58317.0
2008-06-18,878.9500119999999,891.7999880000001,852.150024,859.849976,812.4942629999999,28445.0
2008-06-19,868.0,868.900024,840.0,858.7000119999999,811.407593,4484.0
2008-06-20,856.0,870.0,790.049988,809.75,765.153503,5791.0
2008-06-23,770.0,798.75,730.25,741.299988,700.473328,11335.0
2008-06-24,735.0,752.0,692.599976,741.299988,700.473328,11307.0
2008-06-25,704.0,740.0,695.049988,716.799988,677.322632,10865.0
2008-06-26,744.900024,744.900024,697.049988,718.25,678.69281,10416.0
2008-06-27,694.950012,725.0,677.0,712.400024,673.165039,5265.0
2008-06-30,700.049988,710.0,645.450012,676.049988,638.816956,13658.0
2008-07-01,652.25,682.75,605.0,665.450012,628.8007200000001,24142.0
2008-07-02,665.0,798.549988,621.25,798.549988,754.5703129999999,67058.0
2008-07-03,794.950012,794.950012,701.150024,731.0,690.74054,13768.0
2008-07-04,695.0,763.950012,693.0,728.200012,688.0948490000001,37442.0
2008-07-07,730.0,840.0,730.0,759.950012,718.09613,49835.0
2008-07-08,730.0,750.0,710.0,732.950012,692.5832519999999,13143.0
2008-07-09,770.0,772.0,720.099976,736.099976,695.559692,33108.0
2008-07-10,738.5,750.0,725.0,732.650024,692.299805,13590.0
2008-07-11,735.0,745.0,700.0,703.25,664.518921,10609.0
2008-07-14,690.0,748.400024,690.0,719.900024,680.251892,39348.0
2008-07-15,710.0,724.950012,675.0,697.099976,658.707642,18691.0
2008-07-16,689.0,707.5,676.0,690.700012,652.6600950000001,15908.0
2008-07-17,710.0,736.0,680.0,687.349976,649.494568,14516.0
2008-07-18,691.049988,708.700012,680.0,694.099976,655.8728639999999,14916.0
2008-07-21,691.5,712.900024,690.049988,694.75,656.487,4687.0
2008-07-22,685.099976,725.0,685.099976,722.400024,682.6142580000001,30396.0
2008-07-23,738.0,778.799988,731.799988,744.400024,703.402649,59276.0
2008-07-24,758.0,764.900024,720.0,741.75,700.898499,29348.0
2008-07-25,713.700012,750.0,713.700012,742.950012,702.032471,9717.0
2008-07-28,749.0,775.0,730.0,738.849976,698.1582639999999,23077.0
2008-07-29,735.0,753.0,700.0,703.950012,665.180359,88868.0
