2003-05-12,0.81258,0.84791,0.7277899999999999,0.74192,0.186978,5265.0
2003-05-13,0.7136600000000001,0.83378,0.7136600000000001,0.83378,0.210128,7076.0
2003-05-14,0.7489899999999999,0.7560600000000001,0.7489899999999999,0.7560600000000001,0.19054100000000002,1415.0
2003-05-15,0.83378,0.84791,0.83378,0.83378,0.210128,9199.0
2003-05-16,0.91151,0.9185700000000001,0.91151,0.9185700000000001,0.23149699999999998,2830.0
2003-05-19,0.85498,0.85498,0.84791,0.84791,0.213689,2123.0
2003-05-20,,,,,,
2003-05-21,0.81258,0.81258,0.81258,0.81258,0.204785,708.0
2003-05-22,0.87618,0.87618,0.7701899999999999,0.7913899999999999,0.199445,7076.0
2003-05-23,,,,,,
2003-05-26,0.81258,0.9327,0.7560600000000001,0.8620399999999999,0.21725,11322.0
2003-05-27,0.77725,0.77725,0.77725,0.77725,0.195882,708.0
2003-05-28,0.81258,0.81258,0.81258,0.81258,0.204785,3538.0
2003-05-29,,,,,,
2003-05-30,0.72073,0.8832399999999999,0.72073,0.8832399999999999,0.22259299999999999,1415.0
2003-06-02,0.7348600000000001,0.84791,0.7348600000000001,0.84791,0.213689,4246.0
2003-06-03,0.7701899999999999,0.84791,0.7701899999999999,0.84791,0.213689,14.0
2003-06-04,0.7701899999999999,0.7701899999999999,0.76312,0.7701899999999999,0.194102,14152.0
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,0.7065899999999999,0.81258,0.7065899999999999,0.81258,0.204785,9199.0
2003-06-10,0.9397700000000001,0.9397700000000001,0.7913899999999999,0.79845,0.20122400000000001,6722.0
2003-06-11,0.78432,0.7913899999999999,0.78432,0.78432,0.197663,5661.0
2003-06-12,0.76312,0.77725,0.76312,0.77725,0.195882,3538.0
2003-06-13,0.81258,0.83378,0.78432,0.83378,0.210128,27597.0
2003-06-16,0.79845,0.79845,0.7913899999999999,0.79845,0.20122400000000001,2123.0
2003-06-17,0.76312,0.9185700000000001,0.76312,0.91151,0.22971799999999998,10614.0
2003-06-18,0.9609700000000001,0.9609700000000001,0.81965,0.8832399999999999,0.22259299999999999,9907.0
2003-06-19,0.80552,0.80552,0.7913899999999999,0.79845,0.20122400000000001,4246.0
2003-06-20,0.79845,0.79845,0.7913899999999999,0.7913899999999999,0.199445,5236.0
2003-06-23,0.77725,0.86911,0.77725,0.86911,0.219032,4953.0
2003-06-24,0.8620399999999999,0.9185700000000001,0.81258,0.81965,0.206567,12737.0
2003-06-25,0.81965,0.9185700000000001,0.81965,0.87618,0.22081399999999998,8343.0
2003-06-26,0.86911,0.9892299999999999,0.86911,0.9609700000000001,0.242182,16983.0
2003-06-27,0.9044399999999999,0.9327,0.89031,0.89031,0.224375,6008.0
2003-06-30,0.8620399999999999,0.89031,0.84791,0.8832399999999999,0.22259299999999999,9199.0
2003-07-01,0.9185700000000001,0.9185700000000001,0.84791,0.8832399999999999,0.22259299999999999,12030.0
2003-07-02,0.7489899999999999,0.9751,0.7489899999999999,0.9185700000000001,0.23149699999999998,7784.0
2003-07-03,0.9185700000000001,0.9539,0.8832399999999999,0.91151,0.22971799999999998,6369.0
2003-07-04,0.86911,0.9185700000000001,0.86911,0.9185700000000001,0.23149699999999998,7784.0
2003-07-07,0.87618,0.9539,0.84791,0.9539,0.24040100000000003,7784.0
2003-07-08,0.9751,1.0316299999999998,0.9751,0.9892299999999999,0.249304,4953.0
2003-07-09,0.86911,1.0810899999999999,0.86911,1.0810899999999999,0.272455,2123.0
2003-07-10,0.9185700000000001,0.92564,0.9185700000000001,0.9185700000000001,0.23149699999999998,9135.0
2003-07-11,0.9751,1.00336,0.9185700000000001,0.9821700000000001,0.247525,20521.0
2003-07-14,0.9892299999999999,1.05989,0.9185700000000001,1.03869,0.26176900000000003,21229.0
2003-07-15,0.9539,0.9963,0.9327,0.9609700000000001,0.242182,9907.0
2003-07-16,0.9892299999999999,1.0245600000000001,0.9327,0.9609700000000001,0.242182,24059.0
2003-07-17,1.1588100000000001,1.1588100000000001,0.9609700000000001,1.0175,0.256429,19106.0
2003-07-18,0.9892299999999999,1.0245600000000001,0.87618,0.87618,0.22081399999999998,23351.0
2003-07-21,0.9044399999999999,1.05283,0.9044399999999999,0.9327,0.235058,18398.0
2003-07-22,0.9751,0.9821700000000001,0.9751,0.9821700000000001,0.247525,3538.0
2003-07-23,0.8832399999999999,1.03869,0.8832399999999999,1.03869,0.26176900000000003,460.0
2003-07-24,0.8973700000000001,1.00336,0.89031,0.9327,0.235058,2264.0
2003-07-25,0.9892299999999999,0.9892299999999999,0.9892299999999999,0.9892299999999999,0.249304,3538.0
2003-07-28,0.9892299999999999,1.0245600000000001,0.9397700000000001,1.0245600000000001,0.258208,5307.0
2003-07-29,0.8832399999999999,1.03869,0.8832399999999999,0.9397700000000001,0.23684000000000002,5661.0
2003-07-30,0.8832399999999999,0.89031,0.8832399999999999,0.89031,0.224375,283.0
2003-07-31,0.8973700000000001,0.8973700000000001,0.8973700000000001,0.8973700000000001,0.226154,708.0
2003-08-01,0.9185700000000001,0.9185700000000001,0.9185700000000001,0.9185700000000001,0.23149699999999998,708.0
2003-08-04,0.85498,1.00336,0.84791,0.9963,0.25108600000000003,12030.0
2003-08-05,0.9327,0.9397700000000001,0.9327,0.9397700000000001,0.23684000000000002,3043.0
2003-08-06,0.91151,0.91151,0.91151,0.91151,0.22971799999999998,2491.0
2003-08-07,0.94684,1.0175,0.94684,1.0175,0.256429,11322.0
2003-08-08,1.00336,1.05989,0.9892299999999999,1.04576,0.26355100000000004,21229.0
2003-08-11,0.9892299999999999,1.03869,0.9892299999999999,1.03869,0.26176900000000003,2406.0
2003-08-12,1.01043,1.2506700000000002,1.01043,1.1588100000000001,0.292042,22644.0
2003-08-13,1.04576,1.0669600000000001,1.04576,1.0669600000000001,0.268894,7076.0
2003-08-14,1.2648,1.2648,1.08815,1.16588,0.293824,33258.0
2003-08-15,,,,,,
2003-08-18,1.0810899999999999,1.22947,1.0810899999999999,1.16588,0.293824,21936.0
2003-08-19,1.07402,1.2648,1.0669600000000001,1.14468,0.288481,12737.0
2003-08-20,1.2648,1.27187,1.17295,1.20121,0.302727,45995.0
2003-08-21,1.2577399999999999,1.2577399999999999,1.18001,1.18001,0.297385,28305.0
2003-08-22,1.2648,1.27894,1.23654,1.23654,0.311631,53779.0
2003-08-25,1.27187,1.27187,1.14468,1.18708,0.299166,16275.0
2003-08-26,1.33546,1.33546,1.16588,1.20121,0.302727,11322.0
2003-08-27,1.08815,1.20121,1.08815,1.16588,0.293824,33258.0
2003-08-28,1.15175,1.2153399999999999,1.10229,1.10229,0.277798,38919.0
2003-08-29,1.17295,1.27187,1.10229,1.10935,0.279577,8491.0
2003-09-01,1.20121,1.20121,1.0245600000000001,1.09522,0.276016,10614.0
2003-09-02,1.09522,1.18708,1.05989,1.10935,0.279577,11322.0
2003-09-03,1.3072,1.3072,1.0669600000000001,1.0669600000000001,0.268894,8491.0
2003-09-04,1.2648,1.2648,1.03869,1.05283,0.265333,6369.0
2003-09-05,1.24361,1.24361,1.0245600000000001,1.03869,0.26176900000000003,5661.0
2003-09-08,1.1588100000000001,1.1588100000000001,0.9609700000000001,1.00336,0.252866,9199.0
2003-09-09,1.19414,1.19414,0.9185700000000001,0.9539,0.24040100000000003,38211.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,0.643,0.643,0.643,0.643,0.162048,1769049.0
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,0.7701899999999999,0.7701899999999999,0.7701899999999999,0.7701899999999999,0.194102,1415.0
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,0.74192,0.76312,0.74192,0.76312,0.192321,3538.0
2003-10-15,0.7489899999999999,0.7489899999999999,0.7489899999999999,0.7489899999999999,0.18875999999999998,1061.0
2003-10-16,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.178074,708.0
2003-10-17,0.7136600000000001,0.7136600000000001,0.7136600000000001,0.7136600000000001,0.179856,708.0
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.178074,708.0
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,0.59354,0.59354,0.59354,0.59354,0.149583,708.0
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.178074,354.0
2003-11-06,0.74192,0.74192,0.7065899999999999,0.7065899999999999,0.178074,10614.0
2003-11-07,0.7348600000000001,0.74192,0.7065899999999999,0.7065899999999999,0.178074,9199.0
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,0.6642,0.84791,0.6642,0.84791,0.213689,5661.0
2003-11-13,0.6854,0.6854,0.6854,0.6854,0.172734,708.0
2003-11-14,,,,,,
2003-11-17,,,,,,
2003-11-18,0.65713,0.6712600000000001,0.65713,0.65713,0.16560899999999998,16275.0
2003-11-19,0.7913899999999999,0.7913899999999999,0.7913899999999999,0.7913899999999999,0.199445,708.0
2003-11-20,,,,,,
2003-11-21,,,,,,
2003-11-24,,,,,,
2003-11-25,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.7065899999999999,0.178074,708.0
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-28,0.7277899999999999,0.7277899999999999,0.7277899999999999,0.7277899999999999,0.183417,708.0
2003-12-01,0.79845,0.79845,0.79845,0.79845,0.20122400000000001,1415.0
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,0.78432,0.78432,0.77725,0.78432,0.197663,2123.0
2003-12-05,0.81965,0.8973700000000001,0.81965,0.8973700000000001,0.226154,6015.0
2003-12-08,,,,,,
2003-12-09,0.9892299999999999,1.0175,0.8620399999999999,0.8620399999999999,0.21725,8491.0
2003-12-10,0.9892299999999999,1.0316299999999998,0.9892299999999999,1.00336,0.252866,4953.0
2003-12-11,1.05989,1.13055,1.05989,1.05989,0.267112,12737.0
2003-12-12,1.0245600000000001,1.10935,1.0245600000000001,1.10229,0.277798,7784.0
2003-12-15,1.10229,1.16588,1.09522,1.15175,0.290263,12030.0
2003-12-16,1.13055,1.13055,1.09522,1.09522,0.276016,29012.0
2003-12-17,1.0245600000000001,1.05989,1.0175,1.05989,0.267112,3184.0
2003-12-18,1.13055,1.16588,1.13055,1.1588100000000001,0.292042,8491.0
2003-12-19,1.13055,1.13055,1.13055,1.13055,0.28492,3538.0
2003-12-22,1.23654,1.23654,1.13055,1.13055,0.28492,13445.0
2003-12-23,1.17295,1.17295,1.17295,1.17295,0.295605,9907.0
2003-12-24,1.13055,1.41319,1.13055,1.37786,0.347246,43872.0
2003-12-25,,,,,,
2003-12-26,1.27187,1.46265,1.2577399999999999,1.41319,0.35615,60855.0
2003-12-29,1.4555799999999999,1.58277,1.44145,1.56864,0.395327,50949.0
2003-12-30,1.4979799999999999,1.51211,1.41319,1.4273200000000001,0.359711,24059.0
2003-12-31,1.48385,1.48385,1.22241,1.286,0.324096,25474.0
2004-01-01,1.18001,1.48385,1.17295,1.2506700000000002,0.315192,43165.0
2004-01-02,1.286,1.34253,1.2648,1.3284,0.334782,37504.0
2004-01-05,1.27187,1.39199,1.22947,1.27894,0.322317,31843.0
2004-01-06,1.22947,1.286,1.20828,1.20828,0.30450900000000003,14152.0
2004-01-07,1.0810899999999999,1.23654,1.05989,1.12348,0.283138,36089.0
2004-01-08,1.12348,1.2153399999999999,1.12348,1.16588,0.293824,5597.0
2004-01-09,1.2577399999999999,1.2577399999999999,1.13055,1.13762,0.286702,26890.0
2004-01-12,1.20121,1.20121,1.12348,1.20121,0.302727,20521.0
2004-01-13,1.14468,1.15175,1.11642,1.11642,0.281359,3538.0
2004-01-14,1.08815,1.15175,1.0810899999999999,1.11642,0.281359,7784.0
2004-01-15,1.1588100000000001,1.1588100000000001,1.10229,1.10229,0.277798,7076.0
2004-01-16,1.05283,1.13055,1.0245600000000001,1.13055,0.28492,9199.0
2004-01-19,1.05989,1.11642,1.04576,1.04576,0.26355100000000004,10614.0
2004-01-20,1.05989,1.09522,1.00336,1.0669600000000001,0.268894,12737.0
2004-01-21,1.00336,1.17295,0.9327,0.9539,0.24040100000000003,28305.0
2004-01-22,1.13055,1.13055,0.79845,0.9892299999999999,0.249304,13445.0
2004-01-23,1.13055,1.13055,0.85498,0.9327,0.235058,15568.0
2004-01-26,,,,,,
2004-01-27,1.08815,1.08815,0.9751,0.9892299999999999,0.249304,10614.0
2004-01-28,0.8620399999999999,0.9892299999999999,0.8620399999999999,0.9821700000000001,0.247525,19813.0
2004-01-29,0.94684,0.9892299999999999,0.94684,0.9892299999999999,0.249304,3538.0
2004-01-30,0.9185700000000001,0.9892299999999999,0.9185700000000001,0.9892299999999999,0.249304,7076.0
2004-02-02,,,,,,
2004-02-03,0.87618,1.05989,0.87618,0.9397700000000001,0.23684000000000002,12030.0
2004-02-04,0.87618,0.9751,0.87618,0.87618,0.22081399999999998,6369.0
2004-02-05,0.85498,0.9327,0.85498,0.9327,0.235058,2123.0
2004-02-06,1.04576,1.04576,0.8620399999999999,0.9327,0.235058,7550.0
2004-02-09,,,,,,
2004-02-10,0.8620399999999999,0.8620399999999999,0.8620399999999999,0.8620399999999999,0.21725,1415.0
2004-02-11,0.87618,0.87618,0.87618,0.87618,0.22081399999999998,2830.0
2004-02-12,0.8620399999999999,0.8620399999999999,0.8620399999999999,0.8620399999999999,0.21725,5661.0
2004-02-13,0.9185700000000001,0.9327,0.9185700000000001,0.9327,0.235058,15568.0
