2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,25.7143,25.7143,25.7143,25.7143,23.228069,159.0
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,25.7143,25.7143,25.7143,25.7143,23.228069,14700.0
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,15.7143,15.7143,15.7143,15.7143,14.194935999999998,245.0
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,,,,,,
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,,,,,,
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,,,,,,
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,,,,,,
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,,,,,,
2001-09-06,,,,,,
2001-09-07,,,,,,
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,,,,,,
2001-09-17,,,,,,
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,15.7143,15.7143,15.7143,15.7143,14.194935999999998,49.0
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,17.1429,17.1429,17.1429,17.1429,15.485412,98.0
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,11.4286,11.4286,11.4286,11.4286,10.323606,1715.0
2001-10-26,,,,,,
2001-10-29,12.8571,14.2857,12.8571,14.2857,12.904464,245.0
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,18.5714,18.5714,18.5714,18.5714,16.775793,490.0
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,,,,,,
2001-11-07,15.7143,15.7143,15.7143,15.7143,14.194935999999998,245.0
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-16,,,,,,
2001-11-19,,,,,,
2001-11-20,,,,,,
2001-11-21,,,,,,
2001-11-22,,,,,,
2001-11-23,,,,,,
2001-11-26,18.5714,18.5714,18.5714,18.5714,16.775793,147.0
2001-11-27,20.0,22.8571,20.0,21.4286,19.356739,1686.0
2001-11-28,24.2857,24.2857,24.2857,24.2857,21.937593,3871.0
2001-11-29,22.8571,24.2857,22.8571,24.2857,21.937593,1421.0
2001-11-30,,,,,,
2001-12-03,25.7143,25.7143,25.7143,25.7143,23.228069,539.0
2001-12-04,27.1429,27.1429,25.7143,25.7143,23.228069,3969.0
2001-12-05,24.2857,24.2857,24.2857,24.2857,21.937593,490.0
2001-12-06,25.7143,25.7143,22.8571,22.8571,20.647121,392.0
2001-12-07,24.2857,24.2857,21.4286,22.8571,20.647121,416.0
2001-12-10,24.2857,24.2857,24.2857,24.2857,21.937593,49.0
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,22.8571,22.8571,21.4286,21.4286,19.356739,1127.0
2001-12-14,22.8571,22.8571,20.0,20.0,18.066264999999998,343.0
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-21,,,,,,
2001-12-24,14.2857,14.2857,14.2857,14.2857,12.904464,980.0
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,18.5714,20.0,18.5714,20.0,18.066264999999998,50595.0
2002-01-01,20.0,20.0,18.5714,18.5714,16.775793,68328.0
2002-01-02,20.0,20.0,18.5714,20.0,18.066264999999998,46083.0
2002-01-03,20.0,20.0,18.5714,20.0,18.066264999999998,50138.0
2002-01-04,20.0,20.0,20.0,20.0,18.066264999999998,55954.0
2002-01-07,20.0,21.4286,20.0,20.0,18.066264999999998,49694.0
2002-01-08,20.0,20.0,18.5714,18.5714,16.775793,66934.0
2002-01-09,20.0,20.0,18.5714,18.5714,16.775793,53465.0
2002-01-10,20.0,20.0,18.5714,18.5714,16.775793,41239.0
2002-01-11,20.0,20.0,18.5714,18.5714,16.775793,50233.0
2002-01-14,20.0,21.4286,20.0,21.4286,19.356739,72837.0
2002-01-15,22.8571,22.8571,20.0,20.0,18.066264999999998,54842.0
2002-01-16,21.4286,21.4286,20.0,21.4286,19.356739,67431.0
2002-01-17,21.4286,21.4286,20.0,20.0,18.066264999999998,39214.0
2002-01-18,21.4286,21.4286,20.0,20.0,18.066264999999998,71682.0
2002-01-21,21.4286,21.4286,20.0,20.0,18.066264999999998,37356.0
2002-01-22,21.4286,21.4286,20.0,20.0,18.066264999999998,47969.0
2002-01-23,20.0,21.4286,20.0,20.0,18.066264999999998,58059.0
2002-01-24,20.0,20.0,20.0,20.0,18.066264999999998,65062.0
2002-01-25,20.0,21.4286,20.0,20.0,18.066264999999998,50011.0
2002-01-28,21.4286,21.4286,20.0,20.0,18.066264999999998,58450.0
2002-01-29,21.4286,21.4286,20.0,21.4286,19.356739,111385.0
2002-01-30,22.8571,22.8571,20.0,20.0,18.066264999999998,73084.0
2002-01-31,21.4286,21.4286,20.0,20.0,18.066264999999998,123372.0
2002-02-01,21.4286,21.4286,20.0,20.0,18.066264999999998,71726.0
2002-02-04,20.0,20.0,20.0,20.0,18.066264999999998,98381.0
2002-02-05,20.0,20.0,18.5714,18.5714,16.775793,120154.0
2002-02-06,18.5714,20.0,18.5714,18.5714,16.775793,108906.0
2002-02-07,18.5714,18.5714,18.5714,18.5714,16.775793,92033.0
2002-02-08,18.5714,18.5714,18.5714,18.5714,16.775793,87786.0
2002-02-11,18.5714,18.5714,18.5714,18.5714,16.775793,88750.0
2002-02-12,18.5714,18.5714,15.7143,17.1429,15.485412,119423.0
2002-02-13,17.1429,18.5714,15.7143,17.1429,15.485412,107688.0
2002-02-14,17.1429,18.5714,17.1429,17.1429,15.485412,107854.0
2002-02-15,18.5714,18.5714,17.1429,17.1429,15.485412,129478.0
2002-02-18,,,,,,
2002-02-19,,,,,,
2002-02-20,17.1429,17.1429,17.1429,17.1429,15.485412,119669.0
2002-02-21,17.1429,17.1429,17.1429,17.1429,15.485412,135743.0
2002-02-22,17.1429,17.1429,17.1429,17.1429,15.485412,117147.0
2002-02-25,17.1429,20.0,17.1429,18.5714,16.775793,151971.0
2002-02-26,20.0,20.0,18.5714,18.5714,16.775793,152386.0
2002-02-27,20.0,20.0,18.5714,18.5714,16.775793,185758.0
2002-02-28,18.5714,20.0,18.5714,20.0,18.066264999999998,287564.0
2002-03-01,20.0,21.4286,20.0,20.0,18.066264999999998,185710.0
2002-03-04,20.0,20.0,20.0,20.0,18.066264999999998,163304.0
2002-03-05,20.0,20.0,20.0,20.0,18.066264999999998,140999.0
2002-03-06,20.0,20.0,20.0,20.0,18.066264999999998,136646.0
2002-03-07,20.0,20.0,20.0,20.0,18.066264999999998,141438.0
2002-03-08,20.0,20.0,20.0,20.0,18.066264999999998,169253.0
2002-03-11,20.0,20.0,20.0,20.0,18.066264999999998,183062.0
2002-03-12,20.0,20.0,18.5714,20.0,18.066264999999998,174166.0
2002-03-13,20.0,20.0,20.0,20.0,18.066264999999998,178902.0
2002-03-14,20.0,20.0,18.5714,18.5714,16.775793,87514.0
2002-03-15,18.5714,20.0,18.5714,18.5714,16.775793,131180.0
2002-03-18,18.5714,20.0,18.5714,18.5714,16.775793,110257.0
2002-03-19,18.5714,18.5714,18.5714,18.5714,16.775793,111594.0
2002-03-20,18.5714,18.5714,17.1429,18.5714,16.775793,81401.0
2002-03-21,18.5714,18.5714,17.1429,18.5714,16.775793,68634.0
2002-03-22,18.5714,18.5714,17.1429,18.5714,16.775793,97062.0
2002-03-25,,,,,,
2002-03-26,18.5714,18.5714,18.5714,18.5714,16.775793,81918.0
2002-03-27,18.5714,18.5714,17.1429,17.1429,15.485412,75215.0
2002-03-28,,,,,,
2002-03-29,,,,,,
2002-04-01,18.5714,18.5714,17.1429,17.1429,15.485412,3546.0
2002-04-02,18.5714,18.5714,17.1429,17.1429,15.485412,13193.0
2002-04-03,17.1429,18.5714,17.1429,17.1429,15.485412,7913.0
2002-04-04,15.7143,17.1429,15.7143,17.1429,15.485412,16930.0
2002-04-05,17.1429,17.1429,17.1429,17.1429,15.485412,6376.0
2002-04-08,17.1429,17.1429,17.1429,17.1429,15.485412,10584.0
2002-04-09,17.1429,17.1429,15.7143,17.1429,15.485412,12848.0
2002-04-10,15.7143,17.1429,15.7143,17.1429,15.485412,5870.0
2002-04-11,17.1429,17.1429,15.7143,17.1429,15.485412,8178.0
2002-04-12,17.1429,17.1429,15.7143,15.7143,14.194935999999998,15288.0
2002-04-15,17.1429,17.1429,15.7143,15.7143,14.194935999999998,12128.0
2002-04-16,15.7143,17.1429,15.7143,15.7143,14.194935999999998,9227.0
2002-04-17,17.1429,17.1429,15.7143,15.7143,14.194935999999998,8748.0
2002-04-18,17.1429,17.1429,17.1429,17.1429,15.485412,13432.0
2002-04-19,17.1429,17.1429,15.7143,15.7143,14.194935999999998,9655.0
2002-04-22,17.1429,17.1429,15.7143,15.7143,14.194935999999998,11003.0
2002-04-23,15.7143,15.7143,15.7143,15.7143,14.194935999999998,13367.0
2002-04-24,15.7143,15.7143,15.7143,15.7143,14.194935999999998,3210.0
2002-04-25,15.7143,15.7143,15.7143,15.7143,14.194935999999998,8977.0
2002-04-26,15.7143,15.7143,15.7143,15.7143,14.194935999999998,4704.0
2002-04-29,15.7143,17.1429,15.7143,17.1429,15.485412,12764.0
2002-04-30,17.1429,18.5714,15.7143,17.1429,15.485412,14448.0
2002-05-01,,,,,,
2002-05-02,17.1429,18.5714,17.1429,18.5714,16.775793,9114.0
2002-05-03,18.5714,18.5714,17.1429,17.1429,15.485412,14384.0
2002-05-06,17.1429,18.5714,17.1429,17.1429,15.485412,7513.0
2002-05-07,18.5714,18.5714,17.1429,17.1429,15.485412,6158.0
2002-05-08,17.1429,17.1429,17.1429,17.1429,15.485412,9256.0
2002-05-09,17.1429,17.1429,15.7143,17.1429,15.485412,10102.0
2002-05-10,17.1429,17.1429,15.7143,15.7143,14.194935999999998,10199.0
2002-05-13,17.1429,17.1429,15.7143,15.7143,14.194935999999998,22383.0
2002-05-14,15.7143,17.1429,15.7143,15.7143,14.194935999999998,3280.0
2002-05-15,15.7143,17.1429,15.7143,15.7143,14.194935999999998,2646.0
2002-05-16,15.7143,15.7143,15.7143,15.7143,14.194935999999998,8208.0
2002-05-17,15.7143,15.7143,14.2857,15.7143,14.194935999999998,10878.0
2002-05-20,15.7143,15.7143,14.2857,14.2857,12.904464,7595.0
2002-05-21,14.2857,14.2857,12.8571,12.8571,11.613987,20408.0
2002-05-22,12.8571,14.2857,12.8571,14.2857,12.904464,5733.0
2002-05-23,14.2857,14.2857,14.2857,14.2857,12.904464,1323.0
2002-05-24,14.2857,15.7143,14.2857,14.2857,12.904464,3577.0
2002-05-27,15.7143,15.7143,14.2857,15.7143,14.194935999999998,9820.0
2002-05-28,15.7143,15.7143,14.2857,14.2857,12.904464,10592.0
2002-05-29,14.2857,14.2857,14.2857,14.2857,12.904464,12397.0
2002-05-30,14.2857,14.2857,14.2857,14.2857,12.904464,3748.0
2002-05-31,14.2857,14.2857,14.2857,14.2857,12.904464,3285.0
2002-06-03,14.2857,14.2857,14.2857,14.2857,12.904464,11074.0
2002-06-04,14.2857,15.7143,14.2857,15.7143,14.194935999999998,21420.0
2002-06-05,15.7143,18.5714,15.7143,18.5714,16.775793,50664.0
2002-06-06,20.0,21.4286,18.5714,20.0,18.066264999999998,73048.0
2002-06-07,18.5714,20.0,18.5714,18.5714,16.775793,20654.0
2002-06-10,18.5714,20.0,18.5714,18.5714,16.775793,24086.0
2002-06-11,18.5714,20.0,18.5714,18.5714,16.775793,11510.0
2002-06-12,18.5714,18.5714,18.5714,18.5714,16.775793,13108.0
2002-06-13,18.5714,18.5714,17.1429,17.1429,15.485412,7007.0
2002-06-14,15.7143,20.0,15.7143,20.0,18.066264999999998,21293.0
2002-06-17,18.5714,20.0,18.5714,20.0,18.066264999999998,56440.0
2002-06-18,20.0,22.8571,20.0,21.4286,19.356739,74519.0
2002-06-19,22.8571,22.8571,20.0,20.0,18.066264999999998,54116.0
2002-06-20,22.8571,22.8571,20.0,22.8571,20.647121,80833.0
2002-06-21,22.8571,22.8571,21.4286,21.4286,19.356739,41682.0
2002-06-24,21.4286,21.4286,21.4286,21.4286,19.356739,18867.0
2002-06-25,21.4286,21.4286,20.0,20.0,18.066264999999998,13916.0
2002-06-26,20.0,20.0,20.0,20.0,18.066264999999998,13622.0
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,15.7143,15.7143,14.2857,14.2857,12.904464,69633.0
2002-07-02,15.7143,15.7143,14.2857,14.2857,12.904464,56438.0
2002-07-03,15.7143,15.7143,14.2857,14.2857,12.904464,27370.0
2002-07-04,14.2857,14.2857,14.2857,14.2857,12.904464,64478.0
2002-07-05,14.2857,14.2857,14.2857,14.2857,12.904464,57098.0
2002-07-08,14.2857,15.7143,14.2857,15.7143,14.194935999999998,121719.0
2002-07-09,17.1429,17.1429,15.7143,17.1429,15.485412,177857.0
2002-07-10,15.7143,17.1429,15.7143,15.7143,14.194935999999998,90580.0
2002-07-11,15.7143,18.5714,15.7143,17.1429,15.485412,197322.0
2002-07-12,17.1429,17.1429,15.7143,15.7143,14.194935999999998,72219.0
2002-07-15,15.7143,17.1429,15.7143,15.7143,14.194935999999998,64424.0
2002-07-16,14.2857,15.7143,14.2857,15.7143,14.194935999999998,15050.0
2002-07-17,15.7143,15.7143,14.2857,14.2857,12.904464,34216.0
2002-07-18,14.2857,15.7143,14.2857,14.2857,12.904464,25823.0
2002-07-19,14.2857,14.2857,14.2857,14.2857,12.904464,9065.0
2002-07-22,14.2857,14.2857,12.8571,14.2857,12.904464,17921.0
2002-07-23,14.2857,14.2857,14.2857,14.2857,12.904464,14490.0
2002-07-24,14.2857,14.2857,14.2857,14.2857,12.904464,13476.0
2002-07-25,14.2857,14.2857,14.2857,14.2857,12.904464,16899.0
2002-07-26,14.2857,14.2857,12.8571,12.8571,11.613987,32372.0
2002-07-29,12.8571,12.8571,12.8571,12.8571,11.613987,22295.0
2002-07-30,12.8571,12.8571,12.8571,12.8571,11.613987,15048.0
2002-07-31,12.8571,12.8571,12.8571,12.8571,11.613987,3885.0
2002-08-01,12.8571,12.8571,12.8571,12.8571,11.613987,9590.0
2002-08-02,12.8571,12.8571,12.8571,12.8571,11.613987,4868.0
2002-08-05,12.8571,12.8571,12.8571,12.8571,11.613987,3220.0
2002-08-06,12.8571,12.8571,12.8571,12.8571,11.613987,3465.0
2002-08-07,12.8571,12.8571,12.8571,12.8571,11.613987,3290.0
2002-08-08,12.8571,12.8571,12.8571,12.8571,11.613987,5355.0
2002-08-09,12.8571,12.8571,12.8571,12.8571,11.613987,4886.0
2002-08-12,12.8571,12.8571,12.8571,12.8571,11.613987,30730.0
2002-08-13,12.8571,12.8571,12.8571,12.8571,11.613987,18946.0
2002-08-14,12.8571,12.8571,12.8571,12.8571,11.613987,7749.0
2002-08-15,,,,,,
2002-08-16,10.0,12.8571,10.0,12.8571,11.613987,2244.0
2002-08-19,12.8571,12.8571,12.8571,12.8571,11.613987,8372.0
2002-08-20,12.8571,12.8571,11.4286,11.4286,10.323606,2520.0
2002-08-21,11.4286,12.8571,11.4286,11.4286,10.323606,6993.0
2002-08-22,11.4286,11.4286,11.4286,11.4286,10.323606,9100.0
2002-08-23,11.4286,11.4286,11.4286,11.4286,10.323606,9520.0
2002-08-26,11.4286,11.4286,11.4286,11.4286,10.323606,4725.0
2002-08-27,11.4286,11.4286,11.4286,11.4286,10.323606,3570.0
2002-08-28,11.4286,11.4286,11.4286,11.4286,10.323606,3500.0
2002-08-29,11.4286,11.4286,11.4286,11.4286,10.323606,6038.0
2002-08-30,11.4286,11.4286,11.4286,11.4286,10.323606,4900.0
2002-09-02,11.4286,12.8571,11.4286,12.8571,11.613987,8157.0
2002-09-03,11.4286,12.8571,11.4286,11.4286,10.323606,7245.0
2002-09-04,11.4286,11.4286,11.4286,11.4286,10.323606,1820.0
2002-09-05,11.4286,12.8571,11.4286,11.4286,10.323606,19985.0
2002-09-06,11.4286,12.8571,11.4286,11.4286,10.323606,5250.0
2002-09-09,11.4286,11.4286,11.4286,11.4286,10.323606,19567.0
2002-09-10,,,,,,
2002-09-11,11.4286,11.4286,11.4286,11.4286,10.323606,3850.0
