2005-08-01,123.0,123.400002,119.0,120.5,116.62811299999998,49900.0
2005-08-02,121.900002,123.900002,121.0,121.199997,117.305618,67200.0
2005-08-03,122.400002,123.0,118.099998,119.400002,115.56345400000001,50800.0
2005-08-04,120.5,120.75,117.5,118.449997,114.643974,53700.0
2005-08-05,119.75,123.300003,118.5,118.949997,115.12790700000001,98700.0
2005-08-08,120.0,121.400002,116.099998,117.099998,113.33735700000001,57000.0
2005-08-09,118.0,119.5,116.099998,116.800003,113.04699699999999,47400.0
2005-08-10,117.900002,119.5,117.099998,117.949997,114.16004199999999,36100.0
2005-08-11,118.099998,124.5,118.099998,120.349998,116.482933,124100.0
2005-08-12,122.300003,125.0,120.0,120.699997,116.821678,170200.0
2005-08-16,121.900002,122.099998,118.25,118.650002,114.837547,59100.0
2005-08-17,119.699997,120.400002,118.5,119.5,115.660233,46700.0
2005-08-18,120.300003,125.0,119.5,120.800003,116.918465,182700.0
2005-08-19,124.0,129.0,121.5,122.949997,118.99938200000001,544900.0
2005-08-22,124.0,126.0,121.5,122.199997,118.273476,136600.0
2005-08-23,124.0,125.949997,118.150002,119.699997,115.853806,176127.0
2005-08-24,121.699997,121.699997,114.0,116.150002,112.417877,97800.0
2005-08-25,118.0,118.0,116.0,116.800003,113.04699699999999,50700.0
2005-08-26,117.949997,134.5,117.949997,127.300003,123.20961000000001,1177100.0
2005-08-29,128.0,129.449997,124.0,125.699997,121.661018,232900.0
2005-08-30,127.0,128.100006,124.099998,124.900002,120.886726,96000.0
2005-08-31,126.5,126.5,123.199997,124.0,120.015648,55000.0
2005-09-01,125.5,129.050003,124.0,124.75,120.74153899999999,154600.0
2005-09-02,125.650002,126.0,121.5,122.449997,118.51545,42900.0
2005-09-05,124.800003,146.949997,122.0,146.949997,142.22821000000002,2362700.0
2005-09-06,154.0,176.350006,150.25,171.300003,165.795807,6889800.0
2005-09-08,173.0,173.399994,157.100006,159.199997,154.084595,1903900.0
2005-09-09,159.399994,183.699997,150.0,175.949997,170.296387,5493000.0
2005-09-12,174.800003,179.300003,167.649994,172.800003,167.24761999999998,1769200.0
2005-09-13,170.050003,173.25,162.100006,163.75,158.488403,735500.0
2005-09-14,164.0,171.899994,161.100006,163.449997,158.19804399999998,976400.0
2005-09-15,165.050003,183.399994,165.0,179.850006,174.071091,1629200.0
2005-09-16,165.0,174.100006,165.0,168.899994,163.472916,40800.0
2005-09-19,177.0,190.0,160.0,167.149994,161.779144,20900.0
2005-09-20,160.0,167.850006,156.100006,158.949997,153.842636,28500.0
2005-09-21,153.0,163.0,151.0,151.0,146.148087,15608.0
2005-09-22,145.0,146.899994,143.449997,143.449997,138.840683,4600.0
2005-09-23,137.0,138.949997,136.300003,136.300003,131.92044099999998,8000.0
2005-09-26,129.5,143.100006,129.5,138.149994,133.71096799999998,36800.0
2005-09-27,142.5,144.75,135.0,136.899994,132.50114399999998,14600.0
2005-09-28,140.0,140.0,130.050003,132.949997,128.678055,12800.0
2005-09-29,134.0,134.5,126.449997,127.699997,123.596756,12300.0
2005-09-30,127.5,128.0,121.349998,123.150002,119.192955,15300.0
2005-10-03,118.0,129.300003,118.0,125.5,121.467445,10200.0
2005-10-04,131.0,131.800003,127.5,131.449997,127.22626499999998,16600.0
2005-10-05,128.300003,132.100006,125.0,126.050003,121.999779,11900.0
2005-10-06,120.099998,131.5,120.099998,128.25,124.12908200000001,6800.0
2005-10-07,130.0,130.0,121.849998,122.199997,118.273476,13100.0
2005-10-10,125.0,125.0,118.900002,119.550003,115.708633,7700.0
2005-10-11,122.949997,122.949997,115.0,119.199997,115.369873,8900.0
2005-10-13,120.0,121.900002,116.0,117.0,113.24056200000001,3000.0
2005-10-14,116.0,119.5,111.5,112.900002,109.27231599999999,18500.0
2005-10-17,113.0,113.0,107.25,108.650002,105.158875,8600.0
2005-10-18,109.949997,111.949997,106.0,107.599998,104.142616,9700.0
2005-10-19,109.449997,109.449997,102.25,102.25,98.964508,8500.0
2005-10-20,102.5,107.0,99.150002,103.0,99.690414,14500.0
2005-10-21,100.0,103.0,98.0,99.0,95.818947,6100.0
2005-10-24,101.0,103.699997,100.0,100.800003,97.561104,3800.0
2005-10-25,96.5,103.900002,96.0,97.099998,93.979996,4600.0
2005-10-26,98.0,99.949997,92.25,96.300003,93.205696,9200.0
2005-10-27,101.0,101.0,97.099998,98.25,95.09304,11800.0
2005-10-28,96.050003,98.0,94.199997,96.099998,93.01211500000001,3800.0
2005-10-31,97.0,97.0,91.5,95.849998,92.770157,4500.0
2005-11-02,98.900002,99.0,93.150002,97.199997,94.076775,1900.0
2005-11-04,,,,,,
2005-11-07,99.0,99.900002,97.199997,97.949997,94.802681,5000.0
2005-11-08,98.0,102.0,96.5,97.800003,94.65750899999999,6400.0
2005-11-09,100.0,101.949997,98.0,98.849998,95.673767,3400.0
2005-11-10,98.0,99.5,97.199997,98.25,95.09304,2800.0
2005-11-11,99.900002,103.0,93.5,101.0,97.754677,16300.0
2005-11-14,101.25,104.449997,100.099998,100.900002,97.657898,9900.0
2005-11-16,101.050003,105.949997,101.050003,104.849998,101.480972,4200.0
2005-11-17,108.0,108.0,102.0,102.900002,99.593636,7600.0
2005-11-18,103.5,107.0,102.0,103.25,99.932388,9500.0
2005-11-21,106.0,106.0,100.199997,101.099998,97.851463,6600.0
2005-11-22,103.900002,106.199997,102.0,106.199997,102.787582,11200.0
2005-11-23,110.5,111.550003,110.0,111.550003,107.965698,18100.0
2005-11-24,116.0,117.150002,116.0,117.150002,113.385742,22500.0
2005-11-25,118.0,123.050003,118.0,123.050003,119.096176,47700.0
2005-11-28,129.399994,134.0,121.550003,122.0,118.07991000000001,79800.0
2005-11-29,121.0,121.0,116.099998,118.550003,114.74076799999999,38500.0
2005-11-30,122.0,124.400002,116.0,116.5,112.756638,36100.0
2005-12-01,119.949997,119.949997,115.550003,117.75,113.96646899999999,17600.0
2005-12-02,118.099998,120.5,117.400002,118.050003,114.256828,21900.0
2005-12-05,118.0,118.599998,113.400002,114.449997,110.772499,20200.0
2005-12-06,117.349998,120.199997,116.199997,120.199997,116.337753,59800.0
2005-12-07,122.0,124.0,117.800003,118.75,114.93434099999999,31200.0
2005-12-08,119.0,124.0,118.0,119.0,115.176308,27600.0
2005-12-09,120.0,120.75,118.0,118.400002,114.59558899999999,17800.0
2005-12-12,119.449997,120.0,116.5,117.550003,113.772903,13500.0
2005-12-13,118.25,119.25,117.099998,117.800003,114.01487,11400.0
2005-12-14,118.25,119.300003,115.150002,116.099998,112.36948400000001,13500.0
2005-12-15,116.199997,118.5,114.0,114.800003,111.111267,11300.0
2005-12-16,116.0,116.900002,114.599998,115.099998,111.401619,7800.0
2005-12-19,113.800003,116.900002,113.75,114.449997,110.772499,12400.0
2005-12-20,113.0,118.849998,113.0,113.300003,109.659462,17300.0
2005-12-21,115.050003,115.949997,112.050003,112.599998,108.98195600000001,8400.0
2005-12-22,114.0,115.900002,112.199997,113.099998,109.46588100000001,19700.0
2005-12-23,114.800003,114.800003,111.0,111.5,107.91729699999999,11200.0
2005-12-26,114.5,114.5,108.0,108.199997,104.72332800000001,13900.0
2005-12-27,108.599998,110.0,108.199997,108.900002,105.40084099999999,7600.0
2005-12-28,109.5,111.25,108.0,108.5,105.013695,5900.0
2005-12-29,110.0,113.599998,108.300003,111.900002,108.30444299999999,20700.0
2005-12-30,111.599998,116.0,111.599998,113.550003,109.901421,24800.0
2006-01-02,113.800003,114.699997,112.050003,113.349998,109.707848,13300.0
2006-01-03,114.900002,116.0,114.0,115.099998,111.401619,16600.0
2006-01-04,117.900002,119.0,114.099998,115.400002,111.691978,13600.0
2006-01-05,115.099998,115.099998,110.5,111.599998,108.014076,17700.0
2006-01-06,112.0,113.900002,110.050003,112.349998,108.739975,14100.0
2006-01-09,114.449997,115.0,113.0,114.150002,110.482147,20800.0
2006-01-10,114.0,114.849998,112.099998,113.300003,109.659462,7600.0
2006-01-12,113.0,113.699997,110.5,111.449997,107.86889599999999,8100.0
2006-01-13,113.099998,113.5,112.0,112.900002,109.27231599999999,11300.0
2006-01-16,114.5,114.5,110.199997,110.550003,106.997826,5700.0
2006-01-17,112.0,112.800003,109.0,109.150002,105.642807,6419.0
2006-01-18,107.5,110.400002,107.0,107.449997,103.997421,11000.0
2006-01-19,110.0,111.949997,108.150002,111.550003,107.965698,11300.0
2006-01-20,112.0,122.75,111.300003,120.900002,117.01525900000001,69940.0
2006-01-23,124.599998,128.199997,120.900002,125.099998,121.080299,92200.0
2006-01-24,127.0,128.0,116.300003,117.449997,113.67610900000001,79700.0
2006-01-25,122.900002,122.900002,115.150002,117.050003,113.288963,17300.0
2006-01-27,119.900002,119.900002,115.150002,116.099998,112.36948400000001,16300.0
2006-01-30,118.25,118.25,111.150002,112.5,108.88516200000001,21000.0
2006-01-31,110.0,115.0,110.0,111.449997,107.86889599999999,10500.0
2006-02-01,112.25,113.0,108.150002,108.599998,105.110474,11200.0
2006-02-02,109.050003,110.0,106.0,107.199997,103.755463,10400.0
2006-02-03,106.5,108.5,106.0,106.449997,103.02956400000001,9600.0
2006-02-06,115.0,116.0,106.5,107.150002,103.70706899999999,11800.0
2006-02-07,106.5,108.800003,100.0,102.699997,99.40005500000001,21600.0
2006-02-08,104.900002,108.800003,102.349998,103.199997,99.883987,45000.0
2006-02-10,104.900002,106.400002,102.050003,102.949997,99.642021,22500.0
2006-02-13,104.099998,106.300003,103.75,104.650002,101.287399,23500.0
2006-02-14,103.099998,106.5,102.199997,103.0,99.690414,16700.0
2006-02-15,105.300003,105.300003,102.349998,102.949997,99.642021,12400.0
2006-02-16,103.400002,105.25,101.0,102.5,99.206482,15100.0
2006-02-17,103.150002,103.349998,100.0,100.599998,97.367531,18400.0
2006-02-20,101.0,102.0,98.5,99.300003,96.109314,15300.0
2006-02-21,99.099998,103.0,99.0,101.0,97.754677,15979.0
2006-02-22,102.0,111.900002,100.599998,105.800003,102.400444,259900.0
2006-02-23,109.5,109.5,100.099998,101.050003,97.803078,59000.0
2006-02-24,100.199997,103.0,97.0,100.199997,96.980385,17300.0
2006-02-27,103.0,103.900002,99.0,99.599998,96.399666,13700.0
2006-02-28,101.0,102.400002,98.0,98.949997,95.770554,12800.0
2006-03-01,99.099998,101.5,98.0,99.050003,95.86734,9500.0
2006-03-02,101.0,102.75,98.0,99.949997,96.738411,43900.0
2006-03-03,101.0,102.0,98.699997,99.349998,96.157692,7900.0
2006-03-06,100.900002,101.0,98.199997,98.599998,95.431786,7800.0
2006-03-07,101.0,101.0,98.0,98.5,95.33500699999999,7000.0
2006-03-08,99.099998,99.800003,96.0,96.5,93.399277,11100.0
2006-03-09,96.099998,99.0,77.25,95.199997,92.14104499999999,17100.0
2006-03-10,97.0,97.900002,94.0,94.900002,91.850685,10000.0
2006-03-13,98.800003,98.800003,92.5,93.300003,90.30210100000001,20200.0
2006-03-14,93.599998,94.900002,90.900002,91.099998,88.172783,15800.0
2006-03-16,92.0,95.0,92.0,93.599998,90.592453,16600.0
2006-03-17,93.300003,94.5,91.199997,92.300003,89.334221,12200.0
2006-03-20,98.0,98.0,91.5,91.949997,88.995468,8300.0
2006-03-21,93.5,94.75,91.0,92.599998,89.624588,9400.0
2006-03-22,94.800003,94.800003,91.550003,92.650002,89.672989,9900.0
2006-03-23,93.0,93.0,91.75,92.099998,89.140656,13200.0
2006-03-24,93.400002,95.400002,90.75,92.300003,89.334221,19800.0
2006-03-27,92.599998,93.199997,90.0,91.099998,88.172783,14900.0
2006-03-28,91.5,92.5,88.0,88.699997,85.84989200000001,10300.0
2006-03-29,88.199997,91.0,87.0,88.5,85.656326,11290.0
2006-03-30,88.0,90.849998,88.0,88.650002,85.801506,11800.0
2006-03-31,91.75,91.75,88.199997,88.550003,85.70472,10300.0
2006-04-03,90.5,102.0,90.449997,100.349998,97.12556500000001,82500.0
2006-04-04,101.449997,104.949997,100.0,100.150002,96.931999,37500.0
2006-04-05,100.0,102.949997,100.0,100.050003,96.835205,10900.0
2006-04-07,100.0,102.0,95.150002,97.050003,93.931602,13600.0
2006-04-10,99.0,99.5,95.099998,98.099998,94.947861,10300.0
2006-04-12,99.900002,114.0,99.599998,105.599998,102.20687099999999,171850.0
2006-04-13,108.0,109.75,97.0,98.150002,94.99625400000001,50300.0
2006-04-17,99.0,101.800003,96.099998,98.900002,95.72216,22800.0
2006-04-18,98.5,101.5,97.25,98.199997,95.044647,13400.0
2006-04-19,99.949997,100.0,96.199997,97.449997,94.318741,9000.0
2006-04-20,98.0,98.900002,95.0,95.599998,92.528191,8200.0
2006-04-21,95.5,97.400002,94.0,94.699997,91.657104,6800.0
2006-04-24,97.0,97.900002,95.0,97.349998,94.221954,7900.0
2006-04-25,98.0,99.0,93.0,93.849998,90.834427,8600.0
2006-04-26,97.0,109.0,94.550003,99.400002,96.20609300000001,49600.0
2006-04-27,103.0,105.849998,97.199997,101.099998,97.851463,36500.0
2006-04-28,98.0,104.800003,95.199997,101.25,97.996643,24271.0
2006-05-02,101.199997,105.699997,101.0,103.150002,99.835594,21600.0
2006-05-03,103.75,105.699997,98.099998,99.349998,96.157692,14500.0
2006-05-04,100.0,102.0,97.0,98.449997,95.286606,12500.0
2006-05-05,99.900002,100.0,97.0,97.800003,94.65750899999999,7100.0
2006-05-08,99.0,99.849998,98.099998,98.800003,95.625366,5400.0
2006-05-09,99.900002,102.0,98.0,99.300003,96.109314,7100.0
2006-05-10,99.599998,99.800003,96.0,98.900002,95.72216,5900.0
2006-05-11,98.199997,99.0,96.25,97.050003,93.931602,11800.0
2006-05-12,97.400002,98.900002,96.150002,96.800003,93.689636,5500.0
2006-05-15,98.0,99.0,93.099998,94.25,91.22157299999999,6600.0
2006-05-16,98.900002,98.900002,93.050003,93.25,90.2537,9400.0
2006-05-17,96.5,99.0,95.550003,96.150002,93.060516,7800.0
2006-05-18,91.099998,98.900002,86.099998,88.900002,86.04348,34600.0
2006-05-19,94.900002,95.0,71.25,73.800003,71.42866500000001,19800.0
2006-05-22,75.0,84.0,72.0,74.300003,71.912605,35500.0
2006-05-23,78.199997,80.0,73.449997,79.449997,76.897118,16900.0
2006-05-24,81.900002,81.900002,79.0,80.099998,77.52623,7400.0
2006-05-25,79.5,82.0,77.0,78.199997,75.687286,7000.0
2006-05-26,83.900002,84.699997,80.150002,82.699997,80.042694,7000.0
2006-05-29,83.5,85.900002,81.449997,81.849998,79.220001,5500.0
2006-05-30,80.75,85.0,80.75,82.849998,80.187874,5600.0
2006-05-31,78.199997,81.449997,78.199997,79.800003,77.235878,5224.0
2006-06-01,82.650002,82.650002,78.0,78.199997,75.687286,3800.0
2006-06-02,76.199997,78.849998,75.0,77.099998,74.62262700000001,11000.0
2006-06-05,76.199997,81.0,70.300003,72.949997,70.60598,12400.0
2006-06-06,73.0,73.0,69.5,70.900002,68.621849,16300.0
2006-06-07,70.0,71.800003,60.299999,62.450001,60.443363,9500.0
2006-06-08,50.599998,60.0,50.599998,53.599998,51.877731,14700.0
2006-06-09,53.099998,64.300003,52.0,61.950001,59.959431,17800.0
2006-06-12,62.900002,65.900002,54.25,63.200001,61.169266,13700.0
2006-06-13,54.150002,64.75,54.150002,57.25,55.41045,9800.0
2006-06-14,67.199997,67.199997,58.200001,58.900002,57.007435,6400.0
2006-06-15,61.0,62.700001,59.25,62.0,60.007824,2852.0
2006-06-16,65.900002,68.0,63.700001,66.849998,64.701988,9400.0
2006-06-19,66.0,68.0,61.049999,63.450001,61.411232,5100.0
2006-06-20,63.0,64.75,62.0,63.950001,61.895168000000005,2200.0
2006-06-21,63.25,69.900002,63.25,66.349998,64.218048,8200.0
2006-06-22,67.0,71.900002,67.0,68.800003,66.589325,85200.0
2006-06-23,67.0,68.099998,65.550003,67.800003,65.62146800000001,16500.0
2006-06-26,71.5,71.5,66.0,67.400002,65.234314,8700.0
2006-06-27,67.099998,67.099998,62.0,63.849998,61.798378,7300.0
2006-06-28,65.0,65.5,63.599998,64.550003,62.475891000000004,5700.0
2006-06-29,65.0,67.0,63.0,63.700001,61.653202,4100.0
2006-06-30,67.599998,67.800003,65.0,65.300003,63.20179,4200.0
2006-07-03,65.25,65.599998,64.0,64.599998,62.52428100000001,1300.0
2006-07-04,66.0,66.400002,64.0,64.25,62.185524,3800.0
2006-07-05,64.25,65.150002,64.0,64.25,62.185524,2800.0
2006-07-06,62.099998,65.099998,62.099998,63.549999,61.508015,4800.0
2006-07-07,60.349998,65.25,60.349998,61.849998,59.862643999999996,4600.0
2006-07-10,62.0,62.049999,60.099998,61.200001,59.233528,5500.0
2006-07-11,60.799999,63.049999,59.200001,60.450001,58.507629,7400.0
2006-07-12,59.0,61.700001,57.5,60.299999,58.362446,4800.0
2006-07-13,60.0,61.599998,59.5,60.150002,58.21726999999999,8600.0
2006-07-14,52.25,68.0,52.25,60.849998,58.894771999999996,10700.0
2006-07-17,58.200001,65.099998,58.200001,64.150002,62.088741000000006,14200.0
2006-07-18,66.5,66.5,58.799999,59.75,57.830116000000004,8000.0
2006-07-19,60.0,60.0,56.200001,56.650002,54.829731,16800.0
2006-07-20,57.0,59.400002,57.0,57.599998,55.749203,6400.0
2006-07-21,57.5,59.5,55.799999,56.299999,54.490978000000005,2100.0
2006-07-24,56.0,64.0,56.0,60.5,58.55601899999999,10400.0
2006-07-25,61.0,64.0,60.799999,61.299999,59.330315,7900.0
2006-07-26,60.799999,62.0,58.25,58.849998,56.959038,4100.0
2006-07-27,58.099998,62.0,58.099998,59.950001,58.02369300000001,3200.0
2006-07-28,60.0,61.25,59.0,59.400002,57.491367000000004,4300.0
2006-07-31,59.900002,60.900002,58.450001,59.450001,57.539761,3700.0
2006-08-01,59.099998,60.0,57.299999,58.75,56.862255000000005,4000.0
2006-08-02,59.0,59.349998,58.099998,58.5,56.620281000000006,2200.0
2006-08-03,60.0,60.5,58.25,59.0,57.104220999999995,2334.0
2006-08-04,59.0,61.5,58.5,59.25,57.346183999999994,5900.0
2006-08-07,59.5,61.799999,58.0,58.599998,56.717068000000005,5700.0
2006-08-08,59.0,61.799999,58.299999,58.549999,56.668678,5000.0
2006-08-09,61.900002,61.900002,59.150002,60.700001,58.749596,4600.0
2006-08-10,62.0,64.900002,60.150002,60.799999,58.846382,3000.0
2006-08-11,64.0,65.800003,60.450001,63.799999,61.749984999999995,11400.0
2006-08-14,63.549999,76.599998,61.299999,74.900002,72.493324,83500.0
2006-08-16,77.0,87.0,75.0,84.199997,81.49449200000001,174600.0
2006-08-17,86.0,88.0,78.050003,79.949997,77.38105,73100.0
2006-08-18,78.599998,80.5,76.099998,77.099998,75.567818,19500.0
2006-08-21,75.599998,78.699997,75.25,76.150002,74.636696,20900.0
2006-08-22,76.550003,79.599998,76.550003,77.0,75.469803,14800.0
2006-08-23,78.800003,79.0,75.400002,76.0,74.489677,13700.0
2006-08-24,71.5,75.0,71.150002,73.949997,72.48041500000001,8000.0
2006-08-25,74.5,76.099998,74.0,74.949997,73.460541,14800.0
2006-08-28,75.900002,75.900002,71.0,73.349998,71.892342,5600.0
2006-08-29,73.449997,75.449997,72.0,72.349998,70.91220899999999,8900.0
2006-08-30,73.449997,73.849998,72.050003,72.849998,71.402275,3600.0
2006-08-31,73.699997,77.5,72.5,73.050003,71.59830500000001,16100.0
2006-09-01,73.099998,73.949997,70.25,71.449997,70.03009,7600.0
2006-09-04,73.0,73.0,69.0,70.199997,68.804932,18500.0
2006-09-05,70.550003,77.25,70.550003,77.25,75.714836,30200.0
2006-09-06,79.0,85.0,79.0,85.0,83.310822,207700.0
2006-09-07,86.0,93.5,80.099998,92.699997,90.857803,322500.0
2006-09-08,92.400002,96.0,90.300003,92.599998,90.759796,131200.0
2006-09-11,94.699997,94.699997,88.0,88.0,86.251205,52800.0
2006-09-12,86.0,88.0,84.050003,87.5,85.761139,18400.0
2006-09-13,89.0,89.0,85.0,85.699997,83.99691,10800.0
2006-09-14,88.900002,88.900002,86.099998,86.199997,84.48696899999999,13200.0
2006-09-15,85.199997,87.599998,83.300003,84.5,82.820763,12300.0
2006-09-18,85.199997,87.449997,85.199997,86.400002,84.683006,12200.0
2006-09-19,87.0,89.099998,84.0,84.800003,83.114799,24800.0
2006-09-20,84.5,84.949997,83.0,83.300003,81.64460799999999,4900.0
2006-09-21,83.550003,87.400002,83.199997,84.400002,82.722748,15400.0
2006-09-22,84.400002,84.400002,82.550003,82.900002,81.252563,4100.0
2006-09-25,83.199997,84.0,81.0,81.800003,80.174423,4500.0
2006-09-26,81.5,82.5,81.5,82.5,80.860504,9000.0
2006-09-27,84.900002,84.900002,80.199997,80.699997,79.096275,4100.0
2006-09-28,81.0,83.5,80.900002,82.300003,80.66448199999999,5900.0
2006-09-29,82.0,86.449997,82.0,86.449997,84.73201,9900.0
2006-10-03,85.5,90.800003,85.5,89.949997,88.162453,32600.0
2006-10-04,91.0,94.449997,89.5,94.449997,92.573029,718900.0
2006-10-05,99.150002,99.199997,99.150002,99.199997,97.22863000000001,40200.0
2006-10-06,104.199997,104.199997,96.550003,104.199997,102.129265,168100.0
2006-10-09,106.949997,109.449997,100.199997,109.449997,107.274933,66500.0
2006-10-10,114.5,120.0,112.099998,115.699997,113.40073400000001,117900.0
2006-10-11,118.0,118.400002,109.949997,109.949997,107.76499199999999,45300.0
2006-10-12,111.0,113.5,105.5,108.699997,106.539833,47900.0
2006-10-13,108.300003,109.949997,104.0,105.699997,103.599457,29000.0
2006-10-16,105.0,108.0,102.0,104.150002,102.080269,32300.0
2006-10-17,104.0,106.900002,100.349998,101.849998,99.82596600000001,26200.0
2006-10-18,101.199997,106.949997,101.099998,106.949997,104.82461500000001,19500.0
2006-10-19,112.0,112.300003,103.150002,108.75,106.588852,51100.0
2006-10-20,110.0,110.0,106.0,106.449997,104.33455699999999,21700.0
2006-10-23,108.0,108.0,105.550003,106.199997,104.089516,13900.0
2006-10-26,105.599998,111.550003,105.5,111.550003,109.33321399999998,25700.0
2006-10-27,116.900002,117.150002,116.900002,117.150002,114.82191499999999,26600.0
2006-10-30,117.150002,123.050003,116.0,123.050003,120.604675,55400.0
2006-10-31,123.5,129.199997,120.0,120.650002,118.252365,97300.0
2006-11-01,124.900002,126.5,120.550003,121.300003,118.88945,30500.0
2006-11-02,122.0,122.0,116.099998,117.75,115.40999599999999,17500.0
2006-11-03,117.75,118.800003,115.050003,117.75,115.40999599999999,19300.0
2006-11-06,118.300003,123.650002,116.0,120.199997,117.81131,33600.0
2006-11-07,122.0,126.25,117.199997,123.0,120.555664,144700.0
2006-11-08,123.050003,124.699997,118.5,120.150002,117.76230600000001,44300.0
2006-11-09,120.300003,126.099998,120.25,124.25,121.780823,49400.0
2006-11-10,125.0,128.0,123.550003,126.199997,123.69207,44100.0
2006-11-13,126.0,128.600006,124.0,126.0,123.49604,27400.0
2006-11-14,126.5,127.699997,122.900002,123.25,120.800697,33800.0
2006-11-15,122.5,128.0,122.5,125.449997,122.95697,33800.0
2006-11-16,123.650002,129.5,121.0,122.25,119.82056399999999,19200.0
2006-11-17,128.300003,128.300003,121.0,121.699997,119.281494,26000.0
2006-11-20,121.75,121.75,116.550003,118.75,116.390129,5400.0
2006-11-21,120.599998,121.800003,113.0,116.800003,114.478874,12000.0
2006-11-22,122.599998,122.650002,122.599998,122.650002,120.212624,49500.0
2006-11-23,128.800003,128.800003,126.150002,128.449997,125.897354,109300.0
2006-11-24,129.5,134.899994,129.5,134.899994,132.219162,94000.0
2006-11-27,136.899994,140.5,132.149994,134.899994,132.219162,73100.0
2006-11-28,137.800003,137.800003,130.0,136.100006,133.39534,25200.0
2006-11-29,137.5,139.899994,136.100006,136.75,134.03241,15700.0
2006-11-30,139.899994,139.899994,135.0,135.800003,133.101303,7300.0
2006-12-01,135.149994,139.899994,133.050003,133.199997,130.55296299999998,12400.0
2006-12-04,135.0,139.0,133.0,135.399994,132.709229,31000.0
2006-12-05,138.0,141.800003,133.0,133.399994,130.74899299999998,36400.0
2006-12-06,137.5,137.850006,131.0,131.649994,129.033752,16100.0
2006-12-07,131.100006,134.0,127.0,130.100006,127.514572,41600.0
2006-12-08,133.0,133.0,124.0,125.25,122.760948,14000.0
2006-12-11,124.400002,127.5,119.150002,120.25,117.86031299999999,9000.0
2006-12-12,119.199997,122.349998,108.5,110.5,108.30407,15400.0
2006-12-13,110.0,116.0,107.0,115.099998,112.81266000000001,5900.0
2006-12-14,118.699997,125.0,118.0,122.050003,119.62454199999999,6400.0
2006-12-15,125.0,127.800003,118.050003,120.349998,117.95832800000001,9500.0
2006-12-18,127.900002,127.900002,117.800003,119.25,116.88018799999999,6200.0
2006-12-19,119.5,120.0,114.699997,115.800003,113.498749,5100.0
2006-12-20,120.0,120.0,112.5,115.0,112.71464499999999,17300.0
2006-12-21,114.199997,124.699997,114.199997,121.449997,119.036469,15200.0
2006-12-22,121.0,124.5,119.099998,120.300003,117.909325,8100.0
2006-12-26,120.949997,120.949997,118.150002,119.150002,116.782173,2400.0
2006-12-27,120.0,124.900002,118.099998,122.800003,120.359642,9800.0
2006-12-28,124.400002,126.900002,121.0,122.449997,120.016594,4700.0
2006-12-29,120.199997,123.550003,117.0,118.300003,115.94906599999999,7000.0
