2002-08-13,3.1,3.8,3.1,3.5,3.5,3.0
2002-08-14,3.25,3.3,3.25,3.3,3.3,200.0
2002-08-15,,,,,,
2002-08-16,3.5,3.5,3.4,3.4,3.4,8200.0
2002-08-19,3.1,3.1,3.1,3.1,3.1,300.0
2002-08-20,3.1,3.1,3.1,3.1,3.1,500.0
2002-08-21,3.1,3.1,3.1,3.1,3.1,300.0
2002-08-22,3.4,3.4,3.2,3.2,3.2,300.0
2002-08-23,2.8,3.4,2.8,3.1,3.1,500.0
2002-08-26,2.6,3.55,2.6,3.5,3.5,51.0
2002-08-27,,,,,,
2002-08-28,3.25,3.25,3.2,3.2,3.2,110.0
2002-08-29,3.0,3.4,2.6,2.6,2.6,500.0
2002-08-30,2.25,3.15,2.25,3.15,3.15,500.0
2002-09-02,2.8,3.0,2.8,3.0,3.0,100.0
2002-09-03,2.55,3.6,2.55,3.6,3.6,11.0
2002-09-04,3.0,3.0,3.0,3.0,3.0,100.0
2002-09-05,2.5,3.6,2.5,3.25,3.25,700.0
2002-09-06,3.35,3.4,2.9,3.0,3.0,3100.0
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,3.45,3.5,3.45,3.5,3.5,100.0
2002-09-12,3.25,3.55,3.25,3.55,3.55,200.0
2002-09-13,3.25,3.4,3.25,3.25,3.25,1000.0
2002-09-16,3.1,3.1,3.0,3.0,3.0,200.0
2002-09-17,2.55,2.55,2.55,2.55,2.55,1.0
2002-09-18,2.05,2.05,2.05,2.05,2.05,1.0
2002-09-19,2.45,2.5,2.45,2.5,2.5,600.0
2002-09-20,2.5,3.0,2.5,2.9,2.9,975.0
2002-09-23,3.45,3.45,2.5,2.55,2.55,800.0
2002-09-24,3.1,3.1,2.7,2.7,2.7,1200.0
2002-09-25,3.25,3.25,2.5,2.95,2.95,600.0
2002-09-26,,,,,,
2002-09-27,2.6,2.6,2.55,2.55,2.55,1000.0
2002-09-30,2.65,2.7,2.65,2.7,2.7,900.0
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,2.65,2.65,2.6,2.6,2.6,1500.0
2002-10-04,3.0,3.0,3.0,3.0,3.0,100.0
2002-10-07,3.0,3.0,3.0,3.0,3.0,600.0
2002-10-08,2.6,2.6,2.55,2.55,2.55,300.0
2002-10-09,3.05,3.1,3.05,3.1,3.1,1400.0
2002-10-10,3.1,3.1,3.1,3.1,3.1,200.0
2002-10-11,2.8,2.8,2.8,2.8,2.8,400.0
2002-10-14,2.9,2.9,2.9,2.9,2.9,100.0
2002-10-15,,,,,,
2002-10-16,2.9,2.9,2.9,2.9,2.9,1500.0
2002-10-17,,,,,,
2002-10-18,2.6,2.6,2.6,2.6,2.6,100.0
2002-10-21,2.6,2.6,2.6,2.6,2.6,200.0
2002-10-22,2.6,2.65,2.6,2.65,2.65,700.0
2002-10-23,2.5,2.5,2.25,2.25,2.25,300.0
2002-10-24,2.25,2.25,2.05,2.05,2.05,450.0
2002-10-25,,,,,,
2002-10-28,2.15,2.15,2.15,2.15,2.15,200.0
2002-10-29,1.75,2.55,1.75,2.15,2.15,400.0
2002-10-30,1.85,1.85,1.85,1.85,1.85,1.0
2002-10-31,1.8,2.25,1.8,2.25,2.25,400.0
2002-11-01,2.3,2.55,2.3,2.5,2.5,1600.0
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,2.45,2.95,2.35,2.95,2.95,100.0
2002-11-08,,,,,,
2002-11-11,3.4,3.4,2.4,3.35,3.35,100.0
2002-11-12,3.25,3.25,3.2,3.2,3.2,2.0
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,3.25,3.25,2.65,3.2,3.2,1066.0
2002-11-18,3.3,3.3,2.7,2.75,2.75,600.0
2002-11-19,,,,,,
2002-11-20,2.7,2.7,2.7,2.7,2.7,26.0
2002-11-21,2.2,2.65,2.2,2.65,2.65,300.0
2002-11-22,2.5,2.5,2.5,2.5,2.5,1100.0
2002-11-25,2.9,2.9,2.9,2.9,2.9,1000.0
2002-11-26,2.4,2.6,2.35,2.6,2.6,1800.0
2002-11-27,,,,,,
2002-11-28,2.1,2.65,2.1,2.6,2.6,1800.0
2002-11-29,2.75,3.15,2.75,3.15,3.15,1501.0
2002-12-02,3.1,3.5,2.6,3.45,3.45,1300.0
2002-12-03,3.0,3.0,3.0,3.0,3.0,1298.0
2002-12-04,3.0,3.0,2.8,2.85,2.85,400.0
2002-12-05,3.15,3.45,3.15,3.45,3.45,352.0
2002-12-06,2.95,3.95,2.95,3.05,3.05,700.0
2002-12-09,,,,,,
2002-12-10,2.5,3.35,2.5,3.25,3.25,400.0
2002-12-11,2.85,2.95,2.85,2.85,2.85,1500.0
2002-12-12,2.5,2.95,2.5,2.95,2.95,100.0
2002-12-13,3.0,3.3,3.0,3.3,3.3,850.0
2002-12-16,2.8,3.45,2.8,2.95,2.95,1700.0
2002-12-17,2.75,3.45,2.75,2.85,2.85,200.0
2002-12-18,2.75,3.45,2.75,2.75,2.75,300.0
2002-12-19,3.3,3.3,2.8,2.8,2.8,100.0
2002-12-20,2.9,3.25,2.9,3.25,3.25,200.0
2002-12-23,2.75,2.75,2.75,2.75,2.75,100.0
2002-12-24,2.75,2.85,2.75,2.85,2.85,700.0
2002-12-25,,,,,,
2002-12-26,2.75,2.75,2.75,2.75,2.75,200.0
2002-12-27,2.85,3.3,2.85,2.85,2.85,1300.0
2002-12-30,3.0,3.25,3.0,3.25,3.25,300.0
2002-12-31,,,,,,
2003-01-01,2.8,3.15,2.8,3.15,3.15,500.0
2003-01-02,2.85,3.5,2.85,3.45,3.45,4600.0
2003-01-03,3.1,3.1,3.1,3.1,3.1,200.0
2003-01-06,2.8,3.0,2.8,3.0,3.0,700.0
2003-01-07,3.0,3.55,2.6,2.9,2.9,1700.0
2003-01-08,2.7,3.05,2.7,3.0,3.0,6100.0
2003-01-09,2.7,3.0,2.6,2.7,2.7,1600.0
2003-01-10,2.65,3.0,2.55,3.0,3.0,1600.0
2003-01-13,3.0,3.0,3.0,3.0,3.0,200.0
2003-01-14,2.65,3.0,2.65,3.0,3.0,6500.0
2003-01-15,3.3,3.4,3.3,3.4,3.4,2.0
2003-01-16,3.9,3.9,3.0,3.4,3.4,2700.0
2003-01-17,3.6,3.65,2.85,3.4,3.4,1052.0
2003-01-20,,,,,,
2003-01-21,2.75,3.3,2.75,2.8,2.8,3.0
2003-01-22,2.75,3.35,2.75,3.25,3.25,400.0
2003-01-23,2.9,3.4,2.9,3.4,3.4,500.0
2003-01-24,3.25,3.25,2.8,2.8,2.8,1800.0
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,2.75,2.8,2.6,2.65,2.65,1200.0
2003-01-30,2.5,2.5,2.5,2.5,2.5,500.0
2003-01-31,2.2,2.2,2.2,2.2,2.2,400.0
2003-02-03,,,,,,
2003-02-04,2.2,2.3,2.1,2.25,2.25,900.0
2003-02-05,2.3,2.3,2.3,2.3,2.3,780.0
2003-02-06,,,,,,
2003-02-07,2.1,2.1,2.1,2.1,2.1,300.0
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,,,,,,
2003-02-17,,,,,,
2003-02-18,2.5,2.5,2.0,2.5,2.5,1100.0
2003-02-19,2.4,2.45,2.05,2.2,2.2,1800.0
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,2.25,2.25,2.15,2.15,2.15,700.0
2003-02-25,2.2,2.2,2.2,2.2,2.2,100.0
2003-02-26,2.65,2.65,2.65,2.65,2.65,200.0
2003-02-27,2.4,2.4,2.3,2.3,2.3,600.0
2003-02-28,2.05,2.75,2.05,2.75,2.75,500.0
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,2.3,2.3,2.2,2.25,2.25,1100.0
2003-03-07,2.2,2.2,2.2,2.2,2.2,5.0
2003-03-10,2.05,2.05,2.05,2.05,2.05,200.0
2003-03-11,2.5,2.5,1.75,1.75,1.75,500.0
2003-03-12,2.1,2.1,2.1,2.1,2.1,100.0
2003-03-13,2.1,2.1,1.8,2.0,2.0,5200.0
2003-03-14,,,,,,
2003-03-17,2.4,2.4,2.4,2.4,2.4,5.0
2003-03-18,,,,,,
2003-03-19,2.85,2.85,2.0,2.6,2.6,200.0
2003-03-20,2.95,2.95,2.55,2.55,2.55,10.0
2003-03-21,2.5,2.5,2.5,2.5,2.5,10.0
2003-03-24,,,,,,
2003-03-25,2.5,2.5,2.0,2.45,2.45,800.0
2003-03-26,2.25,2.3,2.25,2.3,2.3,20.0
2003-03-27,1.85,2.45,1.85,2.0,2.0,300.0
2003-03-28,1.85,2.2,1.85,1.85,1.85,300.0
2003-03-31,,,,,,
2003-04-01,2.2,2.25,2.2,2.25,2.25,300.0
2003-04-02,,,,,,
2003-04-03,1.9,2.0,1.9,2.0,2.0,30.0
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,1.65,2.3,1.65,2.05,2.05,100.0
2003-04-10,,,,,,
2003-04-11,1.9,2.1,1.9,2.1,2.1,685.0
2003-04-14,,,,,,
2003-04-15,1.75,1.75,1.75,1.75,1.75,100.0
2003-04-16,1.6,2.0,1.55,2.0,2.0,3400.0
2003-04-17,2.4,2.4,2.25,2.25,2.25,100.0
2003-04-18,,,,,,
2003-04-21,2.0,2.0,2.0,2.0,2.0,390.0
2003-04-22,1.65,2.25,1.65,2.25,2.25,500.0
2003-04-23,2.0,2.45,2.0,2.0,2.0,1000.0
2003-04-24,,,,,,
2003-04-25,2.2,2.25,2.2,2.2,2.2,20.0
2003-04-28,2.0,2.0,2.0,2.0,2.0,1400.0
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,2.0,2.4,2.0,2.4,2.4,800.0
2003-05-05,2.7,2.7,2.7,2.7,2.7,1.0
2003-05-06,2.25,2.25,2.25,2.25,2.25,200.0
2003-05-07,2.05,2.05,2.05,2.05,2.05,200.0
2003-05-08,1.8,2.5,1.8,2.5,2.5,800.0
2003-05-09,2.5,2.5,2.5,2.5,2.5,300.0
2003-05-12,2.6,2.6,2.05,2.55,2.55,380.0
2003-05-13,2.05,2.05,2.05,2.05,2.05,700.0
2003-05-14,2.45,2.5,2.25,2.5,2.5,1900.0
2003-05-15,2.75,2.95,2.5,2.8,2.8,4700.0
2003-05-16,2.5,2.5,2.5,2.5,2.5,100.0
2003-05-19,2.2,2.35,2.2,2.35,2.35,400.0
2003-05-20,2.35,2.55,2.35,2.55,2.55,300.0
2003-05-21,2.8,2.95,2.35,2.4,2.4,1900.0
2003-05-22,2.3,2.3,2.3,2.3,2.3,200.0
2003-05-23,2.6,2.75,2.5,2.5,2.5,3600.0
2003-05-26,2.55,2.55,2.55,2.55,2.55,100.0
2003-05-27,2.75,2.8,2.55,2.55,2.55,1300.0
2003-05-28,,,,,,
2003-05-29,2.4,2.4,2.4,2.4,2.4,200.0
2003-05-30,2.5,2.6,2.5,2.6,2.6,400.0
2003-06-02,2.6,2.6,2.6,2.6,2.6,100.0
2003-06-03,2.3,3.15,2.3,2.6,2.6,300.0
2003-06-04,2.35,2.6,2.35,2.45,2.45,500.0
2003-06-05,2.45,2.45,2.45,2.45,2.45,1.0
2003-06-06,2.3,2.9,2.3,2.9,2.9,1900.0
2003-06-09,2.5,3.35,2.5,3.35,3.35,7400.0
2003-06-10,3.4,3.5,2.9,2.9,2.9,7100.0
2003-06-11,2.9,2.95,2.55,2.75,2.75,5100.0
2003-06-12,2.7,3.3,2.65,3.2,3.2,4100.0
2003-06-13,3.2,3.3,3.2,3.2,3.2,2400.0
2003-06-16,3.0,3.35,3.0,3.0,3.0,3600.0
2003-06-17,3.0,3.3,3.0,3.05,3.05,1700.0
2003-06-18,3.05,3.5,3.05,3.45,3.45,2200.0
2003-06-19,3.3,3.3,3.1,3.1,3.1,1900.0
2003-06-20,3.1,3.7,2.8,3.7,3.7,6800.0
2003-06-23,3.7,3.85,3.35,3.6,3.6,3500.0
2003-06-24,3.65,3.65,3.15,3.3,3.3,800.0
2003-06-25,3.65,3.95,3.4,3.75,3.75,4500.0
2003-06-26,4.45,4.45,3.55,3.8,3.8,3600.0
2003-06-27,3.6,4.1,3.6,3.9,3.9,2300.0
2003-06-30,3.35,4.25,3.35,3.75,3.75,1800.0
2003-07-01,3.65,3.75,3.6,3.6,3.6,700.0
2003-07-02,3.4,3.75,3.4,3.75,3.75,1400.0
2003-07-03,3.8,4.5,3.8,4.1,4.1,5600.0
2003-07-04,4.1,4.4,3.55,3.7,3.7,2800.0
2003-07-07,3.75,3.8,3.75,3.8,3.8,300.0
2003-07-08,3.8,4.0,3.8,3.85,3.85,2300.0
2003-07-09,3.7,3.95,3.6,3.95,3.95,1300.0
2003-07-10,3.6,3.6,3.35,3.35,3.35,1800.0
2003-07-11,3.2,3.25,3.2,3.25,3.25,3400.0
2003-07-14,3.0,3.25,3.0,3.1,3.1,800.0
2003-07-15,2.85,2.95,2.7,2.7,2.7,1600.0
2003-07-16,2.85,2.85,2.85,2.85,2.85,1100.0
2003-07-17,2.5,3.2,2.5,3.2,3.2,800.0
2003-07-18,2.85,3.0,2.85,3.0,3.0,900.0
2003-07-21,3.05,3.05,3.05,3.05,3.05,200.0
2003-07-22,,,,,,
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,2.5,3.05,2.5,2.75,2.75,1075.0
2003-07-28,2.9,3.0,2.9,3.0,3.0,1000.0
2003-07-29,3.0,3.05,2.85,2.85,2.85,800.0
2003-07-30,2.65,3.05,2.65,3.05,3.05,550.0
2003-07-31,2.7,2.7,2.7,2.7,2.7,400.0
2003-08-01,2.6,2.65,2.6,2.65,2.65,500.0
2003-08-04,2.7,3.1,2.55,3.1,3.1,3100.0
2003-08-05,3.2,3.2,3.0,3.15,3.15,1200.0
2003-08-06,3.0,3.25,2.7,3.25,3.25,1800.0
2003-08-07,3.0,3.0,2.8,2.8,2.8,500.0
2003-08-08,3.0,3.4,2.9,3.4,3.4,7000.0
2003-08-11,3.75,4.05,3.7,3.85,3.85,9900.0
2003-08-12,3.7,3.75,3.7,3.75,3.75,500.0
2003-08-13,3.3,4.15,3.3,4.1,4.1,5900.0
2003-08-14,4.5,4.5,3.4,4.0,4.0,8900.0
2003-08-15,,,,,,
2003-08-18,4.0,4.25,3.85,4.1,4.1,4400.0
2003-08-19,3.95,3.95,3.65,3.75,3.75,4700.0
2003-08-20,3.75,3.85,3.4,3.75,3.75,3100.0
2003-08-21,3.85,4.5,3.75,3.9,3.9,6600.0
2003-08-22,4.25,4.5,3.8,3.8,3.8,5000.0
2003-08-25,3.6,3.85,3.6,3.75,3.75,1600.0
2003-08-26,3.75,4.05,3.5,3.7,3.7,3600.0
2003-08-27,3.6,3.8,3.6,3.8,3.8,1800.0
2003-08-28,3.5,3.6,3.2,3.25,3.25,6600.0
2003-08-29,3.25,3.9,3.25,3.9,3.9,7100.0
2003-09-01,4.05,4.1,3.5,3.6,3.6,4700.0
2003-09-02,3.6,3.65,3.6,3.6,3.6,1800.0
2003-09-03,3.65,3.95,3.65,3.7,3.7,2600.0
2003-09-04,3.4,4.05,3.4,3.95,3.95,2200.0
2003-09-05,3.6,3.6,3.5,3.55,3.55,2100.0
2003-09-08,3.4,3.4,3.0,3.1,3.1,8900.0
2003-09-09,2.65,2.65,2.55,2.65,2.65,1900.0
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-06,2.15,2.15,2.15,2.15,2.15,1.0
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,2.3,2.3,2.3,2.3,2.3,100.0
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,2.0,2.0,2.0,2.0,2.0,100.0
2003-10-15,1.7,1.7,1.7,1.7,1.7,1.0
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,1.4,1.4,1.4,1.4,1.4,1.0
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,1.7,1.7,1.7,1.7,1.7,100.0
2003-10-29,,,,,,
2003-10-30,2.0,2.0,2.0,2.0,2.0,200.0
2003-10-31,,,,,,
2003-11-03,,,,,,
2003-11-04,2.0,2.0,2.0,2.0,2.0,100.0
2003-11-05,,,,,,
2003-11-06,2.3,2.3,2.2,2.2,2.2,200.0
2003-11-07,2.3,2.3,2.3,2.3,2.3,100.0
2003-11-10,,,,,,
2003-11-11,2.5,2.5,2.5,2.5,2.5,500.0
2003-11-12,2.0,2.0,2.0,2.0,2.0,200.0
2003-11-13,2.35,2.35,2.35,2.35,2.35,100.0
2003-11-14,2.7,2.7,2.7,2.7,2.7,10.0
2003-11-17,,,,,,
2003-11-18,2.3,2.5,2.3,2.5,2.5,300.0
2003-11-19,2.65,2.65,2.65,2.65,2.65,10.0
2003-11-20,2.75,2.75,2.5,2.5,2.5,2500.0
2003-11-21,2.9,2.9,2.9,2.9,2.9,11.0
2003-11-24,2.65,2.65,2.65,2.65,2.65,200.0
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-28,,,,,,
2003-12-01,2.55,2.65,2.5,2.5,2.5,2200.0
2003-12-02,2.9,3.0,2.9,3.0,3.0,3500.0
2003-12-03,3.0,3.6,2.8,3.45,3.45,4100.0
2003-12-04,3.25,3.6,3.25,3.6,3.6,900.0
2003-12-05,4.0,4.1,3.0,3.35,3.35,12100.0
2003-12-08,3.85,4.05,3.85,4.05,4.05,3900.0
2003-12-09,4.65,4.9,4.1,4.9,4.9,12200.0
2003-12-10,5.7,5.7,4.6,4.65,4.65,2900.0
2003-12-11,5.1,5.5,4.5,5.0,5.0,10400.0
2003-12-12,4.6,5.05,4.5,4.5,4.5,3100.0
2003-12-15,4.75,5.35,4.75,5.3,5.3,11700.0
2003-12-16,5.25,5.25,4.65,4.95,4.95,6300.0
2003-12-17,5.15,5.15,4.4,4.55,4.55,7400.0
2003-12-18,4.2,5.0,4.1,4.9,4.9,5800.0
2003-12-19,4.85,4.85,4.65,4.65,4.65,2500.0
2003-12-22,5.0,5.0,4.5,4.7,4.7,1900.0
2003-12-23,4.4,4.4,4.4,4.4,4.4,200.0
2003-12-24,4.2,4.7,4.2,4.4,4.4,3200.0
2003-12-25,,,,,,
2003-12-26,4.75,4.75,4.3,4.3,4.3,3300.0
2003-12-29,4.3,4.55,4.1,4.55,4.55,800.0
2003-12-30,4.9,4.9,3.9,4.25,4.25,2800.0
2003-12-31,4.25,4.25,4.05,4.05,4.05,1400.0
2004-01-01,3.65,4.25,3.65,4.25,4.25,4500.0
2004-01-02,4.7,4.7,3.8,4.0,4.0,950.0
2004-01-05,4.0,4.3,4.0,4.3,4.3,4400.0
2004-01-06,3.6,4.0,3.6,4.0,4.0,500.0
2004-01-07,3.75,3.75,3.75,3.75,3.75,200.0
2004-01-08,,,,,,
2004-01-09,4.2,4.2,3.8,3.8,3.8,1100.0
2004-01-12,4.05,4.05,3.7,3.7,3.7,110.0
2004-01-13,3.05,3.15,3.0,3.15,3.15,300.0
2004-01-14,3.15,3.8,3.15,3.8,3.8,2200.0
2004-01-15,3.4,3.4,3.4,3.4,3.4,100.0
2004-01-16,3.15,3.15,3.15,3.15,3.15,100.0
2004-01-19,3.15,3.15,3.15,3.15,3.15,100.0
2004-01-20,,,,,,
2004-01-21,2.8,2.85,2.8,2.8,2.8,1600.0
2004-01-22,2.5,2.65,2.5,2.65,2.65,1100.0
2004-01-23,2.5,2.5,2.4,2.4,2.4,1600.0
2004-01-26,,,,,,
2004-01-27,2.5,2.55,2.5,2.55,2.55,900.0
2004-01-28,,,,,,
2004-01-29,2.35,2.6,2.3,2.6,2.6,1400.0
2004-01-30,2.25,2.25,2.25,2.25,2.25,100.0
2004-02-02,,,,,,
2004-02-03,2.25,2.25,2.2,2.2,2.2,700.0
2004-02-04,2.05,2.05,2.0,2.0,2.0,2200.0
2004-02-05,2.25,2.25,2.25,2.25,2.25,2200.0
2004-02-06,2.3,2.6,2.2,2.25,2.25,1600.0
2004-02-09,2.25,2.3,2.25,2.3,2.3,300.0
2004-02-10,2.4,2.4,2.4,2.4,2.4,400.0
2004-02-11,2.45,2.45,2.45,2.45,2.45,100.0
2004-02-12,2.6,2.65,2.6,2.65,2.65,500.0
2004-02-13,,,,,,
2004-02-16,,,,,,
2004-02-17,,,,,,
2004-02-18,2.5,2.5,2.45,2.45,2.45,700.0
2004-02-19,2.9,2.9,2.9,2.9,2.9,100.0
2004-02-20,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,2.4,2.4,2.35,2.35,2.35,700.0
2004-02-27,2.2,2.2,1.95,1.95,1.95,2600.0
2004-03-01,2.0,2.0,2.0,2.0,2.0,1900.0
2004-03-02,,,,,,
2004-03-03,2.3,2.35,2.3,2.35,2.35,1100.0
2004-03-04,2.15,2.65,2.15,2.65,2.65,600.0
2004-03-05,2.5,3.0,2.5,2.65,2.65,3000.0
2004-03-08,2.15,2.25,2.15,2.25,2.25,200.0
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,2.55,2.55,2.15,2.15,2.15,300.0
2004-03-12,2.05,2.5,2.05,2.15,2.15,250.0
2004-03-15,1.95,2.25,1.95,2.05,2.05,1400.0
2004-03-16,2.25,2.25,1.95,1.95,1.95,700.0
2004-03-17,1.95,1.95,1.95,1.95,1.95,300.0
2004-03-18,2.0,2.0,2.0,2.0,2.0,600.0
2004-03-19,2.3,2.3,1.9,1.95,1.95,400.0
2004-03-22,1.95,1.95,1.95,1.95,1.95,600.0
2004-03-23,1.75,2.0,1.75,2.0,2.0,500.0
2004-03-24,2.0,2.0,1.9,1.9,1.9,700.0
2004-03-25,1.6,2.15,1.6,1.9,1.9,1100.0
2004-03-26,2.0,2.0,1.95,2.0,2.0,1375.0
2004-03-29,1.95,1.95,1.95,1.95,1.95,400.0
2004-03-30,2.2,2.2,2.0,2.0,2.0,1000.0
2004-03-31,1.85,2.0,1.85,2.0,2.0,599.0
2004-04-01,2.3,2.3,2.3,2.3,2.3,400.0
2004-04-02,2.0,2.6,2.0,2.0,2.0,500.0
2004-04-05,2.05,2.4,2.05,2.1,2.1,395.0
2004-04-06,2.0,2.1,2.0,2.05,2.05,1500.0
2004-04-07,2.0,2.05,2.0,2.05,2.05,200.0
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-12,2.2,2.25,2.0,2.25,2.25,2000.0
2004-04-13,2.25,2.7,2.05,2.7,2.7,3400.0
2004-04-14,,,,,,
2004-04-15,2.7,2.7,2.7,2.7,2.7,1900.0
2004-04-16,2.3,3.2,2.3,2.9,2.9,6950.0
2004-04-19,2.2,2.65,2.2,2.5,2.5,1000.0
2004-04-20,2.35,2.55,2.35,2.5,2.5,500.0
2004-04-21,2.45,2.65,2.4,2.5,2.5,1100.0
2004-04-22,2.3,2.5,2.3,2.5,2.5,600.0
2004-04-23,2.45,2.5,2.45,2.5,2.5,900.0
2004-04-26,,,,,,
2004-04-27,2.25,2.25,2.25,2.25,2.25,800.0
2004-04-28,2.2,2.35,2.2,2.35,2.35,700.0
2004-04-29,2.15,2.35,2.15,2.3,2.3,700.0
2004-04-30,2.5,2.8,2.5,2.7,2.7,2300.0
2004-05-03,2.95,2.95,2.65,2.7,2.7,2200.0
2004-05-04,3.05,3.05,2.8,3.0,3.0,8400.0
2004-05-05,3.35,3.35,3.2,3.25,3.25,5500.0
2004-05-06,3.25,3.35,3.25,3.35,3.35,1200.0
2004-05-07,3.25,3.25,2.8,2.8,2.8,6900.0
2004-05-10,3.0,3.4,3.0,3.3,3.3,3900.0
2004-05-11,3.7,3.7,3.1,3.5,3.5,1000.0
2004-05-12,3.65,3.7,3.05,3.1,3.1,2000.0
2004-05-13,2.9,2.9,2.9,2.9,2.9,100.0
2004-05-14,2.75,3.0,2.75,3.0,3.0,1100.0
2004-05-17,2.4,2.4,2.4,2.4,2.4,400.0
2004-05-18,2.2,2.75,2.2,2.6,2.6,2000.0
2004-05-19,3.05,3.05,3.05,3.05,3.05,1000.0
2004-05-20,3.4,3.4,3.0,3.0,3.0,1100.0
2004-05-21,3.0,3.05,3.0,3.05,3.05,200.0
2004-05-24,,,,,,
2004-05-25,3.25,3.25,3.05,3.05,3.05,1100.0
2004-05-26,3.0,3.0,2.8,3.0,3.0,1100.0
2004-05-27,2.6,2.75,2.6,2.75,2.75,400.0
2004-05-28,3.0,3.25,2.65,3.05,3.05,7.0
2004-05-31,2.5,2.55,2.45,2.5,2.5,1400.0
2004-06-01,,,,,,
2004-06-02,2.65,2.65,2.65,2.65,2.65,500.0
2004-06-03,2.5,2.5,2.5,2.5,2.5,300.0
2004-06-04,2.4,2.4,2.4,2.4,2.4,200.0
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,2.35,2.35,2.35,2.35,2.35,600.0
2004-06-10,2.4,2.4,2.4,2.4,2.4,500.0
2004-06-11,2.4,2.4,2.4,2.4,2.4,300.0
2004-06-14,2.05,2.25,2.0,2.25,2.25,2200.0
2004-06-15,2.4,2.7,2.4,2.65,2.65,1400.0
2004-06-16,2.4,2.4,2.4,2.4,2.4,1200.0
2004-06-17,2.35,2.35,2.35,2.35,2.35,100.0
2004-06-18,,,,,,
