2002-09-13,15.6,17.799999,15.6,17.0,12.343281,83338.0
2002-09-16,17.5,18.049999,17.299999,17.450001,12.670013,100527.0
2002-09-17,18.4,18.4,17.0,17.9,12.996747000000001,41235.0
2002-09-18,17.1,18.25,17.1,17.950001,13.033050999999999,29511.0
2002-09-19,17.5,18.0,17.5,17.549999,12.742619,11221.0
2002-09-20,18.0,18.0,15.25,15.9,11.544597,47596.0
2002-09-23,17.4,17.4,12.8,12.95,9.402674000000001,92561.0
2002-09-24,13.25,14.2,12.75,13.05,9.475283000000001,41286.0
2002-09-25,14.0,14.0,12.5,12.7,9.221155,19139.0
2002-09-26,11.0,13.75,11.0,12.9,9.366369,4588.0
2002-09-27,13.1,13.1,12.75,13.05,9.475283000000001,4512.0
2002-09-30,13.6,13.6,12.85,12.85,9.330067999999999,3011.0
2002-10-01,14.0,14.0,12.5,12.55,9.112245,9493.0
2002-10-02,,,,,,
2002-10-03,13.9,13.9,13.0,13.15,9.547889,9010.0
2002-10-04,12.6,14.0,12.6,13.7,9.947231,12601.0
2002-10-07,12.1,13.6,12.1,13.55,9.838319,7174.0
2002-10-08,15.5,15.5,13.25,14.7,10.673306,38285.0
2002-10-09,15.15,15.15,14.5,15.0,10.891128,48167.0
2002-10-10,14.95,15.1,14.75,15.0,10.891128,18985.0
2002-10-11,14.45,14.95,14.45,14.55,10.564397,7000.0
2002-10-14,14.3,14.6,13.35,13.55,9.838319,8730.0
2002-10-15,,,,,,
2002-10-16,13.9,14.15,13.75,13.85,10.056142,5700.0
2002-10-17,13.85,14.05,13.6,13.65,9.910927000000001,4243.0
2002-10-18,13.8,13.8,13.65,13.65,9.910927000000001,2955.0
2002-10-21,13.3,13.7,13.3,13.7,9.947231,350.0
2002-10-22,13.4,14.35,13.4,13.5,9.802016,3600.0
2002-10-23,13.35,13.55,13.25,13.4,9.729407,6308.0
2002-10-24,13.0,13.4,12.8,13.2,9.584192999999999,2090.0
2002-10-25,13.1,13.1,12.7,12.8,9.293762,4608.0
2002-10-28,12.65,12.85,12.65,12.7,9.221155,1300.0
2002-10-29,13.0,13.0,12.65,12.65,9.184853,350.0
2002-10-30,13.2,13.25,12.65,12.65,9.184853,600.0
2002-10-31,12.5,12.5,12.5,12.5,9.075941,80.0
2002-11-01,13.0,13.15,12.6,12.6,9.148549000000001,2250.0
2002-11-04,13.9,13.9,12.9,13.3,9.656802,6.0
2002-11-05,12.8,12.8,12.75,12.8,9.293762,400.0
2002-11-06,,,,,,
2002-11-07,12.95,13.25,12.95,13.2,9.584192999999999,1575.0
2002-11-08,13.1,14.55,13.1,13.75,9.983536,18201.0
2002-11-11,13.5,13.55,13.5,13.55,9.838319,1055.0
2002-11-12,13.2,13.5,13.2,13.5,9.802016,10480.0
2002-11-13,13.4,14.0,13.4,13.85,10.056142,8412.0
2002-11-14,13.95,14.0,13.5,13.5,9.802016,19400.0
2002-11-15,13.4,13.8,13.4,13.55,9.838319,1471.0
2002-11-18,13.35,13.85,13.35,13.75,9.983536,1360.0
2002-11-19,,,,,,
2002-11-20,13.25,13.75,13.25,13.7,9.947231,7660.0
2002-11-21,13.75,13.75,13.5,13.55,9.838319,7901.0
2002-11-22,13.55,13.9,13.35,13.8,10.019838,17352.0
2002-11-25,13.75,14.0,13.55,13.6,9.874622,13690.0
2002-11-26,13.95,13.95,13.6,13.6,9.874622,3900.0
2002-11-27,13.6,13.65,13.5,13.55,9.838319,7797.0
2002-11-28,13.6,13.9,13.55,13.9,10.092446,2550.0
2002-11-29,13.7,13.9,13.55,13.55,9.838319,4700.0
2002-12-02,13.95,15.3,13.95,15.15,11.000039,43200.0
2002-12-03,14.6,15.0,14.35,14.65,10.637003,6488.0
2002-12-04,14.6,14.6,14.0,14.05,10.201357000000002,8390.0
2002-12-05,14.0,14.4,14.0,14.3,10.382875,3550.0
2002-12-06,14.25,14.25,14.0,14.05,10.201357000000002,10989.0
2002-12-09,14.0,14.1,13.6,13.85,10.056142,14897.0
2002-12-10,14.75,14.75,14.2,14.45,10.491788,12369.0
2002-12-11,15.0,15.0,13.55,13.65,9.910927000000001,12400.0
2002-12-12,13.8,14.0,13.6,13.65,9.910927000000001,6160.0
2002-12-13,13.95,14.5,13.85,14.1,10.237661,16031.0
2002-12-16,14.0,14.0,13.75,13.75,9.983536,1752.0
2002-12-17,13.75,14.0,13.6,13.8,10.019838,1860.0
2002-12-18,13.7,14.0,13.7,13.9,10.092446,920.0
2002-12-19,13.75,14.0,13.65,13.8,10.019838,5593.0
2002-12-20,13.55,13.85,13.5,13.65,9.910927000000001,10018.0
2002-12-23,13.5,13.6,13.25,13.5,9.802016,4710.0
2002-12-24,12.8,13.6,12.8,13.5,9.802016,2550.0
2002-12-25,,,,,,
2002-12-26,13.1,14.0,13.1,13.95,10.12875,8046.0
2002-12-27,13.3,13.5,13.25,13.45,9.765711,2150.0
2002-12-30,13.8,13.8,13.4,13.4,9.729407,4400.0
2002-12-31,13.2,14.0,13.2,13.8,10.019838,3550.0
2003-01-01,13.75,13.8,13.4,13.65,9.910927000000001,6320.0
2003-01-02,13.35,13.5,13.35,13.5,9.802016,1157.0
2003-01-03,13.1,13.5,12.7,12.8,9.293762,19871.0
2003-01-06,11.55,12.55,11.55,12.45,9.039636999999999,9960.0
2003-01-07,12.5,12.5,12.0,12.0,8.712904,1375.0
2003-01-08,11.5,12.0,11.5,12.0,8.712904,697.0
2003-01-09,12.5,12.7,12.15,12.4,9.003333,5625.0
2003-01-10,12.5,12.5,12.05,12.1,8.78551,770.0
2003-01-13,12.6,12.7,12.25,12.3,8.930726,7550.0
2003-01-14,11.95,13.0,11.95,12.8,9.293762,5049.0
2003-01-15,12.65,13.25,12.65,13.25,9.620498,3730.0
2003-01-16,13.0,13.25,12.8,13.1,9.511586,28845.0
2003-01-17,12.75,13.1,12.75,13.1,9.511586,6425.0
2003-01-20,13.25,13.25,12.7,12.85,9.330067999999999,3440.0
2003-01-21,12.2,12.5,12.2,12.5,9.075941,6520.0
2003-01-22,10.8,12.45,10.8,12.3,8.930726,2300.0
2003-01-23,12.05,12.3,12.05,12.3,8.930726,420.0
2003-01-24,11.8,12.5,11.5,11.85,8.603993,6402.0
2003-01-27,12.45,13.75,11.4,11.4,8.277258,8400.0
2003-01-28,11.45,11.45,11.45,11.45,8.313562,100.0
2003-01-29,11.0,11.6,11.0,11.4,8.277258,2600.0
2003-01-30,11.25,11.5,11.2,11.5,8.349864,2151.0
2003-01-31,11.5,11.65,11.5,11.65,8.458778,1099.0
2003-02-03,11.05,12.15,11.05,11.35,8.240953999999999,11700.0
2003-02-04,11.0,11.15,11.0,11.05,8.023132,2050.0
2003-02-05,11.05,11.05,10.05,10.45,7.587486999999999,5810.0
2003-02-06,12.3,12.3,10.25,10.55,7.660095,52.0
2003-02-07,10.75,10.75,10.45,10.45,7.587486999999999,920.0
2003-02-10,10.25,11.0,10.05,10.4,7.551183,1350.0
2003-02-11,10.85,10.85,10.0,10.05,7.297057000000001,4660.0
2003-02-12,10.25,10.4,10.05,10.05,7.297057000000001,2550.0
2003-02-13,,,,,,
2003-02-14,10.0,10.1,10.0,10.0,7.260752,2820.0
2003-02-17,10.0,10.25,10.0,10.25,7.442272,600.0
2003-02-18,10.1,10.1,10.1,10.1,7.333360000000001,556.0
2003-02-19,10.0,10.0,10.0,10.0,7.260752,7400.0
2003-02-20,10.4,10.5,9.7,10.0,7.260752,1350.0
2003-02-21,9.6,9.85,9.6,9.8,7.115538000000001,350.0
2003-02-24,10.0,10.15,9.8,9.95,7.224449000000001,5600.0
2003-02-25,10.1,10.1,9.8,9.8,7.115538000000001,2700.0
2003-02-26,8.6,10.1,8.6,9.85,7.1518429999999995,511.0
2003-02-27,9.7,9.7,9.7,9.7,7.042928999999999,500.0
2003-02-28,9.5,10.0,9.3,9.35,6.788805,8000.0
2003-03-03,9.4,9.4,9.3,9.4,6.825107000000001,350.0
2003-03-04,9.25,9.4,9.0,9.05,6.570982000000001,5300.0
2003-03-05,9.0,9.1,8.8,8.8,6.389462,3291.0
2003-03-06,8.75,8.75,8.75,8.75,6.3531580000000005,425.0
2003-03-07,8.35,8.5,8.3,8.5,6.17164,406.0
2003-03-10,8.3,8.3,8.3,8.3,6.026425,100.0
2003-03-11,8.25,8.85,8.05,8.25,5.990121,4825.0
2003-03-12,8.1,8.4,8.0,8.0,5.808602,1651.0
2003-03-13,8.1,8.1,8.1,8.1,5.88121,700.0
2003-03-14,,,,,,
2003-03-17,8.0,8.35,7.75,8.35,6.06273,400.0
2003-03-18,,,,,,
2003-03-19,7.6,7.6,6.75,7.0,5.082527,12051.0
2003-03-20,6.5,7.35,6.5,7.35,5.336653,451.0
2003-03-21,7.3,7.3,7.3,7.3,5.300349,1000.0
2003-03-24,6.8,7.35,6.8,7.35,5.336653,1250.0
2003-03-25,7.05,7.05,6.95,6.95,5.046223,1900.0
2003-03-26,7.0,7.05,6.8,6.8,4.937311,1000.0
2003-03-27,7.0,7.15,7.0,7.05,5.118831,1600.0
2003-03-28,6.7,7.1,6.7,6.85,4.973616000000001,50320.0
2003-03-31,6.5,6.85,6.5,6.7,4.864704,1604.0
2003-04-01,5.6,7.0,5.6,6.9,5.009919,301.0
2003-04-02,7.75,7.75,7.45,7.45,5.409261,727.0
2003-04-03,7.4,7.8,7.4,7.8,5.663387999999999,1100.0
2003-04-04,7.3,7.7,7.3,7.7,5.590779,600.0
2003-04-07,7.8,8.0,7.75,7.9,5.735995,4925.0
2003-04-08,8.5,8.85,8.5,8.85,6.425766,202.0
2003-04-09,8.6,8.6,8.5,8.5,6.17164,845.0
2003-04-10,8.1,8.5,8.1,8.5,6.17164,1086.0
2003-04-11,8.25,8.5,7.85,8.1,5.88121,2314.0
2003-04-14,,,,,,
2003-04-15,8.9,9.0,8.35,8.7,6.316854,8550.0
2003-04-16,7.65,8.5,7.65,8.4,6.099032,895.0
2003-04-17,8.25,8.35,8.0,8.0,5.808602,986.0
2003-04-18,,,,,,
2003-04-21,7.65,7.8,7.65,7.8,5.663387999999999,600.0
2003-04-22,7.65,7.65,7.6,7.6,5.518172,770.0
2003-04-23,7.5,7.65,7.5,7.65,5.554476,1560.0
2003-04-24,7.15,8.3,7.1,7.1,5.155133999999999,1052.0
2003-04-25,7.5,7.6,7.5,7.6,5.518172,765.0
2003-04-28,6.6,7.15,6.6,7.15,5.191438,222.0
2003-04-29,7.45,7.5,7.45,7.45,5.409261,300.0
2003-04-30,6.7,6.7,6.7,6.7,4.864704,1.0
2003-05-01,,,,,,
2003-05-02,7.05,7.3,7.05,7.25,5.264044999999999,4200.0
2003-05-05,7.4,7.5,7.35,7.4,5.3729569999999995,1090.0
2003-05-06,7.05,8.5,7.05,8.2,5.953818,12098.0
2003-05-07,8.15,8.9,8.15,8.7,6.316854,4988.0
2003-05-08,8.85,9.0,8.4,8.8,6.389462,2450.0
2003-05-09,8.3,8.3,8.3,8.3,6.026425,200.0
2003-05-12,8.65,9.0,8.4,9.0,6.534676999999999,425.0
2003-05-13,8.4,8.5,8.4,8.5,6.17164,280.0
2003-05-14,7.4,9.5,7.4,8.95,6.498374,1455.0
2003-05-15,8.6,9.4,8.55,8.85,6.425766,2454.0
2003-05-16,8.9,9.35,8.8,8.9,6.4620690000000005,4175.0
2003-05-19,8.3,9.4,8.3,9.2,6.679892,3711.0
2003-05-20,9.0,9.25,9.0,9.15,6.6435889999999995,725.0
2003-05-21,9.4,9.5,8.6,9.35,6.788805,2110.0
2003-05-22,9.95,9.95,8.65,9.5,6.897715,3378.0
2003-05-23,9.85,10.1,9.85,9.95,7.224449000000001,10747.0
2003-05-26,10.85,10.85,9.3,10.3,7.478574000000001,7009.0
2003-05-27,11.6,11.8,9.4,9.6,6.970322,18625.0
2003-05-28,9.5,9.5,9.15,9.15,6.6435889999999995,3350.0
2003-05-29,8.9,9.9,8.85,9.05,6.570982000000001,1204.0
2003-05-30,9.25,10.85,9.25,10.15,7.3696649999999995,18023.0
2003-06-02,10.2,10.95,10.2,10.5,7.62379,17480.0
2003-06-03,9.7,10.5,9.7,10.3,7.478574000000001,9050.0
2003-06-04,10.05,10.75,10.0,10.65,7.732701,4400.0
2003-06-05,10.75,10.75,9.85,10.35,7.514879,1100.0
2003-06-06,9.65,11.05,9.65,10.75,7.805308999999999,11203.0
2003-06-09,10.9,11.8,10.9,11.3,8.204651,18654.0
2003-06-10,11.1,11.35,10.5,10.5,7.62379,4150.0
2003-06-11,10.15,12.6,10.15,12.6,9.148549000000001,40949.0
2003-06-12,13.25,13.7,12.75,12.9,9.366369,95973.0
2003-06-13,13.1,13.1,12.25,12.5,9.075941,18425.0
2003-06-16,12.55,13.4,12.55,13.05,9.475283000000001,40174.0
2003-06-17,13.95,13.95,13.05,13.65,9.910927000000001,49550.0
2003-06-18,13.5,13.6,12.6,12.75,9.25746,20440.0
2003-06-19,12.85,13.1,11.7,11.95,8.6766,23396.0
2003-06-20,11.9,12.1,11.2,11.5,8.349864,23601.0
2003-06-23,12.15,12.65,11.65,11.85,8.603993,10175.0
2003-06-24,11.95,12.0,11.55,11.95,8.6766,8210.0
2003-06-25,11.65,12.15,11.65,12.05,8.749207,4350.0
2003-06-26,12.15,12.75,12.0,12.2,8.858115,14428.0
2003-06-27,12.25,12.7,12.0,12.25,8.894422,28360.0
2003-06-30,12.45,12.5,11.8,11.9,8.640296000000001,26225.0
2003-07-01,11.25,12.3,11.25,12.0,8.712904,15880.0
2003-07-02,12.75,12.75,11.6,12.05,8.749207,11310.0
2003-07-03,12.05,12.75,12.05,12.2,8.858115,20620.0
2003-07-04,11.1,12.7,11.1,12.45,9.039636999999999,16100.0
2003-07-07,12.45,12.95,12.0,12.55,9.112245,41196.0
2003-07-08,12.35,13.25,12.35,12.85,9.330067999999999,33274.0
2003-07-09,13.0,13.1,11.15,11.55,8.386168,21845.0
2003-07-10,11.7,11.7,11.25,11.5,8.349864,30525.0
2003-07-11,11.05,11.8,11.0,11.05,8.023132,22930.0
2003-07-14,11.05,11.15,10.65,11.0,7.986828,22385.0
2003-07-15,11.0,11.2,10.9,11.0,7.986828,8985.0
2003-07-16,10.3,11.4,10.3,10.75,7.805308999999999,23156.0
2003-07-17,11.75,11.75,11.05,11.15,8.095738,15320.0
2003-07-18,11.45,11.45,10.85,10.95,7.950525,9904.0
2003-07-21,11.0,11.5,10.85,10.9,7.914219999999999,21450.0
2003-07-22,10.9,11.7,10.8,11.25,8.168347,30320.0
2003-07-23,11.3,11.3,10.85,10.85,7.877917,3022.0
2003-07-24,11.0,11.35,10.45,10.5,7.62379,17751.0
2003-07-25,10.95,11.4,10.75,11.1,8.059436,9455.0
2003-07-28,11.4,11.85,10.9,11.2,8.132044,22333.0
2003-07-29,11.0,12.0,10.85,11.6,8.422474000000001,27839.0
2003-07-30,12.8,12.8,11.8,12.6,9.148549000000001,34233.0
2003-07-31,12.65,12.7,11.8,11.95,8.6766,41848.0
2003-08-01,12.95,14.0,11.75,13.5,9.802016,220400.0
2003-08-04,13.7,13.85,13.1,13.45,9.765711,128985.0
2003-08-05,13.0,14.0,12.6,12.7,9.221155,51677.0
2003-08-06,12.4,13.2,12.15,12.6,9.148549000000001,32500.0
2003-08-07,12.6,13.2,12.6,13.0,9.43898,19402.0
2003-08-08,13.25,13.55,13.0,13.1,9.511586,16311.0
2003-08-11,13.4,13.4,12.9,13.05,9.475283000000001,17040.0
2003-08-12,13.2,13.2,12.6,12.75,9.25746,15262.0
2003-08-13,12.9,15.1,12.9,14.7,10.673306,185396.0
2003-08-14,14.5,15.4,13.5,13.75,9.983536,189239.0
2003-08-15,,,,,,
2003-08-18,14.5,16.0,14.0,15.75,11.435684,254494.0
2003-08-19,16.25,18.9,14.8,16.65,12.089153,847001.0
2003-08-20,17.1,17.75,15.85,16.15,11.726114,252834.0
2003-08-21,15.5,16.4,15.1,15.65,11.363077,147793.0
2003-08-22,16.200001,16.200001,13.5,14.6,10.600698,105228.0
2003-08-25,15.0,15.5,12.65,13.7,9.947231,101792.0
2003-08-26,14.4,15.5,13.55,15.3,11.108952,86078.0
2003-08-27,14.65,15.4,14.5,14.65,10.637003,40305.0
2003-08-28,14.5,14.7,13.75,14.15,10.273966,32410.0
2003-08-29,14.0,14.7,13.6,14.1,10.237661,50821.0
2003-09-01,15.0,15.0,13.6,14.5,10.528089999999999,43152.0
2003-09-02,14.5,15.0,14.0,14.05,10.201357000000002,22089.0
2003-09-03,14.9,14.9,13.6,13.7,9.947231,27620.0
2003-09-04,13.5,14.1,13.5,13.7,9.947231,14509.0
2003-09-05,13.5,13.9,13.2,13.65,9.910927000000001,22945.0
2003-09-08,13.9,13.9,12.75,12.95,9.402674000000001,39303.0
2003-09-09,13.0,13.05,12.0,12.1,8.78551,37862.0
2003-09-10,,,,,,
2003-09-11,10.25,13.05,12.0,10.25,7.442272,2000.0
2003-09-12,11.05,13.05,12.0,11.05,8.023132,13300.0
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,9.65,9.65,9.65,9.65,7.006625,500.0
2003-09-18,,,,,,
2003-09-19,10.2,10.2,10.0,10.0,7.260752,4439.0
2003-09-22,10.0,10.0,10.0,10.0,7.260752,200.0
2003-09-23,,,,,,
2003-09-24,10.9,10.9,10.9,10.9,7.914219999999999,200.0
2003-09-25,9.75,9.8,9.75,9.8,7.115538000000001,1800.0
2003-09-26,,,,,,
2003-09-29,10.2,10.2,10.2,10.2,7.405968,500.0
2003-09-30,9.8,10.5,9.8,10.5,7.62379,5400.0
2003-10-01,10.45,10.45,10.15,10.45,7.587486999999999,3000.0
2003-10-02,,,,,,
2003-10-03,10.9,11.8,10.9,11.25,8.168347,5021.0
2003-10-06,11.7,11.75,11.05,11.6,8.422474000000001,15060.0
2003-10-07,10.7,11.3,10.7,11.05,8.023132,2324.0
2003-10-08,11.6,11.6,11.0,11.0,7.986828,4387.0
2003-10-09,11.6,11.6,11.0,11.05,8.023132,5546.0
2003-10-10,12.0,13.0,11.0,12.1,8.78551,16100.0
2003-10-13,11.2,12.25,11.1,12.0,8.712904,5800.0
2003-10-14,11.55,12.15,11.55,12.05,8.749207,8770.0
2003-10-15,12.0,12.0,11.6,11.8,8.567688,7100.0
2003-10-16,12.0,12.2,11.9,11.9,8.640296000000001,4179.0
2003-10-17,12.0,12.0,11.45,11.65,8.458778,3600.0
2003-10-20,12.05,12.05,12.0,12.0,8.712904,2125.0
2003-10-21,11.25,12.0,11.25,11.6,8.422474000000001,5470.0
2003-10-22,11.25,12.3,11.2,11.55,8.386168,5050.0
2003-10-23,11.8,12.0,11.8,11.85,8.603993,1722.0
2003-10-24,12.0,12.0,12.0,12.0,8.712904,1000.0
2003-10-27,12.0,12.5,12.0,12.5,9.075941,5600.0
2003-10-28,12.0,12.0,12.0,12.0,8.712904,10.0
2003-10-29,12.6,12.6,11.6,12.35,8.967031,3550.0
2003-10-30,11.9,11.9,11.7,11.9,8.640296000000001,2436.0
2003-10-31,12.15,12.2,11.75,12.0,8.712904,9394.0
2003-11-03,11.65,11.65,11.0,11.25,8.168347,4790.0
2003-11-04,11.1,11.8,11.05,11.3,8.204651,4015.0
2003-11-05,11.85,12.0,11.8,12.0,8.712904,9900.0
2003-11-06,11.9,12.25,11.6,12.0,8.712904,6000.0
2003-11-07,12.05,12.05,11.85,12.0,8.712904,6300.0
2003-11-10,11.5,11.95,11.5,11.95,8.6766,800.0
2003-11-11,11.25,13.75,11.25,12.9,9.366369,18051.0
2003-11-12,12.9,13.6,12.7,12.8,9.293762,34656.0
2003-11-13,12.25,12.3,11.65,11.75,8.531385,5400.0
2003-11-14,12.0,12.0,11.8,11.95,8.6766,6100.0
2003-11-17,11.8,11.8,11.6,11.6,8.422474000000001,1300.0
2003-11-18,11.6,11.8,11.55,11.55,8.386168,6650.0
2003-11-19,11.9,11.9,11.5,11.5,8.349864,1424.0
2003-11-20,11.3,11.4,11.1,11.15,8.095738,5200.0
2003-11-21,11.45,11.45,10.85,10.95,7.950525,2875.0
2003-11-24,10.8,11.45,10.8,11.45,8.313562,630.0
2003-11-25,12.0,12.25,11.5,11.6,8.422474000000001,8450.0
2003-11-26,,,,,,
2003-11-27,11.5,11.9,11.25,11.6,8.422474000000001,16650.0
2003-11-28,11.5,12.45,11.5,11.85,8.603993,6790.0
2003-12-01,11.6,11.8,11.5,11.6,8.422474000000001,9739.0
2003-12-02,11.9,11.9,11.55,11.55,8.386168,7950.0
2003-12-03,11.95,11.95,11.65,11.7,8.495080999999999,6460.0
2003-12-04,11.95,11.95,11.45,11.45,8.313562,4450.0
2003-12-05,11.4,11.5,11.25,11.35,8.240953999999999,7720.0
2003-12-08,11.3,11.6,11.3,11.5,8.349864,1400.0
2003-12-09,11.35,11.95,11.3,11.85,8.603993,13560.0
2003-12-10,11.5,11.7,11.5,11.7,8.495080999999999,7100.0
2003-12-11,11.55,11.85,11.15,11.35,8.240953999999999,15900.0
2003-12-12,11.45,11.5,11.35,11.45,8.313562,4150.0
2003-12-15,11.9,12.5,11.8,12.0,8.712904,9580.0
2003-12-16,11.8,12.5,11.8,11.85,8.603993,7350.0
2003-12-17,11.75,12.05,11.75,11.9,8.640296000000001,6730.0
2003-12-18,12.0,12.05,11.6,11.9,8.640296000000001,19255.0
2003-12-19,12.0,12.65,12.0,12.5,9.075941,13084.0
2003-12-22,12.9,13.35,12.65,13.2,9.584192999999999,8400.0
2003-12-23,12.75,13.95,12.7,13.1,9.511586,18950.0
2003-12-24,12.95,14.85,12.95,14.3,10.382875,32891.0
2003-12-25,,,,,,
2003-12-26,13.9,15.5,13.9,15.1,10.963736,27035.0
2003-12-29,17.700001,18.15,17.0,18.15,13.178265,74865.0
2003-12-30,19.15,20.5,16.6,16.950001,12.306977,143277.0
2003-12-31,17.4,18.0,17.0,17.4,12.633709,64409.0
2004-01-01,17.9,18.450001,17.5,17.9,12.996747000000001,69184.0
2004-01-02,18.200001,18.9,17.799999,18.35,13.323483,77184.0
2004-01-05,18.0,18.9,17.049999,17.799999,12.924138000000001,54401.0
2004-01-06,18.0,18.0,16.950001,17.049999,12.379585,29551.0
2004-01-07,17.25,17.25,15.75,16.200001,11.762421,40525.0
2004-01-08,16.4,17.0,16.4,16.9,12.270672,23332.0
2004-01-09,18.799999,18.799999,15.7,15.9,11.544597,31951.0
2004-01-12,19.0,19.1,18.5,19.049999,13.831733999999999,218664.0
2004-01-13,19.9,19.9,17.549999,18.5,13.432392000000002,162893.0
2004-01-14,18.5,18.5,17.299999,17.799999,12.924138000000001,28518.0
2004-01-15,18.9,18.9,16.75,17.049999,12.379585,30583.0
2004-01-16,17.25,17.25,15.85,16.0,11.617205,30419.0
2004-01-19,15.75,15.75,14.75,15.6,11.326777,32841.0
2004-01-20,15.1,15.45,14.25,14.55,10.564397,24681.0
2004-01-21,14.0,14.45,13.0,13.15,9.547889,36660.0
2004-01-22,13.85,13.85,11.85,12.25,8.894422,45210.0
2004-01-23,11.5,13.85,11.0,13.55,9.838319,35198.0
2004-01-26,,,,,,
2004-01-27,14.5,15.1,13.5,14.65,10.637003,21054.0
2004-01-28,13.5,14.4,13.5,13.9,10.092446,21120.0
2004-01-29,14.25,14.25,13.3,13.3,9.656802,5434.0
2004-01-30,13.5,14.7,13.5,14.1,10.237661,31262.0
2004-02-02,,,,,,
2004-02-03,14.05,14.05,12.5,12.8,9.293762,13715.0
2004-02-04,12.75,13.75,12.75,13.65,9.910927000000001,19199.0
2004-02-05,13.25,13.8,13.1,13.25,9.620498,7930.0
2004-02-06,13.3,13.5,13.0,13.05,9.475283000000001,8002.0
2004-02-09,13.3,14.1,13.3,13.6,9.874622,28392.0
2004-02-10,14.5,15.0,14.3,14.65,10.637003,46649.0
2004-02-11,14.95,16.799999,14.6,15.2,11.036344,59342.0
2004-02-12,15.85,16.450001,15.35,15.5,11.254166,23612.0
2004-02-13,15.4,17.950001,15.3,17.1,12.41589,164347.0
2004-02-16,17.9,17.9,16.5,16.65,12.089153,62667.0
2004-02-17,16.799999,16.799999,16.15,16.299999,11.835028,18180.0
2004-02-18,16.549999,16.799999,16.1,16.200001,11.762421,13690.0
2004-02-19,16.15,17.25,15.75,16.35,11.871332,37917.0
2004-02-20,16.1,16.5,15.75,15.85,11.508291999999999,24408.0
