2002-10-03,1.625,1.65,1.625,1.65,1.65,1726.0
2002-10-04,1.6075,1.655,1.6075,1.655,1.655,250.0
2002-10-07,1.675,1.675,1.675,1.675,1.675,2.0
2002-10-08,1.7,1.725,1.6675,1.725,1.725,3600.0
2002-10-09,1.775,1.805,1.75,1.755,1.755,2300.0
2002-10-10,1.71,1.71,1.71,1.71,1.71,100.0
2002-10-11,1.84,1.84,1.725,1.7475,1.7475,1930.0
2002-10-14,1.8,1.8,1.7375,1.7775,1.7775,1426.0
2002-10-15,,,,,,
2002-10-16,1.725,1.8,1.725,1.75,1.75,950.0
2002-10-17,1.785,1.8325,1.785,1.8325,1.8325,900.0
2002-10-18,1.8,1.8875,1.7925,1.805,1.805,982.0
2002-10-21,,,,,,
2002-10-22,1.8525,1.9,1.805,1.865,1.865,2242.0
2002-10-23,,,,,,
2002-10-24,1.725,1.775,1.725,1.765,1.765,1314.0
2002-10-25,1.705,1.7275,1.6625,1.7,1.7,3250.0
2002-10-28,1.6275,1.7,1.6275,1.7,1.7,800.0
2002-10-29,,,,,,
2002-10-30,1.6475,1.6475,1.645,1.645,1.645,400.0
2002-10-31,1.6875,1.6875,1.63,1.6325,1.6325,1822.0
2002-11-01,1.655,1.655,1.65,1.65,1.65,400.0
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,1.625,1.7025,1.6025,1.7025,1.7025,782.0
2002-11-08,1.555,1.63,1.555,1.63,1.63,102.0
2002-11-11,1.65,1.75,1.555,1.605,1.605,1404.0
2002-11-12,1.46,1.65,1.46,1.5075,1.5075,370.0
2002-11-13,1.5075,1.55,1.5075,1.55,1.55,850.0
2002-11-14,1.475,1.6475,1.465,1.5025,1.5025,304.0
2002-11-15,1.5175,1.5975,1.515,1.55,1.55,800.0
2002-11-18,1.4775,1.6625,1.4775,1.6375,1.6375,402.0
2002-11-19,,,,,,
2002-11-20,1.6,1.6575,1.58,1.595,1.595,1576.0
2002-11-21,1.625,1.6275,1.6,1.6,1.6,702.0
2002-11-22,1.595,1.595,1.575,1.58,1.58,1670.0
2002-11-25,1.695,1.695,1.5025,1.5575,1.5575,1458.0
2002-11-26,1.5575,1.6875,1.5425,1.625,1.625,5094.0
2002-11-27,1.505,1.65,1.505,1.58,1.58,726.0
2002-11-29,1.7375,1.785,1.65,1.73,1.73,2654.0
2002-12-02,1.8,1.8,1.6775,1.735,1.735,1600.0
2002-12-03,1.6025,1.6375,1.6025,1.6375,1.6375,284.0
2002-12-04,1.625,1.675,1.5575,1.65,1.65,1802.0
2002-12-05,1.5,1.735,1.5,1.675,1.675,672.0
2002-12-06,1.665,1.675,1.6125,1.6275,1.6275,4180.0
2002-12-09,1.5525,1.7175,1.5525,1.65,1.65,804.0
2002-12-10,1.7125,1.7125,1.615,1.695,1.695,6.0
2002-12-11,1.72,1.72,1.6675,1.6675,1.6675,218.0
2002-12-12,1.5625,1.6975,1.5625,1.655,1.655,1644.0
2002-12-13,1.8,1.8,1.65,1.65,1.65,1762.0
2002-12-16,1.7,1.7,1.63,1.63,1.63,550.0
2002-12-17,1.775,1.775,1.6575,1.6575,1.6575,718.0
2002-12-18,1.675,1.6875,1.63,1.6325,1.6325,892.0
2002-12-19,1.625,1.625,1.6,1.6125,1.6125,1400.0
2002-12-20,1.625,1.65,1.625,1.65,1.65,650.0
2002-12-23,1.6025,1.7875,1.6,1.61,1.61,2004.0
2002-12-24,1.6125,1.6125,1.6125,1.6125,1.6125,200.0
2002-12-26,1.605,1.6825,1.5825,1.6,1.6,1608.0
2002-12-27,1.6025,1.6625,1.6,1.6,1.6,1540.0
2002-12-30,1.6,1.645,1.58,1.645,1.645,2054.0
2002-12-31,1.625,1.65,1.6175,1.65,1.65,880.0
2003-01-02,1.695,1.695,1.68,1.68,1.68,200.0
2003-01-03,1.62,1.695,1.6025,1.6325,1.6325,604.0
2003-01-06,1.6,1.6025,1.6,1.6,1.6,210.0
2003-01-07,1.59,1.59,1.5875,1.5875,1.5875,764.0
2003-01-08,1.65,1.65,1.65,1.65,1.65,222.0
2003-01-09,1.6425,1.645,1.625,1.645,1.645,700.0
2003-01-10,1.625,1.625,1.625,1.625,1.625,382.0
2003-01-13,,,,,,
2003-01-14,1.6,1.6,1.5625,1.5625,1.5625,1200.0
2003-01-15,1.6,1.6,1.575,1.595,1.595,650.0
2003-01-16,1.585,1.6,1.53,1.58,1.58,4036.0
2003-01-17,1.6,1.6,1.58,1.58,1.58,482.0
2003-01-21,1.6075,1.6475,1.605,1.605,1.605,600.0
2003-01-22,1.67,1.67,1.55,1.55,1.55,1400.0
2003-01-23,1.505,1.6325,1.505,1.605,1.605,1868.0
2003-01-24,1.58,1.6,1.5625,1.5625,1.5625,800.0
2003-01-27,1.4875,1.5025,1.4875,1.5025,1.5025,252.0
2003-01-28,1.55,1.6425,1.55,1.64,1.64,620.0
2003-01-29,1.655,1.6675,1.655,1.6675,1.6675,350.0
2003-01-30,1.5975,1.6125,1.575,1.5975,1.5975,772.0
2003-01-31,1.6,1.6,1.56,1.56,1.56,1470.0
2003-02-03,,,,,,
2003-02-04,1.5225,1.5225,1.4875,1.4875,1.4875,1522.0
2003-02-05,1.425,1.53,1.38,1.4275,1.4275,590.0
2003-02-06,1.4075,1.4425,1.4075,1.4125,1.4125,1900.0
2003-02-07,1.35,1.5475,1.35,1.515,1.515,1014.0
2003-02-10,1.425,1.425,1.425,1.425,1.425,40.0
2003-02-11,1.43,1.43,1.43,1.43,1.43,100.0
2003-02-12,1.3275,1.4475,1.3,1.3275,1.3275,5254.0
2003-02-13,,,,,,
2003-02-14,1.46,1.46,1.3275,1.3525,1.3525,3840.0
2003-02-18,1.375,1.4025,1.375,1.4025,1.4025,620.0
2003-02-19,1.4,1.425,1.4,1.4,1.4,582.0
2003-02-20,,,,,,
2003-02-21,1.45,1.45,1.3,1.425,1.425,1504.0
2003-02-24,1.4925,1.4925,1.36,1.3625,1.3625,5014.0
2003-02-25,1.4,1.4,1.4,1.4,1.4,600.0
2003-02-26,1.4125,1.4125,1.4125,1.4125,1.4125,620.0
2003-02-27,1.4325,1.45,1.415,1.4175,1.4175,1230.0
2003-02-28,1.45,1.535,1.375,1.4825,1.4825,8500.0
2003-03-03,1.575,1.5925,1.5625,1.5625,1.5625,2082.0
2003-03-04,1.6,1.6,1.5075,1.53,1.53,1738.0
2003-03-05,1.455,1.5,1.455,1.455,1.455,282.0
2003-03-06,,,,,,
2003-03-07,1.415,1.495,1.4,1.4125,1.4125,1644.0
2003-03-10,1.3675,1.4625,1.3675,1.375,1.375,1990.0
2003-03-11,1.425,1.4375,1.3825,1.4375,1.4375,900.0
2003-03-12,,,,,,
2003-03-13,1.3825,1.4425,1.36,1.375,1.375,5804.0
2003-03-14,,,,,,
2003-03-17,1.45,1.45,1.4,1.4,1.4,420.0
2003-03-18,,,,,,
2003-03-19,1.3975,1.3975,1.34,1.35,1.35,1640.0
2003-03-20,1.335,1.38,1.335,1.3425,1.3425,1062.0
2003-03-21,1.3525,1.3875,1.335,1.335,1.335,1400.0
2003-03-24,1.3525,1.425,1.3525,1.3925,1.3925,20400.0
2003-03-25,1.3425,1.3425,1.34,1.34,1.34,700.0
2003-03-26,1.355,1.36,1.34,1.3425,1.3425,3982.0
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,1.3425,1.4,1.3425,1.395,1.395,900.0
2003-04-01,1.4475,1.4475,1.3825,1.3825,1.3825,800.0
2003-04-02,,,,,,
2003-04-03,1.4,1.4,1.4,1.4,1.4,182.0
2003-04-04,,,,,,
2003-04-07,1.4875,1.4875,1.4275,1.455,1.455,1388.0
2003-04-08,1.4525,1.4525,1.4525,1.4525,1.4525,100.0
2003-04-09,1.455,1.455,1.455,1.455,1.455,800.0
2003-04-10,1.45,1.47,1.435,1.435,1.435,1764.0
2003-04-11,1.4,1.45,1.4,1.45,1.45,4.0
2003-04-14,,,,,,
2003-04-15,1.325,1.3625,1.325,1.3625,1.3625,350.0
2003-04-16,1.4825,1.4825,1.475,1.475,1.475,80.0
2003-04-17,1.4475,1.45,1.4475,1.45,1.45,190.0
2003-04-21,1.43,1.43,1.43,1.43,1.43,500.0
2003-04-22,1.425,1.5375,1.425,1.5,1.5,900.0
2003-04-23,1.4625,1.4625,1.4575,1.4575,1.4575,400.0
2003-04-24,1.45,1.495,1.45,1.46,1.46,900.0
2003-04-25,1.51,1.525,1.5,1.515,1.515,5832.0
2003-04-28,1.5325,1.58,1.5325,1.5725,1.5725,1418.0
2003-04-29,1.6125,1.625,1.585,1.5875,1.5875,3422.0
2003-04-30,1.5625,1.6,1.5625,1.57,1.57,2376.0
2003-05-01,,,,,,
2003-05-02,1.6,1.6,1.5575,1.5625,1.5625,3350.0
2003-05-05,1.55,1.625,1.55,1.625,1.625,2120.0
2003-05-06,1.6225,1.6275,1.5825,1.61,1.61,1870.0
2003-05-07,1.65,1.65,1.6025,1.6425,1.6425,1000.0
2003-05-08,1.675,1.675,1.6,1.6,1.6,200.0
2003-05-09,1.59,1.59,1.59,1.59,1.59,300.0
2003-05-12,1.65,1.65,1.5375,1.59,1.59,3030.0
2003-05-13,1.52,1.595,1.52,1.555,1.555,980.0
2003-05-14,1.5,1.6425,1.5,1.6025,1.6025,3590.0
2003-05-15,1.5375,1.685,1.5375,1.655,1.655,3712.0
2003-05-16,1.65,1.73,1.65,1.665,1.665,3172.0
2003-05-19,1.665,1.7,1.665,1.6725,1.6725,2382.0
2003-05-20,1.635,1.7,1.635,1.6975,1.6975,782.0
2003-05-21,1.6975,1.6975,1.6275,1.6725,1.6725,1900.0
2003-05-22,1.6425,1.65,1.625,1.63,1.63,3100.0
2003-05-23,1.6,1.7425,1.6,1.7275,1.7275,3650.0
2003-05-27,1.75,1.75,1.6525,1.7,1.7,2400.0
2003-05-28,1.7,1.75,1.655,1.66,1.66,3900.0
2003-05-29,1.6625,1.665,1.66,1.66,1.66,1300.0
2003-05-30,1.75,1.75,1.65,1.66,1.66,6502.0
2003-06-02,1.66,1.725,1.6025,1.6725,1.6725,3000.0
2003-06-03,1.6625,1.675,1.65,1.675,1.675,850.0
2003-06-04,1.65,1.6875,1.65,1.6625,1.6625,1704.0
2003-06-05,1.61,1.695,1.61,1.6125,1.6125,1500.0
2003-06-06,1.605,1.69,1.605,1.675,1.675,3880.0
2003-06-09,1.6525,1.8425,1.6525,1.8425,1.8425,28402.0
2003-06-10,1.85,2.0275,1.8075,1.87,1.87,27668.0
2003-06-11,1.8125,1.8175,1.7525,1.8125,1.8125,2054.0
2003-06-12,1.78,1.8325,1.765,1.775,1.775,1256.0
2003-06-13,1.78,1.825,1.705,1.7325,1.7325,2744.0
2003-06-16,1.7,1.825,1.7,1.8125,1.8125,4624.0
2003-06-17,1.86,1.95,1.805,1.935,1.935,14534.0
2003-06-18,1.925,1.95,1.905,1.915,1.915,6008.0
2003-06-19,1.9,1.9,1.8175,1.85,1.85,1082.0
2003-06-20,1.85,1.85,1.8125,1.8225,1.8225,850.0
2003-06-23,1.8225,2.0,1.815,1.95,1.95,10628.0
2003-06-24,1.8375,1.95,1.8375,1.9325,1.9325,1404.0
2003-06-25,1.85,2.1,1.85,1.9675,1.9675,15400.0
2003-06-26,2.05,2.05,1.855,1.945,1.945,2444.0
2003-06-27,2.1,2.1,1.825,1.8425,1.8425,6732.0
2003-06-30,1.9725,1.9725,1.8275,1.8475,1.8475,596.0
2003-07-01,1.9725,1.9725,1.76,1.9175,1.9175,1134.0
2003-07-02,2.025,2.025,1.8325,1.85,1.85,7768.0
2003-07-03,1.92,1.93,1.845,1.915,1.915,4144.0
2003-07-07,1.875,1.945,1.8625,1.8625,1.8625,3792.0
2003-07-08,1.95,1.95,1.9,1.91,1.91,3464.0
2003-07-09,1.95,1.95,1.855,1.8575,1.8575,4374.0
2003-07-10,1.9275,1.9475,1.8,1.85,1.85,3158.0
2003-07-11,1.825,1.825,1.825,1.825,1.825,200.0
2003-07-14,1.935,1.935,1.8,1.8625,1.8625,1418.0
2003-07-15,1.765,1.9,1.765,1.85,1.85,3080.0
2003-07-16,1.8025,1.925,1.8025,1.8625,1.8625,6282.0
2003-07-17,1.7,1.865,1.7,1.825,1.825,1450.0
2003-07-18,1.76,1.9,1.7575,1.9,1.9,2104.0
2003-07-21,1.8225,1.88,1.7775,1.825,1.825,2544.0
2003-07-22,1.775,1.8,1.725,1.7575,1.7575,6482.0
2003-07-23,1.75,1.83,1.75,1.83,1.83,2328.0
2003-07-24,1.75,1.845,1.75,1.7875,1.7875,1082.0
2003-07-25,1.75,1.79,1.645,1.695,1.695,6290.0
2003-07-28,1.69,1.7325,1.675,1.7,1.7,3800.0
2003-07-29,1.6975,1.7,1.6825,1.695,1.695,850.0
2003-07-30,1.7,1.7,1.6825,1.7,1.7,600.0
2003-07-31,1.7875,1.7875,1.72,1.7375,1.7375,4426.0
2003-08-01,1.7,1.7,1.68,1.69,1.69,1100.0
2003-08-04,1.625,1.75,1.625,1.68,1.68,3316.0
2003-08-05,1.74,1.74,1.65,1.6675,1.6675,2814.0
2003-08-06,1.65,1.8225,1.5075,1.63,1.63,52092.0
2003-08-07,1.64,1.65,1.64,1.645,1.645,1750.0
2003-08-08,1.65,1.75,1.6175,1.6375,1.6375,6496.0
2003-08-11,1.635,1.73,1.635,1.6525,1.6525,2672.0
2003-08-12,1.6725,1.6975,1.6475,1.6875,1.6875,3002.0
2003-08-13,1.675,1.81,1.675,1.7175,1.7175,8424.0
2003-08-14,1.705,1.75,1.7025,1.7075,1.7075,10692.0
2003-08-15,,,,,,
2003-08-18,1.67,1.725,1.665,1.6675,1.6675,4046.0
2003-08-19,1.7475,1.7475,1.65,1.6775,1.6775,8740.0
2003-08-20,1.7375,1.74,1.69,1.7325,1.7325,5512.0
2003-08-21,1.74,1.75,1.6925,1.695,1.695,3156.0
2003-08-22,1.6975,1.73,1.6725,1.6725,1.6725,2784.0
2003-08-25,1.53,1.69,1.53,1.6275,1.6275,5110.0
2003-08-26,1.625,1.7125,1.625,1.7,1.7,3576.0
2003-08-27,1.7275,1.8,1.65,1.67,1.67,3972.0
2003-08-28,1.695,1.695,1.66,1.66,1.66,500.0
2003-08-29,1.6325,1.695,1.6125,1.65,1.65,2960.0
2003-09-02,1.625,1.65,1.6,1.61,1.61,12022.0
2003-09-03,1.5925,1.6125,1.585,1.5925,1.5925,6884.0
2003-09-04,1.6,1.635,1.58,1.625,1.625,2130.0
2003-09-05,1.6025,1.645,1.585,1.6325,1.6325,5258.0
2003-09-08,1.5675,1.6625,1.5675,1.61,1.61,3038.0
2003-09-09,1.57,1.57,1.5575,1.56,1.56,1802.0
2003-09-10,1.55,1.55,1.52,1.5225,1.5225,6544.0
2003-09-11,1.535,1.5675,1.5025,1.52,1.52,2746.0
2003-09-12,1.55,1.55,1.525,1.525,1.525,3108.0
2003-09-15,1.47,1.5975,1.4675,1.5,1.5,828.0
2003-09-16,1.5,1.5,1.4675,1.4675,1.4675,300.0
2003-09-17,1.525,1.545,1.465,1.47,1.47,1000.0
2003-09-18,1.4375,1.52,1.4375,1.45,1.45,2112.0
2003-09-19,1.5,1.5,1.465,1.5,1.5,800.0
2003-09-22,1.4375,1.52,1.4325,1.52,1.52,402.0
2003-09-23,1.45,1.455,1.42,1.455,1.455,1622.0
2003-09-24,1.5,1.515,1.475,1.515,1.515,1750.0
2003-09-25,1.5,1.5,1.4375,1.4375,1.4375,2962.0
2003-09-26,1.495,1.52,1.435,1.4875,1.4875,986.0
2003-09-29,1.49,1.4975,1.4275,1.4725,1.4725,2702.0
2003-09-30,1.4875,1.5,1.4875,1.5,1.5,960.0
2003-10-01,1.5,1.5475,1.375,1.5475,1.5475,1504.0
2003-10-02,,,,,,
2003-10-03,1.5475,1.5475,1.465,1.54,1.54,5068.0
2003-10-06,1.575,1.65,1.55,1.615,1.615,4182.0
2003-10-07,1.6475,1.715,1.61,1.645,1.645,9480.0
2003-10-08,1.67,1.675,1.575,1.6275,1.6275,12366.0
2003-10-09,1.5775,1.6725,1.5775,1.625,1.625,702.0
2003-10-10,1.615,1.6875,1.5775,1.6,1.6,2046.0
2003-10-13,1.6,1.6,1.5525,1.5725,1.5725,2092.0
2003-10-14,1.6,1.61,1.5625,1.5625,1.5625,2330.0
2003-10-15,1.5575,1.5575,1.5,1.5375,1.5375,3572.0
2003-10-16,1.545,1.6225,1.48,1.505,1.505,22420.0
2003-10-17,1.655,1.655,1.5,1.5825,1.5825,3072.0
2003-10-20,1.6325,1.7375,1.565,1.6225,1.6225,14124.0
2003-10-21,1.775,1.775,1.575,1.58,1.58,9232.0
2003-10-22,1.735,1.735,1.555,1.585,1.585,686.0
2003-10-23,1.735,1.735,1.6125,1.6125,1.6125,414.0
2003-10-24,1.75,1.75,1.525,1.54,1.54,1572.0
2003-10-27,1.6125,1.65,1.585,1.6,1.6,2216.0
2003-10-28,1.66,1.66,1.575,1.61,1.61,2010.0
2003-10-29,1.63,1.63,1.575,1.6025,1.6025,3140.0
2003-10-30,1.6475,1.6475,1.545,1.6075,1.6075,6306.0
2003-10-31,1.455,1.6325,1.455,1.62,1.62,3088.0
2003-11-03,1.64,1.64,1.545,1.555,1.555,8450.0
2003-11-04,1.6,1.655,1.55,1.55,1.55,4890.0
2003-11-05,1.425,1.625,1.425,1.57,1.57,4606.0
2003-11-06,1.6,1.64,1.6,1.625,1.625,6524.0
2003-11-07,1.625,1.6575,1.5975,1.6225,1.6225,11756.0
2003-11-10,1.7,1.8475,1.7,1.7775,1.7775,5796.0
2003-11-11,1.895,1.895,1.8125,1.8325,1.8325,11090.0
2003-11-12,1.65,1.9875,1.65,1.9275,1.9275,34668.0
2003-11-13,1.75,1.975,1.75,1.8625,1.8625,11246.0
2003-11-14,1.7,1.85,1.7,1.8025,1.8025,3832.0
2003-11-17,1.85,1.9425,1.8275,1.875,1.875,9214.0
2003-11-18,1.75,2.0375,1.75,1.9925,1.9925,35366.0
2003-11-19,1.8,2.1425,1.8,1.9725,1.9725,24132.0
2003-11-20,1.8,2.3375,1.8,2.11,2.11,50534.0
2003-11-21,2.005,2.5,2.005,2.2,2.2,29904.0
2003-11-24,2.6,2.6,2.11,2.2975,2.2975,58950.0
2003-11-25,2.1,2.485,2.1,2.33,2.33,91668.0
2003-11-26,,,,,,
2003-11-28,2.245,2.46,2.245,2.34,2.34,64042.0
2003-12-01,2.25,2.435,2.25,2.3325,2.3325,7760.0
2003-12-02,2.2,2.3,2.2,2.24,2.24,13862.0
2003-12-03,2.05,2.3,2.05,2.25,2.25,9444.0
2003-12-04,2.05,2.25,2.05,2.23,2.23,2884.0
2003-12-05,2.05,2.3,2.05,2.2475,2.2475,37632.0
2003-12-08,2.05,2.415,2.05,2.3775,2.3775,18166.0
2003-12-09,2.2,2.5,2.2,2.49,2.49,16116.0
2003-12-10,2.275,2.7,2.275,2.665,2.665,44308.0
2003-12-11,2.45,3.13,2.45,2.9125,2.9125,121954.0
2003-12-12,2.9425,3.0,2.725,2.75,2.75,29586.0
2003-12-15,2.55,2.89,2.55,2.85,2.85,21698.0
2003-12-16,2.7,2.85,2.7,2.785,2.785,16162.0
2003-12-17,2.785,2.895,2.755,2.815,2.815,20834.0
2003-12-18,2.65,2.98,2.65,2.8825,2.8825,23634.0
2003-12-19,2.7,3.185,2.7,2.8775,2.8775,16792.0
2003-12-22,2.7,2.985,2.7,2.805,2.805,9180.0
2003-12-23,2.6,2.8775,2.6,2.685,2.685,6958.0
2003-12-24,2.675,2.75,2.65,2.7125,2.7125,9394.0
2003-12-26,2.5,2.78,2.5,2.75,2.75,6304.0
2003-12-29,2.8,2.9,2.8,2.825,2.825,13536.0
2003-12-30,2.85,2.85,2.6075,2.665,2.665,16118.0
2003-12-31,2.45,2.65,2.45,2.4975,2.4975,14486.0
2004-01-02,2.3,2.65,2.3,2.615,2.615,14792.0
2004-01-05,2.5,2.6875,2.5,2.525,2.525,6846.0
2004-01-06,2.3,2.59,2.3,2.385,2.385,26228.0
2004-01-07,2.2,2.45,2.15,2.2,2.2,24782.0
2004-01-08,1.95,2.4,1.95,2.3975,2.3975,15256.0
2004-01-09,2.15,2.42,2.15,2.3675,2.3675,5898.0
2004-01-12,2.15,2.3275,2.15,2.22,2.22,11980.0
2004-01-13,2.075,2.6,2.075,2.5075,2.5075,27842.0
2004-01-14,2.45,2.6,2.45,2.5475,2.5475,31940.0
2004-01-15,2.45,2.5375,2.45,2.4625,2.4625,11012.0
2004-01-16,2.2,2.5,2.2,2.33,2.33,7914.0
2004-01-20,2.2,2.46,2.2,2.28,2.28,8538.0
2004-01-21,2.05,2.325,2.05,2.13,2.13,9596.0
2004-01-22,1.9325,2.1325,1.9325,2.0325,2.0325,7746.0
2004-01-23,1.825,2.25,1.825,2.1975,2.1975,11016.0
2004-01-26,,,,,,
2004-01-27,1.95,2.3375,1.95,2.3175,2.3175,11840.0
2004-01-28,2.05,2.3325,2.05,2.205,2.205,8240.0
2004-01-29,2.15,2.28,2.15,2.2675,2.2675,6200.0
2004-01-30,1.95,2.25,1.95,2.15,2.15,6006.0
2004-02-02,,,,,,
2004-02-03,2.105,2.125,2.065,2.085,2.085,4000.0
2004-02-04,1.85,2.0125,1.85,1.99,1.99,3334.0
2004-02-05,1.9,2.0675,1.9,2.025,2.025,7818.0
2004-02-06,1.825,2.045,1.825,1.94,1.94,2330.0
2004-02-09,1.975,2.075,1.975,2.065,2.065,13430.0
2004-02-10,2.005,2.08,2.005,2.05,2.05,1982.0
2004-02-11,2.0275,2.1,1.9675,2.0525,2.0525,9892.0
2004-02-12,2.05,2.1,2.0275,2.0375,2.0375,3250.0
2004-02-13,2.05,2.1,2.0025,2.0075,2.0075,2774.0
2004-02-17,2.1225,2.1225,1.91,2.0,2.0,6384.0
2004-02-18,2.0,2.0,1.955,1.975,1.975,3632.0
2004-02-19,1.95,1.95,1.94,1.9475,1.9475,1136.0
2004-02-20,1.9325,1.9325,1.9325,1.9325,1.9325,400.0
2004-02-23,1.94,1.9875,1.9125,1.9125,1.9125,1102.0
2004-02-24,1.875,1.9825,1.875,1.885,1.885,1534.0
2004-02-25,1.89,1.89,1.8025,1.81,1.81,5128.0
2004-02-26,1.8325,1.8325,1.825,1.825,1.825,2400.0
2004-02-27,1.785,1.9175,1.7825,1.875,1.875,1464.0
2004-03-01,1.85,1.8625,1.835,1.85,1.85,1282.0
2004-03-02,,,,,,
2004-03-03,1.8,1.8975,1.8,1.8525,1.8525,9480.0
2004-03-04,1.89,1.89,1.78,1.835,1.835,8400.0
2004-03-05,1.8475,2.125,1.8275,1.9175,1.9175,9178.0
2004-03-08,1.855,1.945,1.8525,1.9,1.9,1830.0
2004-03-09,1.81,1.84,1.81,1.84,1.84,800.0
2004-03-10,1.85,1.85,1.8125,1.82,1.82,2464.0
2004-03-11,1.8125,1.8625,1.8,1.8025,1.8025,3800.0
2004-03-12,1.805,1.84,1.8,1.84,1.84,3914.0
2004-03-15,1.8375,1.8375,1.6,1.6525,1.6525,14008.0
2004-03-16,1.7025,1.735,1.67,1.735,1.735,9070.0
2004-03-17,1.8,1.8,1.66,1.725,1.725,10468.0
2004-03-18,1.775,1.8,1.73,1.7425,1.7425,4956.0
2004-03-19,1.71,1.8,1.7075,1.775,1.775,1534.0
2004-03-22,1.625,1.75,1.6075,1.6225,1.6225,6224.0
2004-03-23,1.615,1.745,1.615,1.745,1.745,2620.0
2004-03-24,1.66,1.675,1.64,1.64,1.64,1582.0
2004-03-25,1.75,1.7825,1.7425,1.745,1.745,7598.0
2004-03-26,1.8,1.87,1.8,1.8,1.8,6824.0
