SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
CHEMFALKAL,20-APR-2017,298.0,305.0,295.35,298.7,14368,390,297.5
CHENNPETRO,20-APR-2017,373.0,375.65,362.0,363.3,446639,12252,371.8
CHOLAFIN,20-APR-2017,1030.0,1050.0,1022.05,1034.0,547403,9823,1009.45
CHROMATIC,20-APR-2017,3.2,3.25,3.0,3.1,313220,213,3.1
CIGNITITEC,20-APR-2017,343.5,350.0,334.6,340.5,71659,958,343.15
CIMMCO,20-APR-2017,86.0,88.75,86.0,87.35,10677,116,86.1
CINELINE,20-APR-2017,79.5,81.0,78.5,78.55,11537,175,78.4
CINEVISTA,20-APR-2017,7.05,7.5,7.05,7.25,76233,49,7.3
CIPLA,20-APR-2017,576.0,577.2,573.3,574.05,1339006,20476,575.4
CLEDUCATE,20-APR-2017,441.0,453.0,440.0,441.65,24498,1711,439.95
CLNINDIA,20-APR-2017,688.7,688.75,679.45,680.8,29903,1259,683.5
CMICABLES,20-APR-2017,196.75,209.0,196.0,207.35,404743,5072,195.15
CNOVAPETRO,20-APR-2017,27.1,32.5,27.1,30.1,71353,362,28.35
COALINDIA,20-APR-2017,283.9,284.0,278.1,279.4,3833330,27767,282.7
COFFEEDAY,20-APR-2017,250.5,255.8,246.45,248.95,309068,3908,251.15
COLPAL,20-APR-2017,985.0,1008.8,985.0,1006.5,468861,19001,989.05
COMPINFO,20-APR-2017,36.05,36.8,35.75,35.9,115768,246,36.5
COMPUSOFT,20-APR-2017,16.25,18.45,16.25,17.55,3082200,6347,16.1
CONCOR,20-APR-2017,1220.0,1240.0,1162.05,1177.95,948265,33131,1218.45
CONSOFINVT,20-APR-2017,74.0,76.35,73.3,75.2,732,29,75.35
CONTROLPR,20-APR-2017,265.5,272.0,265.5,271.5,5552,161,265.45
CORALFINAC,20-APR-2017,244.0,254.8,235.0,245.0,295,11,244.0
CORDSCABLE,20-APR-2017,90.85,96.0,90.1,93.85,111749,936,90.8
COROMANDEL,20-APR-2017,346.1,368.0,345.9,366.15,657196,13951,348.2
CORPBANK,20-APR-2017,54.4,56.4,54.4,55.15,630370,2133,54.6
COSMOFILMS,20-APR-2017,387.35,396.0,386.25,388.35,62408,1992,387.85
COUNCODOS,20-APR-2017,3.75,3.85,3.7,3.8,40890,41,3.8
COX&KINGS,20-APR-2017,224.75,226.75,218.75,219.9,309730,8417,223.25
CPSEETF,20-APR-2017,29.6,29.83,29.4,29.5,4213631,2988,29.53
CREATIVE,20-APR-2017,90.0,95.0,89.85,94.0,33600,20,88.5
CREATIVEYE,20-APR-2017,4.4,4.8,4.4,4.65,8198,14,4.6
CREST,20-APR-2017,181.1,195.0,180.5,192.85,4453,56,190.0
CRISIL,20-APR-2017,1999.8,2017.95,1935.25,1953.85,73458,7445,1990.3
CRMFGETF,20-APR-2017,2750.0,2864.5,2750.0,2763.0,101,4,2779.1
CROMPTON,20-APR-2017,212.35,218.0,210.6,216.3,1751271,6622,211.4
CTE,20-APR-2017,90.0,91.25,90.0,91.2,13784,69,89.5
CUB,20-APR-2017,149.95,149.95,147.6,148.6,250215,2141,148.55
CUBEXTUB,20-APR-2017,14.5,14.5,14.5,14.5,905,6,13.85
CUMMINSIND,20-APR-2017,947.0,952.95,940.1,944.15,121393,4948,948.95
CUPID,20-APR-2017,324.95,328.05,320.15,324.65,84820,1214,323.2
CURATECH,20-APR-2017,9.5,9.6,9.4,9.4,1220,4,9.7
CYBERMEDIA,20-APR-2017,9.35,9.35,9.35,9.35,376,2,8.95
CYBERTECH,20-APR-2017,72.5,73.75,71.7,72.65,15295,132,72.2
CYIENT,20-APR-2017,498.9,509.9,491.25,502.65,1190663,17074,493.6
DAAWAT,20-APR-2017,67.55,68.2,66.5,66.95,856803,6904,66.05
DABUR,20-APR-2017,290.2,292.65,290.0,290.7,514989,7248,290.3
DALMIABHA,20-APR-2017,2077.2,2139.0,2057.0,2099.7,258848,6485,2068.3
DALMIASUG,20-APR-2017,168.0,177.75,164.0,175.6,394044,3886,166.85
DAMODARIND,20-APR-2017,83.65,85.95,81.5,84.95,87794,121,81.35
DATAMATICS,20-APR-2017,122.0,123.7,120.5,121.7,179467,2489,120.6
DBCORP,20-APR-2017,378.35,384.0,375.1,376.25,158581,3264,379.65
DBL,20-APR-2017,404.6,408.9,391.05,405.3,126736,2560,403.25
DBREALTY,20-APR-2017,50.75,51.4,50.0,50.25,749695,5211,49.95
DBSTOCKBRO,20-APR-2017,9.35,9.35,9.35,9.35,5,1,9.35
DCBBANK,20-APR-2017,176.05,182.0,175.75,180.25,2175759,14608,176.25
DCM,20-APR-2017,130.3,135.0,130.0,131.8,78032,1152,130.85
DCMSHRIRAM,20-APR-2017,318.2,326.55,316.9,319.55,48642,3176,318.2
DCW,20-APR-2017,37.45,38.35,37.05,37.95,2026233,4758,37.15
DECCANCE,20-APR-2017,1120.0,1153.0,1120.0,1126.5,6679,662,1127.65
