SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY,TOTALTRADES,PREVCLOSE
ALOKTEXT,27-DEC-2016,3.25,3.5,3.25,3.4,5893365,1942,3.2
ALPA,27-DEC-2016,29.95,30.15,29.2,29.7,6028,34,29.2
ALPHAGEO,27-DEC-2016,957.8,964.5,940.0,955.45,18888,793,948.3
ALPSINDUS,27-DEC-2016,8.4,8.4,7.6,8.2,148455,389,8.3
AMARAJABAT,27-DEC-2016,875.9,885.5,856.5,869.6,326374,18889,873.0
AMBIKCO,27-DEC-2016,1005.05,1033.9,1000.0,1027.95,1675,192,1010.2
AMBUJACEM,27-DEC-2016,198.4,203.25,198.0,202.9,811268,25698,198.35
AMDIND,27-DEC-2016,28.4,29.0,27.3,28.45,5694,92,28.85
AMRUTANJAN,27-DEC-2016,510.5,519.95,510.5,514.8,4735,503,513.75
AMTEKAUTO,27-DEC-2016,31.8,32.8,31.0,32.4,1078787,4180,31.75
AMTL,27-DEC-2016,28.0,28.35,27.35,27.55,1014,14,28.15
ANANTRAJ,27-DEC-2016,36.55,38.3,36.5,38.05,328950,1946,36.85
ANDHRABANK,27-DEC-2016,46.1,47.45,45.85,47.25,1099143,4136,46.45
ANDHRACEMT,27-DEC-2016,6.95,7.2,6.85,7.05,72059,226,6.95
ANDHRSUGAR,27-DEC-2016,200.1,204.6,200.1,203.3,18632,538,200.6
ANGIND,27-DEC-2016,11.15,11.15,10.4,10.8,24777,106,10.85
ANKITMETAL,27-DEC-2016,1.7,1.7,1.65,1.7,61551,40,1.7
ANSALAPI,27-DEC-2016,14.0,14.45,13.85,13.95,243798,537,14.2
ANSALHSG,27-DEC-2016,18.25,18.25,17.15,18.0,6813,79,18.35
ANTGRAPHIC,27-DEC-2016,1.0,1.1,1.0,1.05,17535,16,1.05
APARINDS,27-DEC-2016,561.05,569.0,557.0,567.15,9418,771,565.3
APCOTEXIND,27-DEC-2016,284.15,293.6,284.15,291.9,4977,277,287.5
APLAPOLLO,27-DEC-2016,896.0,903.75,876.15,898.5,30374,1174,882.05
APLLTD,27-DEC-2016,607.8,616.05,603.0,608.4,50965,2771,607.8
APOLLOHOSP,27-DEC-2016,1124.5,1145.0,1117.9,1141.1,122414,16738,1126.0
APOLLOTYRE,27-DEC-2016,184.8,188.6,179.65,187.85,2207500,15846,185.2
APOLSINHOT,27-DEC-2016,372.0,410.0,371.65,372.0,251,13,391.2
APTECHT,27-DEC-2016,144.3,148.6,141.15,147.3,331528,4043,144.35
ARCHIDPLY,27-DEC-2016,52.0,52.5,50.2,51.55,15618,225,51.0
ARCHIES,27-DEC-2016,24.0,24.0,22.7,23.45,108531,576,23.8
ARCOTECH,27-DEC-2016,434.4,462.95,432.05,456.15,182821,5295,427.05
ARIES,27-DEC-2016,150.95,155.6,150.95,153.35,92113,2472,151.05
ARIHANT,27-DEC-2016,55.75,59.9,54.65,58.95,698,14,57.15
ARMANFIN,27-DEC-2016,172.5,172.55,170.0,170.75,11582,242,173.85
AROGRANITE,27-DEC-2016,68.45,69.0,65.5,67.25,26790,290,67.65
ARROWGREEN,27-DEC-2016,477.95,484.0,467.05,478.95,8447,448,471.0
ARROWTEX,27-DEC-2016,35.55,35.95,35.5,35.8,18578,95,35.5
ARSHIYA,27-DEC-2016,27.7,31.1,27.5,30.0,180496,970,27.8
ARSSINFRA,27-DEC-2016,62.0,62.5,61.05,62.15,106262,1684,61.85
ARTNIRMAN,27-DEC-2016,28.0,28.0,28.0,28.0,6000,1,28.0
ARVIND,27-DEC-2016,329.5,334.0,321.25,332.75,1154544,18034,327.7
ARVSMART,27-DEC-2016,65.0,67.5,65.0,66.25,12678,174,65.15
ASAHIINDIA,27-DEC-2016,171.9,186.7,170.25,175.3,1394059,3033,170.3
ASAHISONG,27-DEC-2016,215.05,218.2,210.25,214.25,25563,967,218.3
ASAL,27-DEC-2016,57.0,60.0,54.5,58.95,9898,153,57.1
ASHAPURMIN,27-DEC-2016,60.15,60.4,59.5,60.2,52014,254,59.55
ASHIANA,27-DEC-2016,133.3,138.85,132.6,137.5,29642,468,133.8
ASHIMASYN,27-DEC-2016,13.6,13.85,13.3,13.7,70822,124,13.6
ASHOKA,27-DEC-2016,154.25,158.5,153.1,153.95,32977,445,155.05
ASHOKLEY,27-DEC-2016,76.5,78.4,75.05,78.05,7041030,31867,76.5
ASIANHOTNR,27-DEC-2016,103.6,104.85,102.7,103.9,5362,55,104.55
ASIANPAINT,27-DEC-2016,871.9,877.8,863.4,876.0,846898,28927,867.8
ASIANTILES,27-DEC-2016,207.7,213.25,207.7,212.45,53773,857,206.65
ASPINWALL,27-DEC-2016,186.0,196.95,186.0,196.5,1316,13,195.0
ASSAMCO,27-DEC-2016,5.0,5.1,5.0,5.0,170559,191,5.0
ASTEC,27-DEC-2016,590.0,609.0,584.0,601.45,81032,3971,590.8
ASTRAL,27-DEC-2016,384.95,385.0,375.0,380.35,3695,502,380.9
ASTRAMICRO,27-DEC-2016,109.0,109.9,107.55,108.75,70150,1095,108.45
ASTRAZEN,27-DEC-2016,934.55,938.0,920.1,927.1,3162,344,926.35
ATFL,27-DEC-2016,460.0,462.0,447.0,449.7,1895,70,454.4
ATLANTA,27-DEC-2016,67.15,69.5,66.4,68.75,223667,2379,67.05
ATLASCYCLE,27-DEC-2016,326.5,337.9,320.05,331.55,43475,2232,326.1
ATNINTER,27-DEC-2016,0.35,0.35,0.3,0.3,400,4,0.35
ATUL,27-DEC-2016,1969.05,2040.0,1916.1,2008.15,26623,1201,1969.05
ATULAUTO,27-DEC-2016,402.4,410.0,400.1,401.8,26685,1593,408.0
AURDIS,27-DEC-2016,59.5,59.5,59.5,59.5,4000,1,62.0
AURIONPRO,27-DEC-2016,136.35,139.65,132.95,138.25,81807,1407,132.9
AUROPHARMA,27-DEC-2016,627.0,649.0,623.0,644.7,1851141,40295,624.5
AUSOMENT,27-DEC-2016,24.0,24.6,23.6,24.55,382,7,24.0
AUSTRAL,27-DEC-2016,0.3,0.35,0.3,0.3,43180,21,0.3
AUTOAXLES,27-DEC-2016,603.05,610.0,591.15,607.9,4655,740,602.05
AUTOIND,27-DEC-2016,47.5,48.95,47.0,48.0,5947,84,47.3
AUTOLITIND,27-DEC-2016,48.5,49.1,47.35,48.15,3361,35,48.9
AVANTIFEED,27-DEC-2016,480.05,487.5,477.0,482.85,6307,592,478.85
AVTNPL,27-DEC-2016,30.25,31.45,30.05,30.65,62979,453,30.2
AXISBANK,27-DEC-2016,431.1,438.9,431.1,437.65,4694669,90729,432.0
AXISCADES,27-DEC-2016,170.0,176.9,168.1,173.3,111510,5052,169.15
AXISGOLD,27-DEC-2016,2485.0,2518.0,2485.0,2506.45,182,29,2509.9
AYMSYNTEX,27-DEC-2016,68.8,69.8,68.0,69.35,29936,81,69.35
BAFNAPHARM,27-DEC-2016,28.5,28.85,28.1,28.45,14165,68,28.15
BAGFILMS,27-DEC-2016,4.05,4.1,3.95,4.0,84855,97,3.95
BAJAJ-AUTO,27-DEC-2016,2595.0,2643.7,2570.0,2633.8,169834,14773,2600.7
BAJAJCORP,27-DEC-2016,357.5,364.0,354.0,355.7,80483,1907,360.6
BAJAJELEC,27-DEC-2016,204.7,212.0,204.5,209.8,32550,1130,205.4
BAJAJFINSV,27-DEC-2016,2625.0,2775.0,2606.0,2743.55,101362,7929,2617.85
BAJAJHIND,27-DEC-2016,13.05,13.2,12.95,13.05,1098374,1104,13.05
BAJAJHLDNG,27-DEC-2016,1775.65,1817.1,1742.65,1757.85,20737,2199,1767.2
BAJFINANCE,27-DEC-2016,811.0,827.9,799.35,809.75,3505564,60581,810.0
BALAJITELE,27-DEC-2016,84.25,85.5,83.1,84.55,29899,428,84.55
BALAMINES,27-DEC-2016,311.95,318.95,300.0,314.85,13781,745,306.7
BALKRISHNA,27-DEC-2016,74.5,74.55,72.6,73.25,10615,172,72.45
BALKRISIND,27-DEC-2016,1085.0,1127.0,1050.15,1068.3,125894,10190,1083.4
BALLARPUR,27-DEC-2016,15.65,15.85,15.5,15.6,293925,388,15.7
BALMLAWRIE,27-DEC-2016,236.9,239.95,231.0,234.3,117104,2619,236.2
BALPHARMA,27-DEC-2016,89.8,91.0,88.6,90.3,28386,341,89.7
BALRAMCHIN,27-DEC-2016,118.25,118.95,117.1,117.6,501316,8271,118.3
BANARBEADS,27-DEC-2016,59.0,62.9,57.25,58.9,134714,1768,58.7
BANARISUG,27-DEC-2016,1800.15,1825.0,1800.05,1819.95,253,44,1804.5
BANCOINDIA,27-DEC-2016,172.9,172.9,168.0,172.25,42158,1474,173.2
BANG,27-DEC-2016,28.0,31.0,28.0,28.95,3683,56,30.25
BANKBARODA,27-DEC-2016,147.7,151.0,146.1,149.9,4460849,26749,147.35
BANKBEES,27-DEC-2016,1790.14,1807.8,1782.01,1802.34,3010,93,1784.83
BANKINDIA,27-DEC-2016,103.05,105.0,102.75,104.75,1819990,8993,103.5
BANSWRAS,27-DEC-2016,139.9,145.75,137.8,141.8,9234,133,137.1
BARTRONICS,27-DEC-2016,20.1,20.45,19.05,19.25,204792,661,20.05
BASF,27-DEC-2016,1070.0,1091.5,1062.95,1075.15,4808,1034,1076.5
BASML,27-DEC-2016,316.5,316.5,270.55,278.15,719,38,278.8
BATAINDIA,27-DEC-2016,420.9,427.3,419.35,426.35,165924,5510,420.7
BAYERCROP,27-DEC-2016,4013.0,4070.0,3980.05,4023.25,7005,452,4008.25
BBL,27-DEC-2016,754.0,762.0,747.65,757.65,1863,267,750.25
BBTC,27-DEC-2016,477.15,493.8,473.1,490.15,25116,1238,477.4
BEARDSELL,27-DEC-2016,395.0,414.95,395.0,403.05,425,27,406.0
BEDMUTHA,27-DEC-2016,20.0,21.5,20.0,20.75,27382,121,19.9
BEL,27-DEC-2016,1360.0,1381.0,1330.2,1372.15,293646,14243,1356.2
BEML,27-DEC-2016,960.7,989.0,952.35,975.7,808561,22989,950.25
BEPL,27-DEC-2016,21.5,21.8,21.5,21.7,150439,399,21.55
BERGEPAINT,27-DEC-2016,194.6,196.4,190.0,195.75,300146,9220,193.1
BFINVEST,27-DEC-2016,132.95,134.4,129.75,132.45,29227,986,132.25
BFUTILITIE,27-DEC-2016,371.05,375.0,363.45,372.1,239134,7056,371.5
BGLOBAL,27-DEC-2016,8.25,8.25,7.8,8.25,11066,38,7.9
BGRENERGY,27-DEC-2016,106.6,108.6,106.05,108.05,36754,821,107.25
BHAGERIA,27-DEC-2016,343.0,343.2,325.8,336.7,75043,2319,342.9
BHAGYNAGAR,27-DEC-2016,17.8,18.8,17.75,18.35,3454,24,18.15
BHARATFIN,27-DEC-2016,475.05,524.9,465.1,519.4,15223374,203050,480.15
BHARATFORG,27-DEC-2016,876.0,914.9,870.3,909.4,666272,17873,881.5
BHARATGEAR,27-DEC-2016,97.15,99.9,96.5,97.25,11685,208,98.15
BHARATIDIL,27-DEC-2016,15.5,15.9,15.3,15.6,3984,30,15.7
BHARATRAS,27-DEC-2016,1701.0,1788.9,1701.0,1758.7,501,155,1724.95
BHARATWIRE,27-DEC-2016,74.75,76.7,73.0,75.85,1147163,8074,72.3
BHARTIARTL,27-DEC-2016,296.0,300.8,291.15,299.6,2296599,40991,296.1
BHEL,27-DEC-2016,117.3,119.7,116.1,119.25,2516696,16516,117.2
BHUSANSTL,27-DEC-2016,39.5,40.4,38.75,39.65,57851,535,39.7
BIGBLOC,27-DEC-2016,48.0,50.45,47.0,49.1,13295,148,48.05
BIL,27-DEC-2016,460.05,479.25,450.5,460.45,5529,61,451.25
BILENERGY,27-DEC-2016,0.7,0.7,0.7,0.7,70010,6,0.7
BINANIIND,27-DEC-2016,65.7,65.7,64.1,64.85,25690,297,64.95
BINDALAGRO,27-DEC-2016,24.0,24.5,24.0,24.4,54228,204,24.2
BIOCON,27-DEC-2016,895.45,924.0,881.7,916.95,561849,12310,894.35
BIRLACABLE,27-DEC-2016,39.0,39.0,37.0,38.9,1236,14,38.15
BIRLACORPN,27-DEC-2016,630.0,636.95,619.0,628.35,14650,1039,629.4
BIRLACOT,27-DEC-2016,0.1,0.1,0.05,0.1,508776,69,0.1
BIRLAMONEY,27-DEC-2016,25.4,26.85,24.75,26.25,10298,94,25.6
BLBLIMITED,27-DEC-2016,6.3,6.45,5.8,5.95,8322,40,6.3
BLISSGVS,27-DEC-2016,152.0,156.8,148.65,153.8,205849,2948,152.4
BLKASHYAP,27-DEC-2016,18.65,19.65,18.25,19.2,102216,280,18.3
BLS,27-DEC-2016,1939.0,1945.0,1880.0,1904.95,24318,972,1942.85
BLUEBLENDS,27-DEC-2016,41.95,43.4,41.45,41.6,9,9,42.0
BLUECHIP,27-DEC-2016,0.35,0.35,0.35,0.35,250,1,0.4
BLUEDART,27-DEC-2016,4226.0,4275.05,4170.0,4181.35,7473,1083,4261.15
BLUESTARCO,27-DEC-2016,446.0,454.4,441.1,450.05,34064,714,445.85
BODALCHEM,27-DEC-2016,119.4,120.8,117.35,118.9,182667,2083,118.55
BOMDYEING,27-DEC-2016,47.25,47.75,46.15,47.2,657083,4326,47.2
BOSCHLTD,27-DEC-2016,19250.0,20300.05,19250.0,19958.8,15170,5026,19318.25
BPCL,27-DEC-2016,603.0,616.95,601.2,615.55,1109063,21845,602.25
BPL,27-DEC-2016,59.1,61.8,58.1,61.25,349447,2358,59.7
BRFL,27-DEC-2016,136.5,139.75,136.5,138.25,239,18,137.05
BRIGADE,27-DEC-2016,145.7,150.4,145.25,149.3,2979,181,145.65
BRITANNIA,27-DEC-2016,2810.25,2856.85,2781.55,2826.85,78676,11720,2807.3
BROOKS,27-DEC-2016,133.95,138.4,133.9,136.45,32646,736,134.15
BSELINFRA,27-DEC-2016,3.4,3.9,3.4,3.75,75317,87,3.65
BSL,27-DEC-2016,74.0,76.6,72.1,75.95,13339,153,73.1
BSLGOLDETF,27-DEC-2016,2593.0,2606.7,2552.55,2588.75,121,20,2591.0
BSLIMITED,27-DEC-2016,2.75,2.75,2.7,2.7,1992721,584,2.8
BSLNIFTY,27-DEC-2016,101.3,101.3,92.11,96.93,28,10,99.85
BURNPUR,27-DEC-2016,10.9,10.9,10.3,10.5,762542,446,10.5
BUTTERFLY,27-DEC-2016,179.85,188.3,174.1,185.65,3777,279,176.2
BVCL,27-DEC-2016,20.0,22.45,20.0,20.8,23394,85,20.7
BYKE,27-DEC-2016,163.8,163.8,161.0,161.6,90752,1844,161.35
CADILAHC,27-DEC-2016,341.5,354.0,335.4,350.75,543086,9959,338.8
CAIRN,27-DEC-2016,235.7,243.35,232.2,242.55,1335222,10628,235.6
CAMLINFINE,27-DEC-2016,98.0,99.5,97.05,97.55,117771,1835,97.95
CANBK,27-DEC-2016,264.9,269.9,261.2,267.55,2419979,25666,263.7
CANDC,27-DEC-2016,15.05,15.5,14.95,15.2,38221,139,15.4
CANFINHOME,27-DEC-2016,1449.0,1523.9,1388.0,1460.1,86402,7993,1447.05
CANTABIL,27-DEC-2016,64.9,66.9,61.05,63.7,13716,147,62.65
CAPF,27-DEC-2016,512.6,534.7,512.6,531.95,126786,6498,512.6
CAPLIPOINT,27-DEC-2016,334.95,336.5,330.95,335.5,22998,854,331.0
CARBORUNIV,27-DEC-2016,240.15,246.0,240.0,245.45,30102,1728,240.75
CAREERP,27-DEC-2016,108.05,109.2,104.95,108.9,13512,239,107.35
CARERATING,27-DEC-2016,1299.95,1328.0,1274.3,1296.1,30271,1779,1285.9
CASTEXTECH,27-DEC-2016,8.15,8.2,7.85,8.05,902284,958,8.0
CASTROLIND,27-DEC-2016,359.4,368.8,353.2,367.0,868738,20729,358.0
CCCL,27-DEC-2016,3.1,3.45,3.1,3.35,49701,118,3.05
CCHHL,27-DEC-2016,12.05,12.5,11.85,12.3,50816,326,12.0
CCL,27-DEC-2016,253.95,255.0,250.0,250.6,174084,850,252.95
CEATLTD,27-DEC-2016,1135.95,1148.55,1060.1,1143.05,2291988,60822,1135.45
CEBBCO,27-DEC-2016,12.6,12.9,12.4,12.8,21050,101,12.4
CELEBRITY,27-DEC-2016,8.8,8.9,8.55,8.7,36318,104,8.6
CELESTIAL,27-DEC-2016,19.95,20.4,19.2,19.85,31977,199,19.45
CENTENKA,27-DEC-2016,260.65,273.75,257.9,272.15,22266,780,262.0
CENTEXT,27-DEC-2016,6.7,6.8,6.5,6.6,139786,186,6.8
CENTRALBK,27-DEC-2016,82.2,83.0,81.55,82.85,86131,543,82.2
CENTUM,27-DEC-2016,580.0,606.0,570.0,596.15,6237,401,588.15
CENTURYPLY,27-DEC-2016,163.0,163.0,160.05,161.1,160865,2378,162.0
CENTURYTEX,27-DEC-2016,769.9,801.65,755.0,798.35,1906331,44645,763.7
CERA,27-DEC-2016,1892.05,1903.3,1880.45,1893.05,3616,738,1897.15
CEREBRAINT,27-DEC-2016,23.2,23.95,22.55,23.45,424915,1288,23.2
CESC,27-DEC-2016,607.0,630.4,604.3,627.95,391620,14129,609.5
CGCL,27-DEC-2016,52.6,54.5,52.5,54.4,9698,48,52.7
CHAMBLFERT,27-DEC-2016,69.05,70.45,68.0,70.0,642902,5401,68.15
CHEMFALKAL,27-DEC-2016,242.8,253.45,240.4,249.7,40547,1995,241.25
CHENNPETRO,27-DEC-2016,256.5,259.25,251.55,256.05,140234,3575,256.5
CHOLAFIN,27-DEC-2016,930.9,960.0,912.65,947.2,111404,7949,930.6
CHROMATIC,27-DEC-2016,2.8,2.85,2.75,2.8,42704,49,2.75
CIGNITITEC,27-DEC-2016,349.9,353.0,345.05,345.95,17204,317,347.05
CIMMCO,27-DEC-2016,66.75,68.3,65.0,66.6,18137,208,65.05
CINELINE,27-DEC-2016,80.0,81.0,77.1,79.45,62424,880,78.4
CINEVISTA,27-DEC-2016,5.6,6.3,5.6,5.85,3384,30,5.95
CIPLA,27-DEC-2016,559.0,566.2,555.15,563.65,1063407,38798,554.95
CLNINDIA,27-DEC-2016,695.0,696.0,685.0,690.15,11098,760,697.65
CMICABLES,27-DEC-2016,139.9,139.9,134.05,134.6,10893,91,135.35
CNOVAPETRO,27-DEC-2016,21.0,21.0,20.65,20.7,700,6,21.6
COALINDIA,27-DEC-2016,282.5,290.25,282.5,288.95,3419419,43557,285.0
COFFEEDAY,27-DEC-2016,194.0,194.0,190.2,192.3,50213,4557,193.85
COLPAL,27-DEC-2016,891.5,893.9,863.05,886.1,311628,10773,895.55
COMPINFO,27-DEC-2016,214.0,219.0,207.0,210.15,12325,198,213.35
COMPUSOFT,27-DEC-2016,13.9,14.3,13.5,13.9,27196,141,13.95
CONCOR,27-DEC-2016,1098.9,1104.0,1084.0,1098.8,120509,6633,1093.05
CONSOFINVT,27-DEC-2016,56.85,57.0,52.9,56.8,38167,418,54.1
CONTROLPR,27-DEC-2016,239.05,242.0,239.0,240.2,2092,75,239.6
CORDSCABLE,27-DEC-2016,66.5,69.75,64.35,67.9,174006,2311,65.85
COROMANDEL,27-DEC-2016,270.15,274.45,267.25,270.75,69119,1487,273.15
CORPBANK,27-DEC-2016,40.15,41.75,40.1,41.05,148052,1007,40.3
COSMOFILMS,27-DEC-2016,324.6,330.0,321.85,328.1,19495,966,322.85
COUNCODOS,27-DEC-2016,3.95,4.0,3.85,4.0,8220,15,3.9
COX&KINGS,27-DEC-2016,168.6,178.0,167.35,176.7,163873,4158,169.2
CPSEETF,27-DEC-2016,24.54,24.75,24.26,24.68,22638,220,24.38
CREST,27-DEC-2016,86.0,86.0,81.25,81.35,7499,62,85.5
CRISIL,27-DEC-2016,2152.0,2247.7,2152.0,2219.75,29184,1295,2162.45
CRMFGETF,27-DEC-2016,2630.0,2740.0,2630.0,2635.0,85,5,2610.0
CROMPGREAV,27-DEC-2016,56.0,57.4,55.75,57.0,2403230,10447,55.9
CROMPTON,27-DEC-2016,142.8,144.9,140.05,143.1,5546361,6832,140.4
CROWN,27-DEC-2016,95.0,110.0,94.25,110.0,7000,7,95.0
CTE,27-DEC-2016,92.2,95.85,92.15,95.85,6016,30,94.0
CUB,27-DEC-2016,131.25,132.4,129.5,130.7,117513,1730,131.55
CUMMINSIND,27-DEC-2016,793.0,804.0,780.0,798.25,64331,7620,792.35
CUPID,27-DEC-2016,288.85,294.0,280.95,291.25,12013,740,283.85
CYBERMEDIA,27-DEC-2016,11.05,11.05,11.05,11.05,25,1,11.15
CYBERTECH,27-DEC-2016,76.6,79.0,74.0,77.45,35486,481,75.85
CYIENT,27-DEC-2016,488.4,488.4,474.0,475.75,11116,660,479.2
DAAWAT,27-DEC-2016,262.3,267.0,260.3,263.8,24323,747,259.55
DABUR,27-DEC-2016,260.3,271.0,260.3,270.5,482175,7640,259.95
DALMIABHA,27-DEC-2016,1329.5,1349.95,1251.0,1308.45,90232,4823,1293.85
DALMIASUG,27-DEC-2016,123.3,125.7,121.05,123.95,128695,1289,123.0
DAMODARIND,27-DEC-2016,70.75,72.0,70.75,72.0,105,4,70.0
DATAMATICS,27-DEC-2016,108.7,113.7,106.0,109.7,2438962,22782,108.3
DBCORP,27-DEC-2016,350.2,363.0,350.2,360.65,25045,3952,355.1
DBL,27-DEC-2016,219.25,223.5,218.75,221.65,62893,2022,218.45
DBREALTY,27-DEC-2016,36.1,36.35,35.0,35.65,154739,840,36.35
DBSTOCKBRO,27-DEC-2016,13.45,13.45,13.4,13.4,7,2,13.45
DCBBANK,27-DEC-2016,104.0,107.95,102.85,106.75,1636159,4322,103.1
DCM,27-DEC-2016,101.0,105.95,101.0,103.8,18271,358,102.2
DCMSHRIRAM,27-DEC-2016,198.45,206.5,196.35,204.5,33400,1121,197.85
DCW,27-DEC-2016,29.5,29.5,28.6,28.85,370005,872,28.85
DECCANCE,27-DEC-2016,900.35,930.0,872.35,924.4,4151,375,887.85
DEEPAKFERT,27-DEC-2016,205.05,211.0,197.55,209.05,49216,1726,204.05
DEEPAKNTR,27-DEC-2016,82.4,86.2,82.15,85.15,146662,1456,81.85
DEEPIND,27-DEC-2016,277.05,283.7,277.0,280.6,157018,2445,276.6
DELTACORP,27-DEC-2016,95.5,97.6,95.0,96.15,1008611,8415,95.55
DEN,27-DEC-2016,64.95,66.5,63.65,65.35,160877,1456,65.3
DENABANK,27-DEC-2016,31.85,32.35,31.7,32.05,231787,1145,31.9
DENORA,27-DEC-2016,224.6,224.6,213.0,221.9,1065,92,219.25
DHAMPURSUG,27-DEC-2016,116.1,120.4,116.1,119.8,357165,3093,116.05
DHANBANK,27-DEC-2016,22.5,22.55,22.0,22.35,156286,632,22.05
DHANUKA,27-DEC-2016,715.0,718.75,700.0,716.45,261757,1064,713.25
DHARSUGAR,27-DEC-2016,30.65,31.4,30.0,30.4,34603,319,30.0
DHFL,27-DEC-2016,231.7,239.8,228.4,238.6,1314068,13165,230.9
